date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,45.63,47.81,45.38,47.81,8.8128,2919300.0,0.0,1.0
1998-01-05,48.0,49.88,47.13,48.31,8.905,4291600.0,0.0,1.0
1998-01-06,47.94,49.44,46.88,47.31,8.7206,2731700.0,0.0,1.0
1998-01-07,47.06,47.19,45.13,45.63,8.411,3456900.0,0.0,1.0
1998-01-08,44.5,45.44,43.5,44.31,8.1677,5806800.0,0.0,1.0
1998-01-09,44.5,44.5,40.88,41.63,7.6737,5741300.0,0.0,1.0
1998-01-12,40.25,43.63,40.25,42.5,7.834,4184600.0,0.0,1.0
1998-01-13,44.5,47.25,43.5,47.25,8.7096,6658800.0,0.0,1.0
1998-01-14,46.75,47.0,45.44,46.25,8.5253,3316700.0,0.0,1.0
1998-01-15,46.25,47.88,45.5,45.75,8.4331,3523700.0,0.0,1.0
1998-01-16,45.75,45.88,44.63,45.19,8.3299,3411600.0,0.0,1.0
1998-01-20,45.38,46.75,44.56,46.25,8.5253,2909800.0,0.0,1.0
1998-01-21,44.88,48.94,44.5,48.0,8.8478,7743200.0,0.0,1.0
1998-01-22,47.63,48.13,46.25,46.75,8.6174,4823800.0,0.0,1.0
1998-01-23,47.25,48.5,46.56,48.38,8.9179,3676200.0,0.0,1.0
1998-01-26,49.0,49.5,48.56,48.75,8.9861,2878300.0,0.0,1.0
1998-01-27,49.25,51.88,49.0,51.5,9.493,4018400.0,0.0,1.0
1998-01-28,53.5,56.0,53.31,55.31,10.1953,6975600.0,0.0,1.0
1998-01-29,55.0,56.5,52.5,53.38,9.8395,4281200.0,0.0,1.0
1998-01-30,53.75,55.5,53.69,54.63,10.0699,3905600.0,0.0,1.0
1998-02-02,56.38,56.5,55.19,55.5,10.2303,2811300.0,0.0,1.0
1998-02-03,55.81,58.44,55.75,57.75,10.6451,3685500.0,0.0,1.0
1998-02-04,57.5,57.94,56.44,56.81,10.4718,4479700.0,0.0,1.0
1998-02-05,57.0,57.88,54.38,54.5,10.046,3882200.0,0.0,1.0
1998-02-06,53.5,54.88,53.19,53.88,9.9317,3713300.0,0.0,1.0
1998-02-09,54.0,54.38,52.19,53.63,9.8856,2712600.0,0.0,1.0
1998-02-10,54.13,57.5,54.0,55.75,10.2764,5178800.0,0.0,1.0
1998-02-11,55.81,56.81,54.75,56.38,10.3925,3380000.0,0.0,1.0
1998-02-12,56.69,56.88,54.19,56.31,10.3796,3261900.0,0.0,1.0
1998-02-13,56.38,57.19,55.63,55.81,10.2875,1948100.0,0.0,1.0
1998-02-17,56.06,56.75,55.0,55.13,10.1621,2233800.0,0.0,1.0
1998-02-18,55.13,56.69,54.88,56.5,10.4146,2351700.0,0.0,1.0
1998-02-19,57.31,59.38,55.88,58.88,10.8533,5522300.0,0.0,1.0
1998-02-20,59.75,59.75,57.25,58.88,10.8533,4285900.0,0.0,1.0
1998-02-23,59.38,60.06,58.5,59.31,10.9326,3380500.0,0.0,1.0
1998-02-24,59.56,59.69,57.38,57.38,10.5769,3214300.0,0.0,1.0
1998-02-25,57.56,61.5,57.31,61.25,11.2902,4109800.0,0.0,1.0
1998-02-26,61.06,62.75,59.88,61.5,11.3363,4776600.0,0.0,1.0
1998-02-27,60.0,60.88,57.5,58.0,10.6911,5682600.0,0.0,1.0
1998-03-02,57.75,57.81,54.75,55.5,10.2303,6286600.0,0.0,1.0
1998-03-03,53.0,55.0,52.5,53.06,9.7805,5224500.0,0.0,1.0
1998-03-04,54.5,55.69,52.0,52.0,9.5852,5069000.0,0.0,1.0
1998-03-05,52.13,53.0,51.63,53.0,9.7695,5449700.0,0.0,1.0
1998-03-06,53.63,56.0,53.5,54.5,10.046,3604100.0,0.0,1.0
1998-03-09,54.5,54.5,51.81,53.0,9.7695,3953500.0,0.0,1.0
1998-03-10,53.75,54.13,52.38,53.0,9.7695,3102100.0,0.0,1.0
1998-03-11,53.75,54.69,53.38,54.19,9.9888,3470500.0,0.0,1.0
1998-03-12,54.25,54.75,53.25,54.38,10.0239,1766800.0,0.0,1.0
1998-03-13,54.44,55.5,54.0,54.19,9.9888,2803900.0,0.0,1.0
1998-03-16,54.5,54.94,54.13,54.13,9.9778,1478600.0,0.0,1.0
1998-03-17,54.25,55.38,53.31,55.38,10.2082,3341600.0,0.0,1.0
1998-03-18,54.75,56.5,54.25,55.63,10.2543,3154000.0,0.0,1.0
1998-03-19,55.56,56.0,54.63,55.75,10.2764,1825000.0,0.0,1.0
1998-03-20,55.94,55.94,53.13,53.69,9.8967,4341100.0,0.0,1.0
1998-03-23,53.13,54.44,53.13,53.5,9.8617,2668200.0,0.0,1.0
1998-03-24,53.5,55.06,53.13,53.31,9.8266,3038900.0,0.0,1.0
1998-03-25,54.44,56.13,54.38,55.56,10.2414,4120500.0,0.0,1.0
1998-03-26,55.63,56.44,55.13,55.81,10.2875,2427900.0,0.0,1.0
1998-03-27,55.81,55.81,54.19,54.81,10.1031,2187200.0,0.0,1.0
1998-03-30,54.81,54.81,53.5,53.81,9.9188,2384600.0,0.0,1.0
1998-03-31,53.94,55.38,53.88,54.13,9.9778,1677300.0,0.0,1.0
1998-04-01,54.13,57.0,53.56,57.0,10.5068,3942500.0,0.0,1.0
1998-04-02,56.63,57.94,55.94,56.38,10.3925,3447600.0,0.0,1.0
1998-04-03,56.44,57.25,55.25,55.69,10.2653,2150400.0,0.0,1.0
1998-04-06,55.94,56.25,54.0,54.25,9.9999,1811200.0,0.0,1.0
1998-04-07,53.13,53.81,51.5,52.19,9.6202,4375100.0,0.0,1.0
1998-04-08,52.25,53.44,52.13,52.69,9.7123,2854900.0,0.0,1.0
1998-04-09,52.88,52.88,52.0,52.44,9.6663,2344500.0,0.0,1.0
1998-04-13,52.25,52.94,52.0,52.31,9.6423,1674900.0,0.0,1.0
1998-04-14,52.38,54.69,52.13,54.5,10.046,2797600.0,0.0,1.0
1998-04-15,55.75,57.63,55.5,56.56,10.4257,4669700.0,0.0,1.0
1998-04-16,57.0,58.81,56.63,58.25,10.7372,5537300.0,0.0,1.0
1998-04-17,58.38,58.69,57.75,58.5,10.7833,3444200.0,0.0,1.0
1998-04-20,59.0,61.5,58.63,61.25,11.2902,4616300.0,0.0,1.0
1998-04-21,61.88,63.13,61.0,63.0,11.6128,3868300.0,0.0,1.0
1998-04-22,62.75,64.94,62.06,64.0,11.7971,3738200.0,0.0,1.0
1998-04-23,62.63,63.5,61.75,62.25,11.4745,2458500.0,0.0,1.0
1998-04-24,62.25,63.88,61.88,62.5,11.5206,2351600.0,0.0,1.0
1998-04-27,61.0,62.25,59.94,60.5,11.152,2590500.0,0.0,1.0
1998-04-28,61.13,61.44,60.19,60.5,11.1676,1486200.0,0.085,1.0
1998-04-29,60.75,63.0,60.31,62.0,11.4445,2370300.0,0.0,1.0
1998-04-30,62.5,64.38,62.13,64.13,11.8377,2872000.0,0.0,1.0
1998-05-01,64.0,64.75,63.44,64.19,11.8488,1490800.0,0.0,1.0
1998-05-04,64.19,66.13,63.81,65.19,12.0334,3055500.0,0.0,1.0
1998-05-05,65.25,66.88,65.25,66.25,12.229,2698200.0,0.0,1.0
1998-05-06,67.0,67.0,64.0,64.0,11.8137,2390600.0,0.0,1.0
1998-05-07,64.25,65.31,63.75,64.06,11.8248,2112400.0,0.0,1.0
1998-05-08,63.88,66.31,63.88,65.44,12.0795,2678900.0,0.0,1.0
1998-05-11,65.31,65.31,63.88,63.88,11.7915,1983600.0,0.0,1.0
1998-05-12,63.63,63.88,61.5,62.94,11.618,2578200.0,0.0,1.0
1998-05-13,62.75,63.69,62.0,63.19,11.6642,1807900.0,0.0,1.0
1998-05-14,63.0,63.31,62.13,62.13,11.4685,1443900.0,0.0,1.0
1998-05-15,62.06,62.06,58.63,59.13,10.9147,2928900.0,0.0,1.0
1998-05-18,59.13,60.0,58.25,59.19,10.9258,2466000.0,0.0,1.0
1998-05-19,59.5,60.0,57.0,58.31,10.7634,2136000.0,0.0,1.0
1998-05-20,58.69,59.0,55.5,56.31,10.3942,4184800.0,0.0,1.0
1998-05-21,55.5,56.25,54.63,55.06,10.1635,3319500.0,0.0,1.0
1998-05-22,54.56,54.88,54.06,54.25,10.0139,1875100.0,0.0,1.0
1998-05-26,55.0,55.94,54.31,54.38,10.0379,2039800.0,0.0,1.0
1998-05-27,54.13,54.5,52.63,53.88,9.9456,3041600.0,0.0,1.0
1998-05-28,54.13,54.69,52.38,52.75,9.7371,3198900.0,0.0,1.0
1998-05-29,53.0,53.5,51.25,51.44,9.4953,3159700.0,0.0,1.0
1998-06-01,51.0,52.25,48.81,49.25,9.091,3941800.0,0.0,1.0
1998-06-02,50.13,50.25,48.25,49.5,9.1372,4415700.0,0.0,1.0
1998-06-03,49.63,50.94,48.0,48.0,8.8603,3022100.0,0.0,1.0
1998-06-04,49.13,51.13,48.38,50.88,9.3919,2794800.0,0.0,1.0
1998-06-05,51.06,52.19,50.13,50.81,9.379,2521300.0,0.0,1.0
1998-06-08,52.5,54.13,52.31,53.5,9.8755,3715700.0,0.0,1.0
1998-06-09,53.5,56.0,52.88,55.88,10.3148,3443200.0,0.0,1.0
1998-06-10,54.25,54.31,51.56,52.5,9.6909,4212700.0,0.0,1.0
