date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,44.75,44.88,43.44,44.75,11.8756,3081800.0,0.0,1.0
1998-01-05,44.75,45.5,44.56,45.5,12.0746,2996400.0,0.0,1.0
1998-01-06,45.13,45.63,44.88,45.5,12.0746,3807200.0,0.0,1.0
1998-01-07,45.0,45.13,44.31,44.56,11.8252,2276800.0,0.0,1.0
1998-01-08,44.5,44.69,43.5,44.38,11.7774,2373200.0,0.0,1.0
1998-01-09,44.5,45.06,42.56,43.0,11.4112,3286600.0,0.0,1.0
1998-01-12,42.5,44.19,42.38,44.13,11.711,2067800.0,0.0,1.0
1998-01-13,45.0,45.0,43.88,44.69,11.8597,2164400.0,0.0,1.0
1998-01-14,44.94,44.94,43.69,44.88,11.9101,1660800.0,0.0,1.0
1998-01-15,44.75,45.5,44.44,45.38,12.0428,1738400.0,0.0,1.0
1998-01-16,45.81,45.94,44.5,44.63,11.8437,2115400.0,0.0,1.0
1998-01-20,44.69,45.81,44.25,45.69,12.125,2164800.0,0.0,1.0
1998-01-21,45.56,45.56,43.94,44.69,11.8597,2395400.0,0.0,1.0
1998-01-22,44.5,44.63,43.19,44.0,11.6765,2105800.0,0.0,1.0
1998-01-23,43.75,44.75,42.38,44.31,11.7588,2833200.0,0.0,1.0
1998-01-26,43.88,44.0,43.38,43.81,11.6261,2055400.0,0.0,1.0
1998-01-27,43.81,44.38,43.25,43.38,11.512,3661600.0,0.0,1.0
1998-01-28,43.63,44.06,43.31,43.88,11.6447,2051000.0,0.0,1.0
1998-01-29,44.0,44.75,43.94,44.44,11.7933,3845800.0,0.0,1.0
1998-01-30,44.5,44.56,44.25,44.38,11.7774,2600600.0,0.0,1.0
1998-02-02,44.5,45.13,44.5,44.94,11.926,2250200.0,0.0,1.0
1998-02-03,44.69,46.06,44.63,45.94,12.1914,3336800.0,0.0,1.0
1998-02-04,45.94,46.81,45.63,46.0,12.2073,2426800.0,0.0,1.0
1998-02-05,45.94,46.13,45.44,46.06,12.2232,1727200.0,0.0,1.0
1998-02-06,46.0,46.38,45.75,46.38,12.3081,1657200.0,0.0,1.0
1998-02-09,46.19,46.25,45.75,46.0,12.2073,995600.0,0.0,1.0
1998-02-10,46.0,46.38,45.81,46.25,12.2736,1800400.0,0.0,1.0
1998-02-11,46.5,46.94,45.25,45.5,12.0746,1818800.0,0.0,1.0
1998-02-12,45.5,46.94,45.25,46.81,12.4223,1759800.0,0.0,1.0
1998-02-13,46.81,46.94,46.38,46.94,12.4568,1984600.0,0.0,1.0
1998-02-17,47.0,48.13,47.0,47.44,12.5894,1967000.0,0.0,1.0
1998-02-18,47.56,48.44,47.38,48.31,12.8203,1807600.0,0.0,1.0
1998-02-19,48.13,48.81,47.75,48.75,12.9371,2537400.0,0.0,1.0
1998-02-20,48.38,48.44,47.06,47.81,12.6876,1676800.0,0.0,1.0
1998-02-23,48.0,48.06,47.0,47.31,12.5549,1572200.0,0.0,1.0
1998-02-24,47.56,48.56,47.25,48.56,12.8867,2275000.0,0.0,1.0
1998-02-25,48.5,49.06,48.13,48.31,12.8203,1654200.0,0.0,1.0
1998-02-26,48.31,49.5,47.75,49.5,13.1361,1526400.0,0.0,1.0
1998-02-27,49.5,50.75,49.38,50.63,13.436,2319800.0,0.0,1.0
1998-03-02,50.0,50.75,49.25,50.75,13.4678,2304400.0,0.0,1.0
1998-03-03,51.0,53.0,51.0,52.38,13.9004,18482200.0,0.0,1.0
1998-03-04,52.38,53.31,52.13,52.94,14.049,5272800.0,0.0,1.0
1998-03-05,52.0,52.75,51.88,52.44,13.9163,2825800.0,0.0,1.0
1998-03-06,52.56,53.25,52.31,53.0,14.0649,3925400.0,0.0,1.0
1998-03-09,52.5,52.94,51.88,52.25,13.8659,3049600.0,0.0,1.0
1998-03-10,52.44,53.13,52.44,52.75,13.9986,2297200.0,0.0,1.0
1998-03-11,52.88,53.0,52.56,52.75,13.9986,1404000.0,0.0,1.0
1998-03-12,53.63,54.25,53.38,53.63,14.2321,3187600.0,0.0,1.0
1998-03-13,53.94,54.63,53.63,54.38,14.4311,7138600.0,0.0,1.0
1998-03-16,54.75,56.31,54.75,56.0,14.8611,3207000.0,0.0,1.0
1998-03-17,56.31,56.44,55.19,55.63,14.7629,3382800.0,0.0,1.0
1998-03-18,54.75,55.31,54.44,55.0,14.5957,3135600.0,0.0,1.0
1998-03-19,54.75,55.5,54.63,55.44,14.7124,1394800.0,0.0,1.0
1998-03-20,56.0,56.94,55.5,56.5,14.9937,3464800.0,0.0,1.0
1998-03-23,56.31,56.69,55.69,55.81,14.8106,1993400.0,0.0,1.0
1998-03-24,55.94,56.06,55.56,55.63,14.7629,2825800.0,0.0,1.0
1998-03-25,56.13,57.44,55.56,56.38,14.9619,3664000.0,0.0,1.0
1998-03-26,56.44,57.0,55.13,56.06,14.877,2616600.0,0.0,1.0
1998-03-27,56.75,57.19,54.75,55.31,14.6779,1987800.0,0.0,1.0
1998-03-30,55.44,55.5,53.5,53.75,14.264,2584000.0,0.0,1.0
1998-03-31,54.0,55.25,54.0,54.63,14.4975,2531000.0,0.0,1.0
1998-04-01,54.5,56.44,54.0,56.13,14.9022,2587800.0,0.025,1.0
1998-04-02,55.63,56.19,55.13,55.94,14.8517,1733600.0,0.0,1.0
1998-04-03,55.94,55.94,53.5,54.0,14.3367,3213400.0,0.0,1.0
1998-04-06,54.0,54.25,53.56,53.81,14.2862,4331800.0,0.0,1.0
1998-04-07,53.56,53.69,52.88,53.06,14.0871,2619000.0,0.0,1.0
1998-04-08,52.75,53.44,52.69,53.31,14.1535,2343000.0,0.0,1.0
1998-04-09,53.56,54.31,53.38,54.0,14.3367,1451200.0,0.0,1.0
1998-04-13,54.13,54.13,52.44,52.75,14.0048,1795200.0,0.0,1.0
1998-04-14,53.13,54.25,53.0,54.0,14.3367,2818600.0,0.0,1.0
1998-04-15,54.0,54.94,53.5,54.81,14.5517,1757600.0,0.0,1.0
1998-04-16,54.5,54.5,53.31,53.75,14.2703,2333800.0,0.0,1.0
1998-04-17,53.75,53.75,53.19,53.31,14.1535,1743200.0,0.0,1.0
1998-04-20,54.0,55.56,53.75,55.13,14.6367,2358000.0,0.0,1.0
1998-04-21,56.0,56.75,55.88,56.13,14.9022,2512000.0,0.0,1.0
1998-04-22,56.13,57.13,56.13,56.56,15.0164,1759400.0,0.0,1.0
1998-04-23,56.25,57.13,55.5,56.19,14.9181,1817200.0,0.0,1.0
1998-04-24,54.0,56.13,54.0,55.75,14.8013,3860600.0,0.0,1.0
1998-04-27,55.0,55.06,52.88,53.88,14.3048,2489600.0,0.0,1.0
1998-04-28,54.38,54.44,52.0,52.56,13.9544,2882200.0,0.0,1.0
1998-04-29,52.81,53.81,52.38,52.69,13.9889,2092800.0,0.0,1.0
1998-04-30,53.19,55.25,53.0,54.63,14.5039,2300800.0,0.0,1.0
1998-05-01,54.88,55.88,54.63,55.69,14.7854,1962000.0,0.0,1.0
1998-05-04,55.44,56.38,54.25,54.88,14.5703,2266200.0,0.0,1.0
1998-05-05,54.38,54.88,53.63,54.0,14.3367,1788200.0,0.0,1.0
1998-05-06,53.13,53.5,52.69,52.88,14.0393,3129600.0,0.0,1.0
1998-05-07,52.81,52.88,51.56,51.94,13.7898,1980600.0,0.0,1.0
1998-05-08,52.19,52.38,51.81,51.88,13.7738,3816800.0,0.0,1.0
1998-05-11,51.94,52.25,51.44,51.56,13.6889,1708600.0,0.0,1.0
1998-05-12,51.5,53.25,51.5,53.25,14.1376,4578800.0,0.0,1.0
1998-05-13,53.25,53.88,52.88,53.06,14.0871,2391800.0,0.0,1.0
1998-05-14,53.31,53.44,52.56,53.0,14.0712,2040200.0,0.0,1.0
1998-05-15,53.25,53.56,52.56,52.88,14.0393,2324600.0,0.0,1.0
1998-05-18,53.75,54.5,53.25,54.19,14.3871,3480800.0,0.0,1.0
1998-05-19,54.56,56.06,54.25,55.63,14.7694,2951800.0,0.0,1.0
1998-05-20,56.25,56.75,55.75,56.69,15.0509,2220000.0,0.0,1.0
1998-05-21,56.75,57.13,55.81,56.44,14.9845,2452600.0,0.0,1.0
1998-05-22,56.69,56.69,55.69,55.69,14.7854,1077400.0,0.0,1.0
1998-05-26,54.38,54.38,52.63,53.75,14.2703,10848000.0,0.0,1.0
1998-05-27,53.19,53.94,52.5,53.88,14.3048,5806800.0,0.0,1.0
1998-05-28,53.94,55.81,52.81,55.81,14.8172,7694200.0,0.0,1.0
1998-05-29,55.88,56.0,55.25,55.38,14.7031,4174600.0,0.0,1.0
1998-06-01,55.25,55.5,54.0,54.5,14.4694,3888400.0,0.0,1.0
1998-06-02,55.0,55.0,54.25,54.38,14.4376,3771800.0,0.0,1.0
1998-06-03,54.5,54.56,52.81,53.06,14.0871,3033800.0,0.0,1.0
1998-06-04,53.06,54.06,52.5,54.0,14.3367,2926400.0,0.0,1.0
1998-06-05,54.25,54.94,53.44,54.56,14.4854,3052800.0,0.0,1.0
1998-06-08,54.38,54.94,54.38,54.81,14.5517,2865400.0,0.0,1.0
1998-06-09,54.81,55.0,54.56,54.69,14.5199,3336000.0,0.0,1.0
1998-06-10,54.62,55.75,54.37,55.25,14.6686,2882600.0,0.0,1.0
1998-06-11,55.19,55.19,53.69,53.94,14.3208,2888600.0,0.0,1.0
1998-06-12,54.0,55.5,53.81,55.38,14.7031,3300200.0,0.0,1.0
1998-06-15,54.88,54.88,53.88,54.63,14.5039,3022600.0,0.0,1.0
1998-06-16,54.25,55.69,53.81,55.69,14.7854,4630800.0,0.0,1.0
1998-06-17,56.13,58.13,56.0,58.06,15.4146,8000000.0,0.0,1.0
1998-06-18,58.06,59.75,57.81,59.63,15.8314,6591000.0,0.0,1.0
1998-06-19,59.81,60.0,58.25,59.19,15.7146,3281400.0,0.0,1.0
1998-06-22,59.75,61.81,59.56,61.56,16.3438,3997800.0,0.0,1.0
1998-06-23,61.5,61.88,60.25,60.44,16.0465,3807600.0,0.0,1.0
1998-06-24,60.5,61.25,59.94,60.5,16.0624,3141400.0,0.0,1.0
1998-06-25,60.25,61.63,59.63,61.06,16.2111,4545000.0,0.0,1.0
1998-06-26,61.75,62.75,61.69,61.81,16.4102,4188200.0,0.0,1.0
1998-06-29,61.94,62.0,61.13,61.56,16.3438,3619600.0,0.0,1.0
1998-06-30,61.5,63.06,61.5,63.0,16.7328,3275600.0,0.025,1.0
1998-07-01,65.25,65.25,64.31,64.75,17.1976,6178200.0,0.0,1.0
1998-07-02,65.0,65.0,64.06,64.44,17.1152,2499200.0,0.0,1.0
1998-07-06,65.25,65.5,64.0,64.19,17.0488,2228800.0,0.0,1.0
1998-07-07,64.38,64.5,62.75,63.19,16.7832,2585200.0,0.0,1.0
1998-07-08,63.19,64.13,63.13,64.0,16.9984,1994200.0,0.0,1.0
1998-07-09,64.25,65.13,63.75,64.06,17.0143,1889600.0,0.0,1.0
