date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-10-02,19.2,20.08,19.17,19.76,14.9463,7111800.0,0.0,1.0
2006-10-03,19.89,20.04,19.63,20.0,15.1279,11416000.0,0.0,1.0
2006-10-04,20.0,20.05,19.5,19.78,14.9615,10722800.0,0.0,1.0
2006-10-05,19.95,19.95,19.59,19.64,14.8556,8782400.0,0.0,1.0
2006-10-06,19.7,19.78,19.32,19.57,14.8026,6282100.0,0.0,1.0
2006-10-09,19.9,19.96,19.51,19.73,14.9237,3518000.0,0.0,1.0
2006-10-10,19.58,19.82,19.5,19.71,14.9085,6132200.0,0.0,1.0
2006-10-11,19.68,19.68,19.28,19.31,14.606,9504800.0,0.0,1.0
2006-10-12,19.42,19.42,18.95,19.03,14.3942,8323700.0,0.0,1.0
2006-10-13,19.0,19.02,18.57,18.87,14.2732,10659500.0,0.0,1.0
2006-10-16,19.06,19.22,18.72,18.74,14.1748,9966300.0,0.0,1.0
2006-10-17,18.5,18.68,18.36,18.58,14.0538,4902400.0,0.0,1.0
2006-10-18,18.55,19.12,18.55,19.0,14.3715,6600200.0,0.0,1.0
2006-10-19,19.4,19.75,19.2,19.5,14.7497,8959200.0,0.0,1.0
2006-10-20,19.6,20.0,19.44,19.63,14.848,5712600.0,0.0,1.0
2006-10-23,19.66,19.88,19.14,19.58,14.8102,6780900.0,0.0,1.0
2006-10-24,20.0,21.0,19.9,19.95,15.0901,14763500.0,0.0,1.0
2006-10-25,20.06,22.2,20.05,21.85,16.5272,11829500.0,0.0,1.0
2006-10-26,21.72,23.04,21.65,22.34,16.8978,13490500.0,0.0,1.0
2006-10-27,22.1,22.34,21.52,21.95,16.6028,4564700.0,0.0,1.0
2006-10-30,21.98,22.2,21.45,22.11,16.7239,5795000.0,0.0,1.0
2006-10-31,22.36,22.78,21.81,22.05,16.6785,4165200.0,0.0,1.0
2006-11-01,22.15,22.58,21.94,21.97,16.618,8517800.0,0.0,1.0
2006-11-02,21.68,22.08,21.44,21.83,16.5121,7359000.0,0.0,1.0
2006-11-03,22.08,22.29,21.34,21.54,16.2927,4821000.0,0.0,1.0
2006-11-06,22.05,22.41,21.79,22.23,16.8146,5462100.0,0.0,1.0
2006-11-07,22.13,22.94,22.13,22.5,17.0189,5057500.0,0.0,1.0
2006-11-08,22.34,22.88,22.22,22.62,17.1096,4660200.0,0.0,1.0
2006-11-09,22.6,23.55,22.5,23.28,17.6089,8630700.0,0.0,1.0
2006-11-10,23.28,23.5,22.76,22.83,17.2685,4421300.0,0.0,1.0
2006-11-13,23.2,23.44,22.88,23.24,17.5786,5379500.0,0.0,1.0
2006-11-14,23.48,23.55,22.9,23.42,17.7147,4358300.0,0.0,1.0
2006-11-15,23.63,23.8,23.31,23.35,17.6618,4149900.0,0.0,1.0
2006-11-16,23.5,23.8,23.1,23.12,17.4878,4629000.0,0.0,1.0
2006-11-17,22.98,23.2,22.65,22.68,17.155,4082900.0,0.0,1.0
2006-11-20,22.68,22.82,22.21,22.51,17.0264,3844400.0,0.0,1.0
2006-11-21,22.63,22.84,22.54,22.55,17.0567,4081200.0,0.0,1.0
2006-11-22,22.45,22.66,22.36,22.54,17.0491,2753500.0,0.0,1.0
2006-11-24,22.52,22.55,22.36,22.36,16.913,886000.0,0.0,1.0
2006-11-27,22.1675,22.37,21.72,21.85,16.5272,4876600.0,0.0,1.0
2006-11-28,21.66,22.5,21.49,21.62,16.3532,4878100.0,0.0,1.0
2006-11-29,22.5,23.84,21.52,22.16,16.7617,5716900.0,0.0,1.0
2006-11-30,22.19,22.94,22.09,22.8,17.2458,6002400.0,0.0,1.0
2006-12-01,22.41,22.85,22.41,22.85,17.2836,4519400.0,0.0,1.0
2006-12-04,23.05,23.75,22.9,23.5,17.7753,5347100.0,0.0,1.0
2006-12-05,23.5,24.14,23.38,24.12,18.2442,7449100.0,0.0,1.0
2006-12-06,24.1,24.1,23.35,23.45,17.7374,5195700.0,0.0,1.0
2006-12-07,23.45,24.06,23.34,23.91,18.0854,5155300.0,0.0,1.0
2006-12-08,23.84,24.1,23.74,23.85,18.04,3518300.0,0.0,1.0
2006-12-11,23.65,23.75,23.24,23.57,17.8282,3447100.0,0.0,1.0
2006-12-12,23.45,23.65,22.95,23.29,17.6164,3342400.0,0.0,1.0
2006-12-13,23.3,23.31,22.5,22.84,17.2836,4484900.0,0.01,1.0
2006-12-14,23.02,23.24,22.55,22.77,17.2306,5321800.0,0.0,1.0
2006-12-15,22.6,23.08,22.6,22.99,17.3971,5120800.0,0.0,1.0
2006-12-18,22.99,23.09,22.75,22.88,17.3139,4316100.0,0.0,1.0
2006-12-19,22.88,23.03,22.55,22.55,17.0642,2284100.0,0.0,1.0
2006-12-20,22.7,22.7,22.33,22.39,16.9431,2778400.0,0.0,1.0
2006-12-21,22.31,22.5,22.14,22.22,16.8144,3918900.0,0.0,1.0
2006-12-22,22.21,22.4,21.92,21.98,16.6328,3743900.0,0.0,1.0
2006-12-26,22.22,22.25,22.0,22.12,16.7388,1584800.0,0.0,1.0
2006-12-27,22.17,22.56,22.13,22.5,17.0263,2409600.0,0.0,1.0
2006-12-28,22.41,22.5,22.2,22.35,16.9128,1717900.0,0.0,1.0
2006-12-29,22.35,22.58,22.3,22.42,16.9658,2157700.0,0.0,1.0
2007-01-03,22.9,23.34,22.42,22.71,17.1852,5910100.0,0.0,1.0
2007-01-04,22.6,23.04,22.5,22.91,17.3366,2834300.0,0.0,1.0
2007-01-05,22.9,22.97,22.3,22.33,16.8977,5548800.0,0.0,1.0
2007-01-08,22.32,22.37,21.82,21.96,16.6177,2829800.0,0.0,1.0
2007-01-09,21.95,22.34,21.85,22.25,16.8371,3600900.0,0.0,1.0
2007-01-10,22.9,23.09,22.38,22.46,16.996,5745000.0,0.0,1.0
2007-01-11,22.56,22.77,22.24,22.64,17.1323,3325900.0,0.0,1.0
2007-01-12,22.65,22.91,22.58,22.79,17.2458,4191600.0,0.0,1.0
2007-01-16,22.95,23.0,22.16,22.2,16.7993,6111500.0,0.0,1.0
2007-01-17,22.2,22.4,21.65,21.72,16.4361,5909800.0,0.0,1.0
2007-01-18,21.8,21.98,21.54,21.6,16.3453,2606300.0,0.0,1.0
2007-01-19,21.7,21.71,21.24,21.41,16.2015,4957200.0,0.0,1.0
2007-01-22,21.16,21.56,21.01,21.03,15.9139,5065800.0,0.0,1.0
2007-01-23,21.11,21.87,21.02,21.8,16.4966,5165300.0,0.0,1.0
2007-01-24,21.26,21.86,21.26,21.4,16.1939,4683400.0,0.0,1.0
2007-01-25,21.41,21.63,20.97,21.07,15.9442,5218300.0,0.0,1.0
2007-01-26,21.1,21.22,20.74,20.94,15.8458,3867700.0,0.0,1.0
2007-01-29,20.86,21.58,20.8,21.19,16.035,4412800.0,0.0,1.0
2007-01-30,21.33,21.8865,21.25,21.72,16.4361,3882600.0,0.0,1.0
2007-01-31,21.6,22.56,21.55,22.34,16.9052,5334200.0,0.0,1.0
2007-02-01,22.1,23.56,21.65,23.55,17.8209,10378600.0,0.0,1.0
2007-02-02,23.55,23.55,22.82,23.02,17.4198,5619700.0,0.0,1.0
2007-02-05,23.15,23.22,22.85,22.85,17.2912,4096100.0,0.0,1.0
2007-02-06,22.75,22.9928,22.46,22.53,17.049,3607600.0,0.0,1.0
2007-02-07,22.58,22.72,22.3,22.55,17.0642,4112500.0,0.0,1.0
2007-02-08,22.5,22.5,22.05,22.1,16.7236,3474200.0,0.0,1.0
2007-02-09,21.99,22.3,21.55,21.8,16.4966,3188300.0,0.0,1.0
2007-02-12,21.8,22.0,21.57,21.97,16.6253,2305700.0,0.0,1.0
2007-02-13,21.98,22.16,21.8,21.96,16.6177,3069700.0,0.0,1.0
2007-02-14,22.17,22.35,21.99,22.32,16.8901,3537000.0,0.0,1.0
2007-02-15,22.35,22.53,22.347,22.48,17.0112,3045800.0,0.0,1.0
2007-02-16,22.41,22.68,22.11,22.15,16.7615,3170800.0,0.0,1.0
2007-02-20,22.1,22.3,22.0,22.16,16.769,2548000.0,0.0,1.0
2007-02-21,22.16,22.33,22.0,22.14,16.7539,2863500.0,0.0,1.0
2007-02-22,22.09,22.14,21.65,21.8,16.4966,5613400.0,0.0,1.0
2007-02-23,21.91,22.03,21.75,21.89,16.5647,5670300.0,0.0,1.0
2007-02-26,21.98,22.48,21.75,22.37,16.9279,3726100.0,0.0,1.0
2007-02-27,21.9,22.42,21.53,21.65,16.3831,7065300.0,0.0,1.0
2007-02-28,21.65,22.02,21.42,21.67,16.3982,7684500.0,0.0,1.0
2007-03-01,21.45,21.6,21.31,21.41,16.2015,5842600.0,0.0,1.0
2007-03-02,21.02,21.31,20.75,21.08,15.9518,4752400.0,0.0,1.0
2007-03-05,20.83,21.46,20.76,21.19,16.035,3962200.0,0.0,1.0
2007-03-06,21.5,21.9,21.25,21.87,16.5496,4179500.0,0.0,1.0
2007-03-07,21.77,21.8,21.31,21.36,16.1636,3303500.0,0.0,1.0
