date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,19.06,19.13,19.0,19.0,1.4243,41800.0,0.0,1.0
1998-01-05,19.0,19.25,18.31,18.5,1.3868,83267.0,0.0,1.0
1998-01-06,18.31,18.31,17.5,17.75,1.3306,83467.0,0.0,1.0
1998-01-07,17.75,18.31,17.75,18.31,1.3726,78067.0,0.0,1.0
1998-01-08,18.13,18.13,17.81,18.0,1.3493,35000.0,0.0,1.0
1998-01-09,17.94,17.94,17.38,17.38,1.3029,61200.0,0.0,1.0
1998-01-12,17.25,17.25,16.88,17.06,1.2789,50267.0,0.0,1.0
1998-01-13,17.13,18.06,17.13,18.06,1.3538,44067.0,0.0,1.0
1998-01-14,18.06,18.63,18.06,18.63,1.3966,21667.0,0.0,1.0
1998-01-15,18.5,18.63,18.13,18.38,1.3778,63600.0,0.0,1.0
1998-01-16,18.38,19.38,18.38,19.38,1.4528,49600.0,0.0,1.0
1998-01-20,19.5,21.0,19.5,20.94,1.5697,138000.0,0.0,1.0
1998-01-21,20.81,20.81,19.56,19.63,1.4715,100667.0,0.0,1.0
1998-01-22,19.38,19.44,18.06,18.31,1.3726,56000.0,0.0,1.0
1998-01-23,18.31,18.81,18.31,18.75,1.4056,37267.0,0.0,1.0
1998-01-26,18.69,18.81,18.56,18.81,1.4101,20667.0,0.0,1.0
1998-01-27,18.56,18.94,18.56,18.75,1.4056,6867.0,0.0,1.0
1998-01-28,18.94,20.0,18.94,19.94,1.4948,140067.0,0.0,1.0
1998-01-29,19.69,20.31,19.69,20.0,1.4993,40200.0,0.0,1.0
1998-01-30,20.0,20.13,19.81,19.81,1.485,78000.0,0.0,1.0
1998-02-02,19.88,20.75,19.59,19.75,1.4805,85467.0,0.0,1.0
1998-02-03,19.75,20.25,19.75,20.25,1.518,77067.0,0.0,1.0
1998-02-04,20.25,20.31,20.25,20.31,1.5225,33667.0,0.0,1.0
1998-02-05,20.38,20.38,19.88,19.94,1.4948,147467.0,0.0,1.0
1998-02-06,20.25,20.25,20.0,20.25,1.518,65200.0,0.0,1.0
1998-02-09,20.25,20.25,19.81,19.81,1.485,193800.0,0.0,1.0
1998-02-10,19.88,20.38,19.88,20.31,1.5225,83000.0,0.0,1.0
1998-02-11,20.38,20.38,19.88,19.88,1.4933,61000.0,0.04,1.0
1998-02-12,20.0,20.0,19.75,20.0,1.5023,125400.0,0.0,1.0
1998-02-13,20.0,20.19,20.0,20.13,1.512,52867.0,0.0,1.0
1998-02-17,20.06,20.31,20.06,20.31,1.5256,59667.0,0.0,1.0
1998-02-18,20.25,20.5,20.19,20.5,1.5398,40400.0,0.0,1.0
1998-02-19,20.5,20.63,20.38,20.44,1.5353,38600.0,0.0,1.0
1998-02-20,20.44,21.06,20.44,21.06,1.5819,29000.0,0.0,1.0
1998-02-23,20.5,20.5,19.88,20.13,1.512,71667.0,0.0,1.0
1998-02-24,20.0,20.0,19.75,20.0,1.5023,60800.0,0.0,1.0
1998-02-25,20.06,20.13,19.94,20.0,1.5023,102800.0,0.0,1.0
1998-02-26,20.06,20.81,19.94,20.69,1.5541,67600.0,0.0,1.0
1998-02-27,20.69,21.0,20.69,21.0,1.5774,40067.0,0.0,1.0
1998-03-02,21.06,21.44,21.06,21.19,1.5917,38267.0,0.0,1.0
1998-03-03,21.25,21.5,21.0,21.44,1.6104,55000.0,0.0,1.0
