date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-06-19,15.28,16.25,15.2,15.8,14.8628,31981500.0,0.0,1.0
2013-06-20,16.37,16.37,15.25,15.3,14.3924,9274200.0,0.0,1.0
2013-06-21,15.7,15.8,15.4,15.62,14.6935,8323500.0,0.0,1.0
2013-06-24,15.64,15.84,15.2,15.53,14.6088,4279700.0,0.0,1.0
2013-06-25,15.55,15.74,15.35,15.72,14.7875,3577300.0,0.0,1.0
2013-06-26,15.69,15.69,15.18,15.4,14.4865,14755100.0,0.0,1.0
2013-06-27,15.34,15.87,14.85,15.5,14.5806,12121700.0,0.0,1.0
2013-06-28,15.5,15.77,15.25,15.25,14.3454,16988100.0,0.0,1.0
2013-07-01,15.59,15.59,14.75,14.79,13.9127,25839400.0,0.0,1.0
2013-07-02,14.69,15.12,14.69,15.0,14.1102,30520100.0,0.0,1.0
2013-07-03,14.95,15.09,14.73,14.87,13.9879,8542600.0,0.0,1.0
2013-07-05,14.95,15.95,14.89,15.66,14.7311,12427000.0,0.0,1.0
2013-07-08,15.63,16.04,15.495,15.955,15.0086,15345100.0,0.0,1.0
2013-07-09,15.79,15.97,15.5,15.71,14.7781,9936400.0,0.0,1.0
2013-07-10,15.5,15.57,15.145,15.39,14.4771,16327000.0,0.0,1.0
2013-07-11,15.6,15.6,14.96,15.13,14.2325,17029600.0,0.0,1.0
2013-07-12,15.07,15.12,14.9,14.93,14.0444,10426300.0,0.0,1.0
2013-07-15,14.93,15.03,14.39,14.67,13.7998,20636400.0,0.0,1.0
2013-07-16,14.57,15.34,14.57,15.28,14.3736,9328500.0,0.0,1.0
2013-07-17,15.36,15.96,15.29,15.89,14.9474,13411100.0,0.0,1.0
2013-07-18,15.94,16.1,15.33,15.47,14.5523,10825700.0,0.0,1.0
2013-07-19,15.35,16.08,15.26,15.97,15.0227,11658700.0,0.0,1.0
2013-07-22,16.09,16.125,15.61,15.73,14.7969,6141600.0,0.0,1.0
2013-07-23,15.69,15.865,15.54,15.65,14.7217,9298400.0,0.0,1.0
2013-07-24,15.65,15.885,15.42,15.71,14.7781,6205200.0,0.0,1.0
2013-07-25,15.66,15.87,15.45,15.57,14.6464,7069700.0,0.0,1.0
2013-07-26,15.54,15.97,15.31,15.89,14.9474,5884800.0,0.0,1.0
2013-07-29,15.87,15.87,15.4,15.51,14.59,9020200.0,0.0,1.0
2013-07-30,15.6,15.955,15.46,15.95,15.0039,12798200.0,0.0,1.0
2013-07-31,16.0,16.21,15.83,15.93,14.9851,7681500.0,0.0,1.0
2013-08-01,15.94,16.28,15.94,16.215,15.2532,10303300.0,0.0,1.0
2013-08-02,16.15,16.47,16.12,16.34,15.3707,8258600.0,0.0,1.0
2013-08-05,16.33,16.33,15.89,16.0,15.0509,8754100.0,0.0,1.0
2013-08-06,15.99,16.25,15.82,16.18,15.2202,6232000.0,0.0,1.0
2013-08-07,16.15,16.15,15.85,15.95,15.0039,4755000.0,0.0,1.0
2013-08-08,16.07,16.31,15.91,16.13,15.1732,7110400.0,0.0,1.0
2013-08-09,16.09,16.16,15.96,15.98,15.0321,4293800.0,0.0,1.0
2013-08-12,15.88,16.06,15.74,15.92,14.9757,4882400.0,0.0,1.0
2013-08-13,15.91,15.95,15.8,15.83,14.891,3615400.0,0.0,1.0
2013-08-14,15.83,16.01,15.66,15.9,14.9568,3940500.0,0.0,1.0
2013-08-15,15.79,16.19,15.7,16.1,15.145,5160000.0,0.0,1.0
2013-08-16,16.04,16.25,15.96,15.98,15.0321,6373200.0,0.0,1.0
2013-08-19,16.05,16.06,15.69,15.7,14.7687,6123600.0,0.0,1.0
2013-08-20,15.83,15.83,15.52,15.7,14.7687,4265600.0,0.0,1.0
2013-08-21,15.61,15.78,15.49,15.76,14.8251,5040000.0,0.0,1.0
2013-08-22,15.76,15.825,15.63,15.71,14.7781,3731700.0,0.0,1.0
2013-08-23,15.71,15.79,15.57,15.75,14.8157,3981300.0,0.0,1.0
2013-08-26,15.79,15.9,15.71,15.86,14.9192,4125000.0,0.0,1.0
2013-08-27,15.75,16.0,15.69,15.729,14.796,9059500.0,0.0,1.0
2013-08-28,15.76,15.81,15.68,15.76,14.8251,11099300.0,0.0,1.0
2013-08-29,15.73,15.89,15.64,15.77,14.8346,2795500.0,0.0,1.0
2013-08-30,15.75,15.78,15.59,15.7,14.7687,5386300.0,0.0,1.0
2013-09-03,15.89,16.03,15.69,15.78,14.844,3783600.0,0.0,1.0
2013-09-04,15.79,16.08,15.76,16.03,15.0791,4992000.0,0.0,1.0
