date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,46.94,46.94,45.0,45.94,13.8482,95703.0,0.0,1.0
1998-01-05,45.5,45.5,45.0,45.5,13.7156,132867.0,0.0,1.0
1998-01-06,45.25,45.75,45.25,45.44,13.6975,131690.0,0.0,1.0
1998-01-07,45.69,45.81,45.31,45.69,13.7728,82564.0,0.0,1.0
1998-01-08,45.81,45.81,45.38,45.56,13.7337,119433.0,0.0,1.0
1998-01-09,45.56,45.88,45.25,45.56,13.7337,152380.0,0.0,1.0
1998-01-12,43.88,46.75,43.88,46.75,14.0924,289071.0,0.0,1.0
1998-01-13,46.75,47.13,45.69,46.06,13.8844,91879.0,0.0,1.0
1998-01-14,45.88,46.94,45.5,46.94,14.1496,100802.0,0.0,1.0
1998-01-15,46.88,47.38,46.75,47.0,14.1677,78936.0,0.0,1.0
1998-01-16,47.25,47.56,47.0,47.06,14.1858,93840.0,0.0,1.0
1998-01-20,47.06,49.75,47.06,49.75,14.9967,192878.0,0.0,1.0
1998-01-21,49.81,49.81,48.38,48.63,14.6591,94134.0,0.0,1.0
1998-01-22,48.5,48.5,47.88,47.94,14.4511,131592.0,0.0,1.0
1998-01-23,47.94,48.06,47.38,47.63,14.3576,50303.0,0.0,1.0
1998-01-26,47.88,47.88,46.75,46.75,14.0924,90408.0,0.0,1.0
1998-01-27,46.5,47.0,46.25,46.94,14.1496,107078.0,0.0,1.0
1998-01-28,46.94,47.19,46.69,46.69,14.0743,76582.0,0.0,1.0
1998-01-29,46.44,46.44,45.0,45.81,13.809,261321.0,0.0,1.0
1998-01-30,45.94,45.94,45.5,45.5,13.7156,32065.0,0.0,1.0
1998-02-02,45.63,45.88,45.25,45.75,13.7909,179444.0,0.0,1.0
1998-02-03,45.88,46.0,45.63,45.75,13.7909,79132.0,0.0,1.0
1998-02-04,45.75,45.94,45.63,45.63,13.7548,94527.0,0.0,1.0
1998-02-05,45.44,45.75,44.5,44.56,13.5193,97174.0,0.2888,1.0
