date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,93.0,93.25,92.0,92.31,30.0326,167300.0,0.0,1.0
1998-01-05,92.56,94.56,92.25,92.44,30.0749,303600.0,0.0,1.0
1998-01-06,92.38,92.5,91.5,92.06,29.9512,282600.0,0.0,1.0
1998-01-07,92.06,92.06,91.06,91.69,29.8308,171200.0,0.0,1.0
1998-01-08,91.31,91.44,89.88,90.31,29.3819,157600.0,0.0,1.0
1998-01-09,90.13,90.63,89.5,89.5,29.1183,584400.0,0.0,1.0
1998-01-12,89.0,90.38,88.69,90.38,29.4046,264500.0,0.0,1.0
1998-01-13,90.31,91.63,90.25,91.31,29.7072,311200.0,0.0,1.0
1998-01-14,91.31,91.94,90.94,91.69,29.8308,196400.0,0.0,1.0
1998-01-15,91.56,91.69,89.75,90.0,29.281,210500.0,0.0,1.0
1998-01-16,90.25,92.13,90.25,91.25,29.6877,309100.0,0.0,1.0
1998-01-20,91.5,94.0,91.0,93.63,30.462,243000.0,0.0,1.0
1998-01-21,92.69,92.75,90.75,90.94,29.5868,331500.0,0.0,1.0
1998-01-22,90.5,91.69,90.31,91.25,29.6877,474200.0,0.0,1.0
1998-01-23,91.5,91.69,89.88,90.0,29.281,312000.0,0.0,1.0
1998-01-26,90.25,91.0,89.56,90.0,29.281,157700.0,0.0,1.0
1998-01-27,90.25,90.31,89.5,89.69,29.1802,294400.0,0.0,1.0
1998-01-28,89.88,90.19,89.13,90.0,29.281,926800.0,0.0,1.0
1998-01-29,90.0,91.44,89.88,90.63,29.486,660100.0,0.0,1.0
1998-01-30,90.13,90.13,89.44,90.0,29.281,348000.0,0.0,1.0
1998-02-02,90.25,90.56,89.63,89.94,29.2615,765500.0,0.0,1.0
1998-02-03,89.5,90.25,89.0,90.19,29.3428,759700.0,0.0,1.0
1998-02-04,90.19,91.44,89.81,90.81,29.5445,431100.0,0.0,1.0
1998-02-05,91.06,91.31,89.38,90.06,29.3005,253700.0,0.0,1.0
1998-02-06,90.5,91.5,90.38,91.13,29.6487,130500.0,0.0,1.0
1998-02-09,91.63,93.13,91.63,93.0,30.2571,302900.0,0.0,1.0
1998-02-10,92.75,93.38,92.56,93.38,30.3807,327500.0,0.0,1.0
1998-02-11,93.13,93.69,92.38,92.5,30.0944,215700.0,0.0,1.0
1998-02-12,92.75,92.94,91.53,92.88,30.218,296100.0,0.0,1.0
1998-02-13,92.63,94.25,92.38,93.81,30.5206,305700.0,0.0,1.0
1998-02-17,93.38,94.31,92.19,92.38,30.0553,262800.0,0.0,1.0
1998-02-18,92.31,92.88,92.06,92.5,30.0944,193200.0,0.0,1.0
1998-02-19,92.75,92.75,92.0,92.63,30.1367,335000.0,0.0,1.0
1998-02-20,92.75,94.0,92.44,94.0,30.5824,408800.0,0.0,1.0
1998-02-23,94.44,95.25,93.63,95.19,30.9696,546300.0,0.0,1.0
1998-02-24,94.94,96.44,94.38,95.63,31.1127,432000.0,0.0,1.0
1998-02-25,96.25,97.63,96.25,97.31,31.6593,417400.0,0.0,1.0
1998-02-26,97.0,97.56,96.63,97.31,31.7959,288200.0,0.42,1.0
1998-02-27,97.56,98.63,97.38,98.25,32.1031,318500.0,0.0,1.0
1998-03-02,98.13,99.0,98.0,98.69,32.2468,375900.0,0.0,1.0
1998-03-03,99.44,100.9,99.25,100.6,32.8709,487700.0,0.0,1.0
1998-03-04,100.6,100.6,99.25,99.38,32.4723,485800.0,0.0,1.0
1998-03-05,99.0,99.38,98.5,98.94,32.3285,531400.0,0.0,1.0
1998-03-06,99.25,100.1,99.0,99.94,32.6553,478500.0,0.0,1.0
1998-03-09,100.1,103.1,99.94,103.1,33.6878,702800.0,0.0,1.0
1998-03-10,103.0,103.4,102.7,103.0,33.6551,581100.0,0.0,1.0
1998-03-11,102.9,103.5,102.3,103.3,33.7532,152100.0,0.0,1.0
1998-03-12,103.1,103.1,102.5,103.1,33.6878,251600.0,0.0,1.0
1998-03-13,103.3,103.5,102.6,102.9,33.6225,311300.0,0.0,1.0
1998-03-16,103.3,105.8,103.0,105.8,34.57,161800.0,0.0,1.0
1998-03-17,105.7,105.7,104.3,105.5,34.472,272600.0,0.0,1.0
1998-03-18,105.3,107.2,105.3,105.9,34.6027,286800.0,0.0,1.0
1998-03-19,105.9,106.0,105.3,105.5,34.472,221300.0,0.0,1.0
1998-03-20,105.5,108.4,105.4,108.4,35.4196,484500.0,0.0,1.0
1998-03-23,108.4,108.4,106.1,106.1,34.6681,139600.0,0.0,1.0
1998-03-24,106.3,107.9,106.2,107.8,35.2235,346700.0,0.0,1.0
1998-03-25,108.5,110.6,108.5,109.1,35.6483,331800.0,0.0,1.0
1998-03-26,109.1,110.1,107.3,108.8,35.5503,322700.0,0.0,1.0
1998-03-27,108.8,108.9,107.4,107.9,35.2562,225900.0,0.0,1.0
1998-03-30,108.0,108.8,106.4,106.7,34.8641,169300.0,0.0,1.0
1998-03-31,106.9,109.0,106.9,108.5,35.4523,213900.0,0.0,1.0
1998-04-01,108.5,108.5,107.8,108.1,35.3216,243300.0,0.0,1.0
1998-04-02,108.3,111.3,107.8,110.3,36.0404,350900.0,0.0,1.0
1998-04-03,111.0,115.0,110.8,113.3,37.0206,631900.0,0.0,1.0
1998-04-06,115.5,115.6,111.9,112.0,36.5959,505300.0,0.0,1.0
1998-04-07,112.0,112.9,111.1,111.8,36.5305,249000.0,0.0,1.0
1998-04-08,111.6,111.6,108.6,109.9,35.9097,317400.0,0.0,1.0
1998-04-09,110.3,110.6,109.6,110.1,35.975,188400.0,0.0,1.0
1998-04-13,110.1,110.8,108.8,109.8,35.877,317900.0,0.0,1.0
1998-04-14,110.0,113.0,109.8,112.8,36.8573,383200.0,0.0,1.0
1998-04-15,112.8,113.8,111.8,113.8,37.184,159400.0,0.0,1.0
1998-04-16,113.8,113.8,111.1,111.2,36.3345,149200.0,0.0,1.0
1998-04-17,111.3,113.3,110.6,113.3,37.0206,171300.0,0.0,1.0
1998-04-20,113.4,113.4,110.1,111.5,36.4325,223700.0,0.0,1.0
1998-04-21,112.5,116.9,112.2,115.0,37.5761,491800.0,0.0,1.0
1998-04-22,114.5,114.5,113.3,113.5,37.086,201900.0,0.0,1.0
1998-04-23,113.0,113.8,112.5,112.7,36.8246,136400.0,0.0,1.0
1998-04-24,112.5,112.6,109.9,109.9,35.9097,124600.0,0.0,1.0
1998-04-27,109.1,109.3,105.2,105.8,34.57,194800.0,0.0,1.0
1998-04-28,107.1,108.0,105.8,107.9,35.2562,366700.0,0.0,1.0
1998-04-29,108.4,111.0,108.4,109.5,35.779,270700.0,0.0,1.0
1998-04-30,110.3,112.8,110.2,110.8,36.2038,411100.0,0.0,1.0
1998-05-01,111.1,111.5,110.4,111.4,36.3998,165700.0,0.0,1.0
1998-05-04,111.4,113.0,111.4,112.2,36.6612,141900.0,0.0,1.0
1998-05-05,112.2,114.0,112.0,113.9,37.2167,179500.0,0.0,1.0
1998-05-06,114.0,114.0,112.0,112.1,36.6285,122800.0,0.0,1.0
1998-05-07,112.1,113.1,111.8,111.9,36.5632,328800.0,0.0,1.0
1998-05-08,112.1,114.4,112.1,112.7,36.8246,530600.0,0.0,1.0
1998-05-11,112.3,112.6,111.1,111.6,36.4652,447400.0,0.0,1.0
1998-05-12,111.0,111.4,110.3,111.2,36.3345,386400.0,0.0,1.0
1998-05-13,111.4,111.7,110.5,110.8,36.2038,207200.0,0.0,1.0
1998-05-14,109.3,111.0,109.3,110.0,35.9424,244100.0,0.0,1.0
