date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,42.38,42.88,42.25,42.88,3.2938,17400.0,0.0,1.0
1998-01-05,42.81,43.5,42.62,42.62,3.2738,40467.0,0.0,1.0
1998-01-06,42.5,42.56,42.19,42.44,3.26,10000.0,0.0,1.0
1998-01-07,42.38,42.44,41.94,42.12,3.2354,14667.0,0.0,1.0
1998-01-08,41.88,41.88,41.44,41.44,3.1832,9400.0,0.0,1.0
1998-01-09,41.0,41.13,40.44,40.5,3.111,121467.0,0.0,1.0
1998-01-12,40.5,40.63,40.31,40.31,3.0964,58467.0,0.0,1.0
1998-01-13,40.44,40.63,40.31,40.63,3.121,48600.0,0.0,1.0
1998-01-14,40.63,42.12,40.63,42.06,3.2308,26400.0,0.0,1.0
1998-01-15,42.19,42.44,41.81,41.81,3.2116,31467.0,0.0,1.0
1998-01-16,41.81,41.88,41.5,41.88,3.217,21267.0,0.0,1.0
1998-01-20,42.12,42.69,42.12,42.69,3.2792,27867.0,0.0,1.0
1998-01-21,42.75,42.75,41.75,42.56,3.2692,47067.0,0.0,1.0
1998-01-22,42.44,42.62,42.38,42.62,3.2738,51600.0,0.0,1.0
1998-01-23,42.75,42.75,41.81,42.0,3.2262,71467.0,0.0,1.0
1998-01-26,42.25,43.0,42.25,43.0,3.303,18267.0,0.0,1.0
1998-01-27,43.0,43.0,42.44,42.62,3.2738,51867.0,0.0,1.0
1998-01-28,42.5,42.5,41.94,42.0,3.2347,15267.0,0.11,1.0
1998-01-29,42.12,42.44,42.0,42.31,3.2585,19800.0,0.0,1.0
1998-01-30,42.25,42.25,42.0,42.0,3.2347,135600.0,0.0,1.0
1998-02-02,41.88,42.94,41.88,42.94,3.3071,111000.0,0.0,1.0
1998-02-03,43.06,43.25,42.94,43.0,3.3117,16600.0,0.0,1.0
1998-02-04,42.88,43.0,42.69,43.0,3.3117,14067.0,0.0,1.0
1998-02-05,43.12,43.88,43.12,43.69,3.3648,36067.0,0.0,1.0
1998-02-06,43.44,43.56,43.12,43.56,3.3548,18600.0,0.0,1.0
1998-02-09,43.44,43.5,43.06,43.38,3.341,33000.0,0.0,1.0
1998-02-10,44.0,44.0,43.62,43.75,3.3694,49200.0,0.0,1.0
1998-02-11,43.69,43.75,43.31,43.56,3.3548,43267.0,0.0,1.0
1998-02-12,43.56,43.56,42.75,43.19,3.3263,50667.0,0.0,1.0
1998-02-13,42.94,43.25,42.5,43.25,3.3309,249067.0,0.0,1.0
1998-02-17,43.25,43.25,43.0,43.25,3.3309,37000.0,0.0,1.0
1998-02-18,43.38,43.44,43.0,43.0,3.3117,27600.0,0.0,1.0
1998-02-19,43.06,43.06,42.56,42.94,3.3071,16467.0,0.0,1.0
1998-02-20,42.69,43.06,42.5,42.81,3.2971,27267.0,0.0,1.0
1998-02-23,43.0,43.38,42.81,43.38,3.341,16267.0,0.0,1.0
1998-02-24,42.88,43.06,42.38,42.75,3.2924,61200.0,0.0,1.0
1998-02-25,42.62,43.0,42.62,42.88,3.3024,43200.0,0.0,1.0
1998-02-26,42.62,43.69,42.62,43.56,3.3548,27867.0,0.0,1.0
1998-02-27,43.44,43.75,43.44,43.5,3.3502,35400.0,0.0,1.0
1998-03-02,43.44,43.94,43.44,43.88,3.3795,27600.0,0.0,1.0
1998-03-03,43.88,43.94,43.0,43.0,3.3117,49000.0,0.0,1.0
1998-03-04,43.12,43.44,42.88,43.25,3.3309,274600.0,0.0,1.0
1998-03-05,43.19,43.19,42.38,42.38,3.2639,56667.0,0.0,1.0
1998-03-06,42.44,43.75,42.44,43.69,3.3648,11800.0,0.0,1.0
1998-03-09,43.75,44.0,43.75,43.75,3.3694,24267.0,0.0,1.0
1998-03-10,42.88,43.88,42.88,43.69,3.3648,39600.0,0.0,1.0
1998-03-11,43.81,43.94,43.81,43.94,3.3841,5667.0,0.0,1.0
1998-03-12,43.88,43.88,43.5,43.5,3.3502,15067.0,0.0,1.0
1998-03-13,43.75,43.94,43.62,43.75,3.3694,18000.0,0.0,1.0
1998-03-16,43.81,44.31,43.56,43.88,3.3795,31000.0,0.0,1.0
1998-03-17,43.75,44.0,43.69,44.0,3.3887,14400.0,0.0,1.0
1998-03-18,43.81,43.94,43.81,43.88,3.3795,4800.0,0.0,1.0
1998-03-19,43.94,44.0,43.5,43.69,3.3648,19267.0,0.0,1.0
1998-03-20,43.38,43.88,43.38,43.56,3.3548,35400.0,0.0,1.0
1998-03-23,43.5,44.13,43.5,44.13,3.3987,15067.0,0.0,1.0
1998-03-24,44.13,44.5,44.13,44.31,3.4126,28467.0,0.0,1.0
1998-03-25,44.44,44.44,43.88,44.0,3.3887,54867.0,0.0,1.0
1998-03-26,43.88,44.31,43.62,44.06,3.3933,49600.0,0.0,1.0
1998-03-27,44.0,44.0,43.5,43.5,3.3502,15400.0,0.0,1.0
1998-03-30,43.5,43.88,43.31,43.88,3.3795,33867.0,0.0,1.0
1998-03-31,43.81,44.94,43.81,44.75,3.4465,30400.0,0.0,1.0
1998-04-01,44.81,45.25,44.63,45.25,3.485,59400.0,0.0,1.0
1998-04-02,45.19,45.37,45.06,45.06,3.4703,11400.0,0.0,1.0
1998-04-03,45.06,45.25,44.56,44.63,3.4372,9000.0,0.0,1.0
1998-04-06,44.75,44.81,43.94,44.0,3.3887,16200.0,0.0,1.0
1998-04-07,44.25,44.25,43.5,43.75,3.3694,35200.0,0.0,1.0
1998-04-08,43.75,43.94,43.38,43.38,3.341,9667.0,0.0,1.0
1998-04-09,43.38,44.0,43.31,44.0,3.3887,41200.0,0.0,1.0
1998-04-13,43.94,43.94,43.5,43.56,3.3548,15667.0,0.0,1.0
1998-04-14,43.81,43.88,43.69,43.75,3.3694,25600.0,0.0,1.0
1998-04-15,44.0,44.13,43.0,43.81,3.3741,263467.0,0.0,1.0
1998-04-16,44.0,44.13,43.5,43.5,3.3502,55867.0,0.0,1.0
1998-04-17,43.75,45.31,43.75,45.19,3.4804,40800.0,0.0,1.0
1998-04-20,45.19,45.19,44.69,44.81,3.4511,34467.0,0.0,1.0
1998-04-21,44.94,46.0,44.94,45.94,3.5381,64867.0,0.0,1.0
1998-04-22,46.0,46.0,45.81,45.94,3.5381,17400.0,0.0,1.0
1998-04-23,45.75,45.94,45.63,45.75,3.5235,38400.0,0.0,1.0
1998-04-24,45.69,45.94,45.69,45.75,3.5235,52467.0,0.0,1.0
1998-04-27,45.87,45.87,43.62,44.44,3.4226,58600.0,0.0,1.0
1998-04-28,44.37,45.13,44.37,44.94,3.4696,55200.0,0.11,1.0
1998-04-29,45.0,45.13,44.5,44.5,3.4356,17667.0,0.0,1.0
1998-04-30,44.5,45.44,44.5,45.13,3.4842,44067.0,0.0,1.0
1998-05-01,45.25,45.63,45.25,45.56,3.5174,21067.0,0.0,1.0
1998-05-04,45.75,46.38,45.75,46.0,3.5514,97867.0,0.0,1.0
1998-05-05,46.0,46.38,45.69,45.75,3.5321,52000.0,0.0,1.0
1998-05-06,46.25,46.31,45.31,45.31,3.4981,65200.0,0.0,1.0
1998-05-07,45.56,45.94,45.56,45.87,3.5414,22467.0,0.0,1.0
1998-05-08,45.63,46.0,45.63,45.81,3.5367,23800.0,0.0,1.0
1998-05-11,45.87,45.94,45.69,45.75,3.5321,11467.0,0.0,1.0
1998-05-12,45.81,46.06,45.44,45.5,3.5128,52200.0,0.0,1.0
1998-05-13,45.75,47.0,45.75,46.5,3.59,39267.0,0.0,1.0
1998-05-14,46.75,49.63,46.62,49.13,3.7931,181467.0,0.0,1.0
1998-05-15,48.87,50.37,48.81,50.0,3.8602,193467.0,0.0,1.0
1998-05-18,49.81,50.06,49.63,50.06,3.8649,46600.0,0.0,1.0
1998-05-19,50.06,51.44,50.06,51.19,3.9521,90400.0,0.0,1.0
1998-05-20,51.25,52.19,51.19,52.0,4.0146,160467.0,0.0,1.0
1998-05-21,52.06,52.38,52.0,52.12,4.0239,82600.0,0.0,1.0
1998-05-22,52.62,52.62,52.38,52.5,4.0532,24667.0,0.0,1.0
1998-05-26,52.56,52.81,52.44,52.56,4.0579,71800.0,0.0,1.0
1998-05-27,52.5,53.19,52.25,53.13,4.1019,84600.0,0.0,1.0
1998-05-28,53.13,53.13,51.81,51.81,4.0,368067.0,0.0,1.0
1998-05-29,51.75,51.75,50.13,50.5,3.8988,39000.0,0.0,1.0
1998-06-01,50.62,51.44,50.37,50.88,3.9282,13467.0,0.0,1.0
1998-06-02,51.0,51.88,51.0,51.44,3.9714,35800.0,0.0,1.0
1998-06-03,51.5,52.19,51.5,51.69,3.9907,34800.0,0.0,1.0
1998-06-04,51.44,52.0,51.31,51.94,4.01,49867.0,0.0,1.0
1998-06-05,51.81,52.25,51.81,52.0,4.0146,56667.0,0.0,1.0
1998-06-08,52.0,52.19,51.75,52.06,4.0193,24867.0,0.0,1.0
1998-06-09,51.81,52.44,51.38,51.88,4.0054,96667.0,0.0,1.0
1998-06-10,52.0,52.0,51.5,51.5,3.976,9867.0,0.0,1.0
1998-06-11,51.75,51.75,50.88,51.0,3.9374,33267.0,0.0,1.0
1998-06-12,51.12,51.25,51.0,51.19,3.9521,19200.0,0.0,1.0
1998-06-15,51.19,51.19,50.5,50.5,3.8988,11667.0,0.0,1.0
1998-06-16,50.5,52.25,50.31,52.25,4.0339,27400.0,0.0,1.0
1998-06-17,52.25,53.5,52.06,53.19,4.1065,46000.0,0.0,1.0
1998-06-18,53.0,53.0,52.25,52.25,4.0339,18267.0,0.0,1.0
1998-06-19,52.25,52.25,51.5,51.5,3.976,10000.0,0.0,1.0
1998-06-22,51.75,52.75,51.5,52.56,4.0579,25200.0,0.0,1.0
1998-06-23,52.5,52.56,52.25,52.5,4.0532,33600.0,0.0,1.0
1998-06-24,52.38,52.5,52.25,52.25,4.0339,16800.0,0.0,1.0
1998-06-25,52.12,52.44,52.06,52.38,4.044,11067.0,0.0,1.0
1998-06-26,52.25,52.44,52.06,52.44,4.0486,9400.0,0.0,1.0
1998-06-29,52.31,52.5,52.06,52.12,4.0239,10867.0,0.0,1.0
1998-06-30,52.25,52.25,51.56,51.69,3.9907,28867.0,0.0,1.0
1998-07-01,51.94,52.88,51.94,52.69,4.0679,60600.0,0.0,1.0
1998-07-02,52.5,52.56,52.12,52.12,4.0239,49867.0,0.0,1.0
1998-07-06,52.25,52.44,51.75,51.75,3.9953,25000.0,0.0,1.0
1998-07-07,51.75,52.0,51.25,51.25,3.9567,25600.0,0.0,1.0
1998-07-08,51.44,52.0,51.44,52.0,4.0146,17067.0,0.0,1.0
1998-07-09,52.0,52.0,51.44,51.81,4.0,23467.0,0.0,1.0
1998-07-10,51.88,53.81,51.81,53.81,4.1544,35400.0,0.0,1.0
1998-07-13,53.75,53.75,53.0,53.06,4.0965,21000.0,0.0,1.0
1998-07-14,52.88,52.88,51.75,51.75,3.9953,27400.0,0.0,1.0
1998-07-15,51.88,52.25,50.37,50.5,3.8988,55467.0,0.0,1.0
1998-07-16,50.62,50.75,49.75,49.94,3.8556,37467.0,0.0,1.0
1998-07-17,49.87,49.87,49.31,49.5,3.8216,37000.0,0.0,1.0
1998-07-20,49.5,49.5,48.94,49.0,3.783,29667.0,0.0,1.0
1998-07-21,49.0,49.06,48.63,48.94,3.7784,47667.0,0.0,1.0
1998-07-22,48.94,48.94,48.5,48.5,3.7444,6067.0,0.0,1.0
1998-07-23,48.56,48.69,47.25,47.75,3.6865,37267.0,0.0,1.0
1998-07-24,47.62,47.62,44.5,44.87,3.4642,271600.0,0.0,1.0
1998-07-27,44.87,44.87,43.62,44.37,3.4256,70000.0,0.0,1.0
1998-07-28,44.25,44.25,40.5,41.0,3.1654,222000.0,0.0,1.0
1998-07-29,41.0,41.56,40.69,40.87,3.1646,202800.0,0.12,1.0
1998-07-30,40.87,41.5,40.69,41.37,3.2033,245200.0,0.0,1.0
1998-07-31,41.44,41.94,41.31,41.31,3.1987,79867.0,0.0,1.0
1998-08-03,41.37,41.37,40.69,40.69,3.1507,65800.0,0.0,1.0
1998-08-04,40.69,40.69,38.88,38.88,3.0105,170200.0,0.0,1.0
1998-08-05,38.94,39.44,38.56,39.19,3.0345,189000.0,0.0,1.0
1998-08-06,39.19,39.19,38.69,38.81,3.0051,162067.0,0.0,1.0
1998-08-07,38.81,39.12,38.62,38.69,2.9958,303000.0,0.0,1.0
1998-08-10,38.69,38.69,37.31,38.44,2.9765,141000.0,0.0,1.0
1998-08-11,38.44,38.5,37.81,38.0,2.9424,108267.0,0.0,1.0
1998-08-12,38.5,39.44,38.5,39.25,3.0392,105667.0,0.0,1.0
1998-08-13,39.5,40.13,39.19,39.87,3.0872,108600.0,0.0,1.0
1998-08-14,40.06,40.87,40.0,40.5,3.136,154867.0,0.0,1.0
1998-08-17,40.37,42.62,40.37,42.56,3.2955,214267.0,0.0,1.0
1998-08-18,28.37,28.75,28.31,28.56,3.3172,168467.0,0.0,1.5
1998-08-19,28.56,28.63,27.75,28.0,3.2521,100600.0,0.0,1.0
1998-08-20,28.0,28.0,27.44,27.44,3.1871,64300.0,0.0,1.0
1998-08-21,27.19,27.19,26.44,27.0,3.136,40300.0,0.0,1.0
1998-08-24,27.13,27.19,26.31,26.44,3.0709,49300.0,0.0,1.0
1998-08-25,26.69,26.94,25.94,25.94,3.0128,49300.0,0.0,1.0
1998-08-26,26.19,26.19,25.63,25.69,2.9838,59500.0,0.0,1.0
1998-08-27,25.5,25.5,24.75,24.75,2.8746,40900.0,0.0,1.0
1998-08-28,24.5,24.5,21.88,21.88,2.5413,141600.0,0.0,1.0
1998-08-31,21.94,22.56,18.75,18.88,2.1929,130800.0,0.0,1.0
1998-09-01,19.0,20.38,19.0,19.75,2.2939,91800.0,0.0,1.0
1998-09-02,19.75,20.19,19.69,20.0,2.3229,64600.0,0.0,1.0
1998-09-03,19.88,21.5,19.56,21.19,2.4612,61000.0,0.0,1.0
1998-09-04,21.31,21.5,21.31,21.44,2.4902,24600.0,0.0,1.0
1998-09-08,21.94,22.88,21.94,22.63,2.6284,65500.0,0.0,1.0
1998-09-09,22.63,22.75,22.5,22.56,2.6203,47100.0,0.0,1.0
1998-09-10,22.44,22.44,21.88,22.0,2.5552,55300.0,0.0,1.0
1998-09-11,22.12,23.44,22.12,23.38,2.7155,26500.0,0.0,1.0
1998-09-14,23.5,23.5,22.88,22.94,2.6644,57600.0,0.0,1.0
1998-09-15,22.75,22.75,21.75,21.94,2.5483,90600.0,0.0,1.0
1998-09-16,21.94,22.0,21.06,21.75,2.5262,67600.0,0.0,1.0
1998-09-17,21.62,21.62,20.94,21.0,2.4391,35100.0,0.0,1.0
1998-09-18,21.25,21.75,21.13,21.75,2.5262,176500.0,0.0,1.0
1998-09-21,21.88,22.0,21.56,21.56,2.5041,60700.0,0.0,1.0
1998-09-22,21.75,21.75,21.0,21.13,2.4542,54100.0,0.0,1.0
1998-09-23,21.25,21.38,21.19,21.31,2.4751,46800.0,0.0,1.0
1998-09-24,21.38,21.38,21.06,21.13,2.4542,66000.0,0.0,1.0
1998-09-25,21.06,21.06,20.81,20.94,2.4321,56400.0,0.0,1.0
1998-09-28,20.87,21.06,20.81,20.94,2.4321,11200.0,0.0,1.0
1998-09-29,21.0,21.13,20.69,20.69,2.4031,49800.0,0.0,1.0
1998-09-30,20.69,20.69,19.63,19.63,2.28,90300.0,0.0,1.0
1998-10-01,19.5,19.63,18.25,19.06,2.2138,69900.0,0.0,1.0
1998-10-02,19.06,19.12,18.62,18.88,2.1929,60400.0,0.0,1.0
1998-10-05,18.88,19.06,18.69,18.69,2.1708,31200.0,0.0,1.0
1998-10-06,18.56,18.75,17.87,17.87,2.0755,48100.0,0.0,1.0
1998-10-07,17.94,17.94,16.75,17.06,1.9815,57000.0,0.0,1.0
1998-10-08,17.0,17.12,16.31,16.5,1.9164,42700.0,0.0,1.0
1998-10-09,16.5,16.69,16.44,16.69,1.9385,108400.0,0.0,1.0
1998-10-12,16.69,16.75,16.63,16.63,1.9315,102300.0,0.0,1.0
1998-10-13,16.69,16.75,15.81,15.94,1.8514,85200.0,0.0,1.0
1998-10-14,16.25,17.94,16.25,17.87,2.0755,307500.0,0.0,1.0
1998-10-15,17.87,19.37,17.87,18.0,2.0906,174300.0,0.0,1.0
1998-10-16,18.19,18.81,18.06,18.13,2.1057,103900.0,0.0,1.0
1998-10-19,18.0,18.44,17.94,18.31,2.1266,69600.0,0.0,1.0
1998-10-20,18.44,18.88,18.44,18.56,2.1557,110500.0,0.0,1.0
1998-10-21,18.62,18.94,18.5,18.88,2.1929,56100.0,0.0,1.0
1998-10-22,19.19,19.63,19.0,19.37,2.2498,67600.0,0.0,1.0
1998-10-23,19.5,20.06,19.44,19.69,2.2869,53500.0,0.0,1.0
1998-10-26,19.63,20.12,18.88,19.0,2.2068,51600.0,0.0,1.0
1998-10-27,18.94,19.88,18.94,19.75,2.3032,89400.0,0.08,1.0
1998-10-28,19.69,19.75,19.63,19.75,2.3079,35400.0,0.04,1.0
1998-10-29,19.63,20.25,19.63,20.19,2.3593,110100.0,0.0,1.0
1998-10-30,20.38,20.56,20.25,20.44,2.3885,75600.0,0.0,1.0
1998-11-02,20.69,21.75,20.62,21.25,2.4831,77700.0,0.0,1.0
1998-11-03,21.31,21.56,21.31,21.44,2.5053,53200.0,0.0,1.0
1998-11-04,21.44,22.0,21.25,21.25,2.4831,108300.0,0.0,1.0
1998-11-05,21.25,22.44,21.25,22.37,2.614,40800.0,0.0,1.0
1998-11-06,22.31,23.19,22.31,22.94,2.6806,71700.0,0.0,1.0
1998-11-09,22.88,23.87,22.88,23.62,2.7601,59200.0,0.0,1.0
1998-11-10,23.5,23.5,22.19,23.12,2.7017,96600.0,0.0,1.0
1998-11-11,23.0,23.0,22.63,22.75,2.6584,49900.0,0.0,1.0
1998-11-12,22.94,22.94,22.06,22.25,2.6,39400.0,0.0,1.0
1998-11-13,22.12,22.25,21.62,22.0,2.5708,37800.0,0.0,1.0
1998-11-16,22.12,22.56,22.0,22.56,2.6362,33300.0,0.0,1.0
1998-11-17,22.37,22.69,22.19,22.56,2.6362,39600.0,0.0,1.0
1998-11-18,22.44,22.5,22.0,22.06,2.5778,18600.0,0.0,1.0
1998-11-19,22.06,22.12,21.81,22.12,2.5848,28000.0,0.0,1.0
1998-11-20,22.0,22.12,22.0,22.12,2.5848,18100.0,0.0,1.0
1998-11-23,22.12,22.75,22.12,22.63,2.6444,42000.0,0.0,1.0
1998-11-24,22.75,23.0,22.5,23.0,2.6876,20200.0,0.0,1.0
1998-11-25,23.06,23.44,23.06,23.38,2.732,16500.0,0.0,1.0
1998-11-27,23.44,23.69,23.44,23.62,2.7601,9900.0,0.0,1.0
1998-11-30,23.69,25.19,23.69,24.88,2.9073,63700.0,0.0,1.0
1998-12-01,24.88,26.19,24.88,26.19,3.0604,51000.0,0.0,1.0
1998-12-02,26.06,26.31,26.06,26.31,3.0744,62200.0,0.0,1.0
1998-12-03,26.31,27.0,26.25,26.25,3.0674,58900.0,0.0,1.0
1998-12-04,26.25,26.31,25.94,26.31,3.0744,47800.0,0.0,1.0
1998-12-07,26.19,26.25,25.63,25.69,3.002,93700.0,0.0,1.0
1998-12-08,25.63,25.63,24.88,24.94,2.9143,45100.0,0.0,1.0
1998-12-09,24.94,24.94,23.56,23.81,2.7823,88000.0,0.0,1.0
1998-12-10,23.87,23.87,23.44,23.44,2.739,22800.0,0.0,1.0
1998-12-11,23.44,23.56,23.06,23.56,2.7531,39100.0,0.0,1.0
1998-12-14,23.56,23.56,23.38,23.44,2.739,22300.0,0.0,1.0
1998-12-15,23.5,23.5,23.0,23.06,2.6946,14400.0,0.0,1.0
1998-12-16,23.0,23.06,22.5,22.63,2.6444,29400.0,0.0,1.0
1998-12-17,22.75,23.31,22.63,23.31,2.7239,48600.0,0.0,1.0
1998-12-18,23.44,24.0,23.19,23.87,2.7893,56400.0,0.0,1.0
