date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-08-18,12.88,13.12,12.88,13.0,10.7384,5783000.0,0.0,1.0
1998-08-19,13.0,13.25,13.0,13.0,10.7384,388700.0,0.0,1.0
1998-08-20,13.12,13.25,13.0,13.0,10.7384,348500.0,0.0,1.0
1998-08-21,13.0,13.0,13.0,13.0,10.7384,804000.0,0.0,1.0
1998-08-24,13.0,13.0,13.0,13.0,10.7384,119700.0,0.0,1.0
1998-08-25,13.0,13.0,12.88,13.0,10.7384,294100.0,0.0,1.0
1998-08-26,13.0,13.0,12.12,12.25,10.1189,383800.0,0.0,1.0
1998-08-27,12.25,12.38,10.75,11.12,9.1855,435300.0,0.0,1.0
1998-08-28,11.38,11.38,10.0,10.0,8.2603,192400.0,0.0,1.0
1998-08-31,10.0,10.13,7.63,8.13,6.7156,150800.0,0.0,1.0
1998-09-01,8.25,9.0,6.69,8.5,7.0213,440700.0,0.0,1.0
1998-09-02,8.5,10.5,8.5,9.56,7.8969,509200.0,0.0,1.0
1998-09-03,9.75,9.75,8.5,8.75,7.2278,165900.0,0.0,1.0
1998-09-04,9.0,9.0,8.13,8.38,6.9221,155700.0,0.0,1.0
1998-09-08,9.0,10.0,8.75,9.88,8.1612,149300.0,0.0,1.0
1998-09-09,9.88,10.0,9.5,9.5,7.8473,116900.0,0.0,1.0
1998-09-10,9.38,9.38,9.0,9.25,7.6408,80700.0,0.0,1.0
1998-09-11,9.31,9.38,9.0,9.0,7.4343,84800.0,0.0,1.0
1998-09-14,9.25,9.63,9.0,9.0,7.4343,90800.0,0.0,1.0
1998-09-15,9.13,9.25,8.63,8.75,7.2278,200400.0,0.0,1.0
1998-09-16,8.75,8.75,7.75,7.88,6.5091,221300.0,0.0,1.0
1998-09-17,7.88,8.63,7.88,8.28,6.8395,87300.0,0.0,1.0
1998-09-18,8.38,8.69,7.75,8.25,6.8148,147300.0,0.0,1.0
1998-09-21,7.88,8.0,6.88,7.0,5.7822,472900.0,0.0,1.0
1998-09-22,7.13,8.13,7.06,8.0,6.6083,728300.0,0.0,1.0
1998-09-23,8.25,8.63,8.0,8.38,6.9221,382500.0,0.0,1.0
1998-09-24,8.5,9.38,8.5,9.06,7.4838,280800.0,0.0,1.0
1998-09-25,8.75,9.44,8.75,9.38,7.7482,44400.0,0.0,1.0
1998-09-28,9.5,9.88,9.38,9.38,7.7482,26500.0,0.0,1.0
1998-09-29,9.5,9.75,9.25,9.53,7.8721,88300.0,0.0,1.0
1998-09-30,9.5,10.06,9.38,9.63,7.9547,172300.0,0.0,1.0
1998-10-01,9.63,9.63,8.88,8.88,7.3352,85500.0,0.0,1.0
1998-10-02,8.88,9.25,8.88,8.88,7.3352,58700.0,0.0,1.0
1998-10-05,8.75,8.88,8.0,8.0,6.6083,63000.0,0.0,1.0
1998-10-06,9.0,9.13,8.0,8.38,6.9221,129500.0,0.0,1.0
1998-10-07,8.38,8.63,7.81,7.81,6.4513,340400.0,0.0,1.0
1998-10-08,7.75,7.81,6.0,6.31,5.2123,346800.0,0.0,1.0
1998-10-09,7.0,7.13,6.13,6.25,5.1627,271500.0,0.0,1.0
1998-10-12,6.5,6.5,6.0,6.25,5.1627,660400.0,0.0,1.0
1998-10-13,6.25,7.5,6.25,7.0,5.7822,228600.0,0.0,1.0
1998-10-14,6.88,7.63,6.88,7.63,6.3026,46400.0,0.0,1.0
1998-10-15,7.5,7.63,7.38,7.56,6.2448,44100.0,0.0,1.0
1998-10-16,7.81,8.38,7.5,7.88,6.5091,421600.0,0.0,1.0
1998-10-19,8.13,8.56,8.0,8.56,7.0708,50600.0,0.0,1.0
1998-10-20,8.63,9.5,8.5,9.38,7.7482,354800.0,0.0,1.0
1998-10-21,9.44,10.38,9.44,10.0,8.2603,156000.0,0.0,1.0
1998-10-22,10.13,11.5,10.0,11.44,9.4498,134600.0,0.0,1.0
1998-10-23,11.63,13.13,11.38,13.0,10.7384,411400.0,0.0,1.0
1998-10-26,13.0,13.0,12.63,12.75,10.5319,125500.0,0.0,1.0
1998-10-27,12.88,13.38,12.38,12.44,10.2758,417500.0,0.0,1.0
1998-10-28,12.38,12.75,12.25,12.75,10.5319,53000.0,0.0,1.0
1998-10-29,12.63,13.06,11.75,12.0,9.9124,280000.0,0.0,1.0
1998-10-30,12.0,12.88,11.88,12.88,10.6393,198600.0,0.0,1.0
1998-11-02,12.94,13.31,12.63,12.88,10.6393,105900.0,0.0,1.0
1998-11-03,12.81,12.88,12.63,12.75,10.5319,24900.0,0.0,1.0
1998-11-04,12.88,12.88,12.25,12.5,10.3254,105800.0,0.0,1.0
1998-11-05,12.5,13.25,12.31,13.25,10.9449,81800.0,0.0,1.0
1998-11-06,13.25,13.31,12.88,13.25,10.9449,55600.0,0.0,1.0
1998-11-09,12.88,13.31,12.75,13.25,10.9449,84200.0,0.0,1.0
1998-11-10,13.25,13.31,12.88,13.0,10.7384,22600.0,0.0,1.0
1998-11-11,12.88,13.13,12.63,12.75,10.5319,22200.0,0.0,1.0
1998-11-12,12.75,12.75,12.25,12.5,10.3254,23700.0,0.0,1.0
1998-11-13,12.56,12.56,10.5,11.81,9.7554,96600.0,0.0,1.0
1998-11-16,11.69,12.25,11.25,11.5,9.4994,70500.0,0.0,1.0
1998-11-17,11.75,12.0,11.13,11.75,9.7059,188500.0,0.0,1.0
1998-11-18,11.5,12.0,11.5,11.94,9.8628,22500.0,0.0,1.0
1998-11-19,12.0,12.0,10.75,10.88,8.9872,41700.0,0.0,1.0
