date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-06-25,105.0,106.0,94.0,98.88,15.0976,7472300.0,0.0,1.0
1999-06-28,97.88,99.5,90.13,99.13,15.1358,1527700.0,0.0,1.0
1999-06-29,97.88,134.8,95.81,115.5,17.6352,2455000.0,0.0,1.0
1999-06-30,121.6,159.1,119.0,149.0,22.7502,2808800.0,0.0,1.0
1999-07-01,157.9,162.0,142.0,146.0,22.2922,1583500.0,0.0,1.0
1999-07-02,147.4,150.9,135.0,142.8,21.8036,652100.0,0.0,1.0
1999-07-06,144.0,154.3,137.0,139.5,21.2997,605400.0,0.0,1.0
1999-07-07,138.6,143.0,128.0,135.1,20.6279,705800.0,0.0,1.0
1999-07-08,137.5,138.0,128.0,128.0,19.5438,395000.0,0.0,1.0
1999-07-09,132.0,133.0,122.0,132.8,20.2767,489200.0,0.0,1.0
1999-07-12,134.0,135.0,127.6,128.0,19.5438,236000.0,0.0,1.0
1999-07-13,125.8,132.9,122.0,125.0,19.0858,307300.0,0.0,1.0
1999-07-14,127.4,137.0,125.5,132.1,20.1698,581000.0,0.0,1.0
1999-07-15,132.8,150.0,132.0,149.5,22.8266,854700.0,0.0,1.0
1999-07-16,154.6,158.0,141.1,142.9,21.8188,834800.0,0.0,1.0
1999-07-19,148.3,149.0,134.8,135.0,20.6126,340800.0,0.0,1.0
1999-07-20,132.6,143.8,127.4,138.0,21.0707,640300.0,0.0,1.0
1999-07-21,144.5,157.4,142.0,143.8,21.9563,2015200.0,0.0,1.0
1999-07-22,148.8,153.6,135.8,148.5,22.6739,1302800.0,0.0,1.0
1999-07-23,152.0,153.0,143.0,145.9,22.2769,604900.0,0.0,1.0
1999-07-26,144.9,148.0,139.0,144.3,22.0326,734000.0,0.0,1.0
1999-07-27,148.5,149.8,145.0,146.1,22.3074,375900.0,0.0,1.0
1999-07-28,145.1,145.3,141.5,143.8,21.9563,382900.0,0.0,1.0
1999-07-29,138.0,147.5,137.0,145.0,22.1395,273000.0,0.0,1.0
1999-07-30,146.9,165.0,146.0,162.4,24.7962,1512300.0,0.0,1.0
1999-08-02,160.0,172.5,156.0,161.3,24.6283,1145700.0,0.0,1.0
1999-08-03,164.4,168.5,153.1,155.4,23.7274,1083300.0,0.0,1.0
1999-08-04,153.8,156.0,148.0,155.9,23.8038,751400.0,0.0,1.0
1999-08-05,153.7,161.0,146.0,157.7,24.0786,850000.0,0.0,1.0
1999-08-06,156.5,163.8,153.4,160.0,24.4298,566500.0,0.0,1.0
1999-08-09,155.0,169.7,149.5,162.4,24.7962,472100.0,0.0,1.0
1999-08-10,162.8,171.1,161.0,170.9,26.0941,515300.0,0.0,1.0
1999-08-11,173.0,185.4,172.8,185.4,28.308,758700.0,0.0,1.0
1999-08-12,185.3,199.0,185.0,197.0,30.0792,765100.0,0.0,1.0
1999-08-13,203.5,214.9,199.0,213.8,32.6443,1060400.0,0.0,1.0
1999-08-16,212.4,213.0,200.0,204.0,31.148,696000.0,0.0,1.0
1999-08-17,207.9,219.5,202.1,218.6,33.3772,829300.0,0.0,1.0
1999-08-18,216.0,223.9,206.8,206.8,31.5755,616600.0,0.0,1.0
1999-08-19,203.0,210.0,201.0,205.6,31.3923,462300.0,0.0,1.0
1999-08-20,209.4,209.5,201.0,204.6,31.2396,238000.0,0.0,1.0
1999-08-23,204.0,227.9,203.5,227.0,34.6597,816300.0,0.0,1.0
1999-08-24,223.1,234.4,216.9,226.1,34.5223,1279800.0,0.0,1.0
1999-08-25,225.0,227.0,214.5,216.5,33.0565,519200.0,0.0,1.0
1999-08-26,216.9,225.2,214.6,215.3,32.8733,558000.0,0.0,1.0
1999-08-27,218.3,223.0,212.0,218.0,33.2856,366200.0,0.0,1.0
1999-08-30,218.0,218.0,208.6,210.1,32.0793,334600.0,0.0,1.0
1999-08-31,210.5,213.5,202.6,205.0,31.3006,457600.0,0.0,1.0
1999-09-01,206.4,208.5,179.1,180.3,27.5293,2090200.0,0.0,1.0
1999-09-02,173.8,201.8,170.2,198.6,30.3235,2214800.0,0.0,1.0
1999-09-03,204.5,205.1,189.1,193.3,29.5142,1175400.0,0.0,1.0
1999-09-07,191.6,196.6,186.1,193.5,29.5448,321600.0,0.0,1.0
1999-09-08,192.4,204.0,188.6,193.5,29.5448,649600.0,0.0,1.0
1999-09-09,196.3,196.3,186.0,192.2,29.3463,206800.0,0.0,1.0
1999-09-10,194.5,200.0,190.1,191.5,29.2394,283400.0,0.0,1.0
1999-09-13,192.0,192.8,179.9,180.0,27.4835,277200.0,0.0,1.0
1999-09-14,181.5,189.9,179.9,183.1,27.9568,394800.0,0.0,1.0
1999-09-15,187.6,194.8,182.1,184.5,28.1706,766300.0,0.0,1.0
