date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,57.56,58.0,56.44,57.19,18.1653,383100.0,0.0,1.0
1998-01-05,57.44,59.25,57.31,58.56,18.6005,811300.0,0.0,1.0
1998-01-06,58.31,58.31,57.38,57.69,18.3241,1046600.0,0.0,1.0
1998-01-07,57.63,57.69,56.06,56.81,18.0446,935250.0,0.0,1.0
1998-01-08,56.25,56.25,54.81,55.13,17.511,735150.0,0.0,1.0
1998-01-09,54.94,55.13,53.38,53.63,17.0346,1369600.0,0.0,1.0
1998-01-12,51.63,53.56,51.25,53.38,16.9552,1051200.0,0.0,1.0
1998-01-13,54.5,55.94,54.06,54.94,17.4507,785250.0,0.0,1.0
1998-01-14,54.94,55.75,54.75,55.69,17.6889,702500.0,0.0,1.0
1998-01-15,56.0,56.0,54.5,54.88,17.4316,614300.0,0.0,1.0
1998-01-16,55.5,56.75,55.19,56.63,17.9875,722550.0,0.0,1.0
1998-01-20,57.75,57.94,56.69,57.5,18.2638,637150.0,0.0,1.0
1998-01-21,56.75,57.44,55.0,56.25,17.9544,625150.0,0.276,1.0
1998-01-22,55.5,56.0,54.81,55.25,17.6352,617800.0,0.0,1.0
1998-01-23,55.44,55.75,53.5,53.88,17.1979,617150.0,0.0,1.0
1998-01-26,54.13,55.25,53.75,55.25,17.6352,813650.0,0.0,1.0
1998-01-27,55.0,55.25,53.0,54.88,17.5171,1916950.0,0.0,1.0
1998-01-28,54.88,55.44,54.44,54.94,17.5363,871200.0,0.0,1.0
1998-01-29,54.94,56.44,54.81,55.56,17.7342,996300.0,0.0,1.0
1998-01-30,55.5,55.5,54.13,54.19,17.2969,553850.0,0.0,1.0
1998-02-02,55.5,56.0,55.5,55.5,17.715,1061500.0,0.0,1.0
1998-02-03,55.0,56.5,55.0,56.5,18.0342,793100.0,0.0,1.0
1998-02-04,55.88,56.38,55.5,55.88,17.8363,781600.0,0.0,1.0
1998-02-05,56.13,56.44,55.5,56.0,17.8746,498850.0,0.0,1.0
1998-02-06,56.38,57.31,56.31,56.94,18.1747,770000.0,0.0,1.0
1998-02-09,56.69,57.25,56.69,57.06,18.213,543750.0,0.0,1.0
1998-02-10,56.88,57.88,56.88,57.69,18.4141,613550.0,0.0,1.0
1998-02-11,57.25,57.88,57.25,57.44,18.3343,747550.0,0.0,1.0
1998-02-12,56.88,57.69,56.75,57.13,18.2353,653100.0,0.0,1.0
1998-02-13,57.19,57.19,56.75,57.0,18.1938,589150.0,0.0,1.0
1998-02-17,57.75,57.88,56.75,57.0,18.1938,1027600.0,0.0,1.0
1998-02-18,57.13,57.75,57.0,57.19,18.2545,982700.0,0.0,1.0
1998-02-19,57.38,57.38,56.63,56.75,18.114,550550.0,0.0,1.0
1998-02-20,56.88,56.88,56.56,56.63,18.0757,739300.0,0.0,1.0
1998-02-23,57.0,57.25,56.75,56.75,18.114,1020650.0,0.0,1.0
1998-02-24,56.63,57.19,56.5,56.81,18.1332,802250.0,0.0,1.0
1998-02-25,57.0,57.63,56.75,57.19,18.2545,848550.0,0.0,1.0
1998-02-26,57.06,58.0,56.75,57.69,18.4141,816850.0,0.0,1.0
1998-02-27,57.63,58.75,57.56,58.56,18.6918,951400.0,0.0,1.0
1998-03-02,58.38,59.38,58.19,58.88,18.7939,865150.0,0.0,1.0
1998-03-03,58.81,59.13,58.81,59.06,18.8513,711500.0,0.0,1.0
