date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,27.25,28.0,27.25,27.25,5.3688,6400.0,0.0,1.0
1998-01-05,28.0,28.38,27.13,28.06,5.5284,52200.0,0.0,1.0
1998-01-06,28.25,28.38,27.88,27.88,5.4929,15300.0,0.0,1.0
1998-01-07,28.13,28.13,27.5,27.81,5.4791,188100.0,0.0,1.0
1998-01-08,27.88,27.88,27.25,27.88,5.4929,35900.0,0.0,1.0
1998-01-09,27.88,27.88,26.0,26.13,5.1481,51100.0,0.0,1.0
1998-01-12,25.31,25.75,24.75,25.63,5.0496,29300.0,0.0,1.0
1998-01-13,25.5,26.5,25.5,26.25,5.1718,19100.0,0.0,1.0
1998-01-14,26.25,27.5,26.25,26.63,5.2466,31600.0,0.0,1.0
1998-01-15,27.38,27.56,26.88,27.56,5.4299,7500.0,0.0,1.0
1998-01-16,27.75,28.75,27.5,28.63,5.6407,39600.0,0.0,1.0
1998-01-20,28.88,29.25,28.25,29.13,5.7392,52200.0,0.0,1.0
1998-01-21,29.25,30.88,28.88,30.75,6.0584,128400.0,0.0,1.0
1998-01-22,31.0,31.0,29.88,30.75,6.0584,176100.0,0.0,1.0
1998-01-23,30.63,30.75,30.38,30.75,6.0584,82400.0,0.0,1.0
1998-01-26,30.63,30.88,30.63,30.69,6.0465,88100.0,0.0,1.0
1998-01-27,31.25,33.0,30.63,32.88,6.478,210900.0,0.0,1.0
1998-01-28,32.88,33.0,32.5,32.69,6.4406,81200.0,0.0,1.0
1998-01-29,32.88,35.0,32.63,34.0,6.6987,208300.0,0.0,1.0
1998-01-30,33.38,34.63,33.38,34.38,6.7735,34100.0,0.0,1.0
1998-02-02,34.44,35.06,34.38,34.63,6.8228,58600.0,0.0,1.0
1998-02-03,34.63,34.88,34.63,34.69,6.8346,103200.0,0.0,1.0
1998-02-04,34.63,35.88,34.38,35.88,7.0691,286900.0,0.0,1.0
1998-02-05,36.0,36.0,35.13,35.25,6.9449,143600.0,0.0,1.0
1998-02-06,35.25,35.5,34.5,34.63,6.8228,45200.0,0.0,1.0
1998-02-09,34.63,34.75,34.5,34.5,6.7972,83900.0,0.0,1.0
1998-02-10,35.0,36.75,34.5,36.0,7.0927,70400.0,0.0,1.0
1998-02-11,36.25,36.25,35.13,35.25,6.9449,131400.0,0.0,1.0
1998-02-12,35.38,35.38,33.88,34.5,6.7972,53200.0,0.0,1.0
1998-02-13,34.0,36.38,34.0,36.38,7.1676,67200.0,0.0,1.0
1998-02-17,35.81,36.38,34.75,35.75,7.0563,63800.0,0.065,1.0
1998-02-18,35.5,35.88,34.0,34.38,6.7858,93300.0,0.0,1.0
1998-02-19,34.0,34.94,33.75,34.0,6.7108,38200.0,0.0,1.0
1998-02-20,34.25,34.25,32.5,32.5,6.4148,199900.0,0.0,1.0
1998-02-23,32.5,33.88,32.5,33.88,6.6872,42700.0,0.0,1.0
1998-02-24,34.0,34.0,32.88,33.5,6.6122,40100.0,0.0,1.0
1998-02-25,33.88,33.88,33.13,33.5,6.6122,10800.0,0.0,1.0
1998-02-26,33.13,34.0,33.13,34.0,6.7108,25900.0,0.0,1.0
1998-02-27,33.88,34.5,33.25,34.5,6.8095,23900.0,0.0,1.0
1998-03-02,34.38,35.88,34.38,35.13,6.9339,32500.0,0.0,1.0
1998-03-03,35.38,35.38,34.63,34.69,6.847,17400.0,0.0,1.0
1998-03-04,34.69,35.0,34.38,34.63,6.8352,6600.0,0.0,1.0
1998-03-05,34.0,34.63,33.13,34.13,6.7365,26800.0,0.0,1.0
1998-03-06,33.38,34.0,33.38,33.38,6.5885,5700.0,0.0,1.0
1998-03-09,33.5,34.13,33.31,34.0,6.7108,122500.0,0.0,1.0
1998-03-10,34.13,34.13,33.75,34.13,6.7365,5000.0,0.0,1.0
1998-03-11,34.13,34.13,33.5,33.88,6.6872,82600.0,0.0,1.0
1998-03-12,33.75,35.5,33.75,34.75,6.8589,66400.0,0.0,1.0
1998-03-13,34.75,35.5,34.75,34.75,6.8589,42200.0,0.0,1.0
1998-03-16,34.75,35.5,34.5,35.0,6.9082,61400.0,0.0,1.0
1998-03-17,35.0,35.25,34.5,35.0,6.9082,28500.0,0.0,1.0
1998-03-18,35.5,36.63,34.75,36.5,7.2043,48300.0,0.0,1.0
1998-03-19,36.5,36.5,35.25,35.75,7.0563,89200.0,0.0,1.0
1998-03-20,35.25,35.25,34.5,34.75,6.8589,96100.0,0.0,1.0
1998-03-23,35.13,35.13,34.75,35.0,6.9082,16100.0,0.0,1.0
1998-03-24,34.88,35.63,34.88,35.13,6.9339,16900.0,0.0,1.0
1998-03-25,35.63,35.88,34.75,35.5,7.0069,61400.0,0.0,1.0
1998-03-26,35.75,35.75,35.0,35.0,6.9082,3700.0,0.0,1.0
1998-03-27,35.0,35.88,34.88,34.88,6.8845,6200.0,0.0,1.0
1998-03-30,35.5,35.5,34.88,35.25,6.9576,34100.0,0.0,1.0
1998-03-31,34.88,36.25,34.88,36.0,7.1056,77500.0,0.0,1.0
1998-04-01,36.25,37.5,36.25,37.5,7.4017,33400.0,0.0,1.0
1998-04-02,37.5,38.88,36.75,36.75,7.2536,73000.0,0.0,1.0
1998-04-03,36.75,38.13,36.75,38.0,7.5004,58200.0,0.0,1.0
1998-04-06,37.38,38.13,36.75,37.25,7.3523,10900.0,0.0,1.0
1998-04-07,37.25,37.88,34.5,34.5,6.8095,41200.0,0.0,1.0
1998-04-08,34.5,35.5,33.5,33.5,6.6122,21600.0,0.0,1.0
1998-04-09,33.63,34.5,33.0,34.25,6.7602,74900.0,0.0,1.0
1998-04-13,34.25,37.5,34.25,36.25,7.1549,56600.0,0.0,1.0
1998-04-14,36.25,36.25,35.5,36.0,7.1056,7200.0,0.0,1.0
1998-04-15,34.88,35.75,34.63,34.81,6.8707,27400.0,0.0,1.0
1998-04-16,32.0,35.69,30.75,35.63,7.0326,134100.0,0.0,1.0
1998-04-17,36.0,36.94,35.0,36.5,7.2043,23700.0,0.0,1.0
1998-04-20,35.5,36.88,35.5,36.0,7.1056,12200.0,0.0,1.0
1998-04-21,36.0,36.94,35.63,36.0,7.1056,22500.0,0.0,1.0
1998-04-22,35.31,36.25,34.5,35.31,6.9694,34300.0,0.0,1.0
1998-04-23,35.88,35.88,34.75,34.94,6.8964,14800.0,0.0,1.0
1998-04-24,35.44,35.44,33.5,33.75,6.6615,49300.0,0.0,1.0
1998-04-27,33.25,33.75,32.75,33.5,6.6122,19800.0,0.0,1.0
1998-04-28,34.38,34.75,33.0,34.38,6.7858,24700.0,0.0,1.0
1998-04-29,35.25,35.25,33.13,33.5,6.6122,34100.0,0.0,1.0
1998-04-30,34.25,35.0,33.5,34.75,6.8589,19500.0,0.0,1.0
1998-05-01,34.75,35.5,34.5,35.5,7.0069,12500.0,0.0,1.0
1998-05-04,33.56,36.5,33.56,35.38,6.9832,68000.0,0.0,1.0
1998-05-05,35.38,36.25,35.0,35.25,6.9576,30800.0,0.0,1.0
1998-05-06,35.5,35.5,34.5,35.0,6.9082,14100.0,0.0,1.0
1998-05-07,34.38,35.5,33.63,33.63,6.6378,40500.0,0.0,1.0
1998-05-08,33.5,35.25,33.5,35.25,6.9704,21100.0,0.065,1.0
1998-05-11,35.5,36.0,34.88,34.88,6.8972,48100.0,0.0,1.0
1998-05-12,35.0,35.38,34.25,34.25,6.7727,26600.0,0.0,1.0
1998-05-13,34.25,35.38,34.25,35.0,6.921,15500.0,0.0,1.0
1998-05-14,34.63,35.88,34.63,34.88,6.8972,17500.0,0.0,1.0
1998-05-15,34.75,36.0,33.0,33.0,6.5255,20700.0,0.0,1.0
1998-05-18,33.75,34.0,32.56,34.0,6.7232,35900.0,0.0,1.0
1998-05-19,34.25,34.25,33.0,33.88,6.6995,40300.0,0.0,1.0
1998-05-20,34.13,34.13,32.75,33.0,6.5255,32600.0,0.0,1.0
1998-05-21,33.25,33.88,32.75,33.25,6.5749,50900.0,0.0,1.0
1998-05-22,33.5,33.88,33.13,33.88,6.6995,77600.0,0.0,1.0
1998-05-26,33.0,33.5,32.13,32.31,6.389,41600.0,0.0,1.0
1998-05-27,32.0,32.38,30.25,31.5,6.2289,106600.0,0.0,1.0
1998-05-28,31.5,32.0,30.75,31.25,6.1794,76300.0,0.0,1.0
1998-05-29,30.25,32.75,30.25,32.63,6.4523,29600.0,0.0,1.0
1998-06-01,32.75,32.75,31.5,31.56,6.2407,32900.0,0.0,1.0
1998-06-02,32.38,32.75,30.63,30.63,6.0568,45800.0,0.0,1.0
1998-06-03,30.5,30.75,29.0,29.75,5.8828,141100.0,0.0,1.0
1998-06-04,29.94,30.0,29.31,29.63,5.8591,79700.0,0.0,1.0
1998-06-05,29.88,31.13,29.88,31.06,6.1419,98900.0,0.0,1.0
1998-06-08,31.13,31.75,30.75,31.69,6.2664,9700.0,0.0,1.0
1998-06-09,31.75,32.5,31.63,32.06,6.3396,7400.0,0.0,1.0
1998-06-10,31.75,32.5,31.25,31.5,6.2289,31400.0,0.0,1.0
