date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,33.0,33.63,32.25,33.19,12.4592,839100.0,0.0,1.0
1998-01-05,31.0,31.0,30.0,30.81,11.5658,5112900.0,0.0,1.0
1998-01-06,30.81,31.38,30.5,31.0,11.6371,3762600.0,0.0,1.0
1998-01-07,31.0,31.06,30.5,31.0,11.6371,3649700.0,0.0,1.0
1998-01-08,31.0,31.25,30.81,31.06,11.6596,2129200.0,0.0,1.0
1998-01-09,31.06,31.19,30.5,30.81,11.5658,1011100.0,0.0,1.0
1998-01-12,30.25,32.06,30.13,32.06,12.035,1815600.0,0.0,1.0
1998-01-13,32.0,32.25,31.31,32.19,12.0838,2437500.0,0.0,1.0
1998-01-14,32.13,32.44,31.63,32.13,12.0613,1030500.0,0.0,1.0
1998-01-15,32.25,32.63,32.06,32.38,12.1552,1012900.0,0.0,1.0
1998-01-16,32.94,32.94,32.0,32.38,12.1552,1062300.0,0.0,1.0
1998-01-20,32.75,33.0,32.5,32.88,12.3429,1004400.0,0.0,1.0
1998-01-21,32.0,32.5,31.75,32.5,12.2002,1376900.0,0.0,1.0
1998-01-22,31.94,32.19,31.38,31.63,11.8736,1706700.0,0.0,1.0
1998-01-23,31.56,31.75,31.38,31.5,11.8248,1115100.0,0.0,1.0
1998-01-26,31.75,32.25,31.56,32.25,12.1064,830300.0,0.0,1.0
1998-01-27,32.19,33.06,32.13,33.06,12.4104,1171800.0,0.0,1.0
1998-01-28,32.88,33.31,31.44,32.25,12.165,876100.0,0.1563,1.0
1998-01-29,32.19,32.75,31.56,32.13,12.1198,857900.0,0.0,1.0
1998-01-30,32.38,32.44,31.5,31.75,11.9764,1059500.0,0.0,1.0
1998-02-02,32.13,32.56,31.94,32.31,12.1877,794500.0,0.0,1.0
1998-02-03,31.88,32.06,31.38,32.06,12.0934,779600.0,0.0,1.0
1998-02-04,31.81,32.13,31.31,31.44,11.8595,1170100.0,0.0,1.0
1998-02-05,31.56,31.75,30.81,31.75,11.9764,1869200.0,0.0,1.0
1998-02-06,32.13,32.75,31.69,32.44,12.2367,1674900.0,0.0,1.0
1998-02-09,32.94,33.0,32.13,32.94,12.4253,1159100.0,0.0,1.0
1998-02-10,32.94,33.06,31.63,31.88,12.0255,965700.0,0.0,1.0
1998-02-11,31.81,32.69,31.69,32.69,12.331,1209400.0,0.0,1.0
1998-02-12,32.56,32.88,32.25,32.88,12.4027,750900.0,0.0,1.0
1998-02-13,32.81,32.81,31.75,32.0,12.0707,1050900.0,0.0,1.0
1998-02-17,27.0,29.13,27.0,28.94,10.9165,7981300.0,0.0,1.0
1998-02-18,28.94,29.31,28.69,29.19,11.0108,5134800.0,0.0,1.0
1998-02-19,29.0,29.25,27.94,28.31,10.6788,3011500.0,0.0,1.0
