date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,110.3,110.4,108.6,110.1,553.0989,816356.0,0.0,1.0
1998-01-05,110.3,110.4,107.6,109.4,549.5824,1346844.0,0.0,1.0
1998-01-06,109.1,109.8,108.6,108.9,547.0706,1693867.0,0.0,1.0
1998-01-07,109.1,109.1,106.8,107.9,542.047,1148444.0,0.0,1.0
1998-01-08,107.5,107.7,106.5,107.3,539.0328,906667.0,0.0,1.0
1998-01-09,107.1,107.5,102.3,103.2,518.436,1429333.0,0.0,1.0
1998-01-12,101.0,101.9,100.1,101.2,508.3888,2452622.0,0.0,1.0
1998-01-13,101.5,103.1,100.9,101.0,507.3841,1959111.0,0.0,1.0
1998-01-14,102.0,102.3,99.94,100.6,505.3747,1890844.0,0.0,1.0
1998-01-15,100.9,101.3,100.3,100.5,504.8723,1173333.0,0.0,1.0
1998-01-16,101.0,102.2,100.9,101.5,509.8959,1432889.0,0.0,1.0
1998-01-20,103.3,104.0,102.0,103.9,521.9526,1478400.0,0.0,1.0
1998-01-21,103.1,104.9,103.1,104.3,523.962,1439289.0,0.0,1.0
1998-01-22,104.3,105.4,103.6,104.9,526.9762,1321956.0,0.0,1.0
1998-01-23,104.9,106.8,104.1,106.6,535.5163,1710222.0,0.0,1.0
1998-01-26,107.6,108.8,106.8,108.0,542.5493,1350400.0,0.0,1.0
1998-01-27,108.0,111.4,107.8,111.1,558.1225,1947022.0,0.0,1.0
1998-01-28,111.0,111.9,110.3,111.3,559.1272,1032533.0,0.0,1.0
1998-01-29,111.0,112.4,110.3,110.6,555.6107,1229511.0,0.0,1.0
1998-01-30,110.6,111.6,110.2,110.3,554.1036,964978.0,0.0,1.0
1998-02-02,111.1,112.3,111.1,112.2,563.6485,987022.0,0.0,1.0
1998-02-03,111.7,113.7,111.5,113.6,570.6815,790756.0,0.0,1.0
1998-02-04,112.3,114.2,112.1,113.1,568.1697,802133.0,0.0,1.0
1998-02-05,113.0,113.9,111.8,113.2,568.6721,626489.0,0.0,1.0
1998-02-06,113.4,113.9,113.0,113.9,572.1886,893867.0,0.0,1.0
1998-02-09,113.3,113.6,112.8,113.4,569.6768,472178.0,0.0,1.0
1998-02-10,113.3,115.5,112.8,114.9,577.2122,1009778.0,0.0,1.0
1998-02-11,115.3,117.0,115.0,116.2,583.7429,755911.0,0.0,1.0
1998-02-12,116.2,119.2,115.4,118.8,596.8043,1081600.0,0.0,1.0
1998-02-13,118.0,118.0,116.3,117.5,590.2736,787911.0,0.0,1.0
1998-02-17,117.5,118.1,116.5,116.9,587.2594,568178.0,0.0,1.0
1998-02-18,117.3,118.4,117.1,117.8,591.7807,694044.0,0.0,1.0
1998-02-19,117.8,117.8,116.4,116.8,586.7571,942933.0,0.0,1.0
1998-02-20,117.3,118.3,116.4,118.2,593.7901,992000.0,0.0,1.0
1998-02-23,118.6,118.8,117.1,118.4,594.7948,510578.0,0.0,1.0
1998-02-24,118.3,118.9,117.0,118.2,593.7901,612978.0,0.0,1.0
1998-02-25,119.0,120.9,118.3,120.1,603.335,505600.0,0.0,1.0
1998-02-26,119.6,120.8,118.2,120.6,605.8468,645689.0,0.0,1.0
1998-02-27,120.5,120.8,119.5,120.2,603.8373,565333.0,0.0,1.0
1998-03-02,119.6,120.4,119.1,120.3,604.3397,678400.0,0.0,1.0
1998-03-03,119.6,122.0,119.3,121.9,612.3774,644978.0,0.0,1.0
1998-03-04,122.1,122.2,120.2,120.8,607.2282,585956.0,0.075,1.0
1998-03-05,120.0,120.6,118.2,119.6,601.1962,615111.0,0.0,1.0
1998-03-06,119.9,121.4,119.8,121.3,609.7416,592356.0,0.0,1.0
1998-03-09,121.3,122.9,121.0,122.8,617.2817,484267.0,0.0,1.0
1998-03-10,122.8,123.4,121.8,122.0,613.2603,636444.0,0.0,1.0
1998-03-11,121.8,122.6,121.0,122.6,616.2763,710400.0,0.0,1.0
1998-03-12,122.1,122.6,121.1,122.3,614.7683,577422.0,0.0,1.0
1998-03-13,123.8,124.3,121.8,124.2,624.3191,671289.0,0.0,1.0
1998-03-16,124.8,127.4,124.8,127.1,638.8966,905244.0,0.0,1.0
1998-03-17,127.0,128.5,126.3,128.1,643.9233,760178.0,0.0,1.0
1998-03-18,127.4,128.1,125.1,125.8,632.3619,705422.0,0.0,1.0
1998-03-19,126.8,126.8,124.8,126.5,635.8806,620089.0,0.0,1.0
1998-03-20,126.9,129.5,125.5,129.4,650.4581,1330489.0,0.0,1.0
1998-03-23,129.1,129.9,126.6,127.3,639.902,819200.0,0.0,1.0
1998-03-24,127.9,128.4,126.2,127.6,641.41,711111.0,0.0,1.0
1998-03-25,127.7,129.7,125.0,126.6,636.3832,977778.0,0.0,1.0
1998-03-26,126.3,126.8,124.1,124.6,626.3298,791467.0,0.0,1.0
1998-03-27,125.6,125.9,123.1,123.8,622.3084,1047467.0,0.0,1.0
1998-03-30,124.0,125.5,121.6,122.3,614.7683,924444.0,0.0,1.0
1998-03-31,123.3,127.1,123.2,125.9,632.8645,893156.0,0.0,1.0
1998-04-01,125.3,127.8,125.0,126.3,634.8752,790756.0,0.0,1.0
1998-04-02,126.5,127.6,126.1,127.3,639.902,849778.0,0.0,1.0
1998-04-03,127.3,128.2,126.2,127.6,641.41,820622.0,0.0,1.0
1998-04-06,128.9,129.9,127.3,127.3,639.902,989156.0,0.0,1.0
1998-04-07,128.0,128.0,124.1,125.1,628.8432,824178.0,0.0,1.0
1998-04-08,125.7,125.8,124.3,124.9,627.8378,914489.0,0.0,1.0
1998-04-09,125.4,127.8,125.0,127.5,640.9073,942222.0,0.0,1.0
1998-04-13,127.5,129.6,126.0,128.8,647.442,944356.0,0.0,1.0
1998-04-14,129.3,129.8,128.1,129.3,649.9554,590933.0,0.0,1.0
1998-04-15,129.9,136.0,129.6,133.5,671.0676,1297067.0,0.0,1.0
1998-04-16,134.3,134.4,132.5,134.1,674.0837,1009778.0,0.0,1.0
1998-04-17,134.2,139.4,133.6,139.4,700.7253,1153422.0,0.0,1.0
1998-04-20,138.4,138.5,134.5,136.9,688.1585,1216711.0,0.0,1.0
1998-04-21,135.7,138.9,134.8,138.4,695.6986,871822.0,0.0,1.0
1998-04-22,138.2,140.3,137.8,140.2,704.7467,887467.0,0.0,1.0
1998-04-23,139.2,139.9,136.4,138.2,694.6932,963556.0,0.0,1.0
1998-04-24,137.3,137.5,131.3,131.5,661.0142,1235200.0,0.0,1.0
1998-04-27,129.2,132.9,128.4,129.2,649.4527,1314133.0,0.0,1.0
1998-04-28,130.2,130.5,126.9,127.5,640.9073,997689.0,0.0,1.0
1998-04-29,128.0,129.9,126.5,128.6,646.4367,704000.0,0.0,1.0
1998-04-30,130.0,132.7,129.6,131.6,661.5169,879644.0,0.0,1.0
1998-05-01,132.6,133.3,130.8,132.4,665.5382,898133.0,0.0,1.0
1998-05-04,132.5,133.8,131.1,131.6,661.5169,470756.0,0.0,1.0
1998-05-05,130.8,130.8,128.5,129.7,651.9661,573867.0,0.0,1.0
1998-05-06,129.4,129.4,127.1,127.4,640.4046,789333.0,0.0,1.0
1998-05-07,127.3,127.4,125.6,125.7,631.8592,682667.0,0.0,1.0
1998-05-08,125.7,129.3,125.7,128.7,646.9394,886756.0,0.0,1.0
1998-05-11,128.9,130.8,127.9,128.3,644.9287,920178.0,0.0,1.0
