date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,20.5,20.88,20.0,20.81,16.3222,77400.0,0.0,1.0
1998-01-05,20.69,20.69,19.69,20.19,15.8359,347700.0,0.0,1.0
1998-01-06,20.06,20.19,19.69,19.81,15.5379,259000.0,0.0,1.0
1998-01-07,19.75,19.75,19.13,19.31,15.1457,262500.0,0.0,1.0
1998-01-08,19.25,19.63,19.19,19.56,15.3418,219000.0,0.0,1.0
1998-01-09,19.63,20.5,19.56,20.06,15.734,356400.0,0.0,1.0
1998-01-12,19.75,19.81,19.5,19.81,15.5379,158900.0,0.0,1.0
1998-01-13,19.81,19.81,19.25,19.31,15.1457,211800.0,0.0,1.0
1998-01-14,19.31,19.38,18.5,18.69,14.6594,121600.0,0.0,1.0
1998-01-15,18.81,19.0,18.38,18.44,14.4633,120700.0,0.0,1.0
1998-01-16,18.63,18.63,18.31,18.31,14.3614,263900.0,0.0,1.0
1998-01-20,18.5,18.56,18.19,18.56,14.5575,424400.0,0.0,1.0
1998-01-21,18.56,19.38,18.56,19.13,15.0045,221900.0,0.0,1.0
1998-01-22,19.0,19.69,18.94,19.56,15.3418,242300.0,0.0,1.0
1998-01-23,19.44,19.56,19.31,19.5,15.2947,86400.0,0.0,1.0
1998-01-26,19.5,19.63,19.38,19.5,15.2947,143600.0,0.0,1.0
1998-01-27,19.5,19.63,18.5,18.75,14.7065,348100.0,0.0,1.0
1998-01-28,18.63,18.94,18.25,18.31,14.3614,164500.0,0.0,1.0
1998-01-29,18.31,18.44,18.06,18.38,14.4163,396900.0,0.0,1.0
1998-01-30,18.38,18.56,18.0,18.06,14.1653,206700.0,0.0,1.0
1998-02-02,18.06,18.44,18.0,18.06,14.1653,195000.0,0.0,1.0
1998-02-03,18.06,18.13,17.88,18.13,14.2202,82900.0,0.0,1.0
1998-02-04,18.25,18.5,17.88,18.5,14.5104,189100.0,0.0,1.0
1998-02-05,18.69,18.94,18.63,18.75,14.7065,161200.0,0.0,1.0
1998-02-06,19.0,19.38,18.88,19.31,15.1457,153900.0,0.0,1.0
1998-02-09,19.44,19.44,18.81,19.0,14.9026,127700.0,0.0,1.0
1998-02-10,19.13,19.13,18.81,18.94,14.8555,108600.0,0.0,1.0
1998-02-11,18.75,18.88,18.5,18.81,14.7536,266500.0,0.0,1.0
1998-02-12,18.69,18.88,18.5,18.63,14.6124,365700.0,0.0,1.0
1998-02-13,18.56,18.94,18.5,18.69,14.6594,163200.0,0.0,1.0
1998-02-17,18.69,19.0,18.63,18.75,14.7065,438500.0,0.0,1.0
1998-02-18,18.13,19.13,18.13,19.06,14.9496,259000.0,0.0,1.0
1998-02-19,19.06,19.5,18.63,18.81,14.7536,483200.0,0.0,1.0
1998-02-20,18.81,19.13,18.63,18.88,14.8085,184700.0,0.0,1.0
1998-02-23,18.94,19.06,18.81,19.0,14.9026,156900.0,0.0,1.0
1998-02-24,18.88,19.0,18.63,18.69,14.6594,228000.0,0.0,1.0
1998-02-25,19.13,19.13,18.75,18.75,14.7261,158800.0,0.025,1.0
1998-02-26,19.0,19.5,19.0,19.38,15.2209,279500.0,0.0,1.0
1998-02-27,19.31,19.56,19.19,19.5,15.3151,186900.0,0.0,1.0
1998-03-02,19.56,19.94,19.44,19.75,15.5115,292600.0,0.0,1.0
1998-03-03,19.5,19.88,19.38,19.81,15.5586,370800.0,0.0,1.0
1998-03-04,19.81,19.88,19.63,19.69,15.4644,190600.0,0.0,1.0
1998-03-05,19.81,20.06,19.63,19.75,15.5115,276500.0,0.0,1.0
1998-03-06,19.88,19.94,19.69,19.88,15.6136,383800.0,0.0,1.0
1998-03-09,19.81,19.81,19.56,19.63,15.4172,75000.0,0.0,1.0
1998-03-10,19.81,19.94,19.81,19.88,15.6136,101900.0,0.0,1.0
1998-03-11,19.81,19.94,19.75,19.75,15.5115,60300.0,0.0,1.0
1998-03-12,19.75,19.81,19.56,19.63,15.4172,155300.0,0.0,1.0
1998-03-13,19.63,19.88,19.56,19.88,15.6136,131100.0,0.0,1.0
1998-03-16,19.81,19.88,19.63,19.75,15.5115,113300.0,0.0,1.0
1998-03-17,20.0,20.25,20.0,20.06,15.755,315100.0,0.0,1.0
1998-03-18,20.0,20.13,19.88,19.94,15.6607,77100.0,0.0,1.0
1998-03-19,19.94,20.38,19.94,20.25,15.9042,179000.0,0.0,1.0
1998-03-20,20.25,20.31,20.0,20.06,15.755,126700.0,0.0,1.0
1998-03-23,20.0,20.25,19.88,20.13,15.8099,190900.0,0.0,1.0
1998-03-24,20.31,20.69,20.31,20.44,16.0534,201700.0,0.0,1.0
1998-03-25,20.44,20.56,19.81,20.06,15.755,607000.0,0.0,1.0
1998-03-26,20.0,20.0,19.81,20.0,15.7078,458000.0,0.0,1.0
1998-03-27,19.75,19.75,19.31,19.31,15.1659,788200.0,0.0,1.0
1998-03-30,19.44,19.5,19.19,19.31,15.1659,706500.0,0.0,1.0
1998-03-31,19.25,19.69,19.13,19.25,15.1188,309900.0,0.0,1.0
1998-04-01,19.0,19.19,18.94,19.0,14.9224,145600.0,0.0,1.0
1998-04-02,19.19,20.06,19.13,19.75,15.5115,568000.0,0.0,1.0
1998-04-03,19.88,20.0,19.63,19.94,15.6607,230500.0,0.0,1.0
1998-04-06,20.0,20.06,19.94,20.06,15.755,420700.0,0.0,1.0
1998-04-07,20.06,20.06,19.88,20.0,15.7078,361200.0,0.0,1.0
1998-04-08,19.94,20.06,19.56,19.63,15.4172,84000.0,0.0,1.0
1998-04-09,19.75,20.56,19.75,20.38,16.0063,254500.0,0.0,1.0
1998-04-13,20.44,20.5,19.75,19.75,15.5115,257000.0,0.0,1.0
1998-04-14,19.81,20.06,19.5,20.06,15.755,301600.0,0.0,1.0
1998-04-15,19.94,19.94,19.69,19.75,15.5115,159600.0,0.0,1.0
1998-04-16,19.75,20.0,19.56,20.0,15.7078,245400.0,0.0,1.0
1998-04-17,20.0,20.06,19.88,19.88,15.6136,135200.0,0.0,1.0
1998-04-20,20.0,20.06,19.56,19.63,15.4172,100800.0,0.0,1.0
1998-04-21,19.69,20.0,19.56,19.81,15.5586,132500.0,0.0,1.0
1998-04-22,20.0,20.06,19.81,19.94,15.6607,73300.0,0.0,1.0
1998-04-23,20.0,20.0,19.81,19.94,15.6607,169000.0,0.0,1.0
1998-04-24,19.81,19.88,18.75,19.13,15.0245,183800.0,0.0,1.0
1998-04-27,19.25,19.25,18.69,18.94,14.8753,183300.0,0.0,1.0
1998-04-28,18.94,19.13,18.44,19.06,14.9696,396100.0,0.0,1.0
1998-04-29,19.06,19.19,18.88,19.0,14.9224,71300.0,0.0,1.0
1998-04-30,19.0,19.56,19.0,19.31,15.1659,208900.0,0.0,1.0
1998-05-01,19.38,19.44,18.88,19.06,14.9696,100400.0,0.0,1.0
1998-05-04,19.13,19.5,19.06,19.31,15.1659,119100.0,0.0,1.0
1998-05-05,19.44,19.63,19.25,19.56,15.3623,106300.0,0.0,1.0
1998-05-06,19.69,20.0,19.63,19.63,15.4172,139400.0,0.0,1.0
1998-05-07,19.63,19.81,19.63,19.75,15.5115,155400.0,0.0,1.0
1998-05-08,19.88,20.0,19.75,19.88,15.6136,155900.0,0.0,1.0
1998-05-11,20.0,20.19,19.94,20.0,15.7078,177100.0,0.0,1.0
1998-05-12,20.06,20.5,20.0,20.5,16.1005,221800.0,0.0,1.0
1998-05-13,20.5,20.56,20.19,20.44,16.0534,165300.0,0.0,1.0
1998-05-14,20.44,21.0,20.38,20.75,16.2969,220900.0,0.0,1.0
1998-05-15,20.63,20.88,20.5,20.69,16.2498,180500.0,0.0,1.0
1998-05-18,20.56,20.63,20.31,20.5,16.1005,107300.0,0.0,1.0
1998-05-19,20.63,21.0,20.56,20.88,16.399,110100.0,0.0,1.0
1998-05-20,20.88,21.06,20.63,21.0,16.4932,140800.0,0.0,1.0
1998-05-21,21.13,21.5,21.0,21.13,16.5953,114800.0,0.0,1.0
1998-05-22,21.13,21.13,21.0,21.0,16.4932,101800.0,0.0,1.0
1998-05-26,21.25,21.44,21.0,21.0,16.4932,197900.0,0.0,1.0
1998-05-27,21.06,21.19,20.81,21.06,16.5404,264600.0,0.0,1.0
1998-05-28,21.19,21.81,21.19,21.75,17.1019,204900.0,0.025,1.0
1998-05-29,21.75,21.75,21.0,21.13,16.6144,90600.0,0.0,1.0
1998-06-01,21.0,21.56,20.75,21.13,16.6144,169700.0,0.0,1.0
1998-06-02,21.19,21.56,21.13,21.5,16.9053,318300.0,0.0,1.0
1998-06-03,21.63,21.88,21.44,21.75,17.1019,172000.0,0.0,1.0
1998-06-04,21.75,22.13,21.69,22.13,17.4007,185900.0,0.0,1.0
1998-06-05,22.13,22.38,21.81,22.31,17.5422,175100.0,0.0,1.0
1998-06-08,22.25,22.44,21.75,21.81,17.1491,96300.0,0.0,1.0
1998-06-09,21.63,22.31,21.63,22.31,17.5422,223100.0,0.0,1.0
1998-06-10,22.06,23.25,22.06,23.06,18.132,340600.0,0.0,1.0
1998-06-11,23.0,24.63,23.0,24.13,18.9733,463500.0,0.0,1.0
1998-06-12,24.13,24.31,23.63,24.13,18.9733,338100.0,0.0,1.0
1998-06-15,24.0,24.06,22.94,23.44,18.4307,215400.0,0.0,1.0
1998-06-16,23.38,23.94,23.31,23.38,18.3836,264500.0,0.0,1.0
1998-06-17,23.31,23.5,23.19,23.44,18.4307,77000.0,0.0,1.0
1998-06-18,23.38,23.5,23.31,23.44,18.4307,254700.0,0.0,1.0
1998-06-19,23.38,23.5,22.75,22.88,17.9904,357900.0,0.0,1.0
1998-06-22,23.13,23.44,23.06,23.38,18.3836,57500.0,0.0,1.0
1998-06-23,23.38,23.69,23.38,23.5,18.4779,207600.0,0.0,1.0
1998-06-24,23.38,23.38,22.56,22.81,17.9354,152200.0,0.0,1.0
1998-06-25,22.75,23.0,22.38,22.38,17.5973,196000.0,0.0,1.0
1998-06-26,22.5,22.69,22.25,22.56,17.7388,92700.0,0.0,1.0
1998-06-29,22.63,23.19,22.63,22.94,18.0376,140300.0,0.0,1.0
1998-06-30,22.94,23.13,21.5,21.69,17.0547,312600.0,0.0,1.0
1998-07-01,21.81,22.56,21.81,22.56,17.7388,141800.0,0.0,1.0
1998-07-02,22.69,23.75,22.69,23.19,18.2342,158500.0,0.0,1.0
1998-07-06,23.13,23.44,22.81,23.0,18.0848,255100.0,0.0,1.0
1998-07-07,23.0,23.06,22.44,22.94,18.0376,128300.0,0.0,1.0
1998-07-08,23.0,23.13,22.63,23.06,18.132,70500.0,0.0,1.0
1998-07-09,23.13,24.75,23.13,24.44,19.217,472400.0,0.0,1.0
1998-07-10,24.25,24.44,24.19,24.38,19.1699,112400.0,0.0,1.0
1998-07-13,24.38,24.38,24.0,24.13,18.9733,301000.0,0.0,1.0
1998-07-14,24.0,24.5,24.0,24.38,19.1699,148400.0,0.0,1.0
1998-07-15,24.38,24.38,23.44,23.69,18.6273,152800.0,0.0,1.0
1998-07-16,24.06,24.06,23.19,23.5,18.4779,146300.0,0.0,1.0
1998-07-17,23.56,23.88,23.56,23.88,18.7767,72400.0,0.0,1.0
1998-07-20,24.0,24.06,23.56,23.75,18.6745,112600.0,0.0,1.0
1998-07-21,23.5,23.56,22.44,22.56,17.7388,160600.0,0.0,1.0
1998-07-22,22.75,22.88,22.38,22.5,17.6916,51800.0,0.0,1.0
1998-07-23,22.5,23.25,22.38,22.38,17.5973,210300.0,0.0,1.0
1998-07-24,22.63,23.0,22.19,22.63,17.7938,109700.0,0.0,1.0
