date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,50.5,51.19,50.5,50.69,13.5155,430300.0,0.0,1.0
1998-01-05,50.69,51.06,50.38,51.0,13.5982,881200.0,0.0,1.0
1998-01-06,50.56,51.25,50.5,50.63,13.4995,542100.0,0.0,1.0
1998-01-07,50.38,50.94,50.06,50.94,13.6382,749700.0,0.21,1.0
1998-01-08,50.63,51.44,50.63,51.0,13.6542,808100.0,0.0,1.0
1998-01-09,51.0,51.0,50.13,50.13,13.4213,557100.0,0.0,1.0
1998-01-12,49.63,50.13,49.5,49.94,13.3704,1043000.0,0.0,1.0
1998-01-13,50.0,51.0,50.0,51.0,13.6542,1212800.0,0.0,1.0
1998-01-14,51.0,51.25,50.31,50.81,13.6033,674100.0,0.0,1.0
1998-01-15,50.63,51.0,50.25,51.0,13.6542,447600.0,0.0,1.0
1998-01-16,51.0,51.0,50.56,50.94,13.6382,628300.0,0.0,1.0
1998-01-20,50.94,51.06,50.13,50.94,13.6382,836500.0,0.0,1.0
1998-01-21,51.0,51.19,50.38,51.06,13.6703,791700.0,0.0,1.0
1998-01-22,51.06,51.06,50.5,51.0,13.6542,689400.0,0.0,1.0
1998-01-23,51.0,51.0,49.5,49.56,13.2687,376100.0,0.0,1.0
1998-01-26,49.75,49.88,49.13,49.31,13.2018,262800.0,0.0,1.0
1998-01-27,49.31,49.69,49.25,49.5,13.2526,1062000.0,0.0,1.0
1998-01-28,50.0,50.38,49.25,49.44,13.2366,396400.0,0.0,1.0
1998-01-29,49.5,49.88,49.31,49.38,13.2205,530300.0,0.0,1.0
1998-01-30,49.38,49.75,49.25,49.25,13.1857,624200.0,0.0,1.0
1998-02-02,49.38,50.69,49.31,50.0,13.3865,679200.0,0.0,1.0
1998-02-03,50.0,50.5,49.63,50.5,13.5204,288000.0,0.0,1.0
1998-02-04,50.13,50.88,49.81,50.81,13.6033,534500.0,0.0,1.0
1998-02-05,50.94,51.0,49.94,50.69,13.5712,669500.0,0.0,1.0
1998-02-06,50.88,51.0,50.63,50.94,13.6382,690900.0,0.0,1.0
1998-02-09,51.0,51.06,50.69,51.06,13.6703,548500.0,0.0,1.0
1998-02-10,51.19,51.69,50.69,51.44,13.772,1122200.0,0.0,1.0
1998-02-11,51.63,51.69,50.75,50.94,13.6382,220200.0,0.0,1.0
1998-02-12,51.13,51.13,50.44,51.0,13.6542,240400.0,0.0,1.0
1998-02-13,51.0,51.25,50.63,51.0,13.6542,270000.0,0.0,1.0
1998-02-17,51.38,51.69,50.88,51.13,13.689,825800.0,0.0,1.0
1998-02-18,51.38,52.88,50.75,50.94,13.6382,813600.0,0.0,1.0
1998-02-19,51.19,51.81,50.0,50.19,13.4374,617100.0,0.0,1.0
1998-02-20,50.38,51.19,50.19,51.19,13.7051,388000.0,0.0,1.0
1998-02-23,51.44,51.69,50.69,51.44,13.772,398800.0,0.0,1.0
1998-02-24,51.5,52.13,50.88,51.25,13.7211,368800.0,0.0,1.0
1998-02-25,51.5,52.88,51.5,52.31,14.0049,562100.0,0.0,1.0
1998-02-26,53.0,53.94,52.81,53.88,14.4253,844300.0,0.0,1.0
1998-02-27,53.75,54.63,53.63,54.38,14.5591,737300.0,0.0,1.0
1998-03-02,54.38,54.88,54.38,54.75,14.6582,491600.0,0.0,1.0
1998-03-03,54.0,54.69,53.56,54.38,14.5591,385300.0,0.0,1.0
1998-03-04,54.75,54.94,54.38,54.63,14.6261,268900.0,0.0,1.0
1998-03-05,54.19,55.88,54.13,55.13,14.7599,389800.0,0.0,1.0
1998-03-06,55.94,56.44,55.81,56.25,15.0598,825000.0,0.0,1.0
1998-03-09,56.25,57.25,56.0,57.19,15.3115,534400.0,0.0,1.0
1998-03-10,57.94,58.5,57.06,58.5,15.6622,451600.0,0.0,1.0
1998-03-11,58.56,59.06,58.31,59.0,15.7961,428400.0,0.0,1.0
