date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,69.38,69.88,67.5,68.94,36.5899,1319400.0,0.0,1.0
1998-01-05,70.0,71.94,69.31,71.94,38.1822,3112700.0,0.0,1.0
1998-01-06,71.69,72.38,70.0,70.69,37.5187,2331500.0,0.0,1.0
1998-01-07,69.75,70.13,68.44,69.31,36.7863,1840900.0,0.0,1.0
1998-01-08,68.56,69.69,68.06,68.5,36.3564,1772300.0,0.0,1.0
1998-01-09,67.94,67.94,64.38,66.63,35.3639,2299900.0,0.0,1.0
1998-01-12,64.75,69.0,64.56,68.25,36.2237,2948500.0,0.0,1.0
1998-01-13,68.19,68.63,66.63,67.94,36.0592,2320000.0,0.0,1.0
1998-01-14,68.0,68.38,66.63,68.38,36.2927,1635400.0,0.0,1.0
1998-01-15,68.13,68.19,66.63,67.0,35.5603,1534700.0,0.0,1.0
1998-01-16,67.31,67.88,66.25,67.0,35.5603,2777800.0,0.0,1.0
1998-01-20,68.63,70.25,68.19,69.63,36.9561,2872900.0,0.0,1.0
1998-01-21,69.56,69.56,68.0,69.31,36.7863,1960300.0,0.0,1.0
1998-01-22,68.5,69.06,67.88,67.88,36.0273,2011300.0,0.0,1.0
1998-01-23,68.0,68.38,66.38,66.88,35.4966,2394200.0,0.0,1.0
1998-01-26,67.0,67.81,66.31,66.31,35.194,1432700.0,0.0,1.0
1998-01-27,66.38,67.5,66.38,66.38,35.2312,2455700.0,0.0,1.0
1998-01-28,67.0,68.44,67.0,68.13,36.16,2428300.0,0.0,1.0
1998-01-29,67.5,68.75,67.13,67.94,36.0592,3348600.0,0.0,1.0
1998-01-30,68.5,68.56,67.06,67.63,35.8946,2391500.0,0.0,1.0
1998-02-02,71.38,71.69,69.13,69.38,36.8234,4901300.0,0.0,1.0
1998-02-03,68.5,69.44,67.75,68.75,36.4891,2693600.0,0.0,1.0
1998-02-04,68.5,68.5,67.19,68.38,36.2927,2139100.0,0.0,1.0
1998-02-05,68.94,68.94,66.56,66.69,35.3957,3017900.0,0.0,1.0
1998-02-06,67.31,67.81,66.63,66.75,35.4276,3191500.0,0.0,1.0
1998-02-09,66.94,66.94,64.5,65.0,34.4988,4221200.0,0.0,1.0
1998-02-10,64.38,66.44,62.63,63.5,33.7026,6182100.0,0.0,1.0
1998-02-11,63.63,66.13,63.56,66.13,35.2047,6795800.0,0.2,1.0
1998-02-12,65.0,65.81,64.06,64.69,34.4381,4074900.0,0.0,1.0
1998-02-13,64.0,64.94,63.25,63.69,33.9057,4315700.0,0.0,1.0
1998-02-17,62.0,62.13,60.44,61.75,32.8729,11597700.0,0.0,1.0
1998-02-18,60.63,61.06,59.5,60.0,31.9413,13625700.0,0.0,1.0
1998-02-19,60.5,61.44,60.25,60.44,32.1756,10639300.0,0.0,1.0
1998-02-20,61.06,62.44,60.75,61.63,32.8091,9184900.0,0.0,1.0
1998-02-23,62.94,64.94,62.75,64.81,34.5019,8460700.0,0.0,1.0
1998-02-24,63.19,65.44,63.13,63.94,34.0388,5813500.0,0.0,1.0
1998-02-25,65.69,65.75,64.56,65.38,34.8054,3799400.0,0.0,1.0
1998-02-26,65.69,65.94,64.81,65.44,34.8373,2919300.0,0.0,1.0
1998-02-27,65.94,66.19,65.0,65.81,35.0343,2451500.0,0.0,1.0
1998-03-02,65.81,66.31,64.44,65.0,34.6031,2579000.0,0.0,1.0
1998-03-03,64.69,64.81,63.81,64.38,34.273,3062400.0,0.0,1.0
1998-03-04,63.69,64.0,62.75,62.75,33.4053,3756800.0,0.0,1.0
1998-03-05,62.5,64.5,62.5,64.38,34.273,2978900.0,0.0,1.0
1998-03-06,65.25,66.19,65.06,66.13,35.2047,3152700.0,0.0,1.0
1998-03-09,66.13,66.5,64.19,64.63,34.4061,2346200.0,0.0,1.0
1998-03-10,66.44,66.88,65.81,66.44,35.3697,3478900.0,0.0,1.0
1998-03-11,66.69,67.13,65.88,66.38,35.3377,2925900.0,0.0,1.0
1998-03-12,66.75,66.75,65.38,65.56,34.9012,1925800.0,0.0,1.0
1998-03-13,66.0,66.69,65.44,65.5,34.8693,2383700.0,0.0,1.0
1998-03-16,65.75,67.44,65.69,67.44,35.902,2629200.0,0.0,1.0
1998-03-17,67.25,67.44,65.69,66.13,35.2047,2472700.0,0.0,1.0
1998-03-18,66.06,66.81,65.31,65.56,34.9012,1728000.0,0.0,1.0
1998-03-19,65.81,66.88,65.5,66.19,35.2366,1861500.0,0.0,1.0
1998-03-20,66.63,66.69,65.25,65.25,34.7362,2804600.0,0.0,1.0
1998-03-23,65.0,65.0,63.06,63.5,33.8046,3583900.0,0.0,1.0
1998-03-24,63.56,63.81,62.06,62.5,33.2722,4675200.0,0.0,1.0
1998-03-25,60.75,61.38,59.88,61.25,32.6068,7936900.0,0.0,1.0
1998-03-26,60.56,61.19,60.31,60.63,32.2767,4765200.0,0.0,1.0
1998-03-27,60.56,61.19,60.06,60.19,32.0425,4184000.0,0.0,1.0
1998-03-30,60.31,60.44,57.69,58.25,31.0097,7312100.0,0.0,1.0
1998-03-31,59.25,59.88,58.69,59.63,31.7443,5751900.0,0.0,1.0
1998-04-01,60.0,60.94,58.81,59.44,31.6432,5719700.0,0.0,1.0
1998-04-02,59.81,60.0,58.88,59.75,31.8082,3619100.0,0.0,1.0
1998-04-03,60.13,60.19,58.44,58.56,31.1747,4390700.0,0.0,1.0
