date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-01-02,58.5,58.5,56.38,56.75,19.6126,296500.0,0.0,1.0
2001-01-03,56.56,57.88,55.81,57.25,19.7854,783700.0,0.0,1.0
2001-01-04,58.38,61.69,57.5,60.88,21.04,717100.0,0.0,1.0
2001-01-05,60.75,60.88,59.69,59.88,20.6944,526700.0,0.0,1.0
2001-01-08,59.75,60.13,58.88,59.94,20.7151,692500.0,0.0,1.0
2001-01-09,59.38,60.0,57.88,58.25,20.131,939700.0,0.0,1.0
2001-01-10,58.31,59.56,58.31,59.0,20.3902,471000.0,0.0,1.0
2001-01-11,58.88,60.0,58.88,59.81,20.6702,456500.0,0.0,1.0
2001-01-12,59.81,60.0,59.06,60.0,20.7358,600400.0,0.0,1.0
2001-01-16,60.0,61.19,59.75,60.56,20.9294,1114200.0,0.0,1.0
2001-01-17,61.75,62.94,61.63,62.25,21.5134,784800.0,0.0,1.0
2001-01-18,62.13,62.5,61.63,61.94,21.4063,877300.0,0.0,1.0
2001-01-19,62.13,62.44,60.94,62.06,21.4478,553800.0,0.0,1.0
2001-01-22,61.88,62.63,59.25,60.31,20.843,834700.0,0.0,1.0
2001-01-23,60.38,62.63,60.38,61.75,21.3406,512200.0,0.0,1.0
2001-01-24,61.5,62.38,60.75,61.5,21.2542,471200.0,0.0,1.0
2001-01-25,61.63,63.0,60.44,62.75,21.6862,831700.0,0.0,1.0
2001-01-26,62.0,62.13,59.75,61.75,21.3406,512100.0,0.0,1.0
2001-01-29,61.75,61.99,61.15,61.45,21.237,615400.0,0.0,1.0
2001-01-30,61.21,61.5,59.78,61.14,21.1298,718200.0,0.0,1.0
2001-01-31,62.2,64.0,61.6,63.85,22.0664,710300.0,0.0,1.0
2001-02-01,63.61,63.85,62.78,63.16,21.8279,624900.0,0.0,1.0
2001-02-02,63.25,64.6,63.23,64.08,22.1459,539700.0,0.0,1.0
2001-02-05,63.65,64.74,63.12,64.38,22.2496,634500.0,0.0,1.0
2001-02-06,64.38,64.65,63.55,63.66,22.0007,880900.0,0.0,1.0
2001-02-07,63.25,63.33,61.3,61.66,21.3095,785900.0,0.0,1.0
2001-02-08,61.56,62.01,61.5,61.69,21.3199,609400.0,0.0,1.0
2001-02-09,62.25,62.8,61.0,62.34,21.5445,437400.0,0.0,1.0
2001-02-12,62.75,63.09,62.37,62.86,21.7242,514000.0,0.0,1.0
2001-02-13,61.5,62.73,61.5,62.55,21.6171,1062300.0,0.0,1.0
2001-02-14,61.6,61.6,57.25,58.15,20.0965,2533100.0,0.0,1.0
2001-02-15,58.25,59.43,58.23,59.25,20.4766,1367800.0,0.0,1.0
2001-02-16,59.2,60.05,59.02,59.75,20.6494,585700.0,0.0,1.0
2001-02-20,59.75,60.44,58.8,59.15,20.4421,709600.0,0.0,1.0
2001-02-21,59.3,61.87,59.12,61.11,21.1194,850400.0,0.0,1.0
2001-02-22,61.0,61.25,58.9,59.64,20.6961,806500.0,0.245,1.0
2001-02-23,59.5,59.75,57.76,58.76,20.3907,648500.0,0.0,1.0
