date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,28.5,28.69,28.31,28.69,11.5602,906100.0,0.0,1.0
1998-01-05,29.25,29.69,28.75,29.19,11.7617,1760100.0,0.0,1.0
1998-01-06,29.13,29.44,28.38,28.56,11.5079,1496400.0,0.0,1.0
1998-01-07,28.56,28.63,26.88,27.94,11.258,2437500.0,0.0,1.0
1998-01-08,27.94,27.94,26.88,27.31,11.0042,1254200.0,0.0,1.0
1998-01-09,27.25,27.69,26.75,26.94,10.8551,1597200.0,0.0,1.0
1998-01-12,26.25,27.06,26.25,26.69,10.7544,1378600.0,0.0,1.0
1998-01-13,26.75,27.13,26.69,27.13,10.9317,1768800.0,0.0,1.0
1998-01-14,27.13,27.13,26.81,27.0,10.8793,2017100.0,0.0,1.0
1998-01-15,27.06,27.06,26.63,26.63,10.7302,2028900.0,0.0,1.0
1998-01-16,26.69,27.0,26.69,26.94,10.8551,1211300.0,0.0,1.0
1998-01-20,27.0,27.06,26.81,26.94,10.8551,1058300.0,0.0,1.0
1998-01-21,26.88,27.31,26.69,27.31,11.0042,1161500.0,0.0,1.0
1998-01-22,27.25,28.88,27.25,28.5,11.4837,3749600.0,0.0,1.0
1998-01-23,28.56,28.94,28.38,28.63,11.5361,1851800.0,0.0,1.0
1998-01-26,28.63,28.63,28.44,28.56,11.5079,1151700.0,0.0,1.0
1998-01-27,28.5,28.69,28.5,28.56,11.5079,926500.0,0.0,1.0
1998-01-28,28.56,28.88,28.31,28.56,11.5079,1227000.0,0.0,1.0
1998-01-29,28.75,28.94,28.56,28.69,11.5602,1161900.0,0.0,1.0
1998-01-30,28.56,28.75,28.44,28.5,11.4837,894600.0,0.0,1.0
1998-02-02,28.63,28.75,28.5,28.56,11.5079,904000.0,0.0,1.0
1998-02-03,28.75,29.13,28.75,29.0,11.6852,1650100.0,0.0,1.0
1998-02-04,28.81,29.06,28.38,28.63,11.5361,1793100.0,0.0,1.0
1998-02-05,28.75,29.0,28.25,28.56,11.5079,1239500.0,0.0,1.0
1998-02-06,28.69,28.81,28.25,28.75,11.5844,1011700.0,0.0,1.0
1998-02-09,29.0,29.38,28.88,29.31,11.8101,1591800.0,0.0,1.0
1998-02-10,29.25,29.5,28.75,29.31,11.8101,1491600.0,0.0,1.0
1998-02-11,29.25,30.06,28.88,30.0,12.0881,1411500.0,0.0,1.0
1998-02-12,29.81,31.31,29.75,31.31,12.6159,3073600.0,0.0,1.0
1998-02-13,31.0,31.94,30.81,31.75,12.7932,1605400.0,0.0,1.0
1998-02-17,33.0,33.13,32.38,33.13,13.3493,2232700.0,0.0,1.0
1998-02-18,33.06,33.19,32.5,32.81,13.2203,1554400.0,0.0,1.0
1998-02-19,32.94,33.13,32.13,33.0,13.2969,2008000.0,0.0,1.0
1998-02-20,33.0,34.88,32.88,34.25,13.8006,1559000.0,0.0,1.0
1998-02-23,33.5,33.63,32.69,33.44,13.4742,1792100.0,0.0,1.0
1998-02-24,33.44,33.56,33.0,33.13,13.3493,1493800.0,0.0,1.0
1998-02-25,33.0,33.06,32.44,32.88,13.2486,1960300.0,0.0,1.0
1998-02-26,33.0,33.31,32.63,32.88,13.2486,3448400.0,0.0,1.0
1998-02-27,32.81,32.81,32.44,32.81,13.2203,1651000.0,0.0,1.0
1998-03-02,32.69,32.69,32.25,32.44,13.0713,876300.0,0.0,1.0
1998-03-03,32.38,32.69,31.75,32.63,13.1478,1987400.0,0.0,1.0
1998-03-04,33.0,33.13,32.5,32.56,13.1196,1719500.0,0.0,1.0
1998-03-05,32.44,32.5,31.81,32.25,12.9947,820100.0,0.0,1.0
1998-03-06,32.25,32.56,31.63,32.38,13.0471,951500.0,0.0,1.0
1998-03-09,32.31,32.5,32.19,32.44,13.0713,1189400.0,0.0,1.0
1998-03-10,32.44,33.31,32.44,33.25,13.3976,2266800.0,0.0,1.0
1998-03-11,33.13,33.56,32.94,33.56,13.5225,1351200.0,0.0,1.0
1998-03-12,33.31,33.63,33.19,33.5,13.5588,1070000.0,0.15,1.0
1998-03-13,33.56,34.13,32.25,33.5,13.5588,1265300.0,0.0,1.0
1998-03-16,32.88,33.25,32.5,32.56,13.1784,1652400.0,0.0,1.0
1998-03-17,32.25,33.0,32.13,33.0,13.3564,1255300.0,0.0,1.0
1998-03-18,33.0,33.0,31.88,32.94,13.3322,1388000.0,0.0,1.0
1998-03-19,32.88,32.88,31.63,32.06,12.976,2057800.0,0.0,1.0
1998-03-20,32.31,32.5,31.75,32.0,12.9517,1971400.0,0.0,1.0
1998-03-23,32.06,32.5,32.0,32.31,13.0772,1496100.0,0.0,1.0
1998-03-24,32.31,32.44,31.81,31.88,12.9031,2224100.0,0.0,1.0
1998-03-25,31.94,32.38,31.25,31.75,12.8505,1360000.0,0.0,1.0
1998-03-26,31.25,31.38,30.5,31.25,12.6481,1555300.0,0.0,1.0
1998-03-27,31.63,31.63,31.19,31.31,12.6724,845800.0,0.0,1.0
1998-03-30,31.5,32.13,31.38,31.56,12.7736,7700500.0,0.0,1.0
1998-03-31,31.69,32.13,31.5,32.0,12.9517,4269600.0,0.0,1.0
1998-04-01,32.0,33.0,31.44,33.0,13.3564,3858100.0,0.0,1.0
1998-04-02,33.0,35.75,32.81,35.75,14.4695,2946600.0,0.0,1.0
1998-04-03,35.0,35.0,33.56,34.5,13.9636,2804400.0,0.0,1.0
1998-04-06,34.38,34.44,33.63,33.81,13.6843,1869900.0,0.0,1.0
1998-04-07,33.56,33.94,32.63,33.25,13.4576,2476000.0,0.0,1.0
1998-04-08,33.25,34.06,33.19,33.5,13.5588,2783800.0,0.0,1.0
1998-04-09,33.5,33.94,33.25,33.69,13.6357,815600.0,0.0,1.0
1998-04-13,33.69,33.88,33.13,33.38,13.5102,1216000.0,0.0,1.0
1998-04-14,33.5,33.88,33.31,33.5,13.5588,1194400.0,0.0,1.0
1998-04-15,33.25,33.56,32.94,33.13,13.4091,966800.0,0.0,1.0
1998-04-16,33.25,33.44,32.06,32.19,13.0286,1226000.0,0.0,1.0
1998-04-17,32.19,32.5,31.5,32.5,13.1541,3848800.0,0.0,1.0
1998-04-20,32.5,32.81,32.13,32.63,13.2067,1592000.0,0.0,1.0
1998-04-21,32.5,32.5,31.88,32.5,13.1541,1517200.0,0.0,1.0
1998-04-22,32.38,32.5,32.25,32.38,13.1055,1503500.0,0.0,1.0
1998-04-23,32.19,32.75,32.0,32.75,13.2553,2088100.0,0.0,1.0
1998-04-24,32.75,32.88,31.69,32.25,13.0529,1233000.0,0.0,1.0
1998-04-27,32.0,32.0,31.31,31.5,12.7493,1674100.0,0.0,1.0
1998-04-28,31.63,31.75,30.56,30.81,12.4701,2133400.0,0.0,1.0
1998-04-29,31.0,31.38,30.31,30.69,12.4215,2850800.0,0.0,1.0
1998-04-30,31.0,31.88,30.75,31.81,12.8748,5970900.0,0.0,1.0
1998-05-01,31.88,32.19,31.38,31.94,12.9274,2789000.0,0.0,1.0
1998-05-04,31.88,32.56,31.63,32.06,12.976,1476500.0,0.0,1.0
