date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,42.13,42.19,41.44,41.75,14.2894,435000.0,0.0,1.0
1998-01-05,41.63,41.63,41.0,41.13,14.0772,716300.0,0.0,1.0
1998-01-06,40.88,40.94,40.06,40.38,13.8205,344300.0,0.0,1.0
1998-01-07,40.5,40.63,40.25,40.31,13.7965,665100.0,0.0,1.0
1998-01-08,40.25,40.75,40.0,40.44,13.841,463100.0,0.0,1.0
1998-01-09,40.31,40.38,37.88,38.19,13.0709,1136800.0,0.0,1.0
1998-01-12,37.56,38.69,37.13,37.88,12.9648,1137400.0,0.0,1.0
1998-01-13,38.94,39.38,37.88,38.94,13.3276,706800.0,0.0,1.0
1998-01-14,38.75,38.94,38.0,38.31,13.112,462900.0,0.0,1.0
1998-01-15,38.5,38.94,38.0,38.38,13.136,426500.0,0.0,1.0
1998-01-16,38.63,39.63,38.63,39.38,13.4782,643600.0,0.0,1.0
1998-01-20,39.63,41.44,39.63,40.81,13.9677,611700.0,0.0,1.0
1998-01-21,40.38,40.63,39.25,39.94,13.6699,280100.0,0.0,1.0
1998-01-22,39.75,40.19,38.88,39.19,13.4132,286700.0,0.0,1.0
1998-01-23,39.19,39.19,38.38,38.56,13.1976,356400.0,0.0,1.0
1998-01-26,39.0,39.19,38.25,38.38,13.136,194300.0,0.0,1.0
1998-01-27,38.5,39.13,38.31,38.75,13.2626,378800.0,0.0,1.0
1998-01-28,38.81,39.88,38.75,39.63,13.5638,758300.0,0.0,1.0
1998-01-29,40.13,40.19,39.81,40.06,13.711,571600.0,0.0,1.0
1998-01-30,40.25,40.88,39.94,40.56,13.8821,320500.0,0.0,1.0
1998-02-02,40.88,41.5,40.81,41.19,14.0977,556700.0,0.0,1.0
1998-02-03,41.44,42.13,41.19,42.06,14.3955,357800.0,0.0,1.0
1998-02-04,42.06,43.25,41.56,43.25,14.8028,391600.0,0.0,1.0
1998-02-05,43.19,43.5,42.81,43.31,14.8233,338200.0,0.0,1.0
1998-02-06,43.44,44.0,43.13,43.19,14.7822,375400.0,0.0,1.0
1998-02-09,43.19,43.19,42.5,42.75,14.6317,201000.0,0.0,1.0
1998-02-10,42.75,43.13,42.63,43.06,14.7378,327300.0,0.0,1.0
1998-02-11,43.31,43.44,42.75,43.06,14.7378,269100.0,0.0,1.0
1998-02-12,43.06,43.25,42.06,43.25,14.8028,348100.0,0.0,1.0
1998-02-13,43.25,43.5,43.13,43.38,14.8473,196200.0,0.0,1.0
1998-02-17,44.0,44.44,43.25,43.94,15.0389,333500.0,0.0,1.0
1998-02-18,43.69,44.94,43.63,44.5,15.2306,626400.0,0.0,1.0
1998-02-19,44.88,44.88,43.75,43.94,15.0389,192900.0,0.0,1.0
1998-02-20,43.94,43.94,41.88,43.63,14.9328,859600.0,0.0,1.0
1998-02-23,43.88,45.31,43.81,45.19,15.4668,241400.0,0.0,1.0
1998-02-24,45.38,45.5,44.13,44.38,15.1895,322300.0,0.0,1.0
1998-02-25,44.63,45.06,44.5,44.88,15.3607,200200.0,0.0,1.0
1998-02-26,45.0,46.0,44.88,45.94,15.7235,172200.0,0.0,1.0
1998-02-27,45.75,45.94,45.0,45.75,15.6584,360600.0,0.0,1.0
1998-03-02,45.88,46.75,45.5,45.88,15.7029,607100.0,0.0,1.0
1998-03-03,45.88,45.88,44.25,44.94,15.3812,662300.0,0.0,1.0
1998-03-04,43.5,43.75,43.38,43.5,14.8883,1757400.0,0.0,1.0
1998-03-05,43.0,43.38,42.0,42.56,14.5666,611300.0,0.0,1.0
1998-03-06,42.75,43.88,41.75,43.31,14.8233,654100.0,0.0,1.0
1998-03-09,43.13,44.13,42.88,44.0,15.0595,830400.0,0.0,1.0
1998-03-10,44.38,45.13,44.19,44.88,15.3607,1109000.0,0.0,1.0
1998-03-11,44.69,45.25,44.63,44.81,15.3795,340400.0,0.125,1.0
1998-03-12,44.88,45.5,44.69,45.44,15.5957,217900.0,0.0,1.0
1998-03-13,45.5,45.88,44.88,45.13,15.4893,252700.0,0.0,1.0
1998-03-16,45.38,45.75,45.0,45.19,15.5099,604000.0,0.0,1.0
1998-03-17,45.5,45.75,43.88,44.38,15.2319,383800.0,0.0,1.0
1998-03-18,44.13,44.13,42.75,43.5,14.9299,440100.0,0.0,1.0
1998-03-19,43.44,43.5,42.75,43.25,14.8441,307600.0,0.0,1.0
1998-03-20,43.19,43.56,42.69,43.25,14.8441,768600.0,0.0,1.0
1998-03-23,43.5,44.63,43.38,44.63,15.3177,448500.0,0.0,1.0
1998-03-24,44.56,45.0,44.13,45.0,15.4447,339800.0,0.0,1.0
1998-03-25,45.0,45.69,44.34,45.25,15.5305,794500.0,0.0,1.0
1998-03-26,45.25,46.88,45.25,46.5,15.9595,1084000.0,0.0,1.0
1998-03-27,46.75,46.88,46.0,46.0,15.7879,314600.0,0.0,1.0
1998-03-30,45.88,46.56,45.69,46.25,15.8737,272300.0,0.0,1.0
1998-03-31,46.0,47.13,45.88,47.06,16.1517,520500.0,0.0,1.0
1998-04-01,46.88,46.94,45.38,45.75,15.7021,938600.0,0.0,1.0
1998-04-02,45.88,47.25,45.75,47.13,16.1758,372200.0,0.0,1.0
1998-04-03,47.88,47.88,47.25,47.56,16.3233,436700.0,0.0,1.0
1998-04-06,47.88,47.88,46.25,46.56,15.9801,304300.0,0.0,1.0
1998-04-07,46.56,46.88,46.25,46.63,16.0041,375700.0,0.0,1.0
1998-04-08,46.75,46.75,45.88,46.0,15.7879,287800.0,0.0,1.0
1998-04-09,46.06,46.13,45.75,45.88,15.7467,204000.0,0.0,1.0
1998-04-13,45.88,46.5,45.0,46.44,15.9389,319300.0,0.0,1.0
1998-04-14,46.75,47.75,46.63,47.0,16.1311,501200.0,0.0,1.0
1998-04-15,47.19,47.88,47.0,47.44,16.2821,368200.0,0.0,1.0
1998-04-16,47.5,47.75,46.88,47.25,16.2169,351100.0,0.0,1.0
1998-04-17,47.38,47.38,46.75,47.06,16.1517,276600.0,0.0,1.0
1998-04-20,47.38,47.56,47.0,47.31,16.2375,179000.0,0.0,1.0
1998-04-21,47.31,47.31,45.75,45.94,15.7673,538300.0,0.0,1.0
1998-04-22,45.69,47.0,45.44,47.0,16.1311,540600.0,0.0,1.0
1998-04-23,47.63,47.63,46.88,47.5,16.3027,899800.0,0.0,1.0
1998-04-24,47.0,47.0,45.5,46.25,15.8737,1202200.0,0.0,1.0
1998-04-27,46.0,46.0,45.63,45.81,15.7227,389200.0,0.0,1.0
1998-04-28,45.81,46.25,45.19,45.5,15.6163,425000.0,0.0,1.0
1998-04-29,45.5,46.81,45.5,46.75,16.0453,565600.0,0.0,1.0
1998-04-30,46.88,47.38,46.63,47.38,16.2616,839800.0,0.0,1.0
1998-05-01,47.38,48.06,47.0,48.06,16.4949,509400.0,0.0,1.0
1998-05-04,48.0,48.88,47.19,47.19,16.1963,720300.0,0.0,1.0
1998-05-05,47.38,47.44,46.94,47.06,16.1517,927300.0,0.0,1.0
1998-05-06,47.0,47.75,46.5,47.5,16.3027,754200.0,0.0,1.0
1998-05-07,47.63,47.63,46.44,47.38,16.2616,379100.0,0.0,1.0
1998-05-08,47.38,48.63,47.31,48.31,16.5807,406800.0,0.0,1.0
1998-05-11,48.19,48.75,47.75,48.38,16.6048,230000.0,0.0,1.0
1998-05-12,48.38,48.63,47.81,48.56,16.6666,251500.0,0.0,1.0
1998-05-13,48.75,49.06,48.13,48.31,16.5807,296500.0,0.0,1.0
1998-05-14,48.31,48.88,48.0,48.75,16.7318,436600.0,0.0,1.0
1998-05-15,49.0,49.38,48.5,48.69,16.7112,374800.0,0.0,1.0
1998-05-18,48.63,48.88,47.5,47.94,16.4538,172400.0,0.0,1.0
1998-05-19,47.94,48.5,47.88,48.19,16.5396,542700.0,0.0,1.0
1998-05-20,48.0,48.44,47.88,48.38,16.6048,353900.0,0.0,1.0
1998-05-21,48.81,48.81,48.38,48.75,16.7318,264300.0,0.0,1.0
1998-05-22,48.56,48.56,47.44,47.63,16.3474,231800.0,0.0,1.0
1998-05-26,48.13,48.31,47.0,47.06,16.1517,174800.0,0.0,1.0
1998-05-27,47.13,47.13,45.75,46.88,16.0899,265400.0,0.0,1.0
1998-05-28,47.0,47.31,46.63,46.94,16.1105,377300.0,0.0,1.0
1998-05-29,47.13,47.75,46.19,46.81,16.0659,235200.0,0.0,1.0
1998-06-01,46.88,47.88,46.63,47.56,16.3233,300500.0,0.0,1.0
1998-06-02,47.5,47.63,46.25,47.13,16.1758,353200.0,0.0,1.0
1998-06-03,47.0,47.31,46.69,46.88,16.0899,250700.0,0.0,1.0
1998-06-04,46.63,47.0,46.13,46.94,16.1105,135900.0,0.0,1.0
1998-06-05,46.75,47.0,46.0,46.63,16.0041,330200.0,0.0,1.0
1998-06-08,46.75,47.44,46.56,46.63,16.0041,334600.0,0.0,1.0
1998-06-09,47.0,47.44,46.75,47.13,16.1758,276300.0,0.0,1.0
1998-06-10,46.75,46.81,46.12,46.38,15.9612,994800.0,0.125,1.0
1998-06-11,46.38,46.69,46.19,46.38,15.9612,394200.0,0.0,1.0
1998-06-12,46.25,46.94,46.0,46.94,16.154,471200.0,0.0,1.0
1998-06-15,46.5,46.88,46.06,46.06,15.8511,510000.0,0.0,1.0
1998-06-16,46.06,46.44,45.19,45.88,15.7892,505800.0,0.0,1.0
1998-06-17,45.5,46.69,45.5,46.38,15.9612,405800.0,0.0,1.0
1998-06-18,46.5,47.5,46.5,47.5,16.3467,388500.0,0.0,1.0
1998-06-19,48.5,48.5,47.69,47.69,16.4121,410500.0,0.0,1.0
1998-06-22,47.5,47.56,46.75,47.13,16.2193,489500.0,0.0,1.0
1998-06-23,46.5,47.63,46.25,47.38,16.3054,659100.0,0.0,1.0
1998-06-24,47.0,49.0,46.75,49.0,16.8629,446800.0,0.0,1.0
1998-06-25,49.5,49.75,48.63,49.19,16.9283,860500.0,0.0,1.0
1998-06-26,49.19,49.28,47.88,49.19,16.9283,338800.0,0.0,1.0
1998-06-29,49.25,50.0,49.25,49.44,17.0143,205200.0,0.0,1.0
1998-06-30,49.5,50.0,48.88,49.88,17.1657,331800.0,0.0,1.0
1998-07-01,50.0,50.63,48.88,50.38,17.3378,295500.0,0.0,1.0
1998-07-02,50.38,50.75,49.75,50.63,17.4238,168900.0,0.0,1.0
1998-07-06,50.75,52.38,50.63,52.06,17.916,345600.0,0.0,1.0
1998-07-07,52.06,52.13,51.38,51.63,17.768,321200.0,0.0,1.0
1998-07-08,51.88,56.0,51.88,55.44,19.0792,1216800.0,0.0,1.0
1998-07-09,55.44,56.75,54.75,56.31,19.3786,831400.0,0.0,1.0
1998-07-10,55.75,56.88,54.25,56.44,19.4233,614600.0,0.0,1.0
1998-07-13,56.44,56.44,54.88,55.31,19.0344,661000.0,0.0,1.0
1998-07-14,55.38,56.25,55.0,55.06,18.9484,769700.0,0.0,1.0
1998-07-15,54.81,55.38,54.38,54.94,18.9071,336500.0,0.0,1.0
1998-07-16,55.19,55.56,54.38,55.56,19.1205,332600.0,0.0,1.0
1998-07-17,55.63,55.63,54.75,54.88,18.8864,264100.0,0.0,1.0
1998-07-20,54.75,55.19,53.88,54.69,18.8211,266800.0,0.0,1.0
1998-07-21,54.75,55.03,53.88,54.25,18.6696,364300.0,0.0,1.0
1998-07-22,54.38,54.38,52.88,53.38,18.3702,291300.0,0.0,1.0
