date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,33.63,33.81,33.0,33.69,11.2331,158000.0,0.0,1.0
1998-01-05,33.25,33.75,32.81,33.0,11.0031,112300.0,0.0,1.0
1998-01-06,33.13,33.13,31.63,32.38,10.7963,138500.0,0.0,1.0
1998-01-07,32.25,32.5,31.25,31.81,10.6063,97700.0,0.0,1.0
1998-01-08,31.25,31.75,29.88,30.5,10.1695,166800.0,0.0,1.0
1998-01-09,30.38,31.0,29.25,29.63,9.8794,384700.0,0.0,1.0
1998-01-12,29.25,31.5,29.25,30.25,10.0861,272900.0,0.0,1.0
1998-01-13,30.63,33.0,30.13,32.81,10.9397,213700.0,0.0,1.0
1998-01-14,32.88,32.88,30.0,30.63,10.2128,267200.0,0.0,1.0
1998-01-15,30.69,31.91,29.69,31.5,10.5029,289900.0,0.0,1.0
1998-01-16,32.38,32.5,30.88,31.38,10.4629,121300.0,0.0,1.0
1998-01-20,31.0,32.75,31.0,32.0,10.6696,217900.0,0.0,1.0
1998-01-21,31.31,33.0,31.25,31.88,10.6296,165100.0,0.0,1.0
1998-01-22,32.0,32.63,31.25,31.38,10.4629,49200.0,0.0,1.0
1998-01-23,31.5,31.56,30.75,30.91,10.3062,108400.0,0.0,1.0
1998-01-26,30.88,32.5,30.88,32.06,10.6896,161500.0,0.0,1.0
1998-01-27,32.0,33.13,31.88,32.56,10.8563,290100.0,0.0,1.0
1998-01-28,32.38,32.63,31.0,32.06,10.6896,266400.0,0.0,1.0
1998-01-29,32.13,32.19,31.75,32.06,10.6896,243200.0,0.0,1.0
1998-01-30,31.5,32.13,31.38,31.75,10.5863,69500.0,0.0,1.0
1998-02-02,32.25,32.5,31.5,32.06,10.6896,317600.0,0.0,1.0
1998-02-03,31.75,32.06,31.5,31.81,10.6063,211200.0,0.0,1.0
1998-02-04,31.63,32.94,31.63,32.75,10.9197,173100.0,0.0,1.0
1998-02-05,33.0,34.0,32.25,34.0,11.3365,179100.0,0.0,1.0
1998-02-06,33.5,35.63,33.5,35.38,11.7966,243700.0,0.0,1.0
1998-02-09,35.13,35.5,33.56,34.0,11.3365,186300.0,0.0,1.0
1998-02-10,34.0,36.75,34.0,36.38,12.13,279500.0,0.0,1.0
1998-02-11,35.75,36.5,35.0,35.31,11.7733,161500.0,0.0,1.0
1998-02-12,35.0,36.63,35.0,36.25,12.0867,154600.0,0.0,1.0
1998-02-13,36.0,36.63,36.0,36.5,12.17,163800.0,0.0,1.0
1998-02-17,36.25,36.63,35.88,36.13,12.0467,148600.0,0.0,1.0
1998-02-18,35.5,35.75,32.13,32.13,10.713,267700.0,0.0,1.0
1998-02-19,32.13,33.63,31.19,32.5,10.8363,563900.0,0.0,1.0
1998-02-20,33.5,33.5,31.25,31.44,10.4829,335600.0,0.0,1.0
1998-02-23,31.5,32.0,30.88,31.13,10.3795,230000.0,0.0,1.0
1998-02-24,31.5,32.13,31.13,31.75,10.5863,79600.0,0.0,1.0
1998-02-25,32.0,32.0,31.38,31.75,10.6363,74300.0,0.15,1.0
1998-02-26,31.38,32.31,31.38,32.25,10.8038,133900.0,0.0,1.0
1998-02-27,32.38,32.38,31.25,31.25,10.4688,100300.0,0.0,1.0
1998-03-02,31.13,32.38,31.13,31.94,10.6999,152400.0,0.0,1.0
1998-03-03,32.0,32.19,31.5,32.03,10.7301,363600.0,0.0,1.0
1998-03-04,32.25,32.25,31.63,32.06,10.7401,73100.0,0.0,1.0
1998-03-05,31.88,32.06,31.38,31.5,10.5525,200800.0,0.0,1.0
1998-03-06,32.13,32.13,31.38,32.0,10.72,127500.0,0.0,1.0
1998-03-09,31.81,32.13,31.56,32.0,10.72,133300.0,0.0,1.0
1998-03-10,31.88,32.13,31.63,31.88,10.6798,45600.0,0.0,1.0
1998-03-11,32.13,32.14,31.63,31.69,10.6162,45900.0,0.0,1.0
1998-03-12,31.63,32.13,31.63,32.0,10.72,51600.0,0.0,1.0
1998-03-13,31.88,32.13,31.88,32.06,10.7401,153900.0,0.0,1.0
1998-03-16,32.13,33.25,32.0,32.94,11.0349,242900.0,0.0,1.0
1998-03-17,32.63,33.0,32.06,33.0,11.055,144700.0,0.0,1.0
