date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,49.5,49.81,48.13,48.88,31.4145,2761300.0,0.0,1.0
1998-01-05,48.94,49.75,48.19,48.63,31.2538,3816100.0,0.0,1.0
1998-01-06,48.06,48.94,47.5,47.88,30.7718,4050900.0,0.0,1.0
1998-01-07,47.5,48.13,47.38,48.13,30.9324,3230600.0,0.0,1.0
1998-01-08,47.5,47.56,46.0,46.38,29.8077,6732800.0,0.0,1.0
1998-01-09,46.31,46.44,45.0,45.13,29.0044,4708500.0,0.0,1.0
1998-01-12,44.5,45.56,43.94,45.38,29.1651,4064500.0,0.0,1.0
1998-01-13,45.75,46.19,44.69,45.06,28.9594,3722700.0,0.0,1.0
1998-01-14,45.75,46.25,45.13,46.25,29.7242,3398400.0,0.0,1.0
1998-01-15,45.5,45.56,44.13,44.13,28.3617,5409100.0,0.0,1.0
1998-01-16,44.25,44.63,43.0,43.44,27.9182,11645700.0,0.0,1.0
1998-01-20,43.94,44.25,42.81,43.5,27.9568,7730300.0,0.0,1.0
1998-01-21,43.88,44.63,43.06,44.0,28.2781,5895800.0,0.0,1.0
1998-01-22,44.19,45.63,44.06,45.25,29.0815,6578900.0,0.0,1.0
1998-01-23,45.25,45.69,44.25,44.31,28.4774,4566600.0,0.0,1.0
1998-01-26,44.88,45.0,44.06,44.44,28.5609,2783600.0,0.0,1.0
1998-01-27,44.06,45.25,44.0,45.0,28.9208,3596600.0,0.0,1.0
1998-01-28,45.5,47.44,45.19,47.06,30.2448,5464000.0,0.0,1.0
1998-01-29,47.69,48.19,47.25,47.5,30.5275,4830400.0,0.0,1.0
1998-01-30,48.0,48.13,47.31,47.63,30.6111,3066400.0,0.0,1.0
1998-02-02,48.06,48.88,48.06,48.31,31.0481,3850300.0,0.0,1.0
1998-02-03,48.38,48.63,48.06,48.31,31.0481,3081700.0,0.0,1.0
1998-02-04,48.13,48.25,47.31,47.44,30.489,3659600.0,0.0,1.0
1998-02-05,47.63,47.88,46.06,46.81,30.0841,4183500.0,0.0,1.0
1998-02-06,46.81,46.94,46.31,46.44,29.8463,2808000.0,0.0,1.0
1998-02-09,46.94,47.25,46.38,46.38,29.8077,3156500.0,0.0,1.0
1998-02-10,46.94,48.88,46.63,48.63,31.2538,5252000.0,0.0,1.0
1998-02-11,48.56,49.31,48.5,49.19,31.7037,4367900.0,0.14,1.0
1998-02-12,49.13,49.44,48.5,49.25,31.7423,3043600.0,0.0,1.0
1998-02-13,48.75,50.75,48.56,50.38,32.4706,4985900.0,0.0,1.0
1998-02-17,51.0,52.75,50.94,52.5,33.837,7416300.0,0.0,1.0
1998-02-18,51.63,52.19,51.31,51.75,33.3536,3700200.0,0.0,1.0
1998-02-19,51.5,51.63,50.25,50.81,32.7478,4816900.0,0.0,1.0
1998-02-20,50.75,50.75,49.94,50.13,32.3095,4432000.0,0.0,1.0
1998-02-23,50.44,50.94,50.25,50.69,32.6704,3165400.0,0.0,1.0
1998-02-24,50.69,50.75,49.06,50.31,32.4255,3105700.0,0.0,1.0
1998-02-25,50.38,51.75,50.38,51.25,33.0314,4188400.0,0.0,1.0
1998-02-26,51.31,53.94,51.25,53.94,34.7651,6629900.0,0.0,1.0
1998-02-27,53.75,54.75,53.5,54.25,34.9649,5533700.0,0.0,1.0
1998-03-02,54.25,54.25,52.5,52.75,33.9981,4099800.0,0.0,1.0
1998-03-03,53.0,53.38,52.06,52.38,33.7597,3489300.0,0.0,1.0
1998-03-04,52.0,53.69,51.5,53.31,34.3591,4055300.0,0.0,1.0
1998-03-05,52.06,52.81,51.94,52.25,33.6759,3356300.0,0.0,1.0
1998-03-06,52.75,53.19,52.31,52.44,33.7983,2231100.0,0.0,1.0
1998-03-09,52.31,53.06,52.0,52.56,33.8757,2073700.0,0.0,1.0
1998-03-10,52.69,53.06,52.06,52.38,33.7597,1897400.0,0.0,1.0
1998-03-11,52.38,52.63,52.13,52.19,33.6372,2351400.0,0.0,1.0
1998-03-12,52.13,52.25,50.19,51.5,33.1925,2579700.0,0.0,1.0
1998-03-13,51.69,52.38,51.56,51.81,33.3923,2544700.0,0.0,1.0
1998-03-16,51.56,52.88,51.19,51.44,33.1538,2645900.0,0.0,1.0
1998-03-17,52.5,52.63,51.69,52.0,33.5147,2643400.0,0.0,1.0
1998-03-18,51.75,52.25,50.88,50.88,32.7929,3661600.0,0.0,1.0
1998-03-19,51.0,51.63,50.56,51.44,33.1538,3254700.0,0.0,1.0
1998-03-20,52.06,53.44,51.94,53.44,34.4428,6339200.0,0.0,1.0
1998-03-23,52.0,52.5,51.44,51.63,33.2763,4640400.0,0.0,1.0
1998-03-24,51.63,52.69,51.63,52.38,33.7597,3429300.0,0.0,1.0
1998-03-25,52.94,52.94,52.06,52.88,34.0819,4618300.0,0.0,1.0
1998-03-26,52.25,52.63,51.5,52.13,33.5985,3229100.0,0.0,1.0
1998-03-27,52.63,52.63,51.13,51.25,33.0314,2912900.0,0.0,1.0
1998-03-30,50.94,51.06,50.25,50.5,32.548,2608100.0,0.0,1.0
1998-03-31,50.56,52.25,50.56,52.13,33.5985,3792100.0,0.0,1.0
1998-04-01,52.38,52.88,51.81,52.75,33.9981,3869000.0,0.0,1.0
1998-04-02,52.5,55.0,52.25,54.94,35.4096,6873800.0,0.0,1.0
1998-04-03,55.0,55.88,54.25,54.94,35.4096,6328600.0,0.0,1.0
1998-04-06,55.94,56.19,55.25,56.06,36.1315,5509600.0,0.0,1.0
1998-04-07,56.0,56.25,55.44,55.63,35.8543,4022300.0,0.0,1.0
1998-04-08,55.0,55.88,54.81,55.25,35.6094,4386300.0,0.0,1.0
1998-04-09,54.56,55.63,54.5,55.19,35.5707,3547700.0,0.0,1.0
1998-04-13,54.56,54.88,52.56,53.63,34.5653,5075300.0,0.0,1.0
1998-04-14,53.19,53.63,52.94,53.13,34.243,3113200.0,0.0,1.0
1998-04-15,53.19,53.44,52.5,52.56,33.8757,3336100.0,0.0,1.0
1998-04-16,52.75,53.56,52.06,53.0,34.1593,3005600.0,0.0,1.0
1998-04-17,53.0,53.88,52.81,53.69,34.604,3597400.0,0.0,1.0
1998-04-20,53.0,53.56,52.88,53.25,34.3204,2388200.0,0.0,1.0
1998-04-21,53.0,53.06,52.5,53.06,34.1979,2982500.0,0.0,1.0
1998-04-22,52.75,53.44,52.69,53.0,34.1593,3105700.0,0.0,1.0
1998-04-23,51.88,52.38,51.25,51.5,33.1925,5830200.0,0.0,1.0
1998-04-24,50.75,51.19,50.38,50.69,32.6704,4193000.0,0.0,1.0
1998-04-27,49.94,50.25,48.38,50.25,32.3868,5656400.0,0.0,1.0
1998-04-28,50.25,50.31,49.5,49.69,32.0259,3045800.0,0.0,1.0
1998-04-29,49.75,50.44,49.75,50.06,32.2644,2323500.0,0.0,1.0
1998-04-30,50.5,50.94,50.06,50.06,32.2644,3025700.0,0.0,1.0
1998-05-01,51.94,52.38,51.19,51.75,33.3536,3191100.0,0.0,1.0
1998-05-04,51.56,52.31,51.06,51.13,32.954,2046700.0,0.0,1.0
1998-05-05,51.13,51.75,50.69,50.94,32.8316,1687700.0,0.0,1.0
1998-05-06,50.25,50.69,50.06,50.31,32.4255,2138300.0,0.0,1.0
1998-05-07,50.06,50.38,49.5,49.88,32.1484,2299200.0,0.0,1.0
1998-05-08,49.63,50.88,49.63,50.5,32.548,1866700.0,0.0,1.0
1998-05-11,50.44,50.63,49.0,49.63,31.9872,2396500.0,0.0,1.0
1998-05-12,49.88,50.31,49.19,49.5,31.9035,2857300.0,0.0,1.0
1998-05-13,49.06,50.19,49.06,49.75,32.1548,2246300.0,0.14,1.0
1998-05-14,49.88,50.13,49.5,49.88,32.2388,1959200.0,0.0,1.0
1998-05-15,49.88,49.88,49.44,49.63,32.0773,2070700.0,0.0,1.0
1998-05-18,49.19,49.38,48.06,48.63,31.4309,3885500.0,0.0,1.0
1998-05-19,48.75,49.13,48.13,48.38,31.2694,2161700.0,0.0,1.0
1998-05-20,48.06,48.06,48.0,48.0,31.0237,3393700.0,0.0,1.0
1998-05-21,48.13,48.38,47.63,48.19,31.1465,3282800.0,0.0,1.0
1998-05-22,48.13,48.88,48.13,48.38,31.2694,1403000.0,0.0,1.0
1998-05-26,48.44,48.69,47.19,47.25,30.539,2523900.0,0.0,1.0
1998-05-27,46.0,46.81,45.25,46.5,30.0543,6231600.0,0.0,1.0
1998-05-28,46.25,47.5,45.75,46.88,30.2999,4718300.0,0.0,1.0
1998-05-29,47.13,47.94,47.13,47.75,30.8622,2842900.0,0.0,1.0
1998-06-01,47.5,47.75,47.13,47.63,30.7846,2216900.0,0.0,1.0
1998-06-02,47.5,47.56,45.63,45.88,29.6535,3891300.0,0.0,1.0
1998-06-03,45.31,46.38,45.31,45.88,29.6535,4171300.0,0.0,1.0
1998-06-04,45.63,45.81,45.0,45.06,29.1235,4740900.0,0.0,1.0
