date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2007-06-14,37.0,39.26,37.0,38.85,26.8903,662600.0,0.0,1.0
2007-06-15,39.1,39.1,38.25,38.8,26.8557,1150000.0,0.0,1.0
2007-06-18,39.05,39.1,37.15,37.15,25.7137,853600.0,0.0,1.0
2007-06-19,37.15,37.7,36.1,36.7,25.4022,951000.0,0.0,1.0
2007-06-20,36.83,36.83,35.33,35.95,24.8831,1721800.0,0.0,1.0
2007-06-21,36.0,36.7,35.75,36.7,25.4022,537700.0,0.0,1.0
2007-06-22,37.0,39.5,36.8,38.95,26.9595,250300.0,0.0,1.0
2007-06-25,39.1,40.0,38.25,39.25,27.1672,203200.0,0.0,1.0
2007-06-26,39.31,39.8,39.2,39.5,27.3402,119600.0,0.0,1.0
2007-06-27,39.5,39.8,39.0,39.75,27.5133,270700.0,0.0,1.0
2007-06-28,39.75,39.95,39.5,39.6,27.4094,151200.0,0.0,1.0
2007-06-29,39.83,39.9,38.75,39.06,27.0357,1701900.0,0.0,1.0
2007-07-02,39.2,40.63,38.98,39.97,27.6655,2000500.0,0.0,1.0
2007-07-03,39.98,40.61,39.08,39.66,27.451,3752400.0,0.0,1.0
2007-07-05,39.6,41.28,39.24,39.45,27.3056,4277800.0,0.0,1.0
2007-07-06,39.4,39.92,38.8,39.82,27.5617,3950700.0,0.0,1.0
2007-07-09,39.55,40.4,38.48,40.3,27.894,5369500.0,0.0,1.0
2007-07-10,39.5,39.5,38.48,39.0,26.9941,5483200.0,0.0,1.0
2007-07-11,39.0,39.25,38.7,39.06,27.0357,5964800.0,0.0,1.0
2007-07-12,38.95,39.06,38.31,39.01,27.0011,4094400.0,0.0,1.0
2007-07-13,38.3,39.89,38.0,39.47,27.3195,2064600.0,0.0,1.0
2007-07-16,38.0,39.85,37.07,39.3,27.2018,2514800.0,0.0,1.0
2007-07-17,39.02,39.5,38.27,38.86,26.8972,3913400.0,0.0,1.0
2007-07-18,36.95,38.86,36.6,37.94,26.2605,4909400.0,0.0,1.0
2007-07-19,38.04,38.45,37.63,38.1,26.3712,2078400.0,0.0,1.0
2007-07-20,38.1,38.18,37.87,38.03,26.3228,3406800.0,0.0,1.0
2007-07-23,35.1,39.0,35.1,38.91,26.9319,2164400.0,0.0,1.0
2007-07-24,38.72,39.22,38.13,38.4,26.5789,2119000.0,0.0,1.0
2007-07-25,38.25,38.57,38.0,38.47,26.6273,2421500.0,0.0,1.0
2007-07-26,38.0,38.3,36.72,37.56,25.9974,3610800.0,0.0,1.0
2007-07-27,36.0,38.13,35.73,36.95,25.5752,2912600.0,0.0,1.0
2007-07-30,36.4,36.45,35.58,36.05,24.9523,2915500.0,0.0,1.0
2007-07-31,36.05,36.08,35.7,35.82,24.7931,2148800.0,0.0,1.0
2007-08-01,34.92,36.0,34.76,35.22,24.3778,3771700.0,0.0,1.0
2007-08-02,34.61,35.5,34.09,35.27,24.4124,2519100.0,0.0,1.0
2007-08-03,35.1,35.43,35.0,35.09,24.2878,2445000.0,0.0,1.0
2007-08-06,35.2,35.32,34.98,35.15,24.3293,3896600.0,0.0,1.0
2007-08-07,34.85,35.38,34.0,34.85,24.1217,2624200.0,0.0,1.0
2007-08-08,32.09,35.47,32.09,34.74,24.0456,3355800.0,0.0,1.0
2007-08-09,34.3,34.77,33.62,33.73,23.3465,2058600.0,0.0,1.0
2007-08-10,33.73,33.73,32.38,32.81,22.7097,6034600.0,0.0,1.0
2007-08-13,33.0,33.25,32.39,32.99,22.8343,3860000.0,0.0,1.0
2007-08-14,33.13,33.25,32.12,32.45,22.4605,6021900.0,0.0,1.0
2007-08-15,32.53,33.24,32.5,32.96,22.8135,4280500.0,0.0,1.0
2007-08-16,32.06,33.25,32.0,33.04,22.8689,4133300.0,0.0,1.0
2007-08-17,33.9,35.23,33.5,35.1,24.2947,3026600.0,0.0,1.0
2007-08-20,34.87,35.98,34.6,34.95,24.1909,1948800.0,0.0,1.0
2007-08-21,33.9,34.97,33.85,34.67,23.9971,2257600.0,0.0,1.0
2007-08-22,34.75,35.34,34.3,34.86,24.1286,2233000.0,0.0,1.0
2007-08-23,35.25,35.53,34.87,35.36,24.4747,3054100.0,0.0,1.0
2007-08-24,35.28,37.0,35.1,36.27,25.1046,2105000.0,0.0,1.0
2007-08-27,36.2,36.56,35.4,35.47,24.5508,1431200.0,0.0,1.0
2007-08-28,34.95,35.63,34.9,35.12,24.3086,2243100.0,0.0,1.0
2007-08-29,35.32,35.5,34.81,35.36,24.4747,1615900.0,0.0,1.0
2007-08-30,35.08,35.97,34.63,34.96,24.1978,1590000.0,0.0,1.0
2007-08-31,34.53,35.55,34.0,34.87,24.1355,2286900.0,0.0,1.0
2007-09-04,34.87,35.02,34.3,34.91,24.1632,1909800.0,0.0,1.0
