date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,39.94,40.0,38.63,38.81,8.5909,89867.0,0.0,1.0
1998-01-05,38.94,39.94,38.56,39.94,8.841,126785.0,0.0,1.0
1998-01-06,39.94,40.25,39.44,39.94,8.841,68800.0,0.0,1.0
1998-01-07,39.94,39.94,38.31,38.5,8.5222,73778.0,0.0,1.0
1998-01-08,38.5,38.88,38.0,38.25,8.4669,54963.0,0.0,1.0
1998-01-09,38.25,38.25,35.75,35.75,7.9135,98163.0,0.0,1.0
1998-01-12,35.13,35.13,33.5,35.0,7.7475,139230.0,0.0,1.0
1998-01-13,35.25,37.31,35.25,37.25,8.2455,91852.0,0.0,1.0
1998-01-14,37.25,37.25,36.06,36.94,8.1769,44267.0,0.0,1.0
1998-01-15,36.94,36.94,35.56,35.69,7.9002,76385.0,0.0,1.0
1998-01-16,35.31,36.0,35.31,35.75,7.9135,91378.0,0.0,1.0
1998-01-20,35.94,36.0,34.63,35.25,7.8028,146578.0,0.0,1.0
1998-01-21,35.06,35.13,34.25,34.5,7.6368,113452.0,0.0,1.0
1998-01-22,33.88,33.88,33.25,33.44,7.4022,140444.0,0.0,1.0
1998-01-23,33.31,33.69,32.63,32.69,7.2361,110400.0,0.0,1.0
1998-01-26,32.81,33.25,32.44,32.44,7.1808,63230.0,0.0,1.0
1998-01-27,32.5,32.94,32.44,32.63,7.2229,65985.0,0.0,1.0
1998-01-28,32.56,34.38,32.56,34.13,7.5549,116385.0,0.0,1.0
1998-01-29,34.19,34.88,34.19,34.88,7.7209,39644.0,0.0,1.0
1998-01-30,34.88,34.88,34.31,34.63,7.6656,32652.0,0.0,1.0
1998-02-02,34.88,35.88,34.88,35.44,7.8449,47852.0,0.0,1.0
1998-02-03,35.5,36.13,35.38,35.81,7.9268,76978.0,0.0,1.0
1998-02-04,35.75,36.38,35.38,36.13,7.9976,62400.0,0.0,1.0
1998-02-05,36.25,37.0,36.0,36.63,8.1083,50785.0,0.0,1.0
1998-02-06,36.5,37.13,36.5,37.0,8.1902,38785.0,0.0,1.0
1998-02-09,36.88,37.13,36.63,36.88,8.1636,85452.0,0.0,1.0
1998-02-10,36.75,38.0,36.75,38.0,8.4116,89067.0,0.0,1.0
1998-02-11,38.0,39.13,37.81,39.13,8.6617,140800.0,0.0,1.0
1998-02-12,39.25,39.5,38.5,38.75,8.5776,89867.0,0.0,1.0
1998-02-13,38.63,38.94,38.31,38.94,8.6196,62252.0,0.0,1.0
1998-02-17,38.88,39.81,38.63,39.56,8.7569,108030.0,0.0,1.0
1998-02-18,39.69,40.19,39.69,40.19,8.8963,112267.0,0.0,1.0
1998-02-19,39.94,40.06,39.44,39.94,8.841,50430.0,0.0,1.0
1998-02-20,39.75,40.13,39.69,40.13,8.883,49363.0,0.0,1.0
1998-02-23,40.19,40.5,40.06,40.5,8.9649,40267.0,0.0,1.0
1998-02-24,40.25,40.44,39.56,39.94,8.841,71052.0,0.0,1.0
1998-02-25,39.94,40.38,39.88,40.38,8.9384,40444.0,0.0,1.0
1998-02-26,40.5,40.5,39.75,39.88,8.8277,78044.0,0.0,1.0
1998-02-27,39.75,39.94,39.63,39.88,8.8277,26578.0,0.0,1.0
1998-03-02,39.94,40.63,39.44,39.63,8.7724,114252.0,0.0,1.0
1998-03-03,39.56,40.5,39.25,40.0,8.8543,66252.0,0.0,1.0
1998-03-04,40.25,40.38,39.19,39.19,8.675,44652.0,0.0,1.0
1998-03-05,39.0,39.38,38.5,38.69,8.5643,45185.0,0.0,1.0
1998-03-06,38.69,40.31,38.69,40.19,8.9096,105778.0,0.06,1.0
1998-03-09,40.19,40.69,39.75,39.75,8.8121,60563.0,0.0,1.0
1998-03-10,39.75,40.69,39.56,40.63,9.0071,54667.0,0.0,1.0
1998-03-11,40.63,41.56,40.5,40.81,9.0471,91230.0,0.0,1.0
1998-03-12,40.88,41.38,40.56,41.0,9.0892,71230.0,0.0,1.0
1998-03-13,41.13,41.81,40.25,40.31,8.9362,45630.0,0.0,1.0
1998-03-16,40.31,41.38,40.31,41.31,9.1579,75230.0,0.0,1.0
1998-03-17,41.25,42.25,41.0,41.5,9.2,175378.0,0.0,1.0
1998-03-18,41.69,43.0,41.69,42.88,9.5059,225600.0,0.0,1.0
1998-03-19,42.75,43.25,42.19,42.5,9.4217,102785.0,0.0,1.0
1998-03-20,42.5,42.94,42.5,42.88,9.5059,55852.0,0.0,1.0
1998-03-23,42.75,42.88,42.38,42.56,9.435,88652.0,0.0,1.0
1998-03-24,42.31,43.19,42.31,43.13,9.5614,69452.0,0.0,1.0
1998-03-25,43.38,43.69,43.0,43.38,9.6168,74785.0,0.0,1.0
1998-03-26,43.5,43.5,42.5,42.88,9.5059,158252.0,0.0,1.0
1998-03-27,43.13,43.25,42.25,42.75,9.4771,59585.0,0.0,1.0
1998-03-30,42.5,42.63,41.81,42.31,9.3796,72444.0,0.0,1.0
1998-03-31,42.25,43.56,42.25,43.56,9.6567,120000.0,0.0,1.0
1998-04-01,43.56,43.88,43.25,43.88,9.7276,59467.0,0.0,1.0
1998-04-02,43.88,44.75,43.81,44.5,9.8651,45185.0,0.0,1.0
1998-04-03,30.38,30.88,30.13,30.56,10.1621,92711.0,0.0,1.5
1998-04-06,31.38,32.63,31.25,32.13,10.6842,243244.0,0.0,1.0
1998-04-07,32.5,32.5,30.81,31.0,10.3085,123378.0,0.0,1.0
1998-04-08,30.88,33.75,30.88,33.5,11.1398,202578.0,0.0,1.0
1998-04-09,34.5,35.75,33.25,35.19,11.7018,282000.0,0.0,1.0
1998-04-13,36.06,36.5,34.63,34.69,11.5355,224978.0,0.0,1.0
1998-04-14,34.69,35.13,34.25,34.81,11.5754,158000.0,0.0,1.0
1998-04-15,34.63,34.63,33.06,33.06,10.9935,117467.0,0.0,1.0
1998-04-16,32.69,32.75,31.69,31.81,10.5778,129778.0,0.0,1.0
1998-04-17,31.81,33.13,31.81,33.06,10.9935,105067.0,0.0,1.0
1998-04-20,33.5,33.75,32.63,33.31,11.0766,106444.0,0.0,1.0
1998-04-21,33.56,33.75,33.0,33.44,11.1198,50800.0,0.0,1.0
1998-04-22,33.44,33.88,33.0,33.88,11.2661,76444.0,0.0,1.0
1998-04-23,33.75,33.75,33.06,33.06,10.9935,66400.0,0.0,1.0
1998-04-24,33.0,33.0,32.0,32.19,10.7042,59244.0,0.0,1.0
1998-04-27,31.0,31.25,30.31,30.69,10.2054,107600.0,0.0,1.0
1998-04-28,31.0,31.5,30.31,31.25,10.3916,109644.0,0.0,1.0
1998-04-29,31.25,31.63,31.0,31.5,10.4747,35067.0,0.0,1.0
1998-04-30,31.63,33.0,31.56,32.56,10.8272,78444.0,0.0,1.0
