date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,58.25,58.81,57.81,57.81,5.9126,33200.0,0.0,1.0
1998-01-05,57.56,58.19,57.12,57.38,5.8686,105800.0,0.0,1.0
1998-01-06,57.56,57.56,56.0,56.31,5.7591,48800.0,0.0,1.0
1998-01-07,56.25,56.88,55.94,56.88,5.8174,154100.0,0.0,1.0
1998-01-08,56.62,57.44,56.5,57.19,5.8491,38300.0,0.0,1.0
1998-01-09,57.06,57.12,55.12,55.38,5.664,94000.0,0.0,1.0
1998-01-12,54.0,54.5,53.69,53.75,5.4973,63300.0,0.0,1.0
1998-01-13,53.81,54.63,53.62,54.63,5.5873,93300.0,0.0,1.0
1998-01-14,54.87,55.94,54.69,55.69,5.6957,231500.0,0.0,1.0
1998-01-15,55.69,57.44,55.53,57.06,5.8359,174400.0,0.0,1.0
1998-01-16,57.31,58.81,57.31,57.94,5.9259,130000.0,0.0,1.0
1998-01-20,58.19,58.19,56.0,56.75,5.8041,206200.0,0.0,1.0
1998-01-21,57.12,58.62,57.12,58.19,5.9514,248800.0,0.0,1.0
1998-01-22,58.25,58.75,57.75,58.0,5.932,135900.0,0.0,1.0
1998-01-23,58.25,58.44,56.06,56.69,5.798,150600.0,0.0,1.0
1998-01-26,56.69,58.12,56.69,57.63,5.8942,98400.0,0.0,1.0
1998-01-27,57.5,57.56,56.25,56.25,5.753,215300.0,0.0,1.0
1998-01-28,56.75,57.69,56.75,57.56,5.887,99700.0,0.0,1.0
1998-01-29,59.44,59.44,56.56,57.0,5.8297,215000.0,0.0,1.0
1998-01-30,57.5,57.87,56.62,56.62,5.7909,75500.0,0.0,1.0
1998-02-02,56.88,58.62,56.69,58.38,5.9709,69200.0,0.0,1.0
1998-02-03,58.44,58.44,57.75,57.94,5.9259,51300.0,0.0,1.0
1998-02-04,58.19,58.19,57.63,58.06,5.9381,148700.0,0.0,1.0
1998-02-05,57.94,59.0,57.94,58.75,6.0087,31400.0,0.0,1.0
1998-02-06,58.75,60.75,58.75,60.25,6.1621,147800.0,0.0,1.0
1998-02-09,60.44,60.44,59.44,59.94,6.1304,135000.0,0.0,1.0
1998-02-10,60.19,60.25,58.12,58.12,5.9443,53400.0,0.0,1.0
1998-02-11,58.38,59.75,57.22,59.0,6.0343,189700.0,0.0,1.0
1998-02-12,59.0,59.88,57.25,59.56,6.0915,69900.0,0.0,1.0
1998-02-13,59.56,60.31,59.56,60.0,6.1365,68100.0,0.0,1.0
1998-02-17,60.06,62.88,60.06,61.38,6.2777,123900.0,0.0,1.0
1998-02-18,61.38,61.69,61.0,61.5,6.29,64900.0,0.0,1.0
1998-02-19,61.75,63.0,61.12,62.19,6.3605,45200.0,0.0,1.0
1998-02-20,62.0,62.25,60.25,60.63,6.201,63200.0,0.0,1.0
1998-02-23,60.87,63.38,60.75,63.38,6.4822,128800.0,0.0,1.0
1998-02-24,63.0,63.0,59.5,60.19,6.156,449300.0,0.0,1.0
1998-02-25,60.0,60.0,58.25,58.56,5.9893,322700.0,0.0,1.0
1998-02-26,59.0,59.0,58.0,58.38,5.9709,184600.0,0.0,1.0
1998-02-27,57.38,58.62,57.38,58.5,5.9831,293300.0,0.0,1.0
1998-03-02,58.62,58.62,56.62,57.44,5.8747,62800.0,0.0,1.0
1998-03-03,57.19,58.0,56.75,56.75,5.8041,87600.0,0.0,1.0
1998-03-04,55.5,58.0,55.0,57.69,5.9003,917500.0,0.0,1.0
1998-03-05,57.44,58.88,57.0,58.19,5.9514,139300.0,0.0,1.0
1998-03-06,58.38,60.25,58.19,59.44,6.0793,102600.0,0.0,1.0
1998-03-09,59.31,60.19,58.69,59.69,6.1048,67400.0,0.0,1.0
1998-03-10,59.69,59.94,59.06,59.25,6.0598,332100.0,0.0,1.0
1998-03-11,59.5,60.19,59.5,59.69,6.1048,68900.0,0.0,1.0
1998-03-12,59.56,60.63,59.56,60.63,6.201,68700.0,0.0,1.0
1998-03-13,60.38,60.94,59.0,59.5,6.0854,148400.0,0.0,1.0
1998-03-16,59.25,60.0,59.13,59.88,6.1243,102200.0,0.0,1.0
1998-03-17,60.12,60.25,59.75,59.75,6.111,100800.0,0.0,1.0
1998-03-18,59.5,59.75,58.5,58.94,6.0281,70200.0,0.0,1.0
1998-03-19,58.94,60.0,58.94,59.69,6.1048,34500.0,0.0,1.0
1998-03-20,59.44,59.44,58.88,59.0,6.0343,86700.0,0.0,1.0
1998-03-23,59.06,59.13,58.94,58.94,6.0281,58200.0,0.0,1.0
1998-03-24,59.13,59.25,58.94,59.0,6.0343,72900.0,0.0,1.0
