date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,38.0,38.25,37.75,38.25,4.6744,30900.0,0.0,1.0
1998-01-05,38.13,38.13,37.81,38.06,4.6512,16600.0,0.0,1.0
1998-01-06,38.25,38.5,37.88,38.13,4.6598,52400.0,0.0,1.0
1998-01-07,38.13,38.5,37.81,38.25,4.6744,70200.0,0.0,1.0
1998-01-08,38.38,38.38,38.0,38.31,4.6818,42000.0,0.0,1.0
1998-01-09,38.19,38.88,38.0,38.13,4.6598,65300.0,0.0,1.0
1998-01-12,38.0,38.13,37.75,38.0,4.6439,86700.0,0.0,1.0
1998-01-13,38.25,38.44,38.0,38.31,4.6818,26800.0,0.0,1.0
1998-01-14,38.5,38.69,38.31,38.69,4.7282,26500.0,0.0,1.0
1998-01-15,38.44,39.25,38.44,39.19,4.7893,55400.0,0.0,1.0
1998-01-16,39.44,40.0,39.0,39.25,4.7966,78700.0,0.0,1.0
1998-01-20,39.38,39.44,38.88,38.88,4.7514,63800.0,0.0,1.0
1998-01-21,38.88,39.25,38.75,39.25,4.7966,22000.0,0.0,1.0
1998-01-22,39.0,39.13,38.31,38.63,4.7209,30000.0,0.0,1.0
1998-01-23,38.38,38.88,38.25,38.44,4.6976,28400.0,0.0,1.0
1998-01-26,38.31,38.75,38.13,38.38,4.6903,31200.0,0.0,1.0
1998-01-27,38.31,38.75,38.25,38.31,4.6818,31800.0,0.0,1.0
1998-01-28,38.56,38.75,38.25,38.63,4.7209,30800.0,0.0,1.0
1998-01-29,38.75,39.19,38.5,39.06,4.7734,54700.0,0.0,1.0
1998-01-30,39.19,39.38,38.81,38.81,4.7429,32100.0,0.0,1.0
1998-02-02,38.88,39.0,38.56,38.63,4.7209,37600.0,0.0,1.0
1998-02-03,38.38,38.38,37.75,38.13,4.6598,91000.0,0.0,1.0
1998-02-04,37.88,38.13,37.75,38.06,4.6512,66100.0,0.0,1.0
1998-02-05,37.38,37.63,37.0,37.13,4.6158,46900.0,0.64,1.0
1998-02-06,37.19,37.56,37.13,37.5,4.6618,46000.0,0.0,1.0
1998-02-09,37.44,38.0,37.31,37.75,4.6928,128900.0,0.0,1.0
1998-02-10,37.88,38.0,37.69,37.75,4.6928,57200.0,0.0,1.0
