date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,40.13,40.19,39.38,39.69,3.6296,43950.0,0.0,1.0
1998-01-05,39.81,40.0,38.94,39.13,3.5784,98550.0,0.0,1.0
1998-01-06,38.88,38.88,37.38,37.63,3.4412,117625.0,0.0,1.0
1998-01-07,37.69,37.69,36.81,37.06,3.3891,147100.0,0.0,1.0
1998-01-08,37.0,37.19,36.25,36.5,3.3378,186975.0,0.0,1.0
1998-01-09,36.44,36.44,33.38,33.88,3.0983,175325.0,0.0,1.0
1998-01-12,33.63,36.94,33.5,36.81,3.3662,254350.0,0.0,1.0
1998-01-13,36.56,36.69,36.19,36.38,3.3269,73100.0,0.0,1.0
1998-01-14,36.25,37.0,36.19,37.0,3.3836,107000.0,0.0,1.0
1998-01-15,36.75,36.75,36.5,36.5,3.3378,85775.0,0.0,1.0
1998-01-16,36.5,36.69,36.13,36.25,3.315,71500.0,0.0,1.0
1998-01-20,36.06,36.38,35.88,36.38,3.3269,75150.0,0.0,1.0
1998-01-21,36.31,36.31,35.19,35.63,3.2583,106450.0,0.0,1.0
1998-01-22,35.56,35.69,35.5,35.63,3.2583,107000.0,0.0,1.0
1998-01-23,35.5,35.56,35.38,35.38,3.2354,51625.0,0.0,1.0
1998-01-26,35.38,35.94,35.38,35.63,3.2583,84625.0,0.0,1.0
1998-01-27,35.56,35.94,35.56,35.69,3.2638,39050.0,0.0,1.0
1998-01-28,35.31,35.31,34.75,34.81,3.2107,283950.0,0.3,1.0
1998-01-29,34.75,35.38,34.63,34.88,3.2172,87125.0,0.0,1.0
1998-01-30,35.0,35.06,34.19,34.19,3.1535,71500.0,0.0,1.0
1998-02-02,34.25,35.19,34.25,35.19,3.2458,95700.0,0.0,1.0
1998-02-03,35.06,36.38,35.06,36.38,3.3555,110675.0,0.0,1.0
1998-02-04,36.13,36.19,35.81,35.94,3.315,256400.0,0.0,1.0
1998-02-05,35.81,36.63,35.81,36.63,3.3786,67825.0,0.0,1.0
1998-02-06,36.63,36.88,36.19,36.75,3.3897,43500.0,0.0,1.0
1998-02-09,36.56,36.63,35.5,35.56,3.2799,99125.0,0.0,1.0
1998-02-10,35.56,36.06,35.25,36.06,3.326,97425.0,0.0,1.0
1998-02-11,36.13,36.5,36.0,36.13,3.3325,39850.0,0.0,1.0
1998-02-12,36.0,36.0,35.63,35.88,3.3094,85875.0,0.0,1.0
1998-02-13,35.94,36.0,35.5,35.5,3.2744,86350.0,0.0,1.0
1998-02-17,35.75,36.5,35.69,35.75,3.2974,91700.0,0.0,1.0
1998-02-18,35.75,36.0,35.75,36.0,3.3205,51375.0,0.0,1.0
1998-02-19,35.81,35.94,35.0,35.0,3.2283,157950.0,0.0,1.0
1998-02-20,35.0,35.0,34.88,35.0,3.2283,78575.0,0.0,1.0
1998-02-23,34.94,35.56,34.75,35.5,3.2744,102550.0,0.0,1.0
1998-02-24,35.5,35.5,35.0,35.31,3.2569,39500.0,0.0,1.0
1998-02-25,35.25,35.31,34.5,34.56,3.1877,44075.0,0.0,1.0
1998-02-26,34.5,36.0,34.38,35.63,3.2864,54575.0,0.0,1.0
1998-02-27,35.38,35.38,34.75,35.0,3.2283,54250.0,0.0,1.0
1998-03-02,34.94,35.19,34.63,35.13,3.2403,58475.0,0.0,1.0
1998-03-03,35.0,35.5,35.0,35.5,3.2744,25450.0,0.0,1.0
1998-03-04,35.25,35.81,35.25,35.56,3.2799,96275.0,0.0,1.0
1998-03-05,35.38,35.63,35.19,35.44,3.2688,129750.0,0.0,1.0
1998-03-06,35.38,35.94,35.38,35.81,3.303,81650.0,0.0,1.0
1998-03-09,35.63,36.94,35.56,36.56,3.3721,128375.0,0.0,1.0
1998-03-10,36.31,37.0,36.31,36.94,3.4072,184450.0,0.0,1.0
1998-03-11,36.69,37.31,36.63,37.13,3.4247,151775.0,0.0,1.0
1998-03-12,36.88,38.19,36.81,38.06,3.5105,186625.0,0.0,1.0
1998-03-13,38.13,38.88,38.06,38.69,3.5686,287025.0,0.0,1.0
1998-03-16,38.5,40.25,38.5,39.81,3.6719,391200.0,0.0,1.0
1998-03-17,39.63,41.25,39.56,40.06,3.695,344825.0,0.0,1.0
1998-03-18,39.88,40.06,38.31,38.31,3.5336,193350.0,0.0,1.0
1998-03-19,38.56,40.25,38.56,40.19,3.707,227275.0,0.0,1.0
1998-03-20,40.25,41.25,39.94,40.81,3.7642,289775.0,0.0,1.0
1998-03-23,40.81,44.25,40.81,43.56,4.0178,547675.0,0.0,1.0
1998-03-24,43.38,43.38,41.5,41.5,3.8278,263600.0,0.0,1.0
1998-03-25,41.56,43.13,41.13,42.63,3.932,261675.0,0.0,1.0
1998-03-26,42.56,42.56,41.81,42.13,3.8859,109400.0,0.0,1.0
1998-03-27,42.06,42.06,40.56,40.63,3.7475,29225.0,0.0,1.0
1998-03-30,40.75,41.25,40.38,40.38,3.7245,66925.0,0.0,1.0
1998-03-31,40.75,42.0,40.69,40.75,3.7586,79600.0,0.0,1.0
1998-04-01,40.63,41.19,40.44,41.06,3.7872,27625.0,0.0,1.0
1998-04-02,41.25,41.75,41.25,41.63,3.8398,60875.0,0.0,1.0
1998-04-03,41.5,41.88,41.38,41.5,3.8278,40300.0,0.0,1.0
1998-04-06,41.5,41.56,40.38,40.44,3.73,47400.0,0.0,1.0
1998-04-07,40.25,40.81,39.38,39.81,3.6719,74125.0,0.0,1.0
1998-04-08,40.06,41.13,40.06,40.25,3.7125,54825.0,0.0,1.0
1998-04-09,40.56,40.75,40.19,40.19,3.707,38600.0,0.0,1.0
1998-04-13,40.13,40.13,39.75,39.88,3.6784,88725.0,0.0,1.0
1998-04-14,40.0,41.44,40.0,41.25,3.8047,69775.0,0.0,1.0
1998-04-15,41.06,41.19,40.63,41.06,3.7872,36550.0,0.0,1.0
1998-04-16,40.94,41.0,40.06,40.13,3.7014,63025.0,0.0,1.0
1998-04-17,39.94,41.0,39.81,40.88,3.7706,120375.0,0.0,1.0
1998-04-20,40.69,41.38,40.63,40.75,3.7586,32650.0,0.0,1.0
1998-04-21,40.63,40.88,40.5,40.88,3.7706,23050.0,0.0,1.0
1998-04-22,40.69,41.19,40.44,40.63,3.7475,50025.0,0.0,1.0
1998-04-23,40.81,41.25,40.5,41.13,3.7937,74800.0,0.0,1.0
1998-04-24,41.06,41.44,39.56,39.88,3.6784,46700.0,0.0,1.0
1998-04-27,39.63,39.81,38.88,39.0,3.5972,28325.0,0.0,1.0
1998-04-28,38.88,39.44,38.56,38.56,3.5843,218500.0,0.3,1.0
1998-04-29,38.81,38.94,38.38,38.56,3.5843,21450.0,0.0,1.0
1998-04-30,38.75,40.75,38.56,40.5,3.7646,45225.0,0.0,1.0
1998-05-01,40.44,40.56,39.44,39.88,3.707,31850.0,0.0,1.0
1998-05-04,39.88,40.31,39.13,39.56,3.6772,37450.0,0.0,1.0
1998-05-05,39.56,39.81,38.5,38.94,3.6196,66475.0,0.0,1.0
1998-05-06,38.81,40.13,38.56,40.13,3.7302,67275.0,0.0,1.0
1998-05-07,39.94,40.5,39.38,40.38,3.7535,83025.0,0.0,1.0
1998-05-08,40.31,41.0,40.19,40.56,3.7702,69900.0,0.0,1.0
1998-05-11,40.38,40.94,40.13,40.25,3.7414,66475.0,0.0,1.0
1998-05-12,40.31,40.56,40.19,40.31,3.747,61200.0,0.0,1.0
1998-05-13,40.31,40.63,40.19,40.44,3.759,42825.0,0.0,1.0
1998-05-14,40.56,40.56,39.0,39.19,3.6429,59050.0,0.0,1.0
1998-05-15,39.38,40.13,39.31,40.0,3.7181,58575.0,0.0,1.0
1998-05-18,40.13,40.88,39.94,40.44,3.759,41575.0,0.0,1.0
1998-05-19,40.44,40.88,40.31,40.38,3.7535,54575.0,0.0,1.0
1998-05-20,40.38,40.56,40.31,40.56,3.7702,60175.0,0.0,1.0
1998-05-21,40.44,40.5,40.19,40.5,3.7646,43725.0,0.0,1.0
1998-05-22,40.5,40.5,40.0,40.25,3.7414,33900.0,0.0,1.0
1998-05-26,40.13,40.13,38.69,38.75,3.602,49100.0,0.0,1.0
1998-05-27,38.94,38.94,37.75,37.88,3.5211,64525.0,0.0,1.0
1998-05-28,37.94,38.75,37.81,38.75,3.602,100150.0,0.0,1.0
1998-05-29,38.94,39.94,38.94,39.06,3.6308,60400.0,0.0,1.0
1998-06-01,38.94,38.94,38.0,38.19,3.5499,120500.0,0.0,1.0
1998-06-02,38.25,38.94,37.56,37.69,3.5034,43275.0,0.0,1.0
1998-06-03,37.75,38.06,37.75,37.81,3.5146,76750.0,0.0,1.0
1998-06-04,37.88,37.94,37.25,37.56,3.4913,95600.0,0.0,1.0
1998-06-05,37.69,38.13,37.31,38.0,3.5322,77425.0,0.0,1.0
1998-06-08,38.0,39.06,37.81,38.75,3.602,59375.0,0.0,1.0
1998-06-09,38.88,39.06,38.13,38.25,3.5555,22375.0,0.0,1.0
1998-06-10,38.06,38.06,36.38,36.81,3.4216,91825.0,0.0,1.0
1998-06-11,36.94,37.13,35.75,35.81,3.3287,85300.0,0.0,1.0
1998-06-12,36.0,37.25,36.0,36.88,3.4281,113400.0,0.0,1.0
1998-06-15,36.69,37.19,36.25,36.31,3.3751,107350.0,0.0,1.0
1998-06-16,36.56,36.94,36.31,36.69,3.4105,48650.0,0.0,1.0
1998-06-17,36.75,37.94,36.5,37.63,3.4978,53450.0,0.0,1.0
1998-06-18,37.5,37.94,37.13,37.19,3.4569,18150.0,0.0,1.0
1998-06-19,36.94,37.5,36.94,37.38,3.4746,53100.0,0.0,1.0
