date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-12-11,11.5,12.0,11.25,11.5,6.8018,36719700.0,0.0,1.0
2002-12-12,11.5,11.59,11.02,11.18,6.6126,9195600.0,0.0,1.0
2002-12-13,11.1,11.65,10.95,11.42,6.7545,7739400.0,0.0,1.0
2002-12-16,11.32,11.62,11.13,11.61,6.8669,3836400.0,0.0,1.0
2002-12-17,11.6,11.78,11.45,11.5,6.8018,2729900.0,0.0,1.0
2002-12-18,11.42,11.43,11.13,11.2,6.6244,2152800.0,0.0,1.0
2002-12-19,11.15,11.2,10.71,10.76,6.3641,6450800.0,0.0,1.0
2002-12-20,10.85,10.94,10.56,10.81,6.3937,2930900.0,0.0,1.0
2002-12-23,10.71,10.71,10.2,10.4,6.1512,3455900.0,0.0,1.0
2002-12-24,10.4,10.45,10.0,10.24,6.0566,3302500.0,0.0,1.0
2002-12-26,10.05,10.2,10.0,10.03,5.9324,2019200.0,0.0,1.0
2002-12-27,10.0,10.13,9.86,10.13,5.9915,1639400.0,0.0,1.0
2002-12-30,10.22,10.55,10.0,10.47,6.1926,2742800.0,0.0,1.0
2002-12-31,10.3,10.96,10.3,10.73,6.3464,3730800.0,0.0,1.0
2003-01-02,10.75,10.76,10.25,10.5,6.2104,3473000.0,0.0,1.0
2003-01-03,10.5,10.75,10.33,10.75,6.3582,1716600.0,0.0,1.0
2003-01-06,10.9,11.57,10.85,11.43,6.7604,4041400.0,0.0,1.0
2003-01-07,11.5,12.25,11.4,12.25,7.2454,6823500.0,0.0,1.0
2003-01-08,12.05,12.24,11.95,12.2,7.2158,4623100.0,0.0,1.0
2003-01-09,12.3,12.95,12.25,12.6,7.4524,9553400.0,0.0,1.0
2003-01-10,11.5,11.95,10.7,11.1,6.5652,7554700.0,0.0,1.0
2003-01-13,11.15,11.28,10.15,10.23,6.0507,2834700.0,0.0,1.0
2003-01-14,10.23,10.35,10.0,10.25,6.0625,1629200.0,0.0,1.0
2003-01-15,10.36,10.88,10.19,10.77,6.3701,2588100.0,0.0,1.0
2003-01-16,10.98,11.1,10.78,11.01,6.512,1443400.0,0.0,1.0
2003-01-17,10.98,11.0,10.4,10.8,6.3878,2000000.0,0.0,1.0
2003-01-21,10.9,10.98,10.21,10.24,6.0566,1165700.0,0.0,1.0
2003-01-22,10.34,10.34,9.3,9.52,5.6307,3488500.0,0.0,1.0
2003-01-23,9.75,10.15,9.61,10.0,5.9146,2498200.0,0.0,1.0
2003-01-24,10.17,10.43,9.8,9.95,5.8851,2772100.0,0.0,1.0
2003-01-27,9.8,9.9,9.32,9.35,5.5302,1150600.0,0.0,1.0
2003-01-28,9.43,9.71,9.4,9.4,5.5597,1267000.0,0.0,1.0
2003-01-29,9.43,9.71,9.4,9.4,5.5597,1174400.0,0.0,1.0
2003-01-30,9.79,9.89,9.4,9.4,5.5597,720700.0,0.0,1.0
2003-01-31,9.3,9.34,8.99,9.18,5.4296,1402500.0,0.0,1.0
2003-02-03,9.23,9.45,9.16,9.17,5.4237,1002400.0,0.0,1.0
2003-02-04,9.18,9.18,8.95,9.05,5.3527,1087700.0,0.0,1.0
2003-02-05,9.12,9.21,8.98,9.05,5.3527,1233500.0,0.0,1.0
2003-02-06,9.1,9.34,9.03,9.05,5.3527,923500.0,0.0,1.0
2003-02-07,9.15,9.17,8.96,9.0,5.3232,1069500.0,0.0,1.0
2003-02-10,8.75,8.75,7.78,8.7,5.1457,10046400.0,0.0,1.0
2003-02-11,8.7,8.93,8.23,8.93,5.2818,2238900.0,0.0,1.0
2003-02-12,8.95,8.95,8.18,8.34,4.9505,1726000.0,0.03,1.0
2003-02-13,8.35,8.45,8.0,8.06,4.7843,2111000.0,0.0,1.0
2003-02-14,8.06,8.4,8.06,8.4,4.9862,881000.0,0.0,1.0
2003-02-18,8.4,8.74,8.39,8.74,5.188,2049100.0,0.0,1.0
2003-02-19,8.81,9.0,8.74,8.99,5.3364,1506300.0,0.0,1.0
2003-02-20,8.89,9.15,8.87,9.01,5.3482,760000.0,0.0,1.0
2003-02-21,9.03,9.36,9.03,9.2,5.461,1519300.0,0.0,1.0
2003-02-24,9.25,9.4,8.88,9.0,5.3423,1055600.0,0.0,1.0
2003-02-25,9.0,9.75,8.97,9.68,5.746,3049400.0,0.0,1.0
2003-02-26,9.65,9.74,9.42,9.52,5.651,782300.0,0.0,1.0
2003-02-27,9.42,9.69,9.32,9.45,5.6094,387000.0,0.0,1.0
2003-02-28,9.5,9.5,9.18,9.27,5.5026,808500.0,0.0,1.0
2003-03-03,9.25,9.52,9.22,9.3,5.5204,575800.0,0.0,1.0
2003-03-04,9.33,9.39,9.2,9.27,5.5026,517600.0,0.0,1.0
2003-03-05,9.23,9.42,9.14,9.29,5.5145,1017700.0,0.0,1.0
2003-03-06,9.19,9.75,9.19,9.58,5.6866,1481100.0,0.0,1.0
2003-03-07,9.48,9.84,9.39,9.7,5.7578,898800.0,0.0,1.0
2003-03-10,9.45,9.76,9.45,9.76,5.7934,1837100.0,0.0,1.0
2003-03-11,9.7,9.75,9.45,9.55,5.6688,1960400.0,0.0,1.0
2003-03-12,9.35,9.4,8.95,9.03,5.3601,4556400.0,0.0,1.0
2003-03-13,9.03,9.15,8.88,9.05,5.372,4223600.0,0.0,1.0
2003-03-14,9.02,9.1,8.75,8.96,5.3186,2401400.0,0.0,1.0
2003-03-17,8.96,9.43,8.85,9.35,5.5501,994400.0,0.0,1.0
2003-03-18,9.35,9.56,9.35,9.54,5.6628,782500.0,0.0,1.0
2003-03-19,9.45,9.51,9.18,9.34,5.5441,874000.0,0.0,1.0
2003-03-20,9.25,9.45,9.2,9.44,5.6035,1609600.0,0.0,1.0
2003-03-21,9.5,9.99,9.4,9.8,5.8172,2559900.0,0.0,1.0
2003-03-24,9.45,9.76,9.43,9.55,5.6688,1945600.0,0.0,1.0
2003-03-25,9.5,10.22,9.45,10.0,5.9359,4664700.0,0.0,1.0
2003-03-26,9.85,10.19,9.75,10.1,5.9953,2908700.0,0.0,1.0
2003-03-27,9.95,10.89,9.94,10.88,6.4583,4410700.0,0.0,1.0
2003-03-28,10.69,10.8,10.35,10.35,6.1437,2628000.0,0.0,1.0
2003-03-31,10.0,10.44,9.98,10.32,6.1259,1127600.0,0.0,1.0
2003-04-01,10.42,10.68,10.33,10.57,6.2742,1558200.0,0.0,1.0
