date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,61.06,62.06,60.94,61.88,17.8232,2828600.0,0.0,1.0
1998-01-05,62.0,62.19,60.31,61.19,17.6245,4364200.0,0.0,1.0
1998-01-06,60.13,60.56,58.63,59.0,16.9937,4504600.0,0.0,1.0
1998-01-07,59.06,60.94,58.88,60.88,17.5352,5831800.0,0.0,1.0
1998-01-08,60.63,61.0,59.5,59.56,17.155,3178800.0,0.0,1.0
1998-01-09,59.56,59.69,57.56,58.13,16.7431,4030300.0,0.0,1.0
1998-01-12,56.75,59.0,56.63,58.75,16.9217,4181200.0,0.0,1.0
1998-01-13,59.5,60.13,59.0,60.06,17.299,4458500.0,0.0,1.0
1998-01-14,60.19,61.0,59.75,60.81,17.5151,3187500.0,0.0,1.0
1998-01-15,60.56,61.44,59.25,59.5,17.1377,4303300.0,0.0,1.0
1998-01-16,60.31,61.56,60.0,60.81,17.5151,4222800.0,0.0,1.0
1998-01-20,60.69,61.25,60.31,60.88,17.5352,3174000.0,0.0,1.0
1998-01-21,61.5,61.94,60.5,61.06,17.5871,3325700.0,0.0,1.0
1998-01-22,60.25,60.25,59.0,59.56,17.155,2845300.0,0.0,1.0
1998-01-23,59.56,59.94,58.19,59.06,17.011,2891000.0,0.0,1.0
1998-01-26,59.06,60.44,59.06,60.25,17.3538,2934200.0,0.0,1.0
1998-01-27,60.38,61.0,60.19,60.38,17.3912,2816800.0,0.0,1.0
1998-01-28,60.19,60.5,59.0,59.19,17.0484,4143300.0,0.0,1.0
1998-01-29,59.75,60.88,59.31,60.75,17.4978,3929700.0,0.0,1.0
1998-01-30,60.56,60.63,59.13,59.31,17.083,3646400.0,0.0,1.0
1998-02-02,60.75,60.81,60.19,60.5,17.4258,4364300.0,0.0,1.0
1998-02-03,60.25,61.25,60.19,60.81,17.5151,3122600.0,0.0,1.0
1998-02-04,60.56,62.0,60.56,61.56,17.7311,2905100.0,0.0,1.0
1998-02-05,62.0,62.44,61.38,61.94,17.8405,3482200.0,0.0,1.0
1998-02-06,61.5,62.25,61.5,62.0,17.9759,2438800.0,0.41,1.0
1998-02-09,62.0,62.19,61.25,62.0,17.9759,2387500.0,0.0,1.0
1998-02-10,62.0,62.19,61.56,62.06,17.9933,2682000.0,0.0,1.0
1998-02-11,62.13,62.94,61.88,62.69,18.176,3123100.0,0.0,1.0
1998-02-12,62.63,63.44,61.88,63.06,18.2832,2810700.0,0.0,1.0
1998-02-13,62.88,63.38,62.63,63.13,18.3035,2293700.0,0.0,1.0
1998-02-17,63.25,63.25,61.94,62.13,18.0136,3045700.0,0.0,1.0
1998-02-18,62.31,64.06,62.25,63.81,18.5007,4134300.0,0.0,1.0
1998-02-19,63.88,64.0,63.31,63.63,18.4485,3053800.0,0.0,1.0
1998-02-20,63.56,64.44,63.19,64.31,18.6456,3831700.0,0.0,1.0
1998-02-23,63.44,63.44,61.75,62.5,18.1209,3847800.0,0.0,1.0
1998-02-24,62.69,63.19,62.25,62.75,18.1933,3255200.0,0.0,1.0
1998-02-25,62.94,63.13,62.25,62.81,18.2107,1988200.0,0.0,1.0
1998-02-26,62.81,63.5,62.63,63.06,18.2832,2079700.0,0.0,1.0
1998-02-27,62.94,64.06,62.81,63.75,18.4833,2785000.0,0.0,1.0
1998-03-02,63.88,64.12,63.06,63.5,18.4108,2438100.0,0.0,1.0
1998-03-03,63.5,64.31,63.38,64.25,18.6282,3428800.0,0.0,1.0
1998-03-04,64.25,64.44,63.25,63.44,18.3934,3522400.0,0.0,1.0
1998-03-05,62.88,63.44,62.56,62.94,18.2484,3453900.0,0.0,1.0
1998-03-06,62.94,62.94,62.19,62.75,18.1933,3427800.0,0.0,1.0
1998-03-09,62.94,62.94,62.19,62.5,18.1209,3093200.0,0.0,1.0
1998-03-10,62.88,63.56,62.75,63.44,18.3934,2833400.0,0.0,1.0
1998-03-11,64.0,64.19,63.38,63.94,18.5384,2820600.0,0.0,1.0
1998-03-12,63.69,64.0,63.19,63.88,18.521,2393900.0,0.0,1.0
1998-03-13,63.94,64.37,63.75,64.31,18.6456,2238200.0,0.0,1.0
1998-03-16,64.31,64.44,63.94,64.19,18.6109,2039600.0,0.0,1.0
1998-03-17,64.0,64.0,62.13,62.94,18.2484,4112800.0,0.0,1.0
1998-03-18,63.19,64.69,62.94,64.62,18.7355,3838300.0,0.0,1.0
1998-03-19,64.69,65.0,64.37,64.81,18.7906,3303800.0,0.0,1.0
1998-03-20,65.0,67.75,64.81,67.12,19.4604,6998400.0,0.0,1.0
1998-03-23,69.94,70.0,67.75,68.0,19.7155,5972400.0,0.0,1.0
1998-03-24,68.62,68.75,67.94,68.37,19.8228,3417200.0,0.0,1.0
1998-03-25,68.69,69.19,67.44,67.75,19.643,2908400.0,0.0,1.0
1998-03-26,67.69,69.0,67.56,68.19,19.7706,2936400.0,0.0,1.0
1998-03-27,68.44,68.56,66.94,67.62,19.6053,2463500.0,0.0,1.0
1998-03-30,67.75,68.31,66.69,67.94,19.6981,2305700.0,0.0,1.0
1998-03-31,68.5,68.5,67.19,67.62,19.6053,2730100.0,0.0,1.0
1998-04-01,67.75,69.0,67.37,68.94,19.988,3271500.0,0.0,1.0
