date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,81.38,81.5,79.88,81.5,21.6563,295644.0,0.0,1.0
1998-01-05,81.0,83.25,81.0,82.75,21.9884,347244.0,0.0,1.0
1998-01-06,82.0,82.88,81.25,82.63,21.9565,483867.0,0.0,1.0
1998-01-07,82.13,82.5,80.0,80.88,21.4915,259244.0,0.0,1.0
1998-01-08,79.88,80.5,79.5,80.0,21.2577,215778.0,0.0,1.0
1998-01-09,79.88,80.5,78.75,79.0,20.992,411778.0,0.0,1.0
1998-01-12,78.88,79.88,77.5,79.0,20.992,384578.0,0.0,1.0
1998-01-13,79.5,81.25,79.5,80.5,21.3905,208578.0,0.0,1.0
1998-01-14,80.38,80.38,75.63,76.0,20.1948,806667.0,0.0,1.0
1998-01-15,76.75,76.75,74.25,75.81,20.1443,697600.0,0.0,1.0
1998-01-16,76.75,77.25,76.0,76.75,20.3941,513378.0,0.0,1.0
1998-01-20,77.5,78.0,76.5,77.5,20.5934,504000.0,0.0,1.0
1998-01-21,77.5,78.75,76.75,77.88,20.6944,428400.0,0.0,1.0
1998-01-22,77.88,78.38,77.25,78.0,20.7262,287067.0,0.0,1.0
1998-01-23,77.63,77.88,76.0,76.13,20.2293,230178.0,0.0,1.0
1998-01-26,77.0,77.0,75.88,76.0,20.1948,259244.0,0.0,1.0
1998-01-27,76.13,78.0,76.0,77.81,20.6758,398267.0,0.0,1.0
1998-01-28,78.0,78.38,77.5,78.19,20.7767,194844.0,0.0,1.0
1998-01-29,77.75,79.63,77.63,78.88,20.9601,344000.0,0.0,1.0
1998-01-30,78.38,78.88,76.25,76.25,20.2612,330978.0,0.0,1.0
1998-02-02,77.13,78.25,77.06,77.88,20.6944,437200.0,0.0,1.0
1998-02-03,77.88,79.38,77.25,79.31,21.0743,394444.0,0.0,1.0
1998-02-04,78.25,78.63,77.88,78.44,20.8432,296400.0,0.0,1.0
1998-02-05,78.5,78.5,77.25,77.75,20.6598,156444.0,0.0,1.0
1998-02-06,77.63,79.25,77.63,79.13,21.0265,247867.0,0.0,1.0
1998-02-09,78.94,79.13,78.38,79.0,20.992,136800.0,0.0,1.0
1998-02-10,79.13,79.75,78.88,79.0,20.992,149644.0,0.0,1.0
1998-02-11,79.13,79.75,78.88,79.38,21.0929,122400.0,0.0,1.0
1998-02-12,79.63,79.75,77.63,79.56,21.1408,301200.0,0.0,1.0
1998-02-13,79.0,79.56,78.56,79.38,21.0929,127378.0,0.0,1.0
1998-02-17,78.88,79.63,78.38,79.38,21.0929,459867.0,0.0,1.0
