date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,34.44,34.44,33.31,33.75,13.0206,105000.0,0.0,1.0
1998-01-05,33.94,33.94,32.69,33.0,12.7313,142300.0,0.0,1.0
1998-01-06,31.13,31.19,28.5,30.25,11.6703,329350.0,0.0,1.0
1998-01-07,30.5,32.94,29.56,32.94,12.7081,301650.0,0.0,1.0
1998-01-08,31.38,31.5,30.94,31.0,11.9597,219450.0,0.0,1.0
1998-01-09,30.0,30.0,28.0,29.88,11.5276,386150.0,0.0,1.0
1998-01-12,28.5,29.75,27.06,27.38,10.5631,278600.0,0.0,1.0
1998-01-13,27.63,28.38,26.75,27.0,10.4165,399350.0,0.0,1.0
1998-01-14,27.06,27.75,26.13,27.0,10.4165,395150.0,0.0,1.0
1998-01-15,26.5,27.69,26.5,26.69,10.2969,246950.0,0.0,1.0
1998-01-16,27.5,28.13,27.0,28.0,10.8023,309850.0,0.0,1.0
1998-01-20,28.5,29.44,28.13,29.44,11.3578,342350.0,0.0,1.0
1998-01-21,28.5,29.06,28.06,29.0,11.1881,243300.0,0.0,1.0
1998-01-22,27.5,27.5,24.5,24.81,9.5716,377150.0,0.0,1.0
1998-01-23,25.0,25.5,23.25,23.88,9.2128,403700.0,0.0,1.0
1998-01-26,24.13,25.0,22.75,25.0,9.6449,462900.0,0.0,1.0
1998-01-27,25.0,26.0,24.88,25.75,9.9343,435150.0,0.0,1.0
1998-01-28,25.88,26.0,25.13,25.94,10.0076,295550.0,0.0,1.0
1998-01-29,26.25,28.19,26.25,27.81,10.729,540300.0,0.0,1.0
1998-01-30,27.31,27.44,26.13,26.5,10.2236,110450.0,0.0,1.0
1998-02-02,28.0,28.06,26.88,27.19,10.4898,426850.0,0.0,1.0
1998-02-03,27.19,28.19,27.19,28.19,10.8756,365650.0,0.0,1.0
1998-02-04,28.25,29.75,28.25,29.69,11.4543,383700.0,0.0,1.0
1998-02-05,30.0,32.0,30.0,31.38,12.1063,495500.0,0.0,1.0
1998-02-06,31.44,32.25,31.44,32.0,12.3455,304400.0,0.0,1.0
1998-02-09,32.0,32.06,30.75,31.38,12.1063,186550.0,0.0,1.0
1998-02-10,31.25,31.44,30.0,30.25,11.6703,151600.0,0.0,1.0
1998-02-11,30.44,30.44,29.5,29.5,11.381,104150.0,0.0,1.0
1998-02-12,29.56,29.75,28.31,28.38,10.9489,393350.0,0.0,1.0
1998-02-13,28.38,29.44,28.25,29.44,11.3578,299650.0,0.0,1.0
1998-02-17,29.69,29.69,27.5,27.75,10.7059,370500.0,0.0,1.0
1998-02-18,27.88,28.25,27.69,28.25,10.8988,477100.0,0.0,1.0
1998-02-19,28.44,29.19,27.69,28.81,11.1148,202150.0,0.0,1.0
1998-02-20,28.69,29.0,28.25,28.38,10.9489,217600.0,0.0,1.0
1998-02-23,27.88,27.88,25.94,26.19,10.104,182200.0,0.0,1.0
1998-02-24,26.0,27.0,26.0,26.31,10.1503,213350.0,0.0,1.0
1998-02-25,26.5,27.13,26.0,26.25,10.1272,272150.0,0.0,1.0
1998-02-26,26.5,27.69,26.5,27.0,10.4165,578000.0,0.0,1.0
1998-02-27,27.19,28.0,27.06,28.0,10.8023,337450.0,0.0,1.0
1998-03-02,27.75,28.88,27.63,28.63,11.0454,255600.0,0.0,1.0
1998-03-03,28.63,32.0,28.63,31.06,11.9828,753100.0,0.0,1.0
1998-03-04,31.0,32.63,30.0,31.44,12.1294,771400.0,0.0,1.0
1998-03-05,31.19,32.25,30.69,31.31,12.0793,124100.0,0.0,1.0
1998-03-06,31.5,32.31,30.0,30.44,11.7436,200950.0,0.0,1.0
1998-03-09,30.0,30.0,28.63,28.81,11.1148,209950.0,0.0,1.0
1998-03-10,28.63,29.63,28.56,29.38,11.3347,143150.0,0.0,1.0
1998-03-11,29.44,30.81,29.44,30.38,11.7205,224800.0,0.0,1.0
1998-03-12,30.13,30.44,29.75,30.25,11.6703,237100.0,0.0,1.0
1998-03-13,30.0,30.25,29.25,29.31,11.3077,55100.0,0.0,1.0
1998-03-16,29.44,29.56,28.25,28.88,11.1418,64000.0,0.0,1.0
1998-03-17,28.63,28.75,25.88,27.0,10.4165,338800.0,0.0,1.0
1998-03-18,27.0,27.63,26.25,27.44,10.5863,901050.0,0.0,1.0
1998-03-19,28.0,28.13,26.75,27.44,10.5863,535300.0,0.0,1.0
1998-03-20,27.94,29.13,27.63,29.06,11.2112,321400.0,0.0,1.0
1998-03-23,32.0,32.0,30.75,31.63,12.2027,463250.0,0.0,1.0
1998-03-24,31.5,31.56,31.0,31.38,12.1063,152950.0,0.0,1.0
1998-03-25,31.63,31.94,30.94,31.5,12.1526,212700.0,0.0,1.0
1998-03-26,31.75,34.25,31.31,34.0,13.1171,257050.0,0.0,1.0
1998-03-27,34.25,34.25,32.38,33.56,12.9473,324250.0,0.0,1.0
1998-03-30,32.0,33.19,32.0,32.81,12.658,146400.0,0.0,1.0
1998-03-31,32.5,32.94,31.81,32.94,12.7081,256300.0,0.0,1.0
1998-04-01,33.0,34.94,33.0,34.38,13.2637,216700.0,0.0,1.0
1998-04-02,34.31,34.75,34.31,34.31,13.2367,113450.0,0.0,1.0
1998-04-03,34.5,34.56,33.69,33.94,13.0939,57800.0,0.0,1.0
1998-04-06,33.75,34.0,33.31,33.56,12.9473,119100.0,0.0,1.0
1998-04-07,33.31,33.75,33.19,33.56,12.9473,357000.0,0.0,1.0
1998-04-08,33.5,34.0,33.5,34.0,13.1171,86950.0,0.0,1.0
1998-04-09,34.19,35.0,34.19,35.0,13.5029,130950.0,0.0,1.0
1998-04-13,35.0,35.69,34.88,35.44,13.6726,213800.0,0.0,1.0
1998-04-14,35.5,37.0,35.19,36.94,14.2513,184450.0,0.0,1.0
1998-04-15,36.94,38.94,36.94,38.94,15.0229,303200.0,0.0,1.0
1998-04-16,38.19,38.5,37.88,37.88,14.614,284700.0,0.0,1.0
1998-04-17,37.88,39.25,36.38,39.25,15.1425,416450.0,0.0,1.0
1998-04-20,39.0,39.63,38.75,39.19,15.1194,161600.0,0.0,1.0
1998-04-21,39.38,40.44,39.13,39.63,15.2891,233200.0,0.0,1.0
1998-04-22,39.63,40.13,39.13,39.19,15.1194,209250.0,0.0,1.0
1998-04-23,39.19,39.56,38.31,38.56,14.8763,138500.0,0.0,1.0
1998-04-24,38.44,38.63,37.0,37.31,14.3941,109700.0,0.0,1.0
1998-04-27,36.5,36.69,35.5,36.0,13.8887,104600.0,0.0,1.0
1998-04-28,36.88,37.31,36.69,37.25,14.3709,130100.0,0.0,1.0
1998-04-29,37.06,38.13,37.0,38.13,14.7104,157700.0,0.0,1.0
1998-04-30,39.13,39.13,37.56,37.94,14.6371,148600.0,0.0,1.0
1998-05-01,37.94,39.25,37.56,39.13,15.0962,222000.0,0.0,1.0
1998-05-04,39.38,39.5,37.69,37.69,14.5407,121550.0,0.0,1.0
1998-05-05,37.69,39.44,37.69,39.0,15.0461,124650.0,0.0,1.0
1998-05-06,40.19,40.19,38.63,38.63,14.9033,268250.0,0.0,1.0
1998-05-07,38.69,38.69,37.56,37.56,14.4905,37800.0,0.0,1.0
1998-05-08,37.63,39.25,37.56,39.25,15.1425,93050.0,0.0,1.0
1998-05-11,39.88,39.88,38.31,38.5,14.8532,131400.0,0.0,1.0
1998-05-12,39.5,39.63,38.88,39.31,15.1657,196750.0,0.0,1.0
1998-05-13,39.19,40.0,38.94,39.44,15.2158,131300.0,0.0,1.0
1998-05-14,38.88,39.75,38.75,39.06,15.0692,153600.0,0.0,1.0
1998-05-15,39.06,39.88,39.0,39.75,15.3354,282700.0,0.0,1.0
1998-05-18,39.94,40.38,36.63,37.25,14.3709,526800.0,0.0,1.0
1998-05-19,37.25,38.0,35.5,35.56,13.7189,408650.0,0.0,1.0
1998-05-20,35.63,35.75,33.5,33.75,13.0206,185300.0,0.0,1.0
1998-05-21,33.94,34.13,33.56,33.88,13.0708,171550.0,0.0,1.0
1998-05-22,34.0,34.5,33.5,34.5,13.31,85500.0,0.0,1.0
1998-05-26,34.38,34.5,33.56,33.75,13.0206,121450.0,0.0,1.0
1998-05-27,33.5,33.75,33.0,33.63,12.9743,182850.0,0.0,1.0
1998-05-28,33.63,35.31,33.44,35.13,13.553,113000.0,0.0,1.0
1998-05-29,35.13,35.25,34.56,34.94,13.4797,85150.0,0.0,1.0
1998-06-01,34.88,35.06,34.5,34.75,13.4064,200300.0,0.0,1.0
1998-06-02,34.63,34.94,34.63,34.94,13.4797,209800.0,0.0,1.0
1998-06-03,34.88,35.0,34.56,34.75,13.4064,99150.0,0.0,1.0
1998-06-04,34.75,35.94,34.75,35.94,13.8655,164800.0,0.0,1.0
1998-06-05,36.06,36.69,36.06,36.56,14.1047,71300.0,0.0,1.0
1998-06-08,36.63,36.63,34.81,34.88,13.4566,131200.0,0.0,1.0
1998-06-09,34.88,35.38,34.63,34.69,13.3833,158350.0,0.0,1.0
1998-06-10,34.56,34.62,32.37,32.75,12.6348,193950.0,0.0,1.0
1998-06-11,32.75,33.0,28.88,30.0,11.5739,310400.0,0.0,1.0
1998-06-12,29.88,31.44,29.0,31.19,12.033,233450.0,0.0,1.0
1998-06-15,30.94,30.94,28.5,28.75,11.0916,99600.0,0.0,1.0
1998-06-16,29.0,29.19,26.75,27.31,10.5361,455700.0,0.0,1.0
1998-06-17,27.81,28.63,27.75,27.88,10.756,152700.0,0.0,1.0
1998-06-18,28.06,28.13,26.38,26.44,10.2005,276600.0,0.0,1.0
1998-06-19,26.19,26.94,25.94,25.94,10.0076,139850.0,0.0,1.0
1998-06-22,26.06,27.69,26.06,27.5,10.6094,216500.0,0.0,1.0
1998-06-23,27.75,29.38,27.75,29.06,11.2112,349800.0,0.0,1.0
1998-06-24,30.06,30.63,27.94,28.25,10.8988,184450.0,0.0,1.0
1998-06-25,28.38,28.88,26.5,27.0,10.4165,178000.0,0.0,1.0
1998-06-26,26.88,27.31,25.88,26.0,10.0307,78650.0,0.0,1.0
1998-06-29,26.13,27.38,26.13,27.0,10.4165,172000.0,0.0,1.0
1998-06-30,27.88,28.13,26.75,26.81,10.3432,240550.0,0.0,1.0
1998-07-01,27.19,28.44,27.06,28.25,10.8988,161600.0,0.0,1.0
1998-07-02,28.06,29.13,27.81,29.13,11.2383,115000.0,0.0,1.0
1998-07-06,31.0,31.0,27.69,28.13,10.8525,212350.0,0.0,1.0
1998-07-07,28.69,28.75,26.38,26.44,10.2005,158350.0,0.0,1.0
1998-07-08,26.81,27.88,26.75,27.19,10.4898,104150.0,0.0,1.0
1998-07-09,27.25,27.44,26.0,26.0,10.0307,103050.0,0.0,1.0
1998-07-10,26.44,26.44,25.88,26.25,10.1272,372300.0,0.0,1.0
1998-07-13,26.13,26.13,24.5,24.94,9.6218,358850.0,0.0,1.0
1998-07-14,25.19,25.81,24.88,25.81,9.9574,357550.0,0.0,1.0
1998-07-15,26.75,27.0,26.13,26.5,10.2236,1507700.0,0.0,1.0
1998-07-16,26.5,26.5,25.56,25.63,9.888,272900.0,0.0,1.0
1998-07-17,25.63,26.19,25.5,25.94,10.0076,130300.0,0.0,1.0
1998-07-20,25.94,25.94,24.75,24.75,9.5485,187400.0,0.0,1.0
1998-07-21,24.56,25.63,24.25,24.63,9.5022,159900.0,0.0,1.0
1998-07-22,24.69,24.69,23.81,24.38,9.4057,200500.0,0.0,1.0
1998-07-23,24.5,24.5,22.5,22.94,8.8502,248650.0,0.0,1.0
1998-07-24,23.38,23.38,22.0,22.0,8.4875,168550.0,0.0,1.0
1998-07-27,21.88,22.94,21.75,22.69,8.7537,138650.0,0.0,1.0
1998-07-28,22.81,23.25,22.44,22.56,8.7036,66650.0,0.0,1.0
1998-07-29,22.56,22.63,20.13,21.19,8.175,143850.0,0.0,1.0
1998-07-30,21.44,22.44,21.31,22.13,8.5377,172800.0,0.0,1.0
1998-07-31,22.31,22.44,21.06,21.06,8.1249,82400.0,0.0,1.0
1998-08-03,20.88,21.06,20.5,20.69,7.9821,259400.0,0.0,1.0
1998-08-04,20.81,20.81,19.69,19.88,7.6696,410000.0,0.0,1.0
1998-08-05,19.75,20.13,17.31,18.06,6.9675,261700.0,0.0,1.0
1998-08-06,17.0,17.94,16.19,17.94,6.9212,646450.0,0.0,1.0
1998-08-07,18.0,20.56,18.0,20.56,7.932,559950.0,0.0,1.0
1998-08-10,20.0,20.0,18.13,18.56,7.1604,244000.0,0.0,1.0
1998-08-11,17.0,17.5,16.38,17.06,6.5817,225000.0,0.0,1.0
1998-08-12,17.0,17.5,16.38,16.94,6.5354,535650.0,0.0,1.0
1998-08-13,16.25,16.63,14.56,14.88,5.7407,600100.0,0.0,1.0
1998-08-14,14.94,14.94,13.69,14.13,5.4513,242450.0,0.0,1.0
1998-08-17,14.0,14.0,12.44,12.88,4.9691,353900.0,0.0,1.0
1998-08-18,13.0,13.38,11.63,11.63,4.4868,768000.0,0.0,1.0
1998-08-19,12.0,12.31,11.69,12.06,4.6527,1240200.0,0.0,1.0
1998-08-20,11.88,12.5,11.56,12.31,4.7492,1013950.0,0.0,1.0
1998-08-21,11.75,12.0,10.88,11.81,4.5563,650650.0,0.0,1.0
1998-08-24,11.81,12.0,10.5,11.0,4.2438,409800.0,0.0,1.0
1998-08-25,10.69,10.69,9.313,9.75,3.7615,1754650.0,0.0,1.0
1998-08-26,9.625,9.938,9.313,9.625,3.7133,409450.0,0.0,1.0
1998-08-27,9.5,9.5,8.75,9.0,3.4722,564350.0,0.0,1.0
1998-08-28,9.125,9.125,8.5,8.688,3.3518,251300.0,0.0,1.0
1998-08-31,8.813,8.875,7.75,7.75,2.9899,578450.0,0.0,1.0
1998-09-01,7.625,9.0,7.625,8.625,3.3275,466200.0,0.0,1.0
1998-09-02,8.563,9.75,8.563,9.063,3.4965,391500.0,0.0,1.0
1998-09-03,8.938,9.438,8.813,9.375,3.6168,350450.0,0.0,1.0
1998-09-04,9.438,10.69,9.188,10.38,4.0046,727500.0,0.0,1.0
1998-09-08,10.63,10.94,9.938,10.06,3.8811,603650.0,0.0,1.0
1998-09-09,10.0,10.75,9.875,10.25,3.9544,433200.0,0.0,1.0
1998-09-10,10.0,11.75,10.0,11.63,4.4868,659950.0,0.0,1.0
1998-09-11,12.25,12.75,11.5,11.81,4.5563,415550.0,0.0,1.0
1998-09-14,12.0,12.63,11.94,12.25,4.726,615250.0,0.0,1.0
1998-09-15,12.25,13.38,12.0,12.5,4.8225,479650.0,0.0,1.0
1998-09-16,12.63,13.75,12.63,13.0,5.0154,372050.0,0.0,1.0
1998-09-17,12.5,12.69,12.25,12.5,4.8225,458800.0,0.0,1.0
1998-09-18,12.5,12.63,12.25,12.5,4.8225,773300.0,0.0,1.0
1998-09-21,12.13,12.38,11.88,11.94,4.6064,156900.0,0.0,1.0
1998-09-22,12.0,12.0,11.06,11.38,4.3904,519450.0,0.0,1.0
1998-09-23,11.75,12.44,11.75,12.25,4.726,438400.0,0.0,1.0
1998-09-24,12.25,12.25,11.88,11.88,4.5833,367850.0,0.0,1.0
1998-09-25,11.88,11.88,11.06,11.06,4.2669,269400.0,0.0,1.0
1998-09-28,11.06,11.44,11.0,11.25,4.3402,581800.0,0.0,1.0
1998-09-29,11.5,12.88,11.5,12.56,4.8456,419750.0,0.0,1.0
1998-09-30,12.75,12.94,12.25,12.38,4.7762,590100.0,0.0,1.0
