date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-08-16,12.5,12.53,12.5,12.5,6.5693,188800.0,0.0,1.0
2004-08-17,12.5,12.54,12.5,12.51,6.5746,153600.0,0.0,1.0
2004-08-18,12.5,12.65,12.5,12.51,6.5746,149800.0,0.0,1.0
2004-08-19,12.5,12.55,12.5,12.53,6.5851,126900.0,0.0,1.0
2004-08-20,12.53,12.59,12.5,12.55,6.5956,144900.0,0.0,1.0
2004-08-23,12.55,12.59,12.5,12.55,6.5956,64400.0,0.0,1.0
2004-08-24,12.55,12.99,12.55,12.98,6.8216,382900.0,0.0,1.0
2004-08-25,12.75,13.09,12.75,13.0,6.8321,500200.0,0.0,1.0
2004-08-26,13.05,13.45,12.95,13.38,7.0318,435200.0,0.0,1.0
2004-08-27,13.4,13.63,13.21,13.45,7.0686,694300.0,0.0,1.0
2004-08-30,13.45,13.59,13.35,13.48,7.0843,119100.0,0.0,1.0
2004-08-31,13.54,13.8,13.0,13.8,7.2525,261900.0,0.0,1.0
2004-09-01,14.3,14.38,13.42,13.65,7.1737,170900.0,0.0,1.0
2004-09-02,13.65,13.88,13.1,13.79,7.2473,149200.0,0.0,1.0
2004-09-03,13.55,13.84,13.5,13.65,7.1737,88600.0,0.0,1.0
2004-09-07,13.55,13.85,13.46,13.8,7.2525,101100.0,0.0,1.0
2004-09-08,13.8,13.83,13.61,13.65,7.1737,93800.0,0.0,1.0
2004-09-09,13.65,13.71,13.41,13.49,7.0896,113900.0,0.0,1.0
2004-09-10,13.4,13.73,13.25,13.6,7.1474,139900.0,0.0,1.0
2004-09-13,13.1,13.75,12.94,13.71,7.2637,223700.0,0.1113,1.0
2004-09-14,13.65,13.65,13.3,13.51,7.1577,130000.0,0.0,1.0
2004-09-15,13.3,13.55,13.09,13.35,7.073,138800.0,0.0,1.0
2004-09-16,13.35,13.48,13.1,13.33,7.0624,126300.0,0.0,1.0
2004-09-17,12.55,13.64,12.55,13.64,7.2266,400200.0,0.0,1.0
2004-09-20,13.54,13.64,13.13,13.35,7.073,112300.0,0.0,1.0
2004-09-21,13.3,13.6,13.28,13.47,7.1365,243700.0,0.0,1.0
2004-09-22,13.2,13.62,13.05,13.5,7.1524,455800.0,0.0,1.0
2004-09-23,13.4,13.65,13.22,13.29,7.0412,211000.0,0.0,1.0
2004-09-24,13.3,13.55,13.25,13.5,7.1524,67500.0,0.0,1.0
2004-09-27,13.55,13.55,12.93,13.05,6.914,182200.0,0.0,1.0
2004-09-28,13.06,13.14,12.63,12.91,6.8399,202900.0,0.0,1.0
2004-09-29,13.11,13.12,12.6,12.88,6.824,159900.0,0.0,1.0
2004-09-30,12.85,12.85,12.3,12.75,6.7551,1156500.0,0.0,1.0
2004-10-01,12.76,13.06,12.6,13.0,6.8875,217900.0,0.0,1.0
2004-10-04,13.01,13.05,12.9,12.94,6.8557,122500.0,0.0,1.0
2004-10-05,12.9,13.03,12.82,12.86,6.8134,128300.0,0.0,1.0
2004-10-06,12.86,13.15,12.86,13.1,6.9405,447600.0,0.0,1.0
2004-10-07,13.0,13.39,12.96,13.02,6.8981,160200.0,0.0,1.0
2004-10-08,13.05,13.22,13.0,13.22,7.0041,118000.0,0.0,1.0
2004-10-11,13.22,13.25,13.0,13.1,6.9405,90300.0,0.0,1.0
2004-10-12,13.1,13.25,12.97,13.1,6.9405,69000.0,0.0,1.0
2004-10-13,13.15,13.3,12.95,12.96,6.8663,75500.0,0.0,1.0
2004-10-14,12.96,13.06,12.93,13.06,6.9193,44100.0,0.0,1.0
2004-10-15,13.04,13.17,12.87,12.98,6.8769,73600.0,0.0,1.0
2004-10-18,13.05,13.4,12.91,13.12,6.9511,52000.0,0.0,1.0
2004-10-19,13.1,13.5,13.05,13.05,6.914,56200.0,0.0,1.0
2004-10-20,12.95,13.1,12.85,13.1,6.9405,57400.0,0.0,1.0
2004-10-21,13.05,13.4,12.9,13.38,7.0889,49500.0,0.0,1.0
2004-10-22,13.38,13.5,13.29,13.3,7.0465,75200.0,0.0,1.0
2004-10-25,13.27,13.49,13.2,13.3,7.0465,99500.0,0.0,1.0
2004-10-26,13.25,13.7,13.2,13.55,7.1789,137200.0,0.0,1.0
2004-10-27,13.5,14.0,13.4,13.9,7.3644,173800.0,0.0,1.0
2004-10-28,14.0,14.26,13.8,13.92,7.375,107400.0,0.0,1.0
2004-10-29,13.95,13.96,13.5,13.86,7.3432,233700.0,0.0,1.0
2004-11-01,13.76,13.96,13.59,13.74,7.2796,60200.0,0.0,1.0
2004-11-02,13.84,14.1,13.8,13.86,7.3432,93500.0,0.0,1.0
2004-11-03,13.9,14.05,13.6,13.9,7.3644,84400.0,0.0,1.0
2004-11-04,13.9,14.24,13.8,14.0,7.4173,47500.0,0.0,1.0
2004-11-05,14.0,14.15,13.8,14.05,7.4438,55700.0,0.0,1.0
2004-11-08,14.1,14.18,13.95,14.05,7.4438,63500.0,0.0,1.0
2004-11-09,14.05,14.24,13.8,14.08,7.4597,129100.0,0.0,1.0
2004-11-10,14.07,14.47,13.7,14.13,7.4862,59300.0,0.0,1.0
2004-11-11,14.13,14.2,14.0,14.15,7.4968,44800.0,0.0,1.0
2004-11-12,14.15,14.21,14.04,14.1,7.4703,39100.0,0.0,1.0
2004-11-15,14.1,14.55,13.85,14.35,7.6028,133400.0,0.0,1.0
2004-11-16,14.2,14.2,13.65,14.1,7.4703,74900.0,0.0,1.0
2004-11-17,14.15,14.39,14.1,14.2,7.5233,120700.0,0.0,1.0
2004-11-18,14.1,14.25,13.83,14.05,7.4438,43800.0,0.0,1.0
2004-11-19,14.06,14.15,13.91,14.05,7.4438,22100.0,0.0,1.0
2004-11-22,14.05,14.18,13.8,14.18,7.5127,71600.0,0.0,1.0
