date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,32.75,32.94,32.56,32.94,2.7769,95300.0,0.0,1.0
1998-01-05,32.94,32.94,32.06,32.19,2.7137,149600.0,0.0,1.0
1998-01-06,31.94,31.94,31.62,31.75,2.6766,47200.0,0.0,1.0
1998-01-07,31.5,32.19,31.31,32.19,2.7137,42100.0,0.0,1.0
1998-01-08,32.06,32.31,31.81,32.19,2.7137,29000.0,0.0,1.0
1998-01-09,32.25,32.25,31.31,31.31,2.6395,22700.0,0.0,1.0
1998-01-12,31.19,31.19,30.5,31.06,2.6184,40800.0,0.0,1.0
1998-01-13,31.0,31.94,30.75,31.81,2.6817,58800.0,0.0,1.0
1998-01-14,31.88,32.0,31.19,31.44,2.6505,21300.0,0.0,1.0
1998-01-15,31.38,31.5,31.06,31.13,2.6243,63000.0,0.0,1.0
1998-01-16,31.38,32.13,31.0,32.06,2.7027,35300.0,0.0,1.0
1998-01-20,32.0,32.5,32.0,32.5,2.7398,85800.0,0.0,1.0
1998-01-21,32.06,32.69,32.06,32.63,2.7643,61700.0,0.16,1.0
1998-01-22,32.5,32.81,32.19,32.63,2.7643,133900.0,0.0,1.0
1998-01-23,32.63,32.69,32.44,32.44,2.7482,60400.0,0.0,1.0
1998-01-26,32.56,32.81,32.44,32.69,2.7694,79700.0,0.0,1.0
1998-01-27,32.56,32.75,32.44,32.69,2.7694,19300.0,0.0,1.0
1998-01-28,32.63,33.0,32.44,32.75,2.7744,139500.0,0.0,1.0
1998-01-29,32.75,34.0,32.75,33.75,2.8592,313700.0,0.0,1.0
1998-01-30,34.25,34.25,33.25,33.25,2.8168,103900.0,0.0,1.0
1998-02-02,33.44,33.81,33.44,33.75,2.8592,320900.0,0.0,1.0
1998-02-03,33.75,34.13,33.25,33.88,2.8702,35100.0,0.0,1.0
1998-02-04,33.75,34.19,33.75,33.94,2.8752,48400.0,0.0,1.0
1998-02-05,34.0,34.13,33.38,33.69,2.8541,39700.0,0.0,1.0
1998-02-06,33.94,34.5,33.94,34.38,2.9125,62100.0,0.0,1.0
1998-02-09,34.44,34.5,34.13,34.5,2.9227,22800.0,0.0,1.0
1998-02-10,34.25,35.06,34.25,35.0,2.965,67900.0,0.0,1.0
1998-02-11,35.06,35.44,35.0,35.44,3.0023,98200.0,0.0,1.0
1998-02-12,35.31,35.88,35.31,35.88,3.0396,143000.0,0.0,1.0
1998-02-13,35.88,36.13,35.69,36.13,3.0608,107200.0,0.0,1.0
1998-02-17,36.06,37.0,34.88,34.94,2.96,304800.0,0.0,1.0
1998-02-18,35.06,36.0,35.0,35.44,3.0023,352100.0,0.0,1.0
1998-02-19,35.75,35.75,35.19,35.44,3.0023,112400.0,0.0,1.0
1998-02-20,35.31,35.56,34.94,35.38,2.9972,79400.0,0.0,1.0
1998-02-23,35.38,35.5,35.25,35.38,2.9972,95100.0,0.0,1.0
1998-02-24,35.31,35.44,35.25,35.44,3.0023,117600.0,0.0,1.0
1998-02-25,35.31,37.0,35.0,36.69,3.1082,217300.0,0.0,1.0
1998-02-26,36.56,37.5,36.31,37.06,3.1396,180800.0,0.0,1.0
1998-02-27,37.19,37.38,36.44,37.13,3.1455,50500.0,0.0,1.0
1998-03-02,37.13,37.13,35.88,36.25,3.0709,155800.0,0.0,1.0
1998-03-03,36.25,37.5,36.06,37.25,3.1557,148600.0,0.0,1.0
1998-03-04,37.06,37.38,36.94,37.31,3.1607,27500.0,0.0,1.0
1998-03-05,37.19,37.25,36.81,36.88,3.1243,46200.0,0.0,1.0
