date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,31.81,32.44,30.88,32.13,4.2913,449600.0,0.0,1.0
1998-01-05,32.63,33.0,30.88,31.0,4.1403,906400.0,0.0,1.0
1998-01-06,30.88,31.0,30.38,30.63,4.0909,645000.0,0.0,1.0
1998-01-07,30.5,31.0,29.94,30.56,4.0816,872400.0,0.0,1.0
1998-01-08,30.63,31.63,30.5,30.97,4.1363,454400.0,0.0,1.0
1998-01-09,31.0,31.13,29.94,30.38,4.0575,353600.0,0.0,1.0
1998-01-12,30.13,30.25,29.5,30.13,4.0241,658200.0,0.0,1.0
1998-01-13,30.13,31.0,30.13,30.81,4.115,310400.0,0.0,1.0
1998-01-14,30.88,32.69,30.88,32.69,4.366,2186200.0,0.0,1.0
1998-01-15,32.75,32.81,31.5,32.25,4.3073,1401800.0,0.0,1.0
1998-01-16,32.38,33.38,32.25,33.13,4.4248,894200.0,0.0,1.0
1998-01-20,33.13,33.38,32.38,32.81,4.3821,923400.0,0.0,1.0
1998-01-21,32.63,33.0,32.5,32.5,4.3407,167200.0,0.0,1.0
1998-01-22,32.25,33.19,32.25,32.88,4.3914,305800.0,0.0,1.0
1998-01-23,32.0,33.5,31.0,33.25,4.4408,1148600.0,0.0,1.0
1998-01-26,33.25,33.5,32.5,32.56,4.3487,332800.0,0.0,1.0
1998-01-27,32.5,32.75,31.0,31.75,4.2405,575800.0,0.0,1.0
1998-01-28,31.75,31.88,30.31,30.31,4.0482,601400.0,0.0,1.0
1998-01-29,30.38,32.13,30.38,31.75,4.2405,766800.0,0.0,1.0
1998-01-30,31.88,32.13,31.06,31.06,4.1483,271000.0,0.0,1.0
1998-02-02,31.25,31.63,30.88,31.13,4.1577,261800.0,0.0,1.0
1998-02-03,31.13,31.25,30.56,30.75,4.1069,308800.0,0.0,1.0
1998-02-04,30.75,30.94,30.13,30.38,4.0575,357000.0,0.0,1.0
1998-02-05,30.63,32.31,30.25,30.31,4.0482,1511600.0,0.0,1.0
1998-02-06,30.31,32.0,30.31,31.75,4.2405,486400.0,0.0,1.0
1998-02-09,32.06,32.44,31.75,32.38,4.3246,351200.0,0.0,1.0
1998-02-10,32.25,33.63,32.13,33.38,4.4582,753400.0,0.0,1.0
1998-02-11,33.5,34.13,33.25,33.75,4.5076,689000.0,0.0,1.0
1998-02-12,33.75,34.13,33.0,34.0,4.541,570400.0,0.0,1.0
1998-02-13,33.88,34.0,33.31,33.31,4.4489,148000.0,0.0,1.0
1998-02-17,33.56,33.56,32.19,32.81,4.3821,451800.0,0.0,1.0
1998-02-18,32.63,33.13,32.38,32.44,4.3327,353600.0,0.0,1.0
1998-02-19,32.56,32.94,32.44,32.75,4.3741,333200.0,0.0,1.0
