date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-10-13,23.5,24.27,23.0,24.25,21.7511,396800.0,0.0,1.0
2011-10-14,24.36,25.49,24.36,25.35,22.7378,402600.0,0.0,1.0
2011-10-17,25.5,25.8,25.16,25.16,22.5674,583400.0,0.0,1.0
2011-10-18,25.06,25.36,24.9,25.24,22.6391,423500.0,0.0,1.0
2011-10-19,25.25,25.35,24.75,24.75,22.1996,722200.0,0.0,1.0
2011-10-20,24.8,25.03,24.33,24.75,22.1996,549700.0,0.0,1.0
2011-10-21,25.0,25.75,24.95,25.54,22.9082,1764500.0,0.0,1.0
2011-10-24,25.5,25.85,25.5,25.77,23.1145,371300.0,0.0,1.0
2011-10-25,25.88,26.08,25.0,25.75,23.0966,546800.0,0.0,1.0
2011-10-26,26.09,26.09,24.86,25.02,22.4418,657300.0,0.0,1.0
2011-10-27,25.25,25.95,25.25,25.62,22.98,405400.0,0.0,1.0
2011-10-28,25.5,25.82,25.25,25.82,23.1593,584700.0,0.0,1.0
2011-10-31,26.25,26.74,25.25,26.74,23.9845,15106000.0,0.0,1.0
2011-11-01,25.6,28.28,25.15,27.31,24.4958,6095200.0,0.0,1.0
2011-11-02,27.4,27.4,25.79,26.62,23.8769,2476700.0,0.0,1.0
2011-11-03,26.94,27.07,26.38,26.39,23.6706,1615000.0,0.0,1.0
2011-11-04,26.17,26.59,24.88,25.19,22.5943,1923300.0,0.0,1.0
2011-11-07,24.91,25.48,24.37,24.6,22.0651,2703500.0,0.0,1.0
2011-11-08,25.1,25.345,24.76,24.94,22.37,2024100.0,0.0,1.0
2011-11-09,24.35,25.0,23.84,23.89,21.4282,1570900.0,0.0,1.0
2011-11-10,24.48,24.71,23.52,23.65,21.213,1166000.0,0.0,1.0
2011-11-11,23.88,24.09,23.63,23.79,21.3385,1266200.0,0.0,1.0
2011-11-14,23.58,24.1,23.49,23.93,21.5549,1339000.0,0.1012,1.0
2011-11-15,23.94,24.365,23.82,23.99,21.6089,1657700.0,0.0,1.0
2011-11-16,23.95,24.6,23.78,24.12,21.726,1804600.0,0.0,1.0
2011-11-17,24.0,24.19,23.66,23.85,21.4828,1279200.0,0.0,1.0
2011-11-18,23.88,24.14,23.72,23.93,21.5549,1426200.0,0.0,1.0
2011-11-21,23.7,23.81,23.34,23.62,21.2756,1282100.0,0.0,1.0
2011-11-22,25.02,26.14,22.67,23.63,21.2846,2126400.0,0.0,1.0
2011-11-23,23.27,23.75,22.88,23.68,21.3297,1009700.0,0.0,1.0
2011-11-25,23.45,23.45,22.88,23.0,20.7172,991100.0,0.0,1.0
2011-11-28,23.66,24.181,23.14,23.49,21.1585,1567300.0,0.0,1.0
2011-11-29,23.51,23.6,23.1666,23.27,20.9604,1222400.0,0.0,1.0
2011-11-30,24.06,24.195,23.33,23.9,21.5278,2320800.0,0.0,1.0
2011-12-01,23.81,24.36,23.65,24.27,21.8611,1046700.0,0.0,1.0
2011-12-02,25.48,25.48,24.22,24.25,21.8431,1208900.0,0.0,1.0
2011-12-05,24.57,25.15,24.41,25.09,22.5997,930900.0,0.0,1.0
2011-12-06,25.02,25.07,24.51,24.83,22.3655,662800.0,0.0,1.0
2011-12-07,24.72,24.83,23.86,24.57,22.1313,951200.0,0.0,1.0
2011-12-08,24.45,24.55,23.8,23.88,21.5098,938700.0,0.0,1.0
2011-12-09,24.07,24.46,23.96,24.35,21.9332,549800.0,0.0,1.0
2011-12-12,23.95,24.19,23.24,23.92,21.5459,1213400.0,0.0,1.0
2011-12-13,24.02,24.45,23.71,23.85,21.4828,1652500.0,0.0,1.0
2011-12-14,23.6,23.6,22.93,23.41,21.0865,1736000.0,0.0,1.0
2011-12-15,23.55,24.06,23.44,23.92,21.5459,1074900.0,0.0,1.0
2011-12-16,24.14,24.94,24.01,24.67,22.2214,2925700.0,0.0,1.0
2011-12-19,24.67,24.855,24.145,24.25,21.8431,1107200.0,0.0,1.0
2011-12-20,24.59,24.72,23.964,24.31,21.8972,1190000.0,0.0,1.0
2011-12-21,24.45,25.03,24.02,24.92,22.4466,2177400.0,0.0,1.0
2011-12-22,25.07,25.65,24.8,24.83,22.3655,971100.0,0.0,1.0
2011-12-23,24.83,25.16,24.7038,24.91,22.4376,575000.0,0.0,1.0
2011-12-27,24.84,25.05,24.465,25.05,22.5637,664400.0,0.0,1.0
2011-12-28,25.11,25.76,25.11,25.56,23.0231,917700.0,0.0,1.0
2011-12-29,25.67,26.46,25.5,25.95,23.3744,3975200.0,0.0,1.0
2011-12-30,25.99,25.99,25.135,25.69,23.1402,1169700.0,0.0,1.0
2012-01-03,26.02,26.43,25.07,25.14,22.6448,1059100.0,0.0,1.0
2012-01-04,25.07,26.07,24.84,25.97,23.3924,1391900.0,0.0,1.0
2012-01-05,25.78,25.81,24.87,25.6,23.0591,2270700.0,0.0,1.0
2012-01-06,25.54,25.62,25.12,25.17,22.6718,524400.0,0.0,1.0
2012-01-09,25.16,25.42,24.82,25.27,22.7619,558700.0,0.0,1.0
2012-01-10,25.46,25.7,25.25,25.58,23.0411,1048300.0,0.0,1.0
2012-01-11,25.46,26.26,25.39,26.06,23.4735,1066300.0,0.0,1.0
2012-01-12,26.08,26.14,25.68,25.7,23.1492,709300.0,0.0,1.0
2012-01-13,25.45,25.68,25.34,25.63,23.0861,886200.0,0.0,1.0
2012-01-17,25.9,26.28,25.59,25.63,23.0861,465400.0,0.0,1.0
2012-01-18,25.51,27.04,25.43,26.99,24.3112,1453700.0,0.0,1.0
2012-01-19,27.0,27.29,26.44,26.62,23.9779,838000.0,0.0,1.0
2012-01-20,26.62,26.6758,26.3,26.36,23.7437,1014900.0,0.0,1.0
2012-01-23,26.45,26.6,25.56,25.75,23.1942,842800.0,0.0,1.0
2012-01-24,25.69,26.21,25.6,26.14,23.5455,761400.0,0.0,1.0
2012-01-25,26.04,26.63,25.82,26.6,23.9599,881800.0,0.0,1.0
2012-01-26,26.68,26.85,25.761,25.94,23.3654,850000.0,0.0,1.0
2012-01-27,25.61,25.98,25.61,25.81,23.2483,685900.0,0.0,1.0
2012-01-30,25.65,25.96,25.5,25.92,23.3474,475300.0,0.0,1.0
2012-01-31,26.11,26.25,25.65,25.91,23.3384,792700.0,0.0,1.0
