date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,17.38,17.38,17.0,17.06,2.6137,183200.0,0.0,1.0
1998-01-05,17.06,17.06,16.56,16.75,2.5662,258800.0,0.0,1.0
1998-01-06,16.88,17.31,16.88,17.31,2.652,872833.0,0.0,1.0
1998-01-07,17.5,18.06,17.5,17.81,2.7286,810833.0,0.0,1.0
1998-01-08,17.88,18.31,17.75,18.06,2.7669,387067.0,0.0,1.0
1998-01-09,18.06,18.19,17.31,17.56,2.6903,221200.0,0.0,1.0
1998-01-12,17.56,18.19,17.25,18.19,2.7868,407633.0,0.0,1.0
1998-01-13,18.25,18.88,18.25,18.88,2.8925,804967.0,0.0,1.0
1998-01-14,18.87,19.38,18.87,19.38,2.9691,1277867.0,0.0,1.0
1998-01-15,19.5,19.88,19.38,19.38,2.9691,889233.0,0.0,1.0
1998-01-16,19.44,19.56,19.38,19.5,2.9875,585367.0,0.0,1.0
1998-01-20,19.94,20.25,19.81,20.25,3.1053,1043867.0,0.019,1.0
1998-01-21,20.25,20.25,19.94,20.06,3.0762,830800.0,0.0,1.0
1998-01-22,20.0,20.13,19.94,20.06,3.0762,313867.0,0.0,1.0
1998-01-23,20.06,20.13,19.81,19.88,3.0486,822433.0,0.0,1.0
1998-01-26,19.81,19.88,19.63,19.81,3.0379,332433.0,0.0,1.0
1998-01-27,19.75,19.75,19.56,19.63,3.0103,734033.0,0.0,1.0
1998-01-28,19.63,19.88,19.63,19.81,3.0379,328400.0,0.0,1.0
1998-01-29,19.75,20.13,19.69,20.0,3.067,663767.0,0.0,1.0
1998-01-30,20.06,20.06,19.75,19.75,3.0287,186167.0,0.0,1.0
1998-02-02,19.81,20.13,19.69,20.06,3.0762,586433.0,0.0,1.0
1998-02-03,20.0,20.88,19.94,20.44,3.1345,704800.0,0.0,1.0
1998-02-04,20.5,21.19,20.31,20.94,3.2111,733233.0,0.0,1.0
1998-02-05,21.19,21.63,20.19,21.5,3.297,698000.0,0.0,1.0
1998-02-06,21.56,21.56,21.0,21.25,3.2587,241600.0,0.0,1.0
1998-02-09,21.44,21.88,21.38,21.44,3.2878,194800.0,0.0,1.0
1998-02-10,21.44,21.81,21.0,21.81,3.3446,276667.0,0.0,1.0
1998-02-11,21.81,21.81,21.31,21.63,3.317,353867.0,0.0,1.0
1998-02-12,21.56,22.0,21.06,21.81,3.3446,300167.0,0.0,1.0
1998-02-13,21.81,21.88,21.31,21.81,3.3446,237467.0,0.0,1.0
1998-02-17,21.88,22.31,21.88,22.25,3.412,218000.0,0.0,1.0
1998-02-18,22.38,22.88,22.13,22.88,3.5086,432033.0,0.0,1.0
1998-02-19,22.75,22.81,22.25,22.75,3.4887,328567.0,0.0,1.0
1998-02-20,22.5,22.5,22.19,22.5,3.4504,303600.0,0.0,1.0
1998-02-23,22.5,22.94,22.13,22.88,3.5086,418400.0,0.0,1.0
1998-02-24,22.94,23.13,22.5,22.81,3.4979,390033.0,0.0,1.0
1998-02-25,22.81,22.81,22.38,22.5,3.4504,176033.0,0.0,1.0
1998-02-26,22.5,22.69,22.38,22.69,3.4795,267200.0,0.0,1.0
1998-02-27,22.69,23.63,22.06,23.31,3.5746,526400.0,0.0,1.0
1998-03-02,23.31,23.31,22.94,23.0,3.527,152967.0,0.0,1.0
1998-03-03,23.0,23.0,22.75,23.0,3.527,153200.0,0.0,1.0
1998-03-04,23.0,23.19,22.81,23.19,3.5562,523233.0,0.0,1.0
1998-03-05,23.06,23.13,23.0,23.06,3.5362,252400.0,0.0,1.0
1998-03-06,23.06,23.06,22.75,22.94,3.5178,437467.0,0.0,1.0
1998-03-09,22.81,22.88,22.69,22.69,3.4795,175600.0,0.0,1.0
1998-03-10,22.75,22.75,22.31,22.44,3.4412,306567.0,0.0,1.0
1998-03-11,22.38,22.38,22.13,22.25,3.412,120567.0,0.0,1.0
1998-03-12,22.19,23.0,22.19,23.0,3.527,341067.0,0.0,1.0
1998-03-13,23.13,23.13,22.94,23.0,3.527,161633.0,0.0,1.0
1998-03-16,23.06,23.44,23.06,23.44,3.5945,189200.0,0.0,1.0
1998-03-17,23.44,23.56,23.19,23.25,3.5654,165767.0,0.0,1.0
1998-03-18,23.25,23.31,22.88,22.94,3.5178,178400.0,0.0,1.0
1998-03-19,22.94,22.94,22.06,22.31,3.4212,275767.0,0.0,1.0
1998-03-20,22.31,22.31,21.94,22.0,3.3737,185767.0,0.0,1.0
1998-03-23,21.88,21.88,20.81,21.13,3.2403,343367.0,0.0,1.0
1998-03-24,21.13,21.13,20.63,21.0,3.2203,128967.0,0.0,1.0
1998-03-25,20.94,21.19,20.88,21.13,3.2403,200433.0,0.0,1.0
1998-03-26,21.19,21.81,21.19,21.81,3.3446,354567.0,0.0,1.0
1998-03-27,21.81,21.81,21.44,21.69,3.3262,292400.0,0.0,1.0
1998-03-30,21.69,21.75,21.0,21.25,3.2587,250267.0,0.0,1.0
1998-03-31,21.5,21.94,21.06,21.31,3.2679,378167.0,0.0,1.0
1998-04-01,21.25,21.38,20.13,20.63,3.1636,333767.0,0.0,1.0
1998-04-02,20.69,21.56,20.63,21.5,3.297,431233.0,0.0,1.0
1998-04-03,21.75,22.38,21.63,21.94,3.3645,344167.0,0.0,1.0
1998-04-06,22.31,22.38,21.63,21.69,3.3262,307867.0,0.0,1.0
1998-04-07,21.94,22.13,21.06,21.13,3.2403,283367.0,0.0,1.0
1998-04-08,21.25,21.63,20.94,21.44,3.2878,376967.0,0.0,1.0
1998-04-09,21.56,21.75,21.5,21.75,3.3354,279867.0,0.0,1.0
1998-04-13,21.81,21.88,21.31,21.81,3.3446,304033.0,0.0,1.0
