date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,36.75,36.75,35.13,36.56,7.4529,849700.0,0.0,1.0
1998-01-05,36.06,36.44,34.38,35.19,7.1736,2055300.0,0.0,1.0
1998-01-06,35.38,36.44,35.25,35.63,7.2633,581000.0,0.0,1.0
1998-01-07,35.56,35.94,35.25,35.81,7.3,522200.0,0.0,1.0
1998-01-08,35.94,36.0,34.75,36.0,7.3388,554100.0,0.0,1.0
1998-01-09,35.81,36.0,34.06,34.44,7.0207,662400.0,0.0,1.0
1998-01-12,34.0,35.44,34.0,35.31,7.1981,487200.0,0.0,1.0
1998-01-13,35.56,35.63,34.56,35.5,7.2368,290100.0,0.0,1.0
1998-01-14,35.75,35.75,34.56,35.63,7.2633,318100.0,0.0,1.0
1998-01-15,35.63,35.75,35.06,35.38,7.2124,301200.0,0.0,1.0
1998-01-16,35.75,36.5,35.56,36.06,7.351,603900.0,0.0,1.0
1998-01-20,36.63,36.69,35.75,36.44,7.4285,432100.0,0.0,1.0
1998-01-21,35.94,36.25,35.31,36.0,7.3388,251100.0,0.0,1.0
1998-01-22,36.25,38.31,36.25,37.94,7.7342,1359400.0,0.0,1.0
1998-01-23,38.0,38.0,36.0,37.5,7.6445,1291100.0,0.0,1.0
1998-01-26,37.75,38.13,37.19,38.06,7.7587,765700.0,0.0,1.0
1998-01-27,38.0,38.5,37.5,38.13,7.773,882500.0,0.0,1.0
1998-01-28,37.5,38.5,37.0,38.25,7.7974,777400.0,0.0,1.0
1998-01-29,37.75,39.25,37.69,38.56,7.8606,762200.0,0.0,1.0
1998-01-30,38.81,39.94,38.25,39.13,7.9768,806700.0,0.0,1.0
1998-02-02,40.25,41.44,40.13,41.06,8.3703,1211900.0,0.0,1.0
1998-02-03,40.94,41.81,39.5,40.88,8.3336,971600.0,0.0,1.0
1998-02-04,40.75,41.69,40.38,41.69,8.4987,803400.0,0.0,1.0
1998-02-05,41.63,43.13,40.75,42.56,8.676,1004400.0,0.0,1.0
1998-02-06,42.25,42.5,40.81,40.94,8.3458,1294800.0,0.0,1.0
1998-02-09,41.19,41.5,40.19,40.38,8.2316,474500.0,0.0,1.0
1998-02-10,39.75,40.38,39.38,40.25,8.2051,1791400.0,0.0,1.0
1998-02-11,40.19,40.63,39.75,40.56,8.2683,857800.0,0.0,1.0
1998-02-12,40.5,40.63,40.19,40.5,8.2561,743000.0,0.0,1.0
1998-02-13,40.31,40.63,40.06,40.44,8.2439,311700.0,0.0,1.0
1998-02-17,40.88,41.0,40.06,40.5,8.2561,584900.0,0.0,1.0
1998-02-18,40.31,41.81,40.19,41.44,8.4477,470100.0,0.0,1.0
1998-02-19,41.69,41.94,41.19,41.31,8.4212,426000.0,0.0,1.0
1998-02-20,41.88,42.56,41.69,42.31,8.6251,705900.0,0.0,1.0
1998-02-23,42.94,43.63,41.75,42.0,8.5619,952200.0,0.0,1.0
1998-02-24,41.94,41.94,40.75,41.31,8.4212,736400.0,0.0,1.0
1998-02-25,41.56,41.63,40.69,40.75,8.3071,378900.0,0.0,1.0
1998-02-26,40.81,42.06,39.88,41.81,8.5231,1050800.0,0.0,1.0
1998-02-27,42.81,43.06,42.13,42.25,8.6128,714600.0,0.0,1.0
1998-03-02,42.0,42.81,42.0,42.56,8.676,349600.0,0.0,1.0
1998-03-03,42.38,43.44,42.38,43.44,8.8554,474100.0,0.0,1.0
1998-03-04,43.25,43.56,42.94,43.5,8.8677,654600.0,0.0,1.0
1998-03-05,43.31,44.5,42.88,43.0,8.7657,728300.0,0.0,1.0
1998-03-06,43.13,45.0,43.0,45.0,9.1734,672800.0,0.0,1.0
1998-03-09,44.56,45.56,44.5,44.94,9.1612,1141900.0,0.0,1.0
1998-03-10,44.81,45.0,44.69,44.94,9.1612,385200.0,0.0,1.0
1998-03-11,44.88,46.13,44.88,46.13,9.4038,477100.0,0.0,1.0
1998-03-12,46.38,46.38,45.56,46.06,9.3895,440100.0,0.0,1.0
1998-03-13,46.25,47.31,45.75,46.0,9.3773,573900.0,0.0,1.0
1998-03-16,46.38,46.5,45.94,46.06,9.3895,291400.0,0.0,1.0
1998-03-17,46.19,46.25,45.81,46.0,9.3773,434800.0,0.0,1.0
1998-03-18,45.44,45.63,44.75,45.0,9.1734,900500.0,0.0,1.0
1998-03-19,45.13,45.19,44.81,44.94,9.1612,534400.0,0.0,1.0
1998-03-20,44.88,45.19,44.38,44.69,9.1102,689600.0,0.0,1.0
1998-03-23,44.63,44.63,43.38,43.94,8.9574,658500.0,0.0,1.0
1998-03-24,44.38,45.13,44.38,44.81,9.1347,661200.0,0.0,1.0
1998-03-25,44.81,45.0,43.63,44.13,8.9961,775100.0,0.0,1.0
1998-03-26,44.31,44.81,43.81,44.25,9.0206,671000.0,0.0,1.0
1998-03-27,45.0,45.06,44.44,44.75,9.1225,618800.0,0.0,1.0
