date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,20.31,20.5,19.88,20.44,1.3367,73363.0,0.0,1.0
1998-01-05,20.31,20.94,20.31,20.5,1.3406,41975.0,0.0,1.0
1998-01-06,20.31,20.5,20.06,20.19,1.3203,65442.0,0.0,1.0
1998-01-07,20.13,20.13,20.0,20.13,1.3164,20168.0,0.0,1.0
1998-01-08,20.19,20.88,20.19,20.88,1.3655,59990.0,0.0,1.0
1998-01-09,20.88,20.88,20.25,20.37,1.3321,36642.0,0.0,1.0
1998-01-12,20.37,20.37,19.5,19.81,1.2955,112553.0,0.0,1.0
1998-01-13,19.81,19.81,19.75,19.81,1.2955,74667.0,0.0,1.0
1998-01-14,19.88,20.06,19.75,20.0,1.3079,13590.0,0.0,1.0
1998-01-15,20.0,20.0,19.75,19.94,1.304,20820.0,0.0,1.0
1998-01-16,20.37,20.44,20.25,20.25,1.3243,20168.0,0.0,1.0
1998-01-20,20.5,20.62,20.19,20.19,1.3203,14420.0,0.0,1.0
1998-01-21,20.19,20.25,20.06,20.13,1.3164,18153.0,0.0,1.0
1998-01-22,20.13,20.13,19.56,19.69,1.2876,58390.0,0.0,1.0
1998-01-23,19.62,20.06,19.62,20.06,1.3118,32257.0,0.0,1.0
1998-01-26,20.31,20.5,19.94,20.0,1.3079,40652.0,0.0,1.0
1998-01-27,20.0,20.62,20.0,20.62,1.3485,26785.0,0.0,1.0
1998-01-28,20.75,21.13,20.75,21.06,1.3772,65067.0,0.0,1.0
1998-01-29,21.06,21.25,20.62,20.75,1.357,89363.0,0.0,1.0
1998-01-30,20.81,20.81,20.37,20.44,1.3367,44642.0,0.0,1.0
1998-02-02,20.62,20.75,20.31,20.37,1.3321,25442.0,0.0,1.0
1998-02-03,20.44,20.44,20.31,20.37,1.3321,13630.0,0.0,1.0
1998-02-04,20.37,20.88,20.25,20.25,1.3243,54953.0,0.0,1.0
1998-02-05,20.31,20.5,20.31,20.37,1.3321,19042.0,0.0,1.0
1998-02-06,20.19,20.25,20.0,20.0,1.3177,147200.0,0.15,1.0
1998-02-09,20.06,20.44,20.06,20.44,1.3467,51220.0,0.0,1.0
1998-02-10,20.5,20.56,20.37,20.5,1.3507,16178.0,0.0,1.0
1998-02-11,20.5,20.94,20.25,20.31,1.3382,35852.0,0.0,1.0
1998-02-12,20.37,20.44,20.25,20.37,1.3421,24000.0,0.0,1.0
1998-02-13,20.37,20.37,20.0,20.19,1.3302,27852.0,0.0,1.0
1998-02-17,20.25,20.25,19.69,20.0,1.3177,79763.0,0.0,1.0
1998-02-18,20.06,20.25,20.0,20.19,1.3302,38835.0,0.0,1.0
1998-02-19,20.25,20.75,20.25,20.5,1.3507,53452.0,0.0,1.0
1998-02-20,20.5,20.56,20.13,20.44,1.3467,72178.0,0.0,1.0
1998-02-23,20.5,20.75,20.5,20.62,1.3586,26844.0,0.0,1.0
1998-02-24,20.56,20.62,20.0,20.37,1.3421,75220.0,0.0,1.0
1998-02-25,20.37,20.75,20.37,20.69,1.3632,53353.0,0.0,1.0
1998-02-26,20.69,20.75,20.69,20.75,1.3671,13985.0,0.0,1.0
1998-02-27,20.75,20.94,20.56,20.62,1.3586,30044.0,0.0,1.0
1998-03-02,20.75,20.88,20.56,20.69,1.3632,61175.0,0.0,1.0
1998-03-03,20.69,20.94,20.69,20.75,1.3671,63052.0,0.0,1.0
1998-03-04,20.81,20.81,20.69,20.69,1.3632,8000.0,0.0,1.0
1998-03-05,20.5,20.5,20.25,20.44,1.3467,71763.0,0.0,1.0
1998-03-06,20.37,20.56,20.37,20.5,1.3507,28444.0,0.0,1.0
1998-03-09,20.5,20.75,20.5,20.75,1.3671,35457.0,0.0,1.0
1998-03-10,20.81,21.06,20.81,21.0,1.3836,94578.0,0.0,1.0
1998-03-11,21.0,21.13,20.94,20.94,1.3797,32178.0,0.0,1.0
1998-03-12,20.75,21.0,20.75,20.94,1.3797,33363.0,0.0,1.0
1998-03-13,20.94,21.0,20.94,21.0,1.3836,23644.0,0.0,1.0
1998-03-16,21.13,21.37,21.13,21.31,1.404,12444.0,0.0,1.0
1998-03-17,21.37,21.56,21.0,21.0,1.3836,33857.0,0.0,1.0
1998-03-18,21.06,21.06,20.94,20.94,1.3797,70775.0,0.0,1.0
1998-03-19,20.94,20.94,20.81,20.81,1.3711,50785.0,0.0,1.0
1998-03-20,20.81,20.88,20.75,20.75,1.3671,60030.0,0.0,1.0
1998-03-23,20.81,20.81,20.62,20.62,1.3586,41620.0,0.0,1.0
1998-03-24,20.62,20.69,20.62,20.69,1.3632,44563.0,0.0,1.0
1998-03-25,20.69,20.81,20.56,20.62,1.3586,49620.0,0.0,1.0
1998-03-26,20.69,20.69,20.5,20.62,1.3586,27635.0,0.0,1.0
1998-03-27,20.62,20.75,20.5,20.75,1.3671,100385.0,0.0,1.0
1998-03-30,20.88,20.88,20.62,20.88,1.3757,64553.0,0.0,1.0
1998-03-31,20.88,21.06,20.75,20.88,1.3757,67990.0,0.0,1.0
1998-04-01,21.0,21.0,20.69,20.94,1.3797,40652.0,0.0,1.0
1998-04-02,20.94,20.94,20.69,20.69,1.3632,29353.0,0.0,1.0
1998-04-03,20.88,20.94,20.69,20.81,1.3711,69175.0,0.0,1.0
1998-04-06,21.0,21.06,20.81,20.88,1.3757,88435.0,0.0,1.0
1998-04-07,20.94,21.0,20.31,20.62,1.3586,51042.0,0.0,1.0
1998-04-08,20.88,21.06,20.81,21.0,1.3836,36030.0,0.0,1.0
1998-04-09,21.0,21.13,20.5,20.56,1.3546,60800.0,0.0,1.0
1998-04-13,20.75,20.75,20.19,20.5,1.3507,120178.0,0.0,1.0
1998-04-14,20.62,21.13,20.62,20.75,1.3671,59378.0,0.0,1.0
