date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,35.38,35.81,35.0,35.31,17.0266,212000.0,0.0,1.0
1998-01-05,35.19,35.56,34.25,34.69,16.7276,250200.0,0.0,1.0
1998-01-06,34.5,35.0,34.19,34.88,16.8192,219700.0,0.0,1.0
1998-01-07,34.62,34.81,34.12,34.25,16.5154,273100.0,0.0,1.0
1998-01-08,34.25,35.5,34.25,35.31,17.0266,237300.0,0.0,1.0
1998-01-09,35.19,35.25,33.5,33.62,16.2117,383300.0,0.0,1.0
1998-01-12,32.62,34.12,32.25,34.12,16.4528,517000.0,0.0,1.0
1998-01-13,34.25,34.5,33.88,34.0,16.3949,153900.0,0.0,1.0
1998-01-14,34.12,34.19,33.44,34.0,16.3949,106000.0,0.0,1.0
1998-01-15,34.0,34.12,33.69,33.81,16.3033,139100.0,0.0,1.0
1998-01-16,34.12,34.25,33.31,34.0,16.3949,274500.0,0.0,1.0
1998-01-20,34.0,35.31,33.94,35.31,17.0266,193800.0,0.0,1.0
1998-01-21,35.25,35.31,33.94,33.94,16.366,129700.0,0.0,1.0
1998-01-22,34.0,34.25,33.25,33.5,16.1538,177000.0,0.0,1.0
1998-01-23,32.62,32.62,31.75,32.12,15.4884,820100.0,0.0,1.0
1998-01-26,32.38,33.19,32.38,33.0,15.9127,416200.0,0.0,1.0
1998-01-27,33.19,33.19,32.19,32.25,15.551,282700.0,0.0,1.0
1998-01-28,32.5,32.81,32.38,32.69,15.7632,251000.0,0.0,1.0
1998-01-29,32.75,34.5,32.38,33.94,16.366,548400.0,0.0,1.0
1998-01-30,33.69,33.69,32.5,32.88,15.8548,491900.0,0.0,1.0
1998-02-02,33.5,34.5,33.5,34.31,16.5444,427600.0,0.0,1.0
1998-02-03,34.06,34.31,33.0,33.06,15.9416,408700.0,0.0,1.0
1998-02-04,33.19,33.19,31.88,32.19,15.5221,925500.0,0.0,1.0
1998-02-05,32.38,32.44,31.88,32.19,15.5221,420200.0,0.0,1.0
1998-02-06,32.0,32.5,31.88,31.94,15.4016,368700.0,0.0,1.0
1998-02-09,31.94,32.5,31.94,32.38,15.6137,518600.0,0.0,1.0
1998-02-10,32.44,32.94,32.44,32.62,15.7295,437200.0,0.0,1.0
1998-02-11,32.62,34.0,32.62,33.81,16.3033,399700.0,0.0,1.0
1998-02-12,33.56,34.25,33.5,34.25,16.5154,343000.0,0.0,1.0
1998-02-13,34.19,34.69,33.38,33.38,16.0959,413900.0,0.0,1.0
1998-02-17,33.44,34.44,33.44,34.06,16.4238,387100.0,0.0,1.0
1998-02-18,34.06,34.25,33.94,34.19,16.5287,337900.0,0.0875,1.0
1998-02-19,34.19,34.5,34.06,34.44,16.6496,460000.0,0.0,1.0
1998-02-20,34.69,34.69,33.75,34.19,16.5287,318400.0,0.0,1.0
1998-02-23,34.19,34.69,33.75,34.12,16.4949,246800.0,0.0,1.0
1998-02-24,34.06,34.88,33.88,34.75,16.7994,469800.0,0.0,1.0
