date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,44.56,44.75,43.81,44.25,6.055,292100.0,0.0,1.0
1998-01-05,44.0,44.13,42.44,42.81,5.8579,368500.0,0.0,1.0
1998-01-06,42.25,42.94,41.06,41.06,5.6185,465200.0,0.0,1.0
1998-01-07,41.44,42.25,41.19,42.25,5.7813,241400.0,0.0,1.0
1998-01-08,42.25,42.25,41.38,41.94,5.7389,204000.0,0.0,1.0
1998-01-09,41.94,41.94,39.75,40.31,5.5158,322700.0,0.0,1.0
1998-01-12,39.88,41.75,39.88,41.5,5.6787,197100.0,0.0,1.0
1998-01-13,41.38,42.0,40.75,41.81,5.7211,158200.0,0.0,1.0
1998-01-14,41.75,41.94,41.25,41.88,5.7307,125200.0,0.0,1.0
1998-01-15,41.63,42.0,41.5,41.88,5.7307,161900.0,0.0,1.0
1998-01-16,42.0,43.31,42.0,42.75,5.8497,258300.0,0.0,1.0
1998-01-20,42.88,43.13,42.63,42.88,5.8675,160200.0,0.0,1.0
1998-01-21,42.63,42.69,41.75,42.19,5.7731,100100.0,0.0,1.0
1998-01-22,41.94,42.0,41.5,41.94,5.7389,255300.0,0.0,1.0
1998-01-23,42.06,42.06,40.81,40.94,5.602,215300.0,0.0,1.0
1998-01-26,41.31,41.31,39.88,40.13,5.4912,158400.0,0.0,1.0
1998-01-27,40.25,41.75,40.19,40.88,5.5938,355400.0,0.0,1.0
1998-01-28,41.63,42.81,41.63,41.81,5.7211,402400.0,0.0,1.0
1998-01-29,43.0,43.06,42.31,42.75,5.8497,405500.0,0.0,1.0
1998-01-30,42.5,43.94,42.5,43.88,6.0043,665500.0,0.0,1.0
1998-02-02,44.5,44.63,42.88,43.0,5.8839,442100.0,0.0,1.0
1998-02-03,43.13,44.25,43.13,44.25,6.055,715400.0,0.0,1.0
1998-02-04,44.75,45.75,44.5,45.19,6.1836,848700.0,0.0,1.0
1998-02-05,45.25,45.88,44.56,44.94,6.1494,591800.0,0.0,1.0
1998-02-06,45.19,45.69,44.94,45.44,6.2178,299200.0,0.0,1.0
1998-02-09,45.44,45.63,44.75,45.19,6.1836,188700.0,0.0,1.0
1998-02-10,45.19,45.63,45.19,45.56,6.2342,362200.0,0.0,1.0
1998-02-11,45.56,45.69,45.44,45.56,6.2342,200900.0,0.0,1.0
1998-02-12,45.38,45.63,44.88,45.56,6.2342,222100.0,0.0,1.0
1998-02-13,45.31,45.88,45.25,45.5,6.226,117200.0,0.0,1.0
1998-02-17,45.44,46.0,44.75,45.5,6.226,237800.0,0.0,1.0
1998-02-18,45.5,45.88,45.31,45.69,6.252,176900.0,0.0,1.0
1998-02-19,45.56,45.56,44.88,45.19,6.1836,409700.0,0.0,1.0
1998-02-20,45.44,45.44,44.88,45.19,6.1836,210900.0,0.0,1.0
1998-02-23,45.19,45.63,45.13,45.5,6.226,504900.0,0.0,1.0
1998-02-24,45.63,45.81,44.81,45.0,6.1576,520800.0,0.0,1.0
1998-02-25,45.0,45.19,44.75,44.88,6.1412,354800.0,0.0,1.0
1998-02-26,44.63,47.38,44.63,47.0,6.4313,451600.0,0.0,1.0
1998-02-27,46.75,47.81,46.13,47.06,6.4395,535800.0,0.0,1.0
1998-03-02,47.0,47.25,46.5,46.5,6.3628,343600.0,0.0,1.0
1998-03-03,46.0,47.19,45.88,47.13,6.449,580400.0,0.0,1.0
1998-03-04,47.0,47.88,47.0,47.56,6.5079,249700.0,0.0,1.0
1998-03-05,47.0,47.13,46.75,47.0,6.4313,190600.0,0.0,1.0
1998-03-06,47.13,47.44,46.94,47.31,6.4737,277100.0,0.0,1.0
1998-03-09,46.25,48.0,46.19,47.44,6.5188,441500.0,0.2,1.0
1998-03-10,47.5,47.88,47.25,47.75,6.5614,151700.0,0.0,1.0
1998-03-11,47.88,47.97,47.38,47.5,6.5271,390500.0,0.0,1.0
1998-03-12,47.75,47.88,47.44,47.44,6.5188,198400.0,0.0,1.0
1998-03-13,47.38,47.94,47.19,47.69,6.5532,256100.0,0.0,1.0
1998-03-16,46.81,49.06,46.81,48.75,6.6988,565000.0,0.0,1.0
1998-03-17,48.13,48.38,47.38,47.5,6.5271,375600.0,0.0,1.0
1998-03-18,47.63,47.66,47.0,47.38,6.5106,604800.0,0.0,1.0
1998-03-19,47.25,47.5,47.0,47.31,6.501,491800.0,0.0,1.0
1998-03-20,47.5,47.5,46.88,47.31,6.501,797000.0,0.0,1.0
1998-03-23,47.13,47.56,46.63,47.19,6.4845,515900.0,0.0,1.0
1998-03-24,47.25,48.44,47.13,47.94,6.5875,605100.0,0.0,1.0
1998-03-25,48.06,48.06,46.94,47.0,6.4584,233200.0,0.0,1.0
1998-03-26,47.13,48.0,46.88,46.94,6.4501,244200.0,0.0,1.0
1998-03-27,47.13,47.13,45.88,46.81,6.4323,221900.0,0.0,1.0
1998-03-30,47.0,47.25,46.75,46.94,6.4501,202500.0,0.0,1.0
1998-03-31,47.0,47.94,47.0,47.56,6.5353,381200.0,0.0,1.0
1998-04-01,47.75,47.75,46.69,47.5,6.5271,163100.0,0.0,1.0
1998-04-02,47.44,48.19,46.81,48.13,6.6136,237200.0,0.0,1.0
1998-04-03,48.0,48.0,47.31,47.69,6.5532,245300.0,0.0,1.0
1998-04-06,47.69,47.75,46.44,46.44,6.3814,466200.0,0.0,1.0
1998-04-07,46.44,47.38,46.19,47.38,6.5106,757200.0,0.0,1.0
1998-04-08,47.31,47.88,46.63,46.69,6.4158,675300.0,0.0,1.0
1998-04-09,46.88,47.69,46.88,47.38,6.5106,177100.0,0.0,1.0
1998-04-13,47.25,47.5,47.0,47.06,6.4666,262400.0,0.0,1.0
1998-04-14,47.25,47.88,47.13,47.63,6.5449,222300.0,0.0,1.0
1998-04-15,47.56,48.06,47.38,47.63,6.5449,451200.0,0.0,1.0
1998-04-16,47.5,47.63,46.5,46.75,6.424,290700.0,0.0,1.0
1998-04-17,46.88,47.75,46.88,47.38,6.5106,1362300.0,0.0,1.0
1998-04-20,47.13,48.25,46.81,47.75,6.5614,812800.0,0.0,1.0
1998-04-21,48.0,48.19,47.5,48.19,6.6219,239900.0,0.0,1.0
1998-04-22,48.0,48.0,47.0,47.5,6.5271,340800.0,0.0,1.0
1998-04-23,47.75,47.75,46.44,47.06,6.4666,636900.0,0.0,1.0
1998-04-24,46.5,46.56,43.88,44.88,6.1671,1238500.0,0.0,1.0
1998-04-27,44.5,44.93,43.5,44.63,6.1327,445800.0,0.0,1.0
1998-04-28,44.56,45.0,44.13,44.38,6.0984,534700.0,0.0,1.0
1998-04-29,44.5,45.13,44.5,45.0,6.1835,240300.0,0.0,1.0
1998-04-30,45.13,45.5,44.94,45.0,6.1835,578900.0,0.0,1.0
1998-05-01,45.13,45.5,44.63,45.19,6.2097,299200.0,0.0,1.0
1998-05-04,45.44,45.63,44.5,45.0,6.1835,330500.0,0.0,1.0
1998-05-05,45.25,45.25,44.69,45.0,6.1835,193200.0,0.0,1.0
1998-05-06,45.44,45.44,44.5,44.56,6.1231,245300.0,0.0,1.0
1998-05-07,44.5,44.81,43.75,43.81,6.02,327400.0,0.0,1.0
1998-05-08,43.63,44.63,43.63,44.31,6.0887,122300.0,0.0,1.0
1998-05-11,44.31,44.56,43.31,43.31,5.9513,362500.0,0.0,1.0
1998-05-12,43.56,44.0,42.63,43.31,5.9513,378300.0,0.0,1.0
1998-05-13,43.0,43.0,42.38,42.63,5.8579,547100.0,0.0,1.0
1998-05-14,42.56,43.31,42.13,42.75,5.8744,647900.0,0.0,1.0
1998-05-15,42.75,43.25,42.63,42.94,5.9005,752900.0,0.0,1.0
1998-05-18,43.19,43.19,42.38,42.5,5.84,444300.0,0.0,1.0
1998-05-19,42.38,44.13,42.38,43.69,6.0035,898100.0,0.0,1.0
1998-05-20,44.0,44.19,43.38,43.75,6.0118,262500.0,0.0,1.0
1998-05-21,43.94,44.25,43.38,43.94,6.0379,954300.0,0.0,1.0
1998-05-22,44.0,44.63,43.75,44.63,6.1327,378600.0,0.0,1.0
1998-05-26,44.13,44.44,43.88,43.94,6.0379,338200.0,0.0,1.0
1998-05-27,44.0,44.19,43.38,44.0,6.0461,531200.0,0.0,1.0
1998-05-28,44.0,44.25,43.56,44.06,6.0544,331300.0,0.0,1.0
1998-05-29,44.0,44.63,44.0,44.0,6.0461,167300.0,0.0,1.0
1998-06-01,44.0,44.06,42.75,43.69,6.0035,1179000.0,0.0,1.0
1998-06-02,44.0,44.5,43.88,44.06,6.0544,315300.0,0.0,1.0
1998-06-03,44.0,44.44,43.25,43.25,5.9431,410700.0,0.0,1.0
1998-06-04,43.19,43.63,42.88,43.56,5.9857,199600.0,0.0,1.0
1998-06-05,43.69,44.25,43.63,44.25,6.0805,256300.0,0.0,1.0
1998-06-08,44.13,44.13,43.75,43.88,6.0571,204600.0,0.2,1.0
1998-06-09,43.88,44.5,43.81,44.13,6.0916,166400.0,0.0,1.0
1998-06-10,44.12,44.31,43.62,43.75,6.0392,143700.0,0.0,1.0
1998-06-11,44.0,44.0,42.88,43.13,5.9536,154000.0,0.0,1.0
1998-06-12,43.38,43.44,42.88,43.38,5.9881,350900.0,0.0,1.0
