date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,45.0,46.0,45.0,45.5,33.8234,119100.0,0.0,1.0
1998-01-05,45.5,46.44,45.5,46.38,34.4776,95300.0,0.0,1.0
1998-01-06,46.5,46.5,44.38,45.63,33.92,259500.0,0.0,1.0
1998-01-07,45.88,45.88,43.88,44.88,33.3625,282000.0,0.0,1.0
1998-01-08,44.0,44.5,41.0,41.5,30.8499,339700.0,0.0,1.0
1998-01-09,41.38,41.94,39.38,39.56,29.4078,324200.0,0.0,1.0
1998-01-12,38.5,41.75,38.5,40.5,30.1065,278900.0,0.0,1.0
1998-01-13,40.75,41.13,40.63,40.75,30.2924,280600.0,0.0,1.0
1998-01-14,41.13,42.63,40.88,42.25,31.4074,450400.0,0.0,1.0
1998-01-15,42.63,45.0,42.25,44.44,33.0354,736400.0,0.0,1.0
1998-01-16,44.63,45.0,43.88,44.06,32.7529,1847200.0,0.0,1.0
1998-01-20,43.75,44.06,43.5,43.94,32.6637,273800.0,0.0,1.0
1998-01-21,44.0,44.0,43.13,44.0,32.7083,154600.0,0.0,1.0
1998-01-22,43.63,44.13,43.25,43.44,32.292,279700.0,0.0,1.0
1998-01-23,43.5,44.0,43.13,43.13,32.0616,258000.0,0.0,1.0
1998-01-26,43.13,43.5,42.5,42.5,31.5933,126700.0,0.0,1.0
1998-01-27,43.0,44.0,42.25,43.5,32.3366,205000.0,0.0,1.0
1998-01-28,43.5,44.0,42.63,43.19,32.1062,162600.0,0.0,1.0
1998-01-29,43.63,43.75,43.25,43.56,32.3813,251800.0,0.0,1.0
1998-01-30,43.25,43.75,43.0,43.0,31.965,282400.0,0.0,1.0
1998-02-02,43.0,44.0,43.0,43.88,32.6191,581200.0,0.0,1.0
1998-02-03,44.0,45.0,43.63,45.0,33.4517,186800.0,0.0,1.0
1998-02-04,45.0,45.0,43.88,44.75,33.2659,141500.0,0.0,1.0
1998-02-05,44.63,44.88,44.38,44.69,33.2213,121000.0,0.0,1.0
1998-02-06,44.88,45.0,44.5,44.88,33.3625,85000.0,0.0,1.0
1998-02-09,44.63,45.0,44.63,44.63,33.1767,60600.0,0.0,1.0
1998-02-10,45.0,45.5,44.63,45.31,33.6822,251700.0,0.0,1.0
1998-02-11,45.38,45.38,44.0,44.25,32.8942,127600.0,0.0,1.0
1998-02-12,44.0,44.25,43.25,43.5,32.3366,150700.0,0.0,1.0
1998-02-13,43.38,44.0,43.38,43.75,32.5225,232500.0,0.0,1.0
1998-02-17,43.75,44.38,43.75,43.88,32.6191,194400.0,0.0,1.0
1998-02-18,44.0,44.25,43.75,43.75,32.5225,189200.0,0.0,1.0
1998-02-19,43.75,44.13,43.13,43.5,32.3366,105400.0,0.0,1.0
1998-02-20,43.13,43.5,42.88,43.25,32.1508,377900.0,0.0,1.0
1998-02-23,43.06,43.5,43.0,43.13,32.0616,267500.0,0.0,1.0
1998-02-24,43.13,43.25,42.75,43.0,31.965,178200.0,0.0,1.0
1998-02-25,42.75,43.13,42.75,42.88,31.8758,405100.0,0.0,1.0
1998-02-26,42.88,43.5,42.88,43.0,31.965,169400.0,0.0,1.0
1998-02-27,43.0,43.5,43.0,43.0,31.965,265500.0,0.0,1.0
1998-03-02,43.31,43.31,42.0,42.0,31.2216,434600.0,0.0,1.0
1998-03-03,42.38,42.38,42.0,42.25,31.4074,143900.0,0.0,1.0
1998-03-04,42.0,42.38,41.69,41.69,30.9911,87800.0,0.0,1.0
1998-03-05,41.88,41.88,40.13,40.94,30.4336,132700.0,0.0,1.0
1998-03-06,40.63,43.38,40.63,43.0,31.965,245100.0,0.0,1.0
1998-03-09,43.63,44.25,42.69,43.0,31.965,187900.0,0.0,1.0
1998-03-10,42.81,45.0,42.81,43.38,32.2474,462200.0,0.0,1.0
1998-03-11,43.63,44.13,43.25,43.25,32.1508,296500.0,0.0,1.0
1998-03-12,43.38,43.63,43.31,43.38,32.2474,334400.0,0.0,1.0
1998-03-13,43.25,44.0,42.38,43.75,32.5225,450400.0,0.0,1.0
