date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,20.38,20.38,19.75,20.31,13.4019,515200.0,0.0,1.0
1998-01-05,20.69,20.81,20.5,20.81,13.7319,438500.0,0.0,1.0
1998-01-06,20.75,20.81,20.31,20.75,13.6923,161100.0,0.0,1.0
1998-01-07,20.62,20.62,20.25,20.31,13.4019,251000.0,0.0,1.0
1998-01-08,20.12,20.81,19.81,20.81,13.7319,321500.0,0.0,1.0
1998-01-09,20.69,20.69,19.62,19.69,12.9928,425500.0,0.0,1.0
1998-01-12,19.38,19.38,18.56,18.94,12.4979,1732600.0,0.0,1.0
1998-01-13,19.06,19.25,19.0,19.19,12.6629,826100.0,0.0,1.0
1998-01-14,19.5,20.0,19.25,20.0,13.1974,537800.0,0.0,1.0
1998-01-15,20.19,20.19,19.69,19.75,13.0324,165000.0,0.0,1.0
1998-01-16,19.88,20.12,19.88,19.94,13.1578,417300.0,0.0,1.0
1998-01-20,20.06,20.25,19.94,20.06,13.237,469800.0,0.0,1.0
1998-01-21,19.94,20.31,19.88,20.31,13.4019,547700.0,0.0,1.0
1998-01-22,20.12,20.12,19.88,20.0,13.1974,259800.0,0.0,1.0
1998-01-23,19.94,20.0,19.75,19.94,13.1578,230200.0,0.0,1.0
1998-01-26,20.0,20.25,19.91,20.0,13.1974,196400.0,0.0,1.0
1998-01-27,19.94,20.19,19.75,19.81,13.072,263200.0,0.0,1.0
1998-01-28,19.81,20.81,19.81,20.56,13.5669,317100.0,0.0,1.0
1998-01-29,20.56,22.31,20.56,21.62,14.2664,1035900.0,0.0,1.0
1998-01-30,21.69,22.0,21.56,21.75,14.3521,394600.0,0.0,1.0
1998-02-02,22.0,22.31,21.88,22.31,14.7217,898200.0,0.0,1.0
1998-02-03,22.19,22.69,21.94,22.69,14.9724,604100.0,0.0,1.0
1998-02-04,22.56,22.62,22.06,22.19,14.6425,225400.0,0.0,1.0
1998-02-05,22.25,22.75,22.0,22.06,14.5567,458200.0,0.0,1.0
1998-02-06,22.06,22.12,21.5,21.56,14.2268,320400.0,0.0,1.0
1998-02-09,21.62,22.31,21.5,22.25,14.6821,264700.0,0.0,1.0
1998-02-10,22.25,22.94,22.25,22.88,15.0978,448700.0,0.0,1.0
1998-02-11,22.81,23.12,22.62,22.81,15.0516,305400.0,0.0,1.0
1998-02-12,22.81,23.38,22.62,23.31,15.3815,310300.0,0.0,1.0
1998-02-13,23.44,23.44,23.0,23.06,15.2166,240100.0,0.0,1.0
1998-02-17,23.19,23.38,23.06,23.31,15.3815,277000.0,0.0,1.0
1998-02-18,23.06,23.81,23.0,23.75,15.6719,306100.0,0.0,1.0
1998-02-19,23.5,23.81,23.12,23.44,15.4673,135600.0,0.0,1.0
1998-02-20,23.44,24.0,23.06,24.0,15.8368,456100.0,0.0,1.0
1998-02-23,24.25,24.25,23.69,23.81,15.7115,267300.0,0.0,1.0
1998-02-24,23.81,23.88,23.62,23.75,15.6719,158500.0,0.0,1.0
1998-02-25,23.62,23.69,23.31,23.38,15.4277,321800.0,0.0,1.0
1998-02-26,23.38,23.94,23.25,23.94,15.7973,141000.0,0.0,1.0
1998-02-27,23.81,23.81,23.44,23.75,15.6719,134300.0,0.0,1.0
1998-03-02,23.5,23.69,23.12,23.19,15.3024,231700.0,0.0,1.0
1998-03-03,23.12,24.0,23.06,23.94,15.7973,216400.0,0.0,1.0
1998-03-04,23.69,23.81,23.5,23.62,15.5861,112800.0,0.0,1.0
1998-03-05,23.5,23.5,23.06,23.31,15.3815,207000.0,0.0,1.0
1998-03-06,23.25,23.88,23.25,23.88,15.7577,250800.0,0.0,1.0
1998-03-09,23.75,24.5,23.62,24.31,16.0414,294700.0,0.0,1.0
1998-03-10,24.31,24.44,24.0,24.38,16.0876,173500.0,0.0,1.0
1998-03-11,24.31,24.31,23.81,24.0,15.8368,179500.0,0.0,1.0
1998-03-12,24.25,25.06,23.81,24.0,15.8368,736400.0,0.0,1.0
