date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,51.25,52.94,51.13,51.81,2.3418,1499500.0,0.0,1.0
1998-01-05,52.63,53.75,51.88,52.38,2.3675,1521200.0,0.0,1.0
1998-01-06,52.38,53.75,51.88,51.94,2.3477,1142700.0,0.0,1.0
1998-01-07,50.75,50.88,47.38,47.88,2.1641,4835500.0,0.0,1.0
1998-01-08,47.81,49.94,47.0,48.38,2.1867,2533700.0,0.0,1.0
1998-01-09,48.38,48.63,45.88,46.44,2.0991,2065700.0,0.0,1.0
1998-01-12,45.88,47.88,45.25,47.06,2.1271,2197500.0,0.0,1.0
1998-01-13,48.13,49.38,48.0,48.69,2.2008,1742000.0,0.0,1.0
1998-01-14,49.5,50.0,48.5,48.69,2.2008,1554400.0,0.0,1.0
1998-01-15,47.63,47.63,46.0,46.0,2.0792,2342200.0,0.0,1.0
1998-01-16,46.25,47.25,45.0,46.0,2.0792,3051600.0,0.0,1.0
1998-01-20,48.38,48.88,47.19,47.5,2.147,2736700.0,0.0,1.0
1998-01-21,51.63,54.63,50.88,54.13,2.4466,7359900.0,0.0,1.0
1998-01-22,53.88,55.25,52.13,53.0,2.3956,4575100.0,0.0,1.0
1998-01-23,53.75,54.75,53.38,54.44,2.4607,1917900.0,0.0,1.0
1998-01-26,54.25,54.38,51.56,51.88,2.3449,1871400.0,0.0,1.0
1998-01-27,52.13,53.75,51.88,52.5,2.373,2203000.0,0.0,1.0
1998-01-28,53.38,55.0,52.75,53.94,2.4381,1563800.0,0.0,1.0
1998-01-29,54.25,55.88,53.25,53.81,2.4322,1984500.0,0.0,1.0
1998-01-30,54.13,54.5,51.75,51.88,2.3449,2313200.0,0.0,1.0
1998-02-02,53.38,56.44,53.13,56.25,2.5425,3699200.0,0.0,1.0
1998-02-03,56.63,57.0,56.0,56.0,2.5312,2555900.0,0.0,1.0
1998-02-04,55.38,58.0,55.13,57.06,2.5791,2284700.0,0.0,1.0
1998-02-05,57.75,58.44,55.88,56.25,2.5425,1773300.0,0.0,1.0
1998-02-06,46.25,49.63,46.13,47.75,2.1583,15181000.0,0.0,1.0
1998-02-09,46.88,48.25,46.88,47.69,2.1556,3446700.0,0.0,1.0
1998-02-10,47.56,47.75,46.25,46.38,2.0963,3097300.0,0.0,1.0
1998-02-11,46.44,48.38,46.25,47.25,2.1357,3535900.0,0.0,1.0
1998-02-12,46.94,48.0,46.56,47.63,2.1528,1662100.0,0.0,1.0
1998-02-13,47.25,47.44,46.5,46.56,2.1045,1319100.0,0.0,1.0
1998-02-17,47.75,47.75,46.63,46.75,2.1131,1045100.0,0.0,1.0
1998-02-18,47.13,47.75,46.75,47.44,2.1443,1156800.0,0.0,1.0
1998-02-19,47.88,48.0,47.0,47.25,2.1357,841800.0,0.0,1.0
1998-02-20,47.63,47.63,46.38,46.63,2.1076,1393800.0,0.0,1.0
1998-02-23,47.5,51.38,47.13,51.38,2.3223,4981100.0,0.0,1.0
1998-02-24,50.69,51.75,50.06,50.19,2.2686,2563100.0,0.0,1.0
1998-02-25,51.06,51.13,50.38,50.88,2.2997,1449100.0,0.0,1.0
1998-02-26,50.88,52.0,50.75,51.56,2.3305,1234700.0,0.0,1.0
1998-02-27,51.5,53.0,50.38,51.0,2.3052,1465300.0,0.0,1.0
1998-03-02,51.25,51.5,48.75,49.56,2.2401,1308100.0,0.0,1.0
1998-03-03,49.56,49.88,48.75,49.28,2.2274,950600.0,0.0,1.0
1998-03-04,49.13,49.75,49.0,49.31,2.2288,733400.0,0.0,1.0
1998-03-05,48.06,49.0,47.63,47.63,2.1528,1256800.0,0.0,1.0
1998-03-06,47.69,49.25,47.0,48.47,2.1908,1203100.0,0.0,1.0
1998-03-09,48.63,49.5,47.63,47.63,2.1528,916800.0,0.0,1.0
1998-03-10,48.75,48.75,47.38,47.88,2.1641,1006200.0,0.0,1.0
1998-03-11,48.25,49.88,48.13,49.38,2.2319,1396700.0,0.0,1.0
1998-03-12,49.63,49.75,48.63,49.0,2.2148,820800.0,0.0,1.0
1998-03-13,49.38,49.38,48.0,48.06,2.1723,1010600.0,0.0,1.0
1998-03-16,48.88,49.31,48.0,48.88,2.2093,770800.0,0.0,1.0
1998-03-17,48.88,49.0,47.5,48.0,2.1696,846400.0,0.0,1.0
1998-03-18,47.63,48.69,47.5,48.56,2.1949,713000.0,0.0,1.0
1998-03-19,48.63,48.75,48.0,48.56,2.1949,565800.0,0.0,1.0
1998-03-20,48.75,49.0,47.63,47.75,2.1583,816500.0,0.0,1.0
1998-03-23,48.5,48.56,47.56,48.0,2.1696,783600.0,0.0,1.0
1998-03-24,47.5,47.75,47.06,47.63,2.1528,1371600.0,0.0,1.0
1998-03-25,48.0,49.0,47.88,48.38,2.1867,1370700.0,0.0,1.0
1998-03-26,48.19,49.88,48.13,49.19,2.2234,1840200.0,0.0,1.0
1998-03-27,49.38,50.63,49.25,49.94,2.2573,1570800.0,0.0,1.0
1998-03-30,50.0,50.25,48.63,49.56,2.2401,1137100.0,0.0,1.0
1998-03-31,51.38,53.56,51.13,53.5,2.4182,4393900.0,0.0,1.0
1998-04-01,52.88,54.13,52.25,53.56,2.4209,2442200.0,0.0,1.0
1998-04-02,53.0,53.75,52.63,53.5,2.4182,1344800.0,0.0,1.0
1998-04-03,55.0,56.5,54.75,55.75,2.5199,2961500.0,0.0,1.0
1998-04-06,56.13,56.38,54.31,54.56,2.4661,1496200.0,0.0,1.0
1998-04-07,53.75,54.5,52.13,53.38,2.4127,1352800.0,0.0,1.0
1998-04-08,53.63,53.75,52.56,52.69,2.3816,677200.0,0.0,1.0
1998-04-09,52.5,54.0,52.25,53.94,2.4381,833600.0,0.0,1.0
1998-04-13,53.88,54.0,52.63,53.5,2.4182,918600.0,0.0,1.0
1998-04-14,53.5,54.94,53.25,54.75,2.4747,1780800.0,0.0,1.0
1998-04-15,54.81,55.5,54.63,54.63,2.4692,1200900.0,0.0,1.0
1998-04-16,54.5,57.0,54.25,55.88,2.5257,1601600.0,0.0,1.0
1998-04-17,55.88,56.0,55.19,55.69,2.5172,1072300.0,0.0,1.0
1998-04-20,55.31,59.69,55.25,58.88,2.6613,3338900.0,0.0,1.0
1998-04-21,59.75,60.56,59.13,59.75,2.7007,2309900.0,0.0,1.0
1998-04-22,57.75,59.38,56.25,57.75,2.6103,4545200.0,0.0,1.0
1998-04-23,57.25,57.38,56.38,56.44,2.5511,1706500.0,0.0,1.0
1998-04-24,56.31,57.13,56.13,56.69,2.5624,764700.0,0.0,1.0
1998-04-27,55.5,55.88,53.63,54.69,2.472,1650000.0,0.0,1.0
1998-04-28,55.13,55.63,53.0,53.88,2.4353,1469100.0,0.0,1.0
1998-04-29,54.0,56.5,53.75,56.13,2.537,1485500.0,0.0,1.0
1998-04-30,56.5,56.88,55.88,56.25,2.5425,932800.0,0.0,1.0
1998-05-01,56.13,56.63,55.38,55.63,2.5144,619700.0,0.0,1.0
1998-05-04,55.63,57.25,55.63,57.13,2.5822,874500.0,0.0,1.0
1998-05-05,56.88,57.13,56.13,56.25,2.5425,625300.0,0.0,1.0
1998-05-06,56.38,56.69,55.13,55.75,2.5199,960800.0,0.0,1.0
1998-05-07,55.63,56.31,55.0,55.38,2.5031,2181800.0,0.0,1.0
1998-05-08,55.63,56.5,55.25,56.13,2.537,360800.0,0.0,1.0
1998-05-11,56.5,57.06,54.81,54.81,2.4774,526600.0,0.0,1.0
1998-05-12,54.88,55.25,54.13,54.69,2.472,442100.0,0.0,1.0
1998-05-13,55.19,56.25,54.63,56.06,2.5339,867500.0,0.0,1.0
1998-05-14,55.88,56.5,55.31,55.38,2.5031,803600.0,0.0,1.0
1998-05-15,56.25,57.75,55.63,57.25,2.5877,1713100.0,0.0,1.0
1998-05-18,57.25,57.5,55.63,56.06,2.5339,547100.0,0.0,1.0
1998-05-19,56.0,56.56,56.0,56.25,2.5425,257800.0,0.0,1.0
1998-05-20,56.13,56.63,55.19,55.19,2.4946,391200.0,0.0,1.0
1998-05-21,55.38,55.75,55.38,55.44,2.5059,422800.0,0.0,1.0
1998-05-22,55.5,55.75,54.81,55.41,2.5045,423800.0,0.0,1.0
1998-05-26,56.0,56.25,53.5,53.5,2.4182,888700.0,0.0,1.0
1998-05-27,53.38,54.13,52.81,53.75,2.4295,1454200.0,0.0,1.0
1998-05-28,53.88,54.0,53.0,53.13,2.4014,452800.0,0.0,1.0
1998-05-29,53.13,53.38,51.88,52.13,2.3562,614000.0,0.0,1.0
1998-06-01,51.75,52.0,49.81,50.31,2.274,901100.0,0.0,1.0
1998-06-02,50.25,51.5,50.13,51.0,2.3052,654400.0,0.0,1.0
1998-06-03,51.06,51.38,50.25,50.25,2.2713,469200.0,0.0,1.0
1998-06-04,50.63,51.25,50.25,51.25,2.3165,392400.0,0.0,1.0
1998-06-05,51.38,52.63,50.88,51.88,2.3449,647800.0,0.0,1.0
1998-06-08,51.63,53.63,51.63,51.75,2.3391,719800.0,0.0,1.0
1998-06-09,51.63,53.0,51.5,53.0,2.3956,405900.0,0.0,1.0
1998-06-10,52.25,52.75,51.5,51.62,2.3332,379700.0,0.0,1.0
1998-06-11,50.25,50.5,48.38,49.13,2.2206,1753300.0,0.0,1.0
1998-06-12,49.0,49.25,47.38,49.0,2.2148,1156900.0,0.0,1.0
1998-06-15,47.88,48.5,46.63,46.75,2.1131,1513700.0,0.0,1.0
1998-06-16,47.13,49.06,47.06,48.63,2.198,764400.0,0.0,1.0
1998-06-17,49.25,50.94,48.88,48.94,2.2121,998800.0,0.0,1.0
1998-06-18,48.88,49.5,48.06,49.25,2.2261,386000.0,0.0,1.0
1998-06-19,49.5,49.75,48.63,49.25,2.2261,480100.0,0.0,1.0
1998-06-22,49.25,51.0,49.13,50.38,2.2771,550500.0,0.0,1.0
1998-06-23,50.69,51.75,50.38,51.56,2.3305,699800.0,0.0,1.0
1998-06-24,52.13,55.94,51.88,55.69,2.5172,2758100.0,0.0,1.0
1998-06-25,56.44,57.75,55.44,56.38,2.5483,2227200.0,0.0,1.0
1998-06-26,53.75,55.75,53.5,54.13,2.4466,1264400.0,0.0,1.0
1998-06-29,54.25,56.0,54.06,55.94,2.5285,958100.0,0.0,1.0
1998-06-30,55.75,56.75,55.38,56.19,2.5398,940700.0,0.0,1.0
1998-07-01,56.38,56.75,55.25,56.13,2.537,486000.0,0.0,1.0
1998-07-02,56.13,56.13,54.13,54.38,2.4579,796900.0,0.0,1.0
1998-07-06,54.63,55.63,54.56,55.0,2.486,611200.0,0.0,1.0
1998-07-07,55.0,55.25,53.5,54.19,2.4494,495000.0,0.0,1.0
1998-07-08,53.75,55.38,53.75,54.78,2.476,593700.0,0.0,1.0
1998-07-09,54.94,57.11,54.75,56.94,2.5737,1183500.0,0.0,1.0
1998-07-10,56.56,56.88,55.5,56.5,2.5538,517400.0,0.0,1.0
1998-07-13,57.25,58.25,55.88,55.94,2.5285,1109900.0,0.0,1.0
1998-07-14,55.88,57.13,55.63,56.38,2.5483,606300.0,0.0,1.0
1998-07-15,56.63,58.13,56.38,57.63,2.6048,715000.0,0.0,1.0
1998-07-16,57.63,57.88,57.0,57.81,2.613,499600.0,0.0,1.0
1998-07-17,57.88,57.88,56.63,57.25,2.5877,695900.0,0.0,1.0
1998-07-20,57.0,57.44,56.25,56.63,2.5596,476500.0,0.0,1.0
1998-07-21,56.5,58.81,56.38,57.56,2.6017,1363400.0,0.0,1.0
1998-07-22,59.94,67.38,59.88,67.13,3.0342,11342100.0,0.0,1.0
1998-07-23,66.25,67.0,62.69,63.25,2.8589,3317100.0,0.0,1.0
1998-07-24,64.13,64.5,62.25,63.0,2.8476,1311700.0,0.0,1.0
1998-07-27,62.0,63.0,61.0,62.81,2.839,995400.0,0.0,1.0
1998-07-28,62.88,63.0,60.88,61.0,2.7572,844900.0,0.0,1.0
1998-07-29,61.5,62.25,61.13,61.31,2.7712,507900.0,0.0,1.0
1998-07-30,62.0,62.5,61.75,62.06,2.8051,785200.0,0.0,1.0
1998-07-31,62.0,63.75,61.94,62.34,2.8177,1018200.0,0.0,1.0
1998-08-03,62.25,62.38,59.69,60.94,2.7545,796100.0,0.0,1.0
1998-08-04,61.06,61.31,57.5,59.0,2.6668,1146500.0,0.0,1.0
1998-08-05,58.75,59.13,57.0,58.25,2.6329,867100.0,0.0,1.0
1998-08-06,57.63,59.75,57.38,59.31,2.6808,816500.0,0.0,1.0
1998-08-07,59.88,62.0,58.75,58.75,2.6555,1263800.0,0.0,1.0
1998-08-10,58.75,59.5,58.25,58.94,2.6641,259200.0,0.0,1.0
1998-08-11,57.5,57.88,55.25,56.63,2.5596,1583800.0,0.0,1.0
1998-08-12,57.5,57.88,55.19,55.5,2.5086,1340300.0,0.0,1.0
1998-08-13,53.88,56.25,53.5,53.5,2.4182,1791400.0,0.0,1.0
1998-08-14,54.5,55.0,53.63,54.5,2.4634,690000.0,0.0,1.0
1998-08-17,54.25,55.5,53.75,53.75,2.4295,836400.0,0.0,1.0
1998-08-18,54.69,56.25,54.5,56.0,2.5312,1003000.0,0.0,1.0
1998-08-19,56.25,57.13,55.63,55.63,2.5144,645000.0,0.0,1.0
1998-08-20,55.5,55.88,54.5,55.5,2.5086,619100.0,0.0,1.0
1998-08-21,55.06,55.13,51.25,53.75,2.4295,1430400.0,0.0,1.0
1998-08-24,54.0,54.25,52.25,54.0,2.4408,614400.0,0.0,1.0
1998-08-25,54.25,54.81,52.06,53.38,2.4127,878200.0,0.0,1.0
1998-08-26,52.5,52.75,51.38,51.5,2.3278,594800.0,0.0,1.0
1998-08-27,50.63,51.0,48.06,49.06,2.2175,2110100.0,0.0,1.0
1998-08-28,49.75,50.0,45.38,46.06,2.0819,1998700.0,0.0,1.0
1998-08-31,46.88,47.75,43.5,43.94,1.9861,1989600.0,0.0,1.0
1998-09-01,44.19,48.38,41.0,47.56,2.1497,1992000.0,0.0,1.0
1998-09-02,48.5,48.63,46.31,47.25,2.1357,1478600.0,0.0,1.0
1998-09-03,46.88,47.0,44.0,44.06,1.9915,2243800.0,0.0,1.0
1998-09-04,44.88,45.88,40.94,42.56,1.9237,2431200.0,0.0,1.0
1998-09-08,45.63,49.88,44.81,49.0,2.2148,2192900.0,0.0,1.0
