date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,29.5,30.81,29.13,30.5,9.4139,652100.0,0.0,1.0
1998-01-05,30.63,32.25,29.69,29.88,9.2225,1678500.0,0.0,1.0
1998-01-06,29.13,29.44,26.0,26.0,8.025,3062800.0,0.0,1.0
1998-01-07,26.13,26.81,25.13,25.44,7.8521,1755700.0,0.0,1.0
1998-01-08,25.25,27.0,24.31,24.56,7.5805,1949000.0,0.0,1.0
1998-01-09,24.88,25.5,21.88,22.75,7.0218,2420900.0,0.0,1.0
1998-01-12,22.5,25.0,22.5,23.25,7.1762,1592400.0,0.0,1.0
1998-01-13,24.38,25.88,23.25,25.19,7.775,2742200.0,0.0,1.0
1998-01-14,24.88,25.25,23.75,24.88,7.6793,2141800.0,0.0,1.0
1998-01-15,25.0,25.94,23.63,23.88,7.3706,868900.0,0.0,1.0
1998-01-16,24.25,25.0,23.75,23.75,7.3305,1216600.0,0.0,1.0
1998-01-20,24.25,25.63,24.25,25.19,7.775,624800.0,0.0,1.0
1998-01-21,24.88,27.0,24.38,25.13,7.7564,1933700.0,0.0,1.0
1998-01-22,23.13,24.38,22.56,22.88,7.062,3603500.0,0.0,1.0
1998-01-23,23.75,24.0,22.63,23.25,7.1762,952100.0,0.0,1.0
1998-01-26,23.38,23.38,21.56,21.63,6.6761,1271200.0,0.0,1.0
1998-01-27,21.5,22.63,21.38,22.44,6.9262,2054600.0,0.0,1.0
1998-01-28,22.5,23.56,21.88,23.13,7.1391,1376000.0,0.0,1.0
1998-01-29,22.63,23.38,22.13,22.5,6.9447,1625800.0,0.0,1.0
1998-01-30,22.75,22.94,22.5,22.81,7.0404,886600.0,0.0,1.0
1998-02-02,23.38,24.31,23.19,23.69,7.312,1304700.0,0.0,1.0
1998-02-03,23.69,25.63,23.19,24.81,7.6577,2690700.0,0.0,1.0
1998-02-04,24.63,26.88,24.25,25.88,7.9879,2163800.0,0.0,1.0
1998-02-05,26.63,27.38,24.56,24.88,7.6793,1660600.0,0.0,1.0
1998-02-06,25.13,26.38,24.94,25.38,7.8336,1394400.0,0.0,1.0
1998-02-09,25.75,26.0,24.88,25.25,7.7935,529100.0,0.0,1.0
1998-02-10,25.38,26.69,24.88,26.19,8.0836,1704100.0,0.0,1.0
1998-02-11,26.0,26.75,26.0,26.31,8.1206,1369600.0,0.0,1.0
1998-02-12,27.25,29.13,27.13,28.44,8.7781,3335500.0,0.0,1.0
1998-02-13,27.0,29.19,26.88,28.94,8.9324,3081200.0,0.0,1.0
1998-02-17,28.63,28.94,28.31,28.44,8.7781,2070000.0,0.0,1.0
1998-02-18,28.38,29.56,28.38,29.31,9.0466,1401700.0,0.0,1.0
1998-02-19,29.56,31.19,29.38,29.44,9.0867,1701000.0,0.0,1.0
1998-02-20,29.75,30.25,27.88,28.44,8.7781,1868800.0,0.0,1.0
1998-02-23,29.0,29.75,28.25,29.75,9.1824,953800.0,0.0,1.0
1998-02-24,29.5,29.5,27.75,27.88,8.6052,1294700.0,0.0,1.0
1998-02-25,28.5,29.94,27.88,29.69,9.1639,1283200.0,0.0,1.0
1998-02-26,29.75,30.25,29.19,29.88,9.2225,959200.0,0.0,1.0
1998-02-27,29.5,29.63,28.25,28.25,8.7194,736600.0,0.0,1.0
1998-03-02,28.31,28.5,27.38,27.63,8.5281,1120000.0,0.0,1.0
1998-03-03,27.63,28.63,27.13,28.38,8.7596,1223700.0,0.0,1.0
1998-03-04,28.44,29.13,28.25,28.5,8.7966,1198800.0,0.0,1.0
1998-03-05,27.44,27.88,26.38,26.88,8.2966,1692300.0,0.0,1.0
1998-03-06,27.0,27.88,26.38,26.56,8.1978,1564800.0,0.0,1.0
1998-03-09,26.25,26.5,25.25,25.31,7.812,1025100.0,0.0,1.0
1998-03-10,25.69,26.75,25.5,26.75,8.2564,539700.0,0.0,1.0
1998-03-11,27.13,27.25,25.88,26.63,8.2194,1147900.0,0.0,1.0
1998-03-12,26.5,27.13,26.13,26.75,8.2564,1944600.0,0.0,1.0
1998-03-13,26.88,27.63,26.75,27.19,8.3923,342000.0,0.0,1.0
1998-03-16,27.25,27.38,26.88,27.13,8.3737,243800.0,0.0,1.0
1998-03-17,27.13,27.38,26.06,27.13,8.3737,881700.0,0.0,1.0
1998-03-18,27.0,28.03,26.88,27.19,8.3923,830900.0,0.0,1.0
1998-03-19,27.19,28.63,27.0,28.63,8.8367,721700.0,0.0,1.0
1998-03-20,28.56,28.63,26.88,26.94,8.3151,1507000.0,0.0,1.0
1998-03-23,26.75,27.5,26.75,27.06,8.3521,713600.0,0.0,1.0
1998-03-24,27.06,27.19,26.5,26.88,8.2966,765700.0,0.0,1.0
1998-03-25,28.0,28.63,26.75,27.31,8.4293,1706800.0,0.0,1.0
1998-03-26,27.5,28.0,26.56,27.5,8.4879,562100.0,0.0,1.0
1998-03-27,27.63,28.38,27.5,28.25,8.7194,549900.0,0.0,1.0
1998-03-30,28.13,28.88,28.13,28.44,8.7781,451500.0,0.0,1.0
