date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,34.63,34.75,34.5,34.63,13.1939,226100.0,0.0,1.0
1998-01-05,34.5,34.69,33.56,33.94,12.931,269900.0,0.0,1.0
1998-01-06,33.88,34.25,33.81,33.88,12.9082,271800.0,0.0,1.0
1998-01-07,33.75,33.88,33.44,33.88,12.9082,351800.0,0.0,1.0
1998-01-08,33.88,34.38,33.81,34.38,13.0987,695400.0,0.0,1.0
1998-01-09,34.31,34.5,34.06,34.06,12.9767,210500.0,0.0,1.0
1998-01-12,33.63,34.63,33.63,34.5,13.1444,343100.0,0.0,1.0
1998-01-13,34.5,34.81,34.19,34.56,13.1672,173900.0,0.0,1.0
1998-01-14,34.69,34.69,34.19,34.56,13.1672,337200.0,0.0,1.0
1998-01-15,34.56,34.56,33.94,34.06,12.9767,383900.0,0.0,1.0
1998-01-16,34.56,34.94,34.31,34.75,13.2396,463700.0,0.0,1.0
1998-01-20,34.63,34.81,34.38,34.81,13.2625,299400.0,0.0,1.0
1998-01-21,34.81,34.94,34.56,34.94,13.312,324300.0,0.0,1.0
1998-01-22,34.81,34.94,34.56,34.94,13.312,322100.0,0.0,1.0
1998-01-23,34.94,35.0,34.75,34.88,13.2892,298400.0,0.0,1.0
1998-01-26,34.75,34.88,34.44,34.75,13.2396,209400.0,0.0,1.0
1998-01-27,34.81,35.69,34.75,35.44,13.5025,765800.0,0.0,1.0
1998-01-28,35.5,36.06,35.13,35.38,13.4797,591500.0,0.0,1.0
1998-01-29,35.38,36.5,35.13,36.38,13.8607,591600.0,0.0,1.0
1998-01-30,36.44,36.44,35.88,35.88,13.6702,388400.0,0.0,1.0
1998-02-02,36.0,36.38,36.0,36.31,13.834,271300.0,0.0,1.0
1998-02-03,36.19,37.06,36.19,37.0,14.0969,886000.0,0.0,1.0
1998-02-04,36.88,37.13,36.81,37.13,14.1464,683600.0,0.0,1.0
1998-02-05,37.0,37.0,36.5,36.5,13.9064,745600.0,0.0,1.0
1998-02-06,36.56,36.75,36.31,36.69,13.9788,648700.0,0.0,1.0
1998-02-09,36.69,36.69,36.44,36.63,13.9559,692100.0,0.0,1.0
1998-02-10,36.63,36.94,36.56,36.75,14.0016,879000.0,0.0,1.0
1998-02-11,36.81,36.81,36.38,36.63,13.9559,428000.0,0.0,1.0
1998-02-12,36.63,36.63,36.5,36.63,13.9559,487500.0,0.0,1.0
1998-02-13,36.56,36.94,36.44,36.81,14.0245,416800.0,0.0,1.0
1998-02-17,36.88,37.31,36.88,37.31,14.215,564900.0,0.0,1.0
1998-02-18,37.25,37.44,37.19,37.44,14.2645,792100.0,0.0,1.0
1998-02-19,37.31,37.38,37.13,37.25,14.1921,610800.0,0.0,1.0
1998-02-20,37.56,37.75,37.44,37.56,14.3102,322900.0,0.0,1.0
1998-02-23,37.63,37.63,37.25,37.31,14.215,269200.0,0.0,1.0
1998-02-24,37.25,37.25,36.75,36.81,14.0245,288300.0,0.0,1.0
1998-02-25,36.88,36.88,36.5,36.56,13.9292,511400.0,0.0,1.0
