date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2007-05-03,21.75,21.95,20.55,20.72,18.7934,8052800.0,0.0,1.0
2007-05-04,21.05,21.35,20.7,20.98,19.0292,5437300.0,0.0,1.0
2007-05-07,21.2,21.29,20.2,20.36,18.4669,2646300.0,0.0,1.0
2007-05-08,20.0,20.0,19.3,19.63,17.8048,4166100.0,0.0,1.0
2007-05-09,19.75,20.2,19.63,19.79,17.9499,7541100.0,0.0,1.0
2007-05-10,19.79,19.99,19.55,19.7,17.8683,3170600.0,0.0,1.0
2007-05-11,19.71,19.8,19.11,19.3,17.5054,3539400.0,0.0,1.0
2007-05-14,19.15,19.39,18.75,18.89,17.1336,1924800.0,0.0,1.0
2007-05-15,18.66,18.85,18.15,18.2,16.5077,3438700.0,0.0,1.0
2007-05-16,18.06,18.48,18.02,18.34,16.6347,2607600.0,0.0,1.0
2007-05-17,18.75,19.75,18.67,19.02,17.2515,8979000.0,0.0,1.0
2007-05-18,19.25,19.49,18.54,19.31,17.5145,6562200.0,0.0,1.0
2007-05-21,19.2,19.34,19.0,19.0,17.2333,2077700.0,0.0,1.0
2007-05-22,19.1,19.53,19.0,19.48,17.6687,4014700.0,0.0,1.0
2007-05-23,19.5,19.7,19.1,19.21,17.4238,2387100.0,0.0,1.0
2007-05-24,19.21,19.33,18.85,19.02,17.2515,2362000.0,0.0,1.0
2007-05-25,19.02,19.05,18.69,18.76,17.0157,895000.0,0.0,1.0
2007-05-29,18.91,19.2,18.85,19.09,17.315,2918800.0,0.0,1.0
2007-05-30,19.05,19.15,18.81,18.98,17.2152,2829300.0,0.0,1.0
2007-05-31,19.15,19.28,19.03,19.05,17.2787,3435200.0,0.0,1.0
2007-06-01,19.1,19.8,19.05,19.55,17.7322,2299400.0,0.0,1.0
2007-06-04,18.73,19.05,18.69,18.84,17.0882,5692700.0,0.0,1.0
2007-06-05,18.85,19.04,18.73,18.95,17.188,4510000.0,0.0,1.0
2007-06-06,18.7,18.93,18.65,18.93,17.1699,2595300.0,0.0,1.0
2007-06-07,18.77,18.85,18.15,18.48,16.7617,3062100.0,0.0,1.0
2007-06-08,18.2,18.83,18.2,18.83,17.0791,2124100.0,0.0,1.0
2007-06-11,18.55,18.82,18.22,18.38,16.671,1870000.0,0.0,1.0
2007-06-12,18.03,18.71,18.02,18.4,16.6891,8636200.0,0.0,1.0
2007-06-13,18.48,18.7,18.36,18.64,16.9068,3110200.0,0.0,1.0
2007-06-14,18.5,19.01,18.425,18.9,17.1426,8069700.0,0.0,1.0
2007-06-15,18.89,19.14,18.45,18.88,17.1245,3418900.0,0.0,1.0
2007-06-18,18.65,18.9,18.5,18.54,16.8161,1339900.0,0.0,1.0
2007-06-19,18.59,19.08,18.55,18.87,17.1154,3113000.0,0.0,1.0
2007-06-20,19.0,19.49,18.82,19.36,17.5599,4031500.0,0.0,1.0
2007-06-21,19.2,19.6,19.02,19.51,17.6959,3985700.0,0.0,1.0
2007-06-22,19.5,19.85,19.37,19.75,17.9136,11822000.0,0.0,1.0
2007-06-25,19.69,19.74,19.11,19.43,17.6234,1974400.0,0.0,1.0
2007-06-26,19.5,19.66,19.27,19.49,17.6778,2237000.0,0.0,1.0
2007-06-27,19.4,19.59,19.13,19.42,17.6143,2216000.0,0.0,1.0
2007-06-28,19.75,19.89,19.6225,19.67,17.841,2547200.0,0.0,1.0
2007-06-29,19.55,19.83,19.51,19.7,17.8683,2022200.0,0.0,1.0
2007-07-02,19.57,19.76,19.53,19.58,17.7594,1831600.0,0.0,1.0
2007-07-03,19.71,20.26,19.71,20.25,18.3671,2960900.0,0.0,1.0
2007-07-05,20.01,20.73,19.92,20.52,18.612,2640100.0,0.0,1.0
2007-07-06,20.55,20.9,20.38,20.83,18.8932,1966900.0,0.0,1.0
2007-07-09,20.94,21.39,20.855,21.33,19.3467,2872800.0,0.0,1.0
2007-07-10,21.18,21.25,20.53,20.65,18.7299,2367100.0,0.0,1.0
2007-07-11,20.18,20.59,20.0,20.12,18.2492,2387700.0,0.0,1.0
2007-07-12,20.43,20.63,20.11,20.43,18.5304,3455400.0,0.0,1.0
2007-07-13,20.35,20.54,20.08,20.5,18.5939,1751700.0,0.0,1.0
2007-07-16,20.45,21.0,20.31,20.94,18.993,2891700.0,0.0,1.0
2007-07-17,21.0,21.25,20.78,21.19,19.2197,4383100.0,0.0,1.0
2007-07-18,21.79,21.8,21.15,21.37,19.383,9011300.0,0.0,1.0
2007-07-19,21.48,21.8,21.4,21.51,19.51,8636500.0,0.0,1.0
2007-07-20,21.41,21.58,21.0,21.4,19.4102,4248400.0,0.0,1.0
2007-07-23,21.4,21.5,21.01,21.11,19.1471,4399000.0,0.0,1.0
2007-07-24,21.15,21.6,20.73,21.33,19.3467,6101200.0,0.0,1.0
2007-07-25,21.3,21.31,20.45,20.78,18.8478,2779100.0,0.0,1.0
2007-07-26,20.56,20.56,18.87,19.36,17.5599,9754300.0,0.0,1.0
2007-07-27,19.71,19.72,18.37,18.59,16.8615,4562800.0,0.0,1.0
2007-07-30,18.5,18.59,17.32,18.05,16.3717,8926900.0,0.0,1.0
2007-07-31,18.28,18.54,17.72,17.82,16.1631,3582900.0,0.0,1.0
2007-08-01,18.0,18.65,17.18,18.35,16.6438,7082200.0,0.0,1.0
2007-08-02,18.67,19.5,18.26,18.88,17.1245,7427800.0,0.0,1.0
2007-08-03,18.88,19.17,18.19,18.7,16.9612,3412800.0,0.0,1.0
2007-08-06,18.94,19.0,17.71,18.02,16.3445,5659800.0,0.0,1.0
