date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-01-21,16.0,16.2,15.5,16.0,13.5968,22145000.0,0.0,1.0
2005-01-24,16.05,16.08,16.0,16.0,13.5968,3509900.0,0.0,1.0
2005-01-25,16.0,16.01,15.5,15.65,13.2994,2995500.0,0.0,1.0
2005-01-26,15.55,15.63,15.5,15.59,13.2484,1467500.0,0.0,1.0
2005-01-27,15.59,15.85,15.1,15.78,13.4099,858000.0,0.0,1.0
2005-01-28,15.8,16.02,15.78,16.0,13.5968,697300.0,0.0,1.0
2005-01-31,16.05,16.26,16.02,16.13,13.7073,1641900.0,0.0,1.0
2005-02-01,16.13,16.28,16.0,16.2,13.7668,838100.0,0.0,1.0
2005-02-02,16.2,16.34,16.16,16.2,13.7668,759200.0,0.0,1.0
2005-02-03,16.21,16.21,15.99,16.01,13.6053,729500.0,0.0,1.0
2005-02-04,16.04,16.07,16.0,16.04,13.6308,926600.0,0.0,1.0
2005-02-07,16.03,16.1,15.75,15.75,13.3844,1128300.0,0.0,1.0
2005-02-08,15.75,16.0,15.71,15.8,13.4269,274900.0,0.0,1.0
2005-02-09,15.83,15.94,15.68,15.79,13.4184,410500.0,0.0,1.0
2005-02-10,15.7,15.71,15.5,15.58,13.2399,551600.0,0.0,1.0
2005-02-11,15.52,15.74,15.25,15.57,13.2314,842000.0,0.0,1.0
2005-02-14,15.3,15.65,15.1,15.6,13.2569,652500.0,0.0,1.0
2005-02-15,15.57,16.0,15.55,15.94,13.5459,438400.0,0.0,1.0
2005-02-16,15.95,16.14,15.81,16.1,13.6818,514800.0,0.0,1.0
2005-02-17,16.15,16.7,16.11,16.5,14.0217,928500.0,0.0,1.0
2005-02-18,16.57,16.8,16.4,16.74,14.2257,2403100.0,0.0,1.0
2005-02-22,16.52,16.79,16.37,16.45,13.9793,782700.0,0.0,1.0
2005-02-23,16.4,16.75,16.35,16.6,14.1067,474500.0,0.0,1.0
2005-02-24,16.51,16.75,16.45,16.75,14.2342,482900.0,0.0,1.0
2005-02-25,16.75,17.27,16.75,17.27,14.6761,1240600.0,0.0,1.0
2005-02-28,17.25,17.25,16.55,16.7,14.1917,993300.0,0.0,1.0
2005-03-01,16.68,16.68,16.12,16.16,13.7328,916800.0,0.0,1.0
2005-03-02,16.55,16.71,16.05,16.36,13.9028,1275400.0,0.0,1.0
2005-03-03,16.5,16.7,16.25,16.25,13.8093,836400.0,0.0,1.0
2005-03-04,16.4,16.76,16.35,16.51,14.0302,1138700.0,0.0,1.0
2005-03-07,16.68,17.16,16.67,17.09,14.5231,1395900.0,0.0,1.0
2005-03-08,17.45,17.45,17.2,17.25,14.6591,1201500.0,0.0,1.0
2005-03-09,17.5,18.24,17.36,17.95,15.254,1465300.0,0.0,1.0
2005-03-10,17.95,18.09,17.39,17.9,15.2115,966700.0,0.0,1.0
2005-03-11,18.05,18.08,17.9,18.0,15.2965,722300.0,0.0,1.0
2005-03-14,18.03,18.16,17.42,17.85,15.169,1093100.0,0.0,1.0
2005-03-15,17.98,18.25,17.52,17.65,14.999,687800.0,0.0,1.0
2005-03-16,17.45,17.7,17.18,17.32,14.7186,726300.0,0.0,1.0
2005-03-17,17.22,17.5,17.22,17.39,14.7781,301200.0,0.0,1.0
2005-03-18,17.35,17.4,17.17,17.26,14.6676,383200.0,0.0,1.0
2005-03-21,17.26,17.35,16.76,16.95,14.4042,394800.0,0.0,1.0
2005-03-22,17.07,17.14,16.99,16.99,14.4382,282500.0,0.0,1.0
2005-03-23,17.0,17.3,16.7,16.9,14.3617,766900.0,0.0,1.0
2005-03-24,18.15,18.65,17.75,18.09,15.3729,2373600.0,0.0,1.0
2005-03-28,18.3,18.34,17.78,17.83,15.152,732200.0,0.0,1.0
2005-03-29,17.78,18.0,17.4,17.41,14.7951,457300.0,0.0,1.0
2005-03-30,17.47,17.85,17.45,17.7,15.0415,522800.0,0.0,1.0
2005-03-31,17.7,18.2,17.7,17.99,15.288,1568500.0,0.0,1.0
2005-04-01,17.99,18.16,17.5,18.1,15.3814,472000.0,0.0,1.0
2005-04-04,18.02,18.05,17.16,17.39,14.7781,317800.0,0.0,1.0
2005-04-05,17.39,17.43,17.15,17.33,14.7271,294300.0,0.0,1.0
2005-04-06,17.4,17.48,17.2,17.25,14.6591,339900.0,0.0,1.0
2005-04-07,17.25,17.39,17.13,17.28,14.6846,148700.0,0.0,1.0
2005-04-08,17.18,17.18,17.02,17.02,14.4636,256800.0,0.0,1.0
2005-04-11,17.05,17.14,16.98,17.08,14.5146,198600.0,0.0,1.0
2005-04-12,17.07,17.31,16.72,17.31,14.7101,353500.0,0.0,1.0
2005-04-13,17.31,17.31,16.79,16.81,14.2852,307000.0,0.0,1.0
2005-04-14,16.8,16.87,16.125,16.18,13.7498,393000.0,0.0,1.0
2005-04-15,16.17,16.17,15.53,15.65,13.2994,367600.0,0.0,1.0
2005-04-18,15.0,15.36,14.95,15.3,13.002,887200.0,0.0,1.0
2005-04-19,15.5,15.6,15.35,15.6,13.2569,583900.0,0.0,1.0
2005-04-20,15.63,15.69,15.05,15.1,12.832,186800.0,0.0,1.0
2005-04-21,15.2,15.35,15.07,15.26,12.968,980800.0,0.0,1.0
2005-04-22,15.15,15.21,14.7,15.0,12.747,858800.0,0.0,1.0
2005-04-25,15.05,15.27,15.0,15.27,12.9765,438900.0,0.0,1.0
2005-04-26,15.27,15.32,14.753,14.78,12.5601,408600.0,0.0,1.0
2005-04-27,14.78,14.78,14.2,14.3,12.1522,496200.0,0.0,1.0
2005-04-28,14.32,14.41,14.06,14.1,11.9822,445600.0,0.0,1.0
2005-04-29,14.5,14.7,14.29,14.55,12.3646,874600.0,0.0,1.0
2005-05-02,14.6,15.12,14.6,15.12,12.849,862700.0,0.0,1.0
2005-05-03,15.02,15.35,15.02,15.12,12.849,353400.0,0.0,1.0
2005-05-04,15.15,15.21,15.0,15.21,12.9255,573700.0,0.0,1.0
2005-05-05,15.22,15.57,15.16,15.5,13.1719,517700.0,0.0,1.0
2005-05-06,15.55,15.77,15.41,15.47,13.1465,335500.0,0.0,1.0
2005-05-09,15.5,16.0,15.5,15.91,13.5204,839900.0,0.0,1.0
2005-05-10,15.75,16.2,14.7,15.15,12.8745,1417000.0,0.0,1.0
2005-05-11,15.14,15.24,15.0,15.09,12.8235,816500.0,0.0,1.0
2005-05-12,15.07,15.28,14.68,14.85,12.6196,770900.0,0.0,1.0
2005-05-13,14.85,14.9,14.25,14.26,12.1182,420000.0,0.0,1.0
2005-05-16,14.3,14.51,14.06,14.06,11.9482,592700.0,0.0,1.0
2005-05-17,14.08,14.16,13.54,14.16,12.0332,805600.0,0.0,1.0
2005-05-18,14.21,14.81,14.08,14.64,12.4411,640000.0,0.0,1.0
2005-05-19,15.45,15.45,15.11,15.28,12.985,698600.0,0.0,1.0
2005-05-20,15.4,15.67,15.25,15.55,13.2144,381100.0,0.0,1.0
2005-05-23,15.6,16.3,15.51,16.25,13.8093,756600.0,0.0,1.0
2005-05-24,16.25,16.25,15.8,16.1,13.6818,604300.0,0.0,1.0
2005-05-25,16.02,16.11,15.78,15.94,13.5459,336200.0,0.0,1.0
2005-05-26,16.04,16.04,15.41,15.62,13.2739,330900.0,0.0,1.0
2005-05-27,15.6,15.63,15.2,15.53,13.1974,297500.0,0.0,1.0
2005-05-31,15.52,15.53,15.32,15.48,13.1549,261900.0,0.0,1.0
2005-06-01,15.5,15.94,15.5,15.76,13.3929,457000.0,0.0,1.0
2005-06-02,15.7,15.95,15.64,15.95,13.5544,333500.0,0.0,1.0
2005-06-03,15.9,15.9,15.8,15.88,13.4949,195900.0,0.0,1.0
2005-06-06,15.87,15.87,15.8,15.85,13.4694,295100.0,0.0,1.0
2005-06-07,15.9,15.9,15.69,15.82,13.4439,247100.0,0.0,1.0
2005-06-08,15.81,15.81,15.74,15.79,13.4184,575200.0,0.0,1.0
2005-06-09,15.8,15.84,15.75,15.8,13.4269,492300.0,0.0,1.0
2005-06-10,15.8,15.8,15.74,15.8,13.4269,236700.0,0.0,1.0
2005-06-13,15.75,15.78,15.54,15.64,13.2909,149600.0,0.0,1.0
2005-06-14,15.6,15.8,15.55,15.7,13.3419,528500.0,0.0,1.0
2005-06-15,15.76,15.87,15.72,15.87,13.4864,1340000.0,0.0,1.0
2005-06-16,15.87,16.38,15.87,16.3,13.8518,633500.0,0.0,1.0
2005-06-17,16.35,16.35,15.4,15.65,13.2994,354400.0,0.0,1.0
2005-06-20,15.64,15.75,15.2,15.38,13.07,248200.0,0.0,1.0
2005-06-21,15.35,15.6,15.25,15.47,13.1465,191100.0,0.0,1.0
2005-06-22,15.52,15.86,15.52,15.86,13.4779,277900.0,0.0,1.0
2005-06-23,15.85,15.9,15.57,15.78,13.4099,235400.0,0.0,1.0
2005-06-24,15.75,15.85,15.65,15.84,13.4609,481100.0,0.0,1.0
2005-06-27,15.84,15.84,15.5,15.67,13.3164,145700.0,0.0,1.0
2005-06-28,15.56,15.76,15.56,15.72,13.3589,468700.0,0.0,1.0
2005-06-29,15.73,15.86,15.65,15.8,13.4269,713200.0,0.0,1.0
2005-06-30,15.8,15.96,15.8,15.89,13.5034,788200.0,0.0,1.0
2005-07-01,15.94,16.0,15.89,15.97,13.5714,237100.0,0.0,1.0
2005-07-05,15.92,16.06,15.88,16.04,13.6308,244000.0,0.0,1.0
2005-07-06,16.02,16.23,15.97,16.22,13.7838,333500.0,0.0,1.0
2005-07-07,16.03,16.11,15.88,16.1,13.6818,311100.0,0.0,1.0
2005-07-08,16.1,16.25,15.92,16.23,13.7923,1252400.0,0.0,1.0
2005-07-11,16.4,17.01,16.4,16.94,14.3957,766000.0,0.0,1.0
2005-07-12,17.1,17.5,17.0,17.42,14.8036,1072800.0,0.0,1.0
2005-07-13,17.41,17.85,17.4,17.78,15.1095,676900.0,0.0,1.0
2005-07-14,17.88,17.89,17.55,17.77,15.101,353300.0,0.0,1.0
2005-07-15,17.77,17.98,17.76,17.86,15.1775,281700.0,0.0,1.0
2005-07-18,17.15,17.79,17.15,17.69,15.033,480900.0,0.0,1.0
2005-07-19,17.84,18.09,17.66,17.98,15.2795,499400.0,0.0,1.0
2005-07-20,17.95,18.47,17.77,18.42,15.6534,1111800.0,0.0,1.0
2005-07-21,18.5,18.7,18.23,18.53,15.7468,600400.0,0.0,1.0
2005-07-22,18.5,18.5,18.36,18.42,15.6534,139000.0,0.0,1.0
2005-07-25,18.4,18.55,18.38,18.4,15.6364,1887400.0,0.0,1.0
2005-07-26,18.4,18.47,18.1,18.4,15.6364,408800.0,0.0,1.0
2005-07-27,18.4,18.85,18.4,18.79,15.9678,331000.0,0.0,1.0
2005-07-28,18.7,18.78,18.56,18.7,15.8913,219700.0,0.0,1.0
2005-07-29,18.7,18.82,18.5,18.82,15.9933,197300.0,0.0,1.0
2005-08-01,18.87,18.87,18.63,18.81,15.9848,199200.0,0.0,1.0
2005-08-02,18.8,18.98,18.8,18.88,16.0783,251200.0,0.04,1.0
