date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,51.94,51.94,50.63,51.13,18.7777,1081500.0,0.0,1.0
1998-01-05,51.25,51.69,47.56,47.88,17.5841,2397000.0,0.0,1.0
1998-01-06,46.75,47.0,45.25,45.88,16.8496,3063300.0,0.0,1.0
1998-01-07,46.38,48.0,44.63,47.94,17.6062,4040300.0,0.0,1.0
1998-01-08,46.0,46.56,45.06,45.06,16.5485,2891800.0,0.0,1.0
1998-01-09,45.0,45.5,42.0,42.38,15.5642,3486900.0,0.0,1.0
1998-01-12,40.75,43.94,40.75,42.38,15.5642,2355300.0,0.0,1.0
1998-01-13,43.63,45.25,43.5,44.13,16.2069,2756800.0,0.0,1.0
1998-01-14,43.94,45.25,43.94,44.75,16.4346,2113400.0,0.0,1.0
1998-01-15,45.94,46.63,44.56,44.75,16.4346,2834700.0,0.0,1.0
1998-01-16,45.25,46.75,45.06,46.5,17.0773,1728100.0,0.0,1.0
1998-01-20,47.25,48.81,47.0,48.5,17.8118,2078900.0,0.0,1.0
1998-01-21,48.5,48.5,46.63,48.13,17.676,1507400.0,0.0,1.0
1998-01-22,44.63,45.38,42.63,43.5,15.9756,4130800.0,0.0,1.0
1998-01-23,44.38,45.13,42.81,43.06,15.814,2968600.0,0.0,1.0
1998-01-26,44.0,44.56,42.75,44.0,16.1592,2726700.0,0.0,1.0
1998-01-27,43.75,44.81,43.25,43.38,15.9315,2034100.0,0.0,1.0
1998-01-28,44.0,45.81,43.75,45.44,16.688,2392100.0,0.0,1.0
1998-01-29,46.0,48.0,46.0,47.25,17.3528,2183400.0,0.0,1.0
1998-01-30,47.0,47.25,44.75,44.94,16.5044,1958300.0,0.0,1.0
1998-02-02,45.38,45.63,43.75,44.38,16.2988,2395500.0,0.0,1.0
1998-02-03,44.25,45.19,43.94,44.5,16.3428,1820000.0,0.0,1.0
1998-02-04,44.5,48.0,44.44,47.75,17.5364,3496400.0,0.0,1.0
1998-02-05,48.5,49.69,48.31,48.69,17.8816,3247000.0,0.0,1.0
1998-02-06,48.94,49.13,47.75,48.19,17.698,1517200.0,0.0,1.0
1998-02-09,48.5,49.5,46.63,47.0,17.261,1705200.0,0.0,1.0
1998-02-10,47.25,48.25,47.25,47.88,17.5841,1003400.0,0.0,1.0
1998-02-11,48.5,48.75,47.56,47.88,17.5841,1310700.0,0.0,1.0
1998-02-12,47.13,47.25,45.88,46.69,17.1471,1323900.0,0.0,1.0
1998-02-13,47.0,48.0,46.81,47.75,17.5364,1197500.0,0.0,1.0
1998-02-17,47.5,47.88,44.69,45.5,16.7101,2046500.0,0.0,1.0
1998-02-18,45.75,46.5,44.88,46.25,16.9855,3659100.0,0.0,1.0
1998-02-19,46.0,46.44,44.88,45.0,16.5265,5353600.0,0.0,1.0
1998-02-20,45.19,45.44,44.19,44.88,16.4824,2456400.0,0.0,1.0
1998-02-23,44.38,44.38,42.63,43.5,15.9756,2523400.0,0.0,1.0
1998-02-24,43.44,44.0,42.25,42.94,15.7699,1756300.0,0.0,1.0
1998-02-25,43.38,44.63,43.25,44.0,16.1592,2411100.0,0.0,1.0
1998-02-26,45.88,48.75,45.81,46.5,17.0773,10315100.0,0.0,1.0
1998-02-27,47.0,47.25,46.25,46.56,17.0994,3457000.0,0.0,1.0
