date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,99.25,99.63,97.5,98.0,29.1048,369600.0,0.0,1.0
1998-01-05,98.25,99.38,98.13,98.69,29.3097,576400.0,0.0,1.0
1998-01-06,98.88,99.31,98.5,99.0,29.4018,591200.0,0.0,1.0
1998-01-07,98.94,104.8,98.81,104.1,30.9164,1147000.0,0.0,1.0
1998-01-08,103.6,103.6,101.2,101.6,30.1739,1202900.0,0.0,1.0
1998-01-09,101.7,101.8,99.69,99.88,29.6631,780800.0,0.0,1.0
1998-01-12,99.63,100.8,99.44,100.5,29.8472,827600.0,0.0,1.0
1998-01-13,100.5,100.5,99.88,100.3,29.7878,909000.0,0.0,1.0
1998-01-14,100.3,100.4,99.44,99.94,29.6809,334900.0,0.0,1.0
1998-01-15,99.88,100.1,99.19,99.44,29.5324,460800.0,0.0,1.0
1998-01-16,99.94,100.0,99.44,99.69,29.6067,436500.0,0.0,1.0
1998-01-20,100.3,100.3,99.25,100.1,29.7285,556900.0,0.0,1.0
1998-01-21,100.3,102.0,100.1,101.9,30.263,665200.0,0.0,1.0
1998-01-22,101.9,104.8,101.4,104.0,30.8867,1009300.0,0.0,1.0
1998-01-23,103.9,104.2,103.5,103.8,30.8273,726700.0,0.0,1.0
1998-01-26,104.6,105.3,104.1,105.0,31.1837,1030400.0,0.0,1.0
1998-01-27,104.5,106.3,104.5,105.4,31.3025,942300.0,0.0,1.0
1998-01-28,106.0,106.3,105.2,105.6,31.3619,750800.0,0.0,1.0
1998-01-29,105.6,106.4,105.3,105.3,31.2728,528000.0,0.0,1.0
1998-01-30,105.0,105.1,103.9,104.1,30.9164,426900.0,0.0,1.0
1998-02-02,106.0,107.3,105.3,107.3,31.8668,655500.0,0.0,1.0
1998-02-03,107.0,107.8,106.5,107.6,31.9559,630600.0,0.0,1.0
1998-02-04,107.6,110.3,107.1,110.1,32.6983,1142300.0,0.0,1.0
1998-02-05,110.3,110.3,108.6,109.1,32.4013,859000.0,0.0,1.0
1998-02-06,109.4,110.8,109.4,110.1,32.6983,752700.0,0.0,1.0
1998-02-09,110.0,110.4,109.6,109.8,32.6092,804700.0,0.0,1.0
1998-02-10,110.0,111.9,110.0,110.5,32.8171,786000.0,0.0,1.0
1998-02-11,111.3,111.5,109.6,110.1,32.6983,1034900.0,0.0,1.0
1998-02-12,110.3,111.5,109.3,111.0,32.9656,317300.0,0.0,1.0
1998-02-13,110.8,111.0,110.1,110.8,32.9062,265300.0,0.0,1.0
1998-02-17,111.1,111.4,110.2,110.4,32.7874,410700.0,0.0,1.0
1998-02-18,110.4,111.1,110.3,111.1,32.9953,404000.0,0.0,1.0
1998-02-19,110.9,110.9,109.9,110.1,32.6983,258800.0,0.0,1.0
1998-02-20,111.8,111.9,110.6,111.8,33.2032,644300.0,0.0,1.0
1998-02-23,111.8,112.6,111.3,111.9,33.2329,383100.0,0.0,1.0
1998-02-24,112.1,112.1,109.6,110.4,32.7874,380500.0,0.0,1.0
1998-02-25,111.4,114.4,111.3,113.8,33.7972,812700.0,0.0,1.0
1998-02-26,113.8,116.6,113.8,116.5,34.599,1649600.0,0.0,1.0
1998-02-27,116.3,116.8,115.2,116.7,34.6584,506900.0,0.0,1.0
1998-03-02,116.5,116.5,115.5,115.5,34.3021,858400.0,0.0,1.0
1998-03-03,114.5,114.6,113.8,114.3,33.9457,451700.0,0.0,1.0
