date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,49.31,49.63,49.31,49.5,3.7902,136000.0,0.0,1.0
1998-01-05,50.06,50.38,49.38,49.69,3.8047,250700.0,0.0,1.0
1998-01-06,49.88,49.88,49.5,49.56,3.7948,285500.0,0.0,1.0
1998-01-07,49.56,49.63,49.44,49.5,3.7902,301000.0,0.0,1.0
1998-01-08,49.56,50.06,49.5,49.94,3.8239,322100.0,0.0,1.0
1998-01-09,50.13,50.38,49.69,49.88,3.8193,158000.0,0.0,1.0
1998-01-12,49.88,50.5,49.88,50.5,3.8667,347400.0,0.0,1.0
1998-01-13,50.56,50.69,50.13,50.31,3.8522,104600.0,0.0,1.0
1998-01-14,50.44,50.56,50.31,50.56,3.8713,100500.0,0.0,1.0
1998-01-15,50.44,50.69,50.44,50.56,3.8713,169700.0,0.0,1.0
1998-01-16,50.69,51.19,50.63,51.06,3.9096,147700.0,0.0,1.0
1998-01-20,51.06,51.44,51.06,51.38,3.9341,263100.0,0.0,1.0
1998-01-21,51.38,52.0,51.38,51.88,3.9724,267100.0,0.0,1.0
1998-01-22,51.63,52.31,51.63,51.81,3.967,158200.0,0.0,1.0
1998-01-23,52.0,52.13,51.75,51.88,3.9724,152000.0,0.0,1.0
1998-01-26,51.88,52.0,51.81,51.94,3.977,179700.0,0.0,1.0
1998-01-27,51.88,52.19,51.81,52.0,3.9816,132900.0,0.0,1.0
1998-01-28,51.25,51.69,51.0,51.0,3.9418,266500.0,0.48,1.0
1998-01-29,51.06,51.44,51.06,51.13,3.9518,93800.0,0.0,1.0
1998-01-30,51.19,51.5,51.06,51.06,3.9464,117800.0,0.0,1.0
1998-02-02,51.25,51.56,51.25,51.31,3.9657,66800.0,0.0,1.0
1998-02-03,51.25,51.44,51.0,51.06,3.9464,120300.0,0.0,1.0
1998-02-04,51.0,51.13,50.88,50.88,3.9325,163700.0,0.0,1.0
1998-02-05,51.0,51.25,50.81,50.94,3.9371,94000.0,0.0,1.0
1998-02-06,51.0,51.31,51.0,51.13,3.9518,79000.0,0.0,1.0
1998-02-09,51.13,51.38,51.06,51.13,3.9518,111800.0,0.0,1.0
1998-02-10,51.19,51.38,51.0,51.25,3.9611,430800.0,0.0,1.0
1998-02-11,51.25,51.5,51.25,51.38,3.9711,118800.0,0.0,1.0
1998-02-12,51.25,51.56,51.19,51.44,3.9758,119800.0,0.0,1.0
1998-02-13,51.38,51.38,50.81,50.81,3.9271,53400.0,0.0,1.0
1998-02-17,50.94,51.94,50.94,51.69,3.9951,213200.0,0.0,1.0
1998-02-18,51.75,52.06,51.69,51.75,3.9997,62700.0,0.0,1.0
1998-02-19,51.75,51.81,51.44,51.63,3.9905,70100.0,0.0,1.0
1998-02-20,51.5,51.88,51.19,51.56,3.9851,345500.0,0.0,1.0
1998-02-23,25.94,26.0,25.5,25.63,3.9619,113250.0,0.0,2.0
1998-02-24,25.69,25.75,25.5,25.75,3.9804,268100.0,0.0,1.0
1998-02-25,25.88,25.94,25.69,25.94,4.0098,135200.0,0.0,1.0
1998-02-26,25.81,25.94,25.75,25.75,3.9804,128200.0,0.0,1.0
1998-02-27,25.75,25.94,25.69,25.69,3.9711,186800.0,0.0,1.0
1998-03-02,26.0,26.13,25.94,26.06,4.0283,251000.0,0.0,1.0
1998-03-03,26.0,26.19,25.75,26.19,4.0484,197300.0,0.0,1.0
1998-03-04,26.06,26.19,25.81,26.19,4.0484,118300.0,0.0,1.0
1998-03-05,26.0,26.19,25.88,25.94,4.0098,97500.0,0.0,1.0
1998-03-06,26.13,26.44,26.06,26.44,4.0871,149600.0,0.0,1.0
1998-03-09,26.5,26.75,26.25,26.56,4.1056,167100.0,0.0,1.0
1998-03-10,26.5,27.25,26.5,27.19,4.203,256200.0,0.0,1.0
1998-03-11,27.31,27.81,27.31,27.44,4.2417,487200.0,0.0,1.0
1998-03-12,27.38,27.44,27.0,27.06,4.1829,167800.0,0.0,1.0
1998-03-13,27.13,27.19,26.88,27.13,4.1937,91000.0,0.0,1.0
1998-03-16,27.25,27.44,27.19,27.25,4.2123,145300.0,0.0,1.0
1998-03-17,27.25,27.25,27.06,27.25,4.2123,102300.0,0.0,1.0
1998-03-18,27.06,27.5,27.06,27.25,4.2123,122000.0,0.0,1.0
1998-03-19,27.13,27.63,27.13,27.63,4.271,280600.0,0.0,1.0
1998-03-20,27.56,28.19,27.44,28.0,4.3282,154200.0,0.0,1.0
1998-03-23,27.94,28.5,27.88,28.19,4.3576,85400.0,0.0,1.0
1998-03-24,28.13,28.44,27.94,28.19,4.3576,137400.0,0.0,1.0
1998-03-25,28.38,28.44,28.13,28.38,4.387,202700.0,0.0,1.0
1998-03-26,28.38,28.38,27.81,27.94,4.319,313300.0,0.0,1.0
1998-03-27,27.94,27.94,27.25,27.69,4.2803,615200.0,0.0,1.0
1998-03-30,27.5,27.63,27.25,27.5,4.2509,107800.0,0.0,1.0
1998-03-31,27.38,28.25,27.38,28.0,4.3282,344600.0,0.0,1.0
1998-04-01,28.13,28.13,27.88,27.88,4.3097,194100.0,0.0,1.0
1998-04-02,27.88,28.25,27.88,28.13,4.3483,288200.0,0.0,1.0
1998-04-03,28.13,28.13,27.81,28.06,4.3375,299200.0,0.0,1.0
1998-04-06,28.06,28.13,27.81,27.94,4.319,139100.0,0.0,1.0
1998-04-07,27.94,27.94,27.5,27.56,4.2602,231600.0,0.0,1.0
1998-04-08,27.56,27.75,27.31,27.38,4.2324,389900.0,0.0,1.0
1998-04-09,27.38,27.63,27.31,27.44,4.2417,340700.0,0.0,1.0
1998-04-13,27.38,27.5,27.0,27.25,4.2123,153100.0,0.0,1.0
1998-04-14,27.19,27.5,27.19,27.31,4.2216,109000.0,0.0,1.0
1998-04-15,27.31,27.44,27.13,27.13,4.1937,209300.0,0.0,1.0
1998-04-16,26.94,27.0,26.63,26.69,4.1257,402000.0,0.0,1.0
1998-04-17,26.69,27.19,26.69,27.13,4.1937,287200.0,0.0,1.0
1998-04-20,27.13,27.13,26.81,26.88,4.1551,186700.0,0.0,1.0
1998-04-21,26.75,27.06,26.63,26.94,4.1644,227400.0,0.0,1.0
1998-04-22,26.94,27.06,26.88,26.88,4.1551,75000.0,0.0,1.0
1998-04-23,26.88,26.88,26.5,26.5,4.0964,1182400.0,0.0,1.0
1998-04-24,26.5,26.81,26.5,26.5,4.0964,198100.0,0.0,1.0
1998-04-27,26.38,26.38,25.88,26.06,4.0283,73600.0,0.0,1.0
1998-04-28,25.69,26.19,25.69,26.06,4.0654,102100.0,0.24,1.0
1998-04-29,26.25,26.25,25.94,26.0,4.0561,218500.0,0.0,1.0
1998-04-30,26.25,26.94,26.25,26.81,4.1824,277100.0,0.0,1.0
1998-05-01,26.88,26.88,26.38,26.44,4.1247,188400.0,0.0,1.0
1998-05-04,26.31,26.38,26.0,26.0,4.0561,260400.0,0.0,1.0
1998-05-05,26.0,26.06,25.75,25.88,4.0374,336800.0,0.0,1.0
1998-05-06,25.81,26.0,25.69,25.81,4.0264,112100.0,0.0,1.0
1998-05-07,25.81,26.13,25.69,26.0,4.0561,308800.0,0.0,1.0
1998-05-08,26.0,26.44,26.0,26.25,4.0951,135900.0,0.0,1.0
1998-05-11,26.25,26.38,26.19,26.31,4.1044,122900.0,0.0,1.0
1998-05-12,26.19,26.31,26.0,26.06,4.0654,147300.0,0.0,1.0
1998-05-13,26.06,26.06,25.75,25.81,4.0264,84500.0,0.0,1.0
1998-05-14,25.81,26.06,25.81,26.0,4.0561,427600.0,0.0,1.0
1998-05-15,26.13,26.38,26.0,26.31,4.1044,309900.0,0.0,1.0
1998-05-18,26.13,26.19,25.88,26.06,4.0654,251300.0,0.0,1.0
1998-05-19,26.0,26.06,25.81,25.88,4.0374,513500.0,0.0,1.0
1998-05-20,25.88,26.5,25.88,26.44,4.1247,386400.0,0.0,1.0
1998-05-21,26.5,26.56,26.31,26.38,4.1154,205900.0,0.0,1.0
1998-05-22,26.31,26.56,26.31,26.44,4.1247,146300.0,0.0,1.0
1998-05-26,26.38,26.44,26.06,26.06,4.0654,90300.0,0.0,1.0
1998-05-27,26.0,26.19,25.75,26.19,4.0857,153200.0,0.0,1.0
1998-05-28,26.19,26.56,26.19,26.44,4.1247,253800.0,0.0,1.0
1998-05-29,26.44,27.0,26.38,26.88,4.1934,450300.0,0.0,1.0
1998-06-01,26.88,27.75,26.88,27.56,4.2994,401000.0,0.0,1.0
1998-06-02,27.69,28.06,27.63,27.94,4.3587,451100.0,0.0,1.0
1998-06-03,27.81,27.94,27.63,27.75,4.3291,113000.0,0.0,1.0
1998-06-04,27.69,27.81,27.69,27.75,4.3291,151500.0,0.0,1.0
1998-06-05,27.63,28.13,27.63,28.13,4.3884,206000.0,0.0,1.0
1998-06-08,28.19,28.19,27.88,27.94,4.3587,153200.0,0.0,1.0
1998-06-09,27.88,28.19,27.88,28.19,4.3977,135500.0,0.0,1.0
1998-06-10,28.19,28.38,28.0,28.0,4.3681,408000.0,0.0,1.0
1998-06-11,28.13,28.31,27.81,28.31,4.4164,265400.0,0.0,1.0
1998-06-12,28.31,28.31,28.06,28.13,4.3884,138900.0,0.0,1.0
1998-06-15,28.25,28.25,27.75,28.0,4.3681,809200.0,0.0,1.0
1998-06-16,27.94,28.06,27.94,28.0,4.3681,309600.0,0.0,1.0
1998-06-17,28.0,28.0,27.75,27.81,4.3384,363600.0,0.0,1.0
1998-06-18,27.69,27.88,27.69,27.81,4.3384,149800.0,0.0,1.0
1998-06-19,27.81,27.88,27.69,27.69,4.3197,290600.0,0.0,1.0
1998-06-22,27.69,27.94,27.69,27.81,4.3384,191000.0,0.0,1.0
1998-06-23,27.88,27.88,27.75,27.88,4.3494,530300.0,0.0,1.0
1998-06-24,27.88,27.88,27.69,27.69,4.3197,205400.0,0.0,1.0
1998-06-25,27.69,27.75,27.38,27.5,4.2901,181700.0,0.0,1.0
1998-06-26,27.38,27.56,27.38,27.56,4.2994,156500.0,0.0,1.0
1998-06-29,27.56,28.0,27.5,28.0,4.3681,217800.0,0.0,1.0
1998-06-30,28.0,28.31,27.75,28.0,4.3681,189800.0,0.0,1.0
1998-07-01,28.06,28.19,27.81,28.13,4.3884,214300.0,0.0,1.0
1998-07-02,28.13,28.31,28.02,28.31,4.4164,229200.0,0.0,1.0
1998-07-06,28.44,28.63,28.38,28.56,4.4554,252000.0,0.0,1.0
1998-07-07,28.56,28.69,28.5,28.63,4.4664,216600.0,0.0,1.0
1998-07-08,28.56,28.56,28.44,28.5,4.4461,147800.0,0.0,1.0
1998-07-09,28.5,28.5,28.31,28.44,4.4367,270200.0,0.0,1.0
1998-07-10,28.44,28.44,28.19,28.25,4.4071,75500.0,0.0,1.0
1998-07-13,28.44,28.44,28.13,28.13,4.3884,239600.0,0.0,1.0
1998-07-14,28.13,28.25,28.06,28.19,4.3977,245000.0,0.0,1.0
1998-07-15,28.0,28.38,28.0,28.13,4.3884,247300.0,0.0,1.0
1998-07-16,28.0,28.19,27.88,28.0,4.3681,269300.0,0.0,1.0
1998-07-17,28.13,28.19,27.88,28.06,4.3774,153300.0,0.0,1.0
1998-07-20,28.06,28.13,27.94,28.06,4.3774,103600.0,0.0,1.0
1998-07-21,28.0,28.25,27.88,27.94,4.3587,218500.0,0.0,1.0
1998-07-22,27.88,28.44,27.88,28.31,4.4164,256200.0,0.0,1.0
1998-07-23,28.31,28.44,28.06,28.06,4.3774,137400.0,0.0,1.0
1998-07-24,28.19,28.19,28.03,28.12,4.3868,260400.0,0.0,1.0
1998-07-27,28.19,28.44,28.06,28.31,4.4164,169100.0,0.0,1.0
1998-07-28,28.25,28.31,27.94,27.94,4.3587,266000.0,0.0,1.0
1998-07-29,27.75,27.81,27.56,27.69,4.3572,275300.0,0.24,1.0
1998-07-30,27.63,27.69,27.5,27.5,4.3273,174000.0,0.0,1.0
1998-07-31,27.63,27.63,26.63,26.63,4.1904,308900.0,0.0,1.0
1998-08-03,26.63,27.0,26.63,26.94,4.2392,526100.0,0.0,1.0
1998-08-04,26.94,27.06,26.63,26.69,4.1998,265500.0,0.0,1.0
1998-08-05,26.75,27.06,26.75,26.81,4.2187,296300.0,0.0,1.0
1998-08-06,26.88,27.25,26.88,27.19,4.2785,340600.0,0.0,1.0
1998-08-07,27.13,27.56,27.13,27.38,4.3084,101900.0,0.0,1.0
1998-08-10,27.38,27.5,27.25,27.31,4.2974,75900.0,0.0,1.0
1998-08-11,27.19,27.25,27.0,27.19,4.2785,298100.0,0.0,1.0
1998-08-12,27.19,28.13,27.0,28.0,4.4059,198200.0,0.0,1.0
1998-08-13,28.13,28.13,27.69,27.81,4.376,120000.0,0.0,1.0
1998-08-14,27.81,28.31,27.81,27.94,4.3965,141200.0,0.0,1.0
1998-08-17,28.0,28.38,28.0,28.19,4.4358,179600.0,0.0,1.0
1998-08-18,28.25,28.31,28.06,28.19,4.4358,350600.0,0.0,1.0
1998-08-19,28.13,28.19,27.94,28.0,4.4059,284400.0,0.0,1.0
1998-08-20,28.0,28.31,28.0,28.19,4.4358,214100.0,0.0,1.0
1998-08-21,28.31,28.94,28.19,28.75,4.524,376400.0,0.0,1.0
1998-08-24,28.88,29.38,28.88,29.19,4.5932,706400.0,0.0,1.0
