date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-09-16,11.9,12.93,11.0,12.7,11.8152,969900.0,0.0,1.0
2011-09-19,12.25,13.78,12.0,13.78,12.82,665400.0,0.0,1.0
2011-09-20,13.98,14.02,13.33,13.7,12.7455,794800.0,0.0,1.0
2011-09-21,13.8,14.0,13.18,13.4,12.4664,619000.0,0.0,1.0
2011-09-22,13.09,13.25,12.4,13.2,12.2804,1230500.0,0.0,1.0
2011-09-23,13.4,13.4,12.02,12.25,11.3966,406200.0,0.0,1.0
2011-09-26,12.39,12.67,11.39,12.67,11.7873,181900.0,0.0,1.0
2011-09-27,12.75,14.34,12.75,13.37,12.4385,1788000.0,0.0,1.0
2011-09-28,13.29,13.7,12.75,12.85,11.9548,251700.0,0.0,1.0
2011-09-29,13.0,13.25,12.67,13.17,12.2525,222300.0,0.0,1.0
2011-09-30,13.03,13.25,12.06,12.4,11.5361,623100.0,0.0,1.0
2011-10-03,12.0,12.68,11.75,12.3,11.4431,23632200.0,0.0,1.0
2011-10-04,12.19,13.25,11.05,12.3,11.4431,6068200.0,0.0,1.0
2011-10-05,11.55,12.3,11.26,12.2,11.3501,1983000.0,0.0,1.0
2011-10-06,11.9,12.98,11.9,12.76,11.871,3333600.0,0.0,1.0
2011-10-07,12.59,13.0,12.27,12.35,11.4896,2049900.0,0.0,1.0
2011-10-10,12.35,12.44,11.99,12.37,11.5082,1922500.0,0.0,1.0
2011-10-11,11.5,12.76,11.48,12.48,11.6105,3015200.0,0.0,1.0
2011-10-12,12.46,12.8,12.38,12.6,11.7222,3255100.0,0.0,1.0
2011-10-13,12.4,12.77,12.15,12.62,11.7408,3575300.0,0.0,1.0
2011-10-14,12.62,13.07,12.38,13.01,12.1036,1658700.0,0.0,1.0
2011-10-17,13.03,13.73,13.0,13.72,12.7642,1767600.0,0.0,1.0
2011-10-18,13.8,15.25,13.78,14.48,13.4712,5257400.0,0.0,1.0
2011-10-19,14.33,15.25,14.33,15.06,14.0108,3400100.0,0.0,1.0
2011-10-20,14.91,15.24,14.68,14.93,13.8899,1252900.0,0.0,1.0
2011-10-21,15.11,15.49,14.78,14.95,13.9085,1741300.0,0.0,1.0
2011-10-24,14.92,16.4,14.92,15.8,14.6992,2008800.0,0.0,1.0
2011-10-25,15.74,15.83,14.75,14.78,13.7503,2284900.0,0.0,1.0
2011-10-26,14.71,15.33,14.51,14.88,13.8433,856900.0,0.0,1.0
2011-10-27,14.98,15.9,14.97,15.65,14.5597,1130900.0,0.0,1.0
2011-10-28,15.27,15.33,14.76,14.92,13.8806,1000700.0,0.0,1.0
2011-10-31,14.7,15.26,14.46,14.53,13.5177,1162200.0,0.0,1.0
2011-11-01,14.26,14.91,14.11,14.67,13.648,1174900.0,0.0,1.0
2011-11-02,14.8,15.5,14.62,15.07,14.0201,1289200.0,0.0,1.0
2011-11-03,15.42,15.5,14.5,15.0,13.955,2279900.0,0.0,1.0
2011-11-04,14.77,15.06,14.72,15.0,13.955,611700.0,0.0,1.0
2011-11-07,14.88,14.98,14.66,14.79,13.7596,1102000.0,0.0,1.0
2011-11-08,14.83,15.53,14.8,15.09,14.0387,708800.0,0.0,1.0
2011-11-09,14.87,15.15,14.8,14.9,13.8619,1301400.0,0.0,1.0
2011-11-10,14.91,15.81,14.85,15.7,14.6062,801700.0,0.0,1.0
2011-11-11,15.88,16.0,15.12,15.25,14.1876,476900.0,0.0,1.0
2011-11-14,15.11,15.49,14.92,15.03,13.9829,325900.0,0.0,1.0
2011-11-15,14.94,15.72,14.8,15.49,14.4108,569400.0,0.0,1.0
2011-11-16,15.31,15.47,14.95,15.04,13.9922,703200.0,0.0,1.0
2011-11-17,14.95,15.62,14.88,15.53,14.4481,699100.0,0.0,1.0
2011-11-18,15.64,15.69,15.38,15.51,14.4294,449500.0,0.0,1.0
2011-11-21,15.25,15.35,14.98,15.26,14.1969,706800.0,0.0,1.0
2011-11-22,15.15,15.44,15.15,15.37,14.2992,428700.0,0.0,1.0
2011-11-23,15.23,15.44,15.0,15.31,14.2434,501200.0,0.0,1.0
2011-11-25,15.2,15.5,15.15,15.45,14.3736,96000.0,0.0,1.0
2011-11-28,15.81,16.0,15.49,15.97,14.8574,507600.0,0.0,1.0
2011-11-29,15.96,16.39,15.67,16.01,14.8946,461800.0,0.0,1.0
2011-11-30,16.37,16.74,16.21,16.68,15.5179,2037200.0,0.0,1.0
