date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,24.88,25.38,24.81,25.25,11.1341,51067.0,0.0,1.0
1998-01-05,25.38,26.31,25.38,26.19,11.5486,69600.0,0.0,1.0
1998-01-06,25.94,26.13,25.38,25.38,11.1914,23800.0,0.0,1.0
1998-01-07,25.38,25.88,25.25,25.69,11.3281,58400.0,0.0,1.0
1998-01-08,25.81,26.56,24.19,24.63,10.8607,64800.0,0.0,1.0
1998-01-09,24.88,24.94,23.5,24.0,10.5829,41600.0,0.0,1.0
1998-01-12,23.88,23.94,23.44,23.75,10.4726,23667.0,0.0,1.0
1998-01-13,23.88,24.38,23.88,24.06,10.6093,23267.0,0.0,1.0
1998-01-14,24.06,24.06,22.5,23.38,10.3095,93600.0,0.0,1.0
1998-01-15,23.25,23.69,23.25,23.44,10.3359,30800.0,0.0,1.0
1998-01-16,23.69,23.75,23.19,23.38,10.3095,32667.0,0.0,1.0
1998-01-20,23.38,23.63,22.88,23.25,10.2522,25867.0,0.0,1.0
1998-01-21,23.25,24.06,23.25,23.44,10.3359,27467.0,0.0,1.0
1998-01-22,23.31,23.75,23.31,23.75,10.4726,36267.0,0.0,1.0
1998-01-23,23.81,23.81,23.56,23.81,10.4991,33267.0,0.0,1.0
1998-01-26,23.88,23.88,22.88,23.06,10.1684,16467.0,0.0,1.0
1998-01-27,23.31,23.81,23.25,23.44,10.3359,15800.0,0.0,1.0
1998-01-28,23.19,24.5,23.19,24.5,10.8033,33067.0,0.0,1.0
1998-01-29,24.5,25.38,24.25,24.38,10.7504,64467.0,0.0,1.0
1998-01-30,24.31,24.75,24.19,24.44,10.7769,13067.0,0.0,1.0
1998-02-02,24.5,25.38,24.44,25.25,11.1341,58600.0,0.0,1.0
1998-02-03,25.0,25.75,25.0,25.56,11.2708,25400.0,0.0,1.0
1998-02-04,25.56,26.0,25.19,25.81,11.381,35467.0,0.0,1.0
1998-02-05,26.06,27.0,26.06,26.81,11.8219,86067.0,0.0,1.0
1998-02-06,26.81,27.0,26.06,26.31,11.6015,64867.0,0.0,1.0
1998-02-09,26.06,27.0,26.06,27.0,11.9057,31000.0,0.0,1.0
1998-02-10,26.81,27.25,26.19,26.94,11.8793,56200.0,0.0,1.0
1998-02-11,26.69,27.25,26.44,27.0,11.9057,54467.0,0.0,1.0
1998-02-12,26.25,26.81,26.25,26.81,11.8219,30400.0,0.0,1.0
1998-02-13,27.0,27.0,26.88,27.0,11.9057,7667.0,0.0,1.0
1998-02-17,26.88,26.88,26.0,26.38,11.6323,39200.0,0.0,1.0
1998-02-18,26.63,26.75,26.31,26.44,11.6588,20267.0,0.0,1.0
1998-02-19,26.25,26.25,25.44,25.69,11.3281,16067.0,0.0,1.0
