date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-07-08,15.5,15.75,14.75,15.3,6.9805,4067600.0,0.0,1.0
2005-07-11,15.3,15.45,15.1,15.35,7.0033,1382400.0,0.0,1.0
2005-07-12,15.7,16.3,15.6,16.15,7.3683,1230200.0,0.0,1.0
2005-07-13,16.25,16.25,15.9,15.9,7.2542,1233900.0,0.0,1.0
2005-07-14,16.0,16.0,15.8,15.9,7.2542,2311600.0,0.0,1.0
2005-07-15,15.8,15.85,15.5,15.7,7.163,1099600.0,0.0,1.0
2005-07-18,15.55,15.55,14.85,14.9,6.798,3226300.0,0.0,1.0
2005-07-19,14.95,15.0,14.9,14.94,6.8162,4084800.0,0.0,1.0
2005-07-20,14.95,14.95,14.85,14.85,6.7752,3596000.0,0.0,1.0
2005-07-21,14.5,15.1,14.2,15.09,6.8847,35754800.0,0.0,1.0
2005-07-22,15.05,15.25,14.9,14.99,6.839,30231100.0,0.0,1.0
2005-07-25,14.99,15.0,13.98,14.05,6.4102,21772800.0,0.0,1.0
2005-07-26,14.05,14.1,13.74,14.0,6.3873,20022300.0,0.0,1.0
2005-07-27,13.95,14.32,13.87,14.0,6.3873,22497700.0,0.0,1.0
2005-07-28,14.0,14.38,13.97,14.25,6.5014,18940200.0,0.0,1.0
2005-07-29,14.25,14.32,13.99,14.27,6.5105,4637900.0,0.0,1.0
2005-08-01,14.16,14.4,13.99,14.04,6.4056,5177400.0,0.0,1.0
2005-08-02,13.92,14.03,13.51,13.98,6.3782,13416000.0,0.0,1.0
2005-08-03,13.8,14.23,13.69,14.23,6.4923,5212900.0,0.0,1.0
2005-08-04,13.91,14.25,13.89,14.16,6.4603,7530700.0,0.0,1.0
2005-08-05,14.06,14.16,13.9,14.1,6.433,6118800.0,0.0,1.0
2005-08-08,13.9,14.2,13.85,14.05,6.4102,3862300.0,0.0,1.0
2005-08-09,14.06,14.08,13.86,13.97,6.3737,6048500.0,0.0,1.0
2005-08-10,13.95,14.18,13.93,14.11,6.4375,18739600.0,0.0,1.0
2005-08-11,14.28,15.02,14.28,14.59,6.6565,20197200.0,0.0,1.0
2005-08-12,14.66,14.78,14.5,14.69,6.7022,10717900.0,0.0,1.0
2005-08-15,14.66,15.3,14.6,15.14,6.9075,9547000.0,0.0,1.0
2005-08-16,15.3,15.76,15.02,15.2,6.9348,10397300.0,0.0,1.0
2005-08-17,15.25,15.34,15.06,15.1,6.8892,5430100.0,0.0,1.0
2005-08-18,15.03,15.12,14.96,15.02,6.8527,2128800.0,0.0,1.0
2005-08-19,15.0,15.34,15.0,15.21,6.9394,3334300.0,0.0,1.0
2005-08-22,15.17,15.65,15.17,15.5,7.0717,2465800.0,0.0,1.0
2005-08-23,15.65,15.9,15.38,15.68,7.1538,3480500.0,0.0,1.0
2005-08-24,15.52,16.05,15.52,15.83,7.2223,3172100.0,0.0,1.0
2005-08-25,15.9,15.9,15.34,15.75,7.1858,1850000.0,0.0,1.0
2005-08-26,15.78,15.89,15.15,15.58,7.1082,2740600.0,0.0,1.0
2005-08-29,15.5,15.62,15.24,15.38,7.017,1647400.0,0.0,1.0
2005-08-30,15.1,15.5,15.0,15.32,6.9896,4993100.0,0.0,1.0
2005-08-31,15.39,15.39,15.05,15.14,6.9075,3908900.0,0.0,1.0
2005-09-01,15.05,15.17,14.99,15.16,6.9166,3671100.0,0.0,1.0
2005-09-02,15.02,15.15,14.92,15.15,6.912,2594600.0,0.0,1.0
2005-09-06,15.05,15.25,15.05,15.21,6.9394,3185200.0,0.0,1.0
2005-09-07,15.16,15.23,15.1,15.22,6.944,2635900.0,0.0,1.0
2005-09-08,15.3,15.45,15.08,15.1,6.8892,4694100.0,0.0,1.0
2005-09-09,15.1,15.11,14.97,15.0,6.8436,4586800.0,0.0,1.0
2005-09-12,14.95,15.1,14.92,14.97,6.8299,1582000.0,0.0,1.0
2005-09-13,15.12,15.2,14.68,14.84,6.7706,3541200.0,0.0,1.0
2005-09-14,14.69,15.0,14.68,14.92,6.8071,1935100.0,0.0,1.0
2005-09-15,14.85,15.13,14.85,15.0,6.8436,2120800.0,0.0,1.0
2005-09-16,14.97,15.07,14.93,15.0,6.8436,1846600.0,0.0,1.0
2005-09-19,15.09,15.25,14.99,15.05,6.8664,1469100.0,0.0,1.0
2005-09-20,15.05,15.31,14.98,15.04,6.8618,2708900.0,0.0,1.0
2005-09-21,15.12,15.15,14.75,14.79,6.7478,1879100.0,0.0,1.0
2005-09-22,14.75,14.87,14.64,14.7,6.7067,4361000.0,0.0,1.0
2005-09-23,14.7,14.72,14.45,14.63,6.6748,1635900.0,0.0,1.0
2005-09-26,14.65,14.69,14.55,14.58,6.652,1940600.0,0.0,1.0
2005-09-27,14.54,14.67,14.45,14.57,6.6474,2011200.0,0.0,1.0
2005-09-28,14.65,14.67,14.35,14.41,6.5744,3413800.0,0.0,1.0
2005-09-29,14.37,14.45,14.2,14.25,6.5014,5842000.0,0.0,1.0
2005-09-30,14.2,14.65,14.16,14.43,6.5835,5600300.0,0.0,1.0
2005-10-03,14.42,14.55,14.41,14.53,6.6292,2488100.0,0.0,1.0
2005-10-04,14.5,14.55,13.96,14.02,6.3965,3947700.0,0.0,1.0
2005-10-05,14.0,14.1,13.8,13.9,6.3417,7917800.0,0.0,1.0
2005-10-06,13.86,14.0,13.74,13.81,6.3007,2722800.0,0.0,1.0
2005-10-07,13.77,14.0,13.77,13.98,6.3782,1999100.0,0.0,1.0
2005-10-10,13.92,14.15,13.9,13.97,6.3737,2586600.0,0.0,1.0
2005-10-11,13.95,14.15,13.9,14.05,6.4102,6034800.0,0.0,1.0
2005-10-12,13.97,14.07,13.95,14.02,6.3965,2211600.0,0.0,1.0
2005-10-13,14.01,14.35,13.99,14.25,6.5014,4118900.0,0.0,1.0
2005-10-14,14.21,14.61,14.2,14.49,6.6109,6107600.0,0.0,1.0
2005-10-17,14.45,14.5,14.0,14.23,6.4923,4428700.0,0.0,1.0
2005-10-18,14.21,14.32,14.09,14.17,6.4649,1647800.0,0.0,1.0
2005-10-19,14.08,14.13,13.85,14.01,6.3919,3595000.0,0.0,1.0
2005-10-20,13.98,14.02,13.82,13.88,6.3326,4582700.0,0.0,1.0
2005-10-21,13.85,14.43,13.85,14.08,6.4238,7583000.0,0.0,1.0
2005-10-24,14.04,14.28,14.04,14.24,6.4968,1481400.0,0.0,1.0
