date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,0,37.25,38.06,37.25,37.75,20.3323,461900.0,0.0,1.0
1998-01-05,1,38.0,38.13,36.38,36.63,19.7291,495500.0,0.0,1.0
1998-01-06,2,36.75,37.81,36.63,37.5,20.1976,961100.0,0.0,1.0
1998-01-07,3,37.5,37.5,35.63,36.25,19.5244,1746300.0,0.0,1.0
1998-01-08,4,36.19,36.44,36.0,36.0,19.3897,1960900.0,0.0,1.0
1998-01-09,5,36.5,36.69,35.63,35.63,19.1905,2620100.0,0.0,1.0
1998-01-12,6,35.44,37.25,35.13,37.06,19.9607,890800.0,0.0,1.0
1998-01-13,7,38.25,38.31,37.25,37.94,20.4346,973600.0,0.0,1.0
1998-01-14,8,37.88,39.13,37.5,39.13,21.0756,1115600.0,0.0,1.0
1998-01-15,9,38.88,39.94,38.0,39.44,21.2425,1291700.0,0.0,1.0
1998-01-16,10,39.5,39.69,39.13,39.38,21.2102,1420800.0,0.0,1.0
1998-01-20,11,39.44,40.75,39.31,40.75,21.9481,1136900.0,0.0,1.0
1998-01-21,12,40.5,40.5,39.75,39.81,21.4418,867700.0,0.0,1.0
1998-01-22,13,40.31,40.5,39.38,39.75,21.4095,1263100.0,0.0,1.0
1998-01-23,14,40.0,40.25,39.81,39.94,21.5118,1145600.0,0.0,1.0
1998-01-26,15,40.19,40.94,40.19,40.56,21.8458,918100.0,0.0,1.0
1998-01-27,16,40.0,41.5,40.0,41.13,22.1528,772700.0,0.0,1.0
1998-01-28,17,41.25,41.38,40.44,40.94,22.0504,916600.0,0.0,1.0
1998-01-29,18,40.94,40.94,40.0,40.63,21.8835,2064500.0,0.0,1.0
1998-01-30,19,41.0,41.31,40.44,40.5,21.8135,595400.0,0.0,1.0
1998-02-02,20,40.75,42.0,40.63,41.94,22.589,671100.0,0.0,1.0
1998-02-03,21,41.69,42.19,41.0,42.0,22.6214,733600.0,0.0,1.0
1998-02-04,22,41.75,42.25,41.06,42.06,22.6537,496400.0,0.0,1.0
1998-02-05,23,42.0,42.38,41.69,42.0,22.6214,2645100.0,0.0,1.0
1998-02-06,24,42.06,42.06,41.56,41.69,22.4544,2076500.0,0.0,1.0
1998-02-09,25,41.56,41.63,41.31,41.5,22.3521,923200.0,0.0,1.0
1998-02-10,26,41.5,41.75,41.38,41.63,22.4221,723400.0,0.0,1.0
1998-02-11,27,41.75,42.75,41.75,42.0,22.6214,1720900.0,0.0,1.0
1998-02-12,28,42.0,42.44,41.75,42.31,22.7883,1164500.0,0.0,1.0
1998-02-13,29,42.19,42.25,41.38,41.75,22.4867,1016200.0,0.0,1.0
1998-02-17,30,41.75,41.75,41.38,41.5,22.3521,1324200.0,0.0,1.0
1998-02-18,31,41.56,41.94,41.5,41.63,22.4221,617100.0,0.0,1.0
1998-02-19,32,41.56,42.19,41.44,41.81,22.519,1601800.0,0.0,1.0
1998-02-20,33,41.94,41.94,41.63,41.88,22.5567,597600.0,0.0,1.0
1998-02-23,34,42.0,42.38,41.88,42.19,22.7237,626500.0,0.0,1.0
1998-02-24,35,42.38,42.69,41.75,42.31,22.7883,1397500.0,0.0,1.0
1998-02-25,36,42.44,42.94,42.31,42.5,22.8907,1223600.0,0.0,1.0
1998-02-26,37,42.69,42.69,42.06,42.19,22.7237,903900.0,0.0,1.0
1998-02-27,38,42.0,42.69,41.69,42.31,22.7883,890200.0,0.0,1.0
1998-03-02,39,42.31,42.69,42.19,42.44,22.8584,1092400.0,0.0,1.0
1998-03-03,40,42.38,42.69,42.0,42.56,22.923,2242700.0,0.0,1.0
1998-03-04,41,42.63,43.0,42.13,42.31,22.7883,774400.0,0.0,1.0
1998-03-05,42,42.13,43.44,42.13,42.38,22.826,1088000.0,0.0,1.0
1998-03-06,43,42.44,44.0,42.44,43.69,23.5316,695400.0,0.0,1.0
1998-03-09,44,44.38,46.0,44.19,44.56,24.0002,1183000.0,0.0,1.0
1998-03-10,45,45.0,45.38,44.19,44.88,24.1725,1447400.0,0.0,1.0
1998-03-11,46,44.63,44.75,43.5,43.69,23.5693,859600.0,0.07,1.0
1998-03-12,47,43.56,44.0,43.25,43.94,23.7042,986400.0,0.0,1.0
1998-03-13,48,44.19,45.81,44.13,45.63,24.6159,771000.0,0.0,1.0
1998-03-16,49,45.63,46.56,45.0,45.13,24.3461,657700.0,0.0,1.0
1998-03-17,50,45.13,45.19,44.63,44.94,24.2436,522700.0,0.0,1.0
1998-03-18,51,44.69,44.94,44.13,44.5,24.0063,415700.0,0.0,1.0
1998-03-19,52,44.0,44.56,42.75,43.44,23.4344,1103300.0,0.0,1.0
1998-03-20,53,43.0,43.25,42.63,42.75,23.0622,1236000.0,0.0,1.0
1998-03-23,54,42.75,43.63,42.25,43.0,23.1971,860500.0,0.0,1.0
1998-03-24,55,43.25,43.75,43.06,43.44,23.4344,2103300.0,0.0,1.0
1998-03-25,56,41.5,41.75,40.44,40.88,22.0534,4311900.0,0.0,1.0
1998-03-26,57,40.5,40.94,40.5,40.75,21.9833,1874700.0,0.0,1.0
1998-03-27,58,40.94,40.94,39.5,39.69,21.4114,1597900.0,0.0,1.0
1998-03-30,59,39.75,40.19,39.0,39.25,21.1741,868600.0,0.0,1.0
1998-03-31,60,39.5,40.19,39.38,39.56,21.3413,1292500.0,0.0,1.0
1998-04-01,61,39.81,40.25,39.38,40.25,21.7135,2143700.0,0.0,1.0
1998-04-02,62,40.13,40.19,39.31,39.44,21.2766,1174400.0,0.0,1.0
1998-04-03,63,39.0,39.38,38.75,39.0,21.0392,1484300.0,0.0,1.0
1998-04-06,64,38.94,38.94,38.38,38.75,20.9043,1105000.0,0.0,1.0
1998-04-07,65,38.5,38.75,38.31,38.31,20.667,1109800.0,0.0,1.0
1998-04-08,66,38.44,38.56,38.0,38.44,20.7371,851500.0,0.0,1.0
1998-04-09,67,38.69,38.75,37.81,37.88,20.435,1083600.0,0.0,1.0
1998-04-13,68,37.63,37.75,37.31,37.56,20.2624,2002500.0,0.0,1.0
1998-04-14,69,37.5,38.63,37.5,38.44,20.7371,1829100.0,0.0,1.0
1998-04-15,70,39.25,39.94,38.69,39.0,21.0392,2493000.0,0.0,1.0
1998-04-16,71,39.88,40.0,38.06,38.5,20.7695,2478800.0,0.0,1.0
1998-04-17,72,38.38,39.81,38.25,39.75,21.4438,1453200.0,0.0,1.0
1998-04-20,73,39.63,40.81,39.56,40.75,21.9833,1062300.0,0.0,1.0
1998-04-21,74,41.63,42.25,41.19,41.63,22.458,3401600.0,0.0,1.0
1998-04-22,75,41.38,41.56,40.75,40.81,22.0156,644900.0,0.0,1.0
1998-04-23,76,40.5,41.0,40.38,40.5,21.8484,1070000.0,0.0,1.0
1998-04-24,77,40.25,40.94,39.63,39.69,21.4114,1357700.0,0.0,1.0
1998-04-27,78,39.63,39.63,38.5,38.63,20.8396,1406200.0,0.0,1.0
1998-04-28,79,38.75,39.19,38.25,38.5,20.7695,1652300.0,0.0,1.0
1998-04-29,80,38.63,39.31,38.44,39.0,21.0392,1664400.0,0.0,1.0
1998-04-30,81,39.25,39.31,38.31,38.31,20.667,989300.0,0.0,1.0
1998-05-01,82,38.44,38.44,37.69,37.69,20.3325,2575000.0,0.0,1.0
1998-05-04,83,37.88,38.0,37.56,37.75,20.3649,1935200.0,0.0,1.0
1998-05-05,84,37.81,39.63,37.81,39.44,21.2766,6625100.0,0.0,1.0
1998-05-06,85,39.5,40.06,39.25,39.81,21.4762,2381000.0,0.0,1.0
1998-05-07,86,40.0,40.63,39.63,40.06,21.611,1440800.0,0.0,1.0
1998-05-08,87,40.0,41.31,39.94,41.31,22.2854,2309600.0,0.0,1.0
1998-05-11,88,41.06,42.0,41.06,42.0,22.6576,1664600.0,0.0,1.0
1998-05-12,89,41.94,42.44,41.5,42.0,22.6576,1901600.0,0.0,1.0
1998-05-13,90,42.25,42.56,41.69,41.88,22.5929,820200.0,0.0,1.0
1998-05-14,91,41.88,42.31,41.69,41.94,22.6252,1960900.0,0.0,1.0
1998-05-15,92,41.75,41.75,40.19,40.44,21.816,2355200.0,0.0,1.0
1998-05-18,93,40.5,40.75,39.94,40.19,21.6812,588200.0,0.0,1.0
1998-05-19,94,40.19,40.44,39.63,39.69,21.4114,825900.0,0.0,1.0
1998-05-20,95,39.38,39.44,38.44,39.19,21.1417,1670000.0,0.0,1.0
1998-05-21,96,39.13,39.25,38.69,39.13,21.1093,853800.0,0.0,1.0
1998-05-22,97,39.06,39.5,38.81,39.06,21.0716,857900.0,0.0,1.0
1998-05-26,98,39.31,39.31,38.25,38.38,20.7047,917400.0,0.0,1.0
1998-05-27,99,38.0,39.06,37.88,38.06,20.5321,1470700.0,0.0,1.0
1998-05-28,100,38.19,38.75,38.0,38.19,20.6022,565900.0,0.0,1.0
1998-05-29,101,38.44,38.5,37.69,37.88,20.435,566900.0,0.0,1.0
1998-06-01,102,37.69,37.75,36.81,36.94,19.9279,972700.0,0.0,1.0
1998-06-02,103,37.06,37.19,36.5,36.5,19.6905,1131000.0,0.0,1.0
1998-06-03,104,36.5,37.25,36.5,37.06,19.9926,1972800.0,0.0,1.0
1998-06-04,105,37.0,38.0,36.75,37.75,20.3649,1363000.0,0.0,1.0
1998-06-05,106,37.63,39.0,37.63,38.81,20.9367,1691700.0,0.0,1.0
1998-06-08,107,38.81,39.56,38.81,38.94,21.0068,696300.0,0.0,1.0
1998-06-09,108,38.94,40.0,38.06,40.0,21.5787,799100.0,0.0,1.0
1998-06-10,109,39.69,39.94,38.88,38.88,21.0176,501700.0,0.08,1.0
1998-06-11,110,38.75,39.0,37.75,37.75,20.4068,661500.0,0.0,1.0
1998-06-12,111,37.63,38.88,37.25,38.63,20.8825,813300.0,0.0,1.0
1998-06-15,112,37.13,38.31,36.31,38.06,20.5744,1916600.0,0.0,1.0
1998-06-16,113,38.31,38.38,37.56,37.69,20.3743,1389700.0,0.0,1.0
1998-06-17,114,37.63,37.69,36.81,37.06,20.0338,1119000.0,0.0,1.0
1998-06-18,115,36.5,36.75,35.69,36.0,19.4608,1799200.0,0.0,1.0
1998-06-19,116,36.0,37.81,35.75,37.31,20.1689,1413200.0,0.0,1.0
1998-06-22,117,37.31,38.06,37.25,37.63,20.3419,813700.0,0.0,1.0
1998-06-23,118,37.75,40.0,37.75,39.69,21.4555,1594000.0,0.0,1.0
