date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-01-02,75.88,76.38,75.5,75.94,19.4571,200200.0,0.0,1.0
1998-01-05,77.0,77.06,74.5,75.19,19.2649,489300.0,0.0,1.0
1998-01-06,75.19,77.75,74.63,77.75,19.9209,528200.0,0.0,1.0
1998-01-07,77.5,77.5,75.81,75.94,19.4571,599500.0,0.0,1.0
1998-01-08,75.5,75.75,73.69,73.94,18.9447,311700.0,0.0,1.0
1998-01-09,73.5,74.0,70.31,71.0,18.1914,625700.0,0.0,1.0
1998-01-12,70.0,71.81,69.75,71.44,18.3041,464100.0,0.0,1.0
1998-01-13,72.0,73.13,71.75,73.13,18.7371,326800.0,0.0,1.0
1998-01-14,75.5,75.5,74.0,75.19,19.2649,519000.0,0.0,1.0
1998-01-15,75.0,75.69,74.25,75.56,19.3597,393000.0,0.0,1.0
1998-01-16,75.63,76.06,74.88,75.31,19.2957,344700.0,0.0,1.0
1998-01-20,75.31,78.38,75.13,78.25,20.049,349700.0,0.0,1.0
1998-01-21,77.75,78.56,77.06,78.0,19.9849,444000.0,0.0,1.0
1998-01-22,78.0,78.06,77.13,77.88,19.9542,335500.0,0.0,1.0
1998-01-23,77.88,78.5,76.94,77.63,19.8901,335000.0,0.0,1.0
1998-01-26,77.5,78.63,77.38,77.69,19.9055,320800.0,0.0,1.0
1998-01-27,77.44,78.38,77.38,77.69,19.9055,502700.0,0.0,1.0
1998-01-28,77.5,78.19,77.44,77.75,19.9209,179600.0,0.0,1.0
1998-01-29,77.94,79.13,76.81,77.06,19.7441,838400.0,0.0,1.0
1998-01-30,77.06,77.25,75.88,75.94,19.4571,273500.0,0.0,1.0
1998-02-02,76.81,78.0,76.75,77.5,19.8568,544700.0,0.0,1.0
1998-02-03,76.0,79.5,75.81,79.06,20.2565,675200.0,0.0,1.0
1998-02-04,78.63,79.19,78.25,79.19,20.2898,371000.0,0.0,1.0
1998-02-05,79.0,79.69,78.31,79.69,20.4179,509300.0,0.0,1.0
1998-02-06,79.63,80.81,79.31,79.69,20.4179,340500.0,0.0,1.0
1998-02-09,79.75,80.56,78.81,79.44,20.3539,271300.0,0.0,1.0
1998-02-10,79.94,80.0,78.94,80.0,20.4973,321100.0,0.0,1.0
1998-02-11,80.0,80.0,78.19,78.63,20.1463,433300.0,0.0,1.0
1998-02-12,78.38,79.06,78.06,78.56,20.1284,274900.0,0.0,1.0
1998-02-13,78.31,78.44,77.38,77.94,19.9695,239400.0,0.0,1.0
1998-02-17,78.38,78.94,78.25,78.56,20.1284,362500.0,0.0,1.0
1998-02-18,78.69,79.44,78.38,78.63,20.1463,581500.0,0.0,1.0
