date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-01-02,38.25,38.56,38.0,38.19,10.8713,1015900.0,0.0,1.0
1998-01-05,38.19,38.94,37.31,37.81,10.7631,1259900.0,0.0,1.0
1998-01-06,37.75,38.0,37.02,37.44,10.6578,1399600.0,0.0,1.0
1998-01-07,36.5,36.81,35.31,36.81,10.4784,2862500.0,0.0,1.0
1998-01-08,37.0,37.56,36.75,37.44,10.6578,2287400.0,0.0,1.0
1998-01-09,37.25,37.31,35.12,35.69,10.1596,1488300.0,0.0,1.0
1998-01-12,35.0,36.75,34.75,36.62,10.4243,1426400.0,0.0,1.0
1998-01-13,37.62,37.62,36.0,36.19,10.3019,1616400.0,0.0,1.0
1998-01-14,37.0,37.38,36.31,37.31,10.6208,1347200.0,0.0,1.0
1998-01-15,37.38,37.5,36.94,37.0,10.5325,1015500.0,0.0,1.0
1998-01-16,37.25,37.44,36.94,37.06,10.5496,1178500.0,0.0,1.0
1998-01-20,37.44,37.62,36.88,37.62,10.709,1578500.0,0.0,1.0
1998-01-21,37.62,37.62,36.06,36.31,10.3361,1959800.0,0.0,1.0
1998-01-22,36.25,36.25,35.25,36.12,10.282,1318500.0,0.0,1.0
1998-01-23,36.12,36.12,34.88,35.56,10.1226,1180700.0,0.0,1.0
1998-01-26,35.5,36.44,35.44,35.62,10.1397,962100.0,0.0,1.0
1998-01-27,35.38,36.56,35.38,36.25,10.319,1055400.0,0.0,1.0
1998-01-28,36.88,37.25,36.44,36.56,10.4073,1413600.0,0.0,1.0
1998-01-29,36.69,37.38,36.44,36.81,10.4784,1205300.0,0.0,1.0
1998-01-30,36.94,36.94,36.06,36.44,10.3731,1303400.0,0.0,1.0
1998-02-02,37.25,37.62,36.75,37.31,10.6208,1639100.0,0.0,1.0
1998-02-03,37.12,38.44,37.0,38.44,10.9424,2382100.0,0.0,1.0
1998-02-04,38.25,38.62,37.56,38.5,11.0065,1448000.0,0.165,1.0
1998-02-05,38.44,38.94,37.75,38.38,10.9722,860700.0,0.0,1.0
1998-02-06,38.62,39.19,38.44,38.81,11.0951,1597100.0,0.0,1.0
1998-02-09,38.88,38.88,38.0,38.69,11.0608,1112200.0,0.0,1.0
