date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,0,38.25,38.56,38.0,38.19,10.8713,1015900.0,0.0,1.0
1998-01-05,1,38.19,38.94,37.31,37.81,10.7631,1259900.0,0.0,1.0
1998-01-06,2,37.75,38.0,37.02,37.44,10.6578,1399600.0,0.0,1.0
1998-01-07,3,36.5,36.81,35.31,36.81,10.4784,2862500.0,0.0,1.0
1998-01-08,4,37.0,37.56,36.75,37.44,10.6578,2287400.0,0.0,1.0
1998-01-09,5,37.25,37.31,35.12,35.69,10.1596,1488300.0,0.0,1.0
1998-01-12,6,35.0,36.75,34.75,36.62,10.4243,1426400.0,0.0,1.0
1998-01-13,7,37.62,37.62,36.0,36.19,10.3019,1616400.0,0.0,1.0
1998-01-14,8,37.0,37.38,36.31,37.31,10.6208,1347200.0,0.0,1.0
1998-01-15,9,37.38,37.5,36.94,37.0,10.5325,1015500.0,0.0,1.0
1998-01-16,10,37.25,37.44,36.94,37.06,10.5496,1178500.0,0.0,1.0
1998-01-20,11,37.44,37.62,36.88,37.62,10.709,1578500.0,0.0,1.0
1998-01-21,12,37.62,37.62,36.06,36.31,10.3361,1959800.0,0.0,1.0
1998-01-22,13,36.25,36.25,35.25,36.12,10.282,1318500.0,0.0,1.0
1998-01-23,14,36.12,36.12,34.88,35.56,10.1226,1180700.0,0.0,1.0
1998-01-26,15,35.5,36.44,35.44,35.62,10.1397,962100.0,0.0,1.0
1998-01-27,16,35.38,36.56,35.38,36.25,10.319,1055400.0,0.0,1.0
1998-01-28,17,36.88,37.25,36.44,36.56,10.4073,1413600.0,0.0,1.0
1998-01-29,18,36.69,37.38,36.44,36.81,10.4784,1205300.0,0.0,1.0
1998-01-30,19,36.94,36.94,36.06,36.44,10.3731,1303400.0,0.0,1.0
1998-02-02,20,37.25,37.62,36.75,37.31,10.6208,1639100.0,0.0,1.0
1998-02-03,21,37.12,38.44,37.0,38.44,10.9424,2382100.0,0.0,1.0
1998-02-04,22,38.25,38.62,37.56,38.5,11.0065,1448000.0,0.165,1.0
1998-02-05,23,38.44,38.94,37.75,38.38,10.9722,860700.0,0.0,1.0
1998-02-06,24,38.62,39.19,38.44,38.81,11.0951,1597100.0,0.0,1.0
1998-02-09,25,38.88,38.88,38.0,38.69,11.0608,1112200.0,0.0,1.0
1998-02-10,26,38.94,39.25,38.56,39.25,11.2209,1576200.0,0.0,1.0
1998-02-11,27,39.5,39.75,39.12,39.75,11.3638,1357300.0,0.0,1.0
1998-02-12,28,39.25,39.75,38.69,39.62,11.3267,933300.0,0.0,1.0
1998-02-13,29,39.75,39.75,39.0,39.44,11.2752,852900.0,0.0,1.0
1998-02-17,30,39.56,39.94,39.31,39.81,11.380999999999998,862300.0,0.0,1.0
1998-02-18,31,39.88,40.19,39.56,40.0,11.4353,1195800.0,0.0,1.0
1998-02-19,32,39.38,39.56,39.06,39.56,11.3095,983800.0,0.0,1.0
1998-02-20,33,39.94,39.94,38.62,39.44,11.2752,1063600.0,0.0,1.0
1998-02-23,34,39.25,40.0,39.25,39.81,11.380999999999998,1057300.0,0.0,1.0
1998-02-24,35,39.81,39.81,39.0,39.5,11.2924,1021600.0,0.0,1.0
1998-02-25,36,39.94,40.38,39.75,40.25,11.5068,1181500.0,0.0,1.0
1998-02-26,37,41.88,41.88,40.12,41.06,11.7383,1297900.0,0.0,1.0
1998-02-27,38,41.0,41.0,40.19,41.0,11.7212,1269600.0,0.0,1.0
1998-03-02,39,40.88,41.75,40.81,41.06,11.7383,1115100.0,0.0,1.0
1998-03-03,40,41.31,41.5,40.75,41.44,11.847,1116400.0,0.0,1.0
1998-03-04,41,41.44,42.0,41.06,41.44,11.847,1422700.0,0.0,1.0
1998-03-05,42,41.31,42.0,41.12,41.81,11.9527,1658400.0,0.0,1.0
1998-03-06,43,42.12,43.56,42.12,43.38,12.4016,1401200.0,0.0,1.0
1998-03-09,44,43.31,43.38,42.75,42.94,12.2758,963600.0,0.0,1.0
1998-03-10,45,43.0,43.69,42.94,43.38,12.4016,923300.0,0.0,1.0
1998-03-11,46,43.44,43.5,43.06,43.31,12.3816,1105600.0,0.0,1.0
1998-03-12,47,42.88,43.38,42.81,43.19,12.3473,1192200.0,0.0,1.0
1998-03-13,48,43.25,43.31,42.5,43.0,12.2929,875500.0,0.0,1.0
1998-03-16,49,43.75,43.75,43.0,43.44,12.4187,2012700.0,0.0,1.0
1998-03-17,50,43.44,43.44,43.0,43.31,12.3816,1643800.0,0.0,1.0
1998-03-18,51,43.31,43.38,42.81,43.06,12.3101,1803700.0,0.0,1.0
1998-03-19,52,43.19,43.75,42.75,43.38,12.4016,1474600.0,0.0,1.0
1998-03-20,53,43.88,43.88,43.25,43.38,12.4016,1507400.0,0.0,1.0
1998-03-23,54,42.88,43.31,42.25,42.5,12.15,1529500.0,0.0,1.0
1998-03-24,55,42.75,43.31,42.75,42.94,12.2758,1354000.0,0.0,1.0
1998-03-25,56,43.31,43.31,41.31,41.88,11.9728,1733600.0,0.0,1.0
1998-03-26,57,41.62,42.06,41.38,41.88,11.9728,1146000.0,0.0,1.0
1998-03-27,58,42.19,42.19,40.62,41.06,11.7383,1379200.0,0.0,1.0
1998-03-30,59,41.06,41.25,40.44,40.75,11.6497,1060500.0,0.0,1.0
1998-03-31,60,40.75,42.0,40.75,41.56,11.8813,1848600.0,0.0,1.0
1998-04-01,61,41.56,41.62,40.5,40.94,11.704,1274000.0,0.0,1.0
1998-04-02,62,40.75,41.94,40.56,41.81,11.9527,1819800.0,0.0,1.0
1998-04-03,63,42.0,42.94,41.69,42.44,12.1329,2065500.0,0.0,1.0
1998-04-06,64,42.75,43.12,42.38,42.38,12.1157,1397400.0,0.0,1.0
1998-04-07,65,42.38,42.88,42.06,42.56,12.1672,1572600.0,0.0,1.0
1998-04-08,66,42.81,42.88,40.94,41.12,11.7555,1282900.0,0.0,1.0
1998-04-09,67,41.38,42.38,41.31,42.0,12.0071,1156800.0,0.0,1.0
1998-04-13,68,43.0,43.38,42.25,43.12,12.3273,2798500.0,0.0,1.0
1998-04-14,69,43.38,43.75,42.0,42.38,12.1157,1920900.0,0.0,1.0
1998-04-15,70,42.44,43.12,41.81,43.12,12.3273,1633600.0,0.0,1.0
1998-04-16,71,43.12,43.12,42.25,42.31,12.0957,1359700.0,0.0,1.0
1998-04-17,72,42.31,42.81,41.88,42.75,12.2215,1499700.0,0.0,1.0
1998-04-20,73,42.75,42.75,41.5,42.0,12.0071,1112700.0,0.0,1.0
1998-04-21,74,42.0,42.06,41.0,41.31,11.8098,1208600.0,0.0,1.0
1998-04-22,75,41.56,42.0,41.12,41.25,11.7927,1048900.0,0.0,1.0
1998-04-23,76,41.25,41.25,39.69,39.94,11.4181,1365900.0,0.0,1.0
1998-04-24,77,39.69,39.88,38.56,39.12,11.1837,1592100.0,0.0,1.0
1998-04-27,78,37.25,38.19,37.0,38.19,10.9179,1835000.0,0.0,1.0
1998-04-28,79,38.75,38.75,37.06,37.69,10.7749,1812400.0,0.0,1.0
1998-04-29,80,38.12,39.38,37.56,38.81,11.0951,1717000.0,0.0,1.0
1998-04-30,81,39.38,40.31,39.25,39.88,11.401,1442600.0,0.0,1.0
1998-05-01,82,39.94,40.69,39.88,40.44,11.5611,1130300.0,0.0,1.0
1998-05-04,83,40.5,40.5,39.19,39.38,11.2581,948900.0,0.0,1.0
1998-05-05,84,39.44,39.44,38.62,39.44,11.2752,1155800.0,0.0,1.0
1998-05-06,85,39.5,39.5,38.0,38.44,11.0365,1289800.0,0.165,1.0
1998-05-07,86,38.69,38.69,37.5,37.56,10.7838,1745300.0,0.0,1.0
1998-05-08,87,37.62,38.81,37.56,38.38,11.0193,1180600.0,0.0,1.0
1998-05-11,88,38.38,38.94,37.75,37.88,10.8757,1030100.0,0.0,1.0
1998-05-12,89,38.12,38.5,37.38,38.31,10.9992,1298200.0,0.0,1.0
1998-05-13,90,37.39,38.0,37.12,37.85,10.8671,786600.0,0.0,1.0
1998-05-14,91,37.85,38.3,37.63,38.29,10.9934,665100.0,0.0,1.0
1998-05-15,92,38.35,38.35,37.82,37.98,10.9044,1222700.0,0.0,1.0
1998-05-18,93,37.83,37.85,37.16,37.24,10.692,1129500.0,0.0,1.0
1998-05-19,94,37.3,37.5,36.85,37.2,10.6805,1257100.0,0.0,1.0
1998-05-20,95,37.25,37.54,37.25,37.45,10.7523,1540000.0,0.0,1.0
1998-05-21,96,37.3,37.85,37.3,37.64,10.8068,1272500.0,0.0,1.0
1998-05-22,97,37.64,37.75,37.1,37.53,10.7752,469700.0,0.0,1.0
1998-05-26,98,37.7,37.79,37.36,37.36,10.7264,883600.0,0.0,1.0
1998-05-27,99,36.9,36.98,36.3,36.56,10.4967,1141600.0,0.0,1.0
1998-05-28,100,36.57,36.75,36.3,36.68,10.5312,1360800.0,0.0,1.0
1998-05-29,101,36.73,36.81,36.1,36.2,10.3934,1210000.0,0.0,1.0
1998-06-01,102,36.15,36.55,36.03,36.29,10.4192,877500.0,0.0,1.0
1998-06-02,103,36.14,36.38,35.96,36.0,10.3359,871600.0,0.0,1.0
1998-06-03,104,35.9,36.09,35.25,35.26,10.1235,762200.0,0.0,1.0
1998-06-04,105,35.24,35.43,35.0,35.25,10.1206,1096400.0,0.0,1.0
1998-06-05,106,35.4,36.5,35.4,36.33,10.4307,1238500.0,0.0,1.0
1998-06-08,107,37.11,37.5,36.2,36.58,10.5025,7957300.0,0.0,1.0
