date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-01-02,140.0,140.8,134.3,136.1,22.1274,284400.0,0.0,1.0
1998-01-05,135.3,136.5,132.3,135.0,21.9486,452233.0,0.0,1.0
1998-01-06,133.5,135.3,132.5,134.6,21.8835,136133.0,0.0,1.0
1998-01-07,133.3,134.0,132.5,133.4,21.6884,289467.0,0.0,1.0
1998-01-08,132.3,132.7,128.0,130.6,21.2332,338333.0,0.0,1.0
1998-01-09,129.8,130.6,124.8,127.3,20.6967,326633.0,0.0,1.0
1998-01-12,125.8,132.0,123.5,131.0,21.2982,186833.0,0.0,1.0
1998-01-13,131.0,137.0,129.3,135.0,21.9486,248233.0,0.0,1.0
1998-01-14,133.0,135.5,131.0,132.1,21.4771,121667.0,0.0,1.0
1998-01-15,131.0,132.9,130.0,132.5,21.5421,70767.0,0.0,1.0
1998-01-16,133.8,135.0,131.0,132.3,21.5096,142500.0,0.0,1.0
1998-01-20,134.9,135.0,132.0,133.8,21.7535,212733.0,0.0,1.0
1998-01-21,132.0,134.1,131.8,132.8,21.5909,93567.0,0.0,1.0
1998-01-22,131.5,133.4,129.3,129.4,21.0381,125100.0,0.0,1.0
1998-01-23,129.4,130.9,127.5,127.6,20.7455,107233.0,0.0,1.0
1998-01-26,128.1,128.5,125.6,126.3,20.5341,54533.0,0.0,1.0
1998-01-27,125.6,127.8,125.0,127.8,20.778,198400.0,0.0,1.0
1998-01-28,126.3,128.1,126.0,127.3,20.6967,41533.0,0.0,1.0
1998-01-29,128.3,131.4,125.0,129.8,21.1031,89167.0,0.0,1.0
1998-01-30,128.3,130.3,126.5,127.5,20.7292,82200.0,0.0,1.0
1998-02-02,130.0,131.0,127.5,129.9,21.1194,148900.0,0.0,1.0
1998-02-03,128.0,130.6,127.5,129.5,21.0544,55433.0,0.0,1.0
1998-02-04,129.0,130.3,128.0,129.9,21.1194,44867.0,0.0,1.0
1998-02-05,129.9,130.1,126.6,128.3,20.8593,43433.0,0.0,1.0
1998-02-06,127.9,129.5,127.3,128.6,20.908,40667.0,0.0,1.0
1998-02-09,130.5,131.5,129.3,131.1,21.3145,63033.0,0.0,1.0
1998-02-10,130.1,133.0,130.1,132.0,21.4608,93567.0,0.0,1.0
1998-02-11,131.5,133.0,130.5,131.5,21.3795,56400.0,0.0,1.0
1998-02-12,129.5,134.3,129.5,133.8,21.7535,84000.0,0.0,1.0
1998-02-13,133.3,134.5,133.0,133.7,21.7372,32033.0,0.0,1.0
1998-02-17,134.0,134.5,131.5,133.5,21.7047,172733.0,0.0,1.0
1998-02-18,133.5,135.4,131.0,133.8,21.7535,84300.0,0.0,1.0
1998-02-19,132.2,133.9,131.0,132.4,21.5258,46700.0,0.0,1.0
1998-02-20,135.5,135.9,133.6,135.9,22.0949,89367.0,0.0,1.0
1998-02-23,135.9,137.0,134.5,135.1,21.9648,150333.0,0.0,1.0
1998-02-24,135.3,135.5,130.6,132.0,21.4608,56967.0,0.0,1.0
1998-02-25,132.8,133.0,131.0,132.0,21.4608,57833.0,0.0,1.0
1998-02-26,133.0,135.9,131.8,135.3,21.9973,60500.0,0.0,1.0
1998-02-27,135.0,135.0,133.1,135.0,21.9486,31167.0,0.0,1.0
1998-03-02,136.0,136.0,133.0,134.8,21.916,41533.0,0.0,1.0
1998-03-03,134.5,136.1,133.5,134.6,21.8835,47267.0,0.0,1.0
1998-03-04,134.6,135.8,132.5,134.0,21.786,40100.0,0.0,1.0
1998-03-05,133.3,134.5,131.0,133.5,21.7047,61933.0,0.0,1.0
1998-03-06,134.6,134.6,132.0,133.3,21.6722,70633.0,0.0,1.0
1998-03-09,134.0,134.0,130.1,131.1,21.3145,130967.0,0.0,1.0
1998-03-10,130.8,132.0,129.9,130.3,21.1844,82333.0,0.0,1.0
1998-03-11,129.5,133.5,129.5,133.1,21.7144,36800.0,0.46,1.0
1998-03-12,133.5,133.5,130.8,132.5,21.6166,28767.0,0.0,1.0
1998-03-13,132.5,133.0,130.6,131.3,21.4208,41067.0,0.0,1.0
1998-03-16,133.0,133.0,130.1,130.6,21.3066,123233.0,0.0,1.0
1998-03-17,130.6,130.6,129.4,129.8,21.1761,97633.0,0.0,1.0
1998-03-18,129.8,130.3,128.0,128.6,20.9803,54100.0,0.0,1.0
1998-03-19,128.9,129.3,126.5,128.0,20.8824,34133.0,0.0,1.0
1998-03-20,126.3,128.5,126.0,127.1,20.7356,68533.0,0.0,1.0
1998-03-23,126.3,127.3,124.5,125.4,20.4582,86400.0,0.0,1.0
1998-03-24,126.0,126.0,123.5,124.8,20.3603,85833.0,0.0,1.0
1998-03-25,125.0,129.1,124.5,128.6,20.9803,250533.0,0.0,1.0
1998-03-26,127.6,129.0,127.0,128.3,20.9314,59733.0,0.0,1.0
1998-03-27,128.5,129.8,123.5,124.0,20.2298,55633.0,0.0,1.0
1998-03-30,124.0,124.5,123.5,124.5,20.3114,77800.0,0.0,1.0
1998-03-31,124.5,125.4,123.6,125.3,20.4419,85833.0,0.0,1.0
1998-04-01,125.3,126.0,124.0,124.6,20.3277,37900.0,0.0,1.0
1998-04-02,124.5,126.8,124.0,125.4,20.4582,63567.0,0.0,1.0
1998-04-03,126.0,126.0,124.5,125.3,20.4419,58967.0,0.0,1.0
1998-04-06,125.4,127.3,125.0,126.5,20.6377,62133.0,0.0,1.0
1998-04-07,126.5,126.5,125.0,125.0,20.393,40533.0,0.0,1.0
1998-04-08,125.0,127.0,125.0,125.8,20.5235,64700.0,0.0,1.0
1998-04-09,126.0,127.3,125.1,126.3,20.6051,24667.0,0.0,1.0
1998-04-13,127.3,127.3,124.4,125.9,20.5398,68100.0,0.0,1.0
1998-04-14,126.0,128.8,124.5,128.8,21.0129,84000.0,0.0,1.0
1998-04-15,128.8,130.0,127.0,130.0,21.2087,66433.0,0.0,1.0
1998-04-16,130.0,131.8,128.5,128.5,20.964,82200.0,0.0,1.0
1998-04-17,130.9,131.0,128.5,129.8,21.1761,45267.0,0.0,1.0
1998-04-20,128.5,134.0,128.5,133.5,21.7797,88400.0,0.0,1.0
1998-04-21,136.0,136.0,132.5,136.0,22.1876,84000.0,0.0,1.0
1998-04-22,133.5,135.5,133.0,133.5,21.7797,42767.0,0.0,1.0
1998-04-23,134.0,134.0,131.5,131.8,21.5024,62033.0,0.0,1.0
1998-04-24,133.0,133.0,126.5,129.0,21.0456,112633.0,0.0,1.0
1998-04-27,127.0,127.5,124.5,127.5,20.8008,78033.0,0.0,1.0
1998-04-28,128.0,129.5,126.8,127.5,20.8008,83100.0,0.0,1.0
1998-04-29,127.5,129.5,126.0,128.0,20.8824,43933.0,0.0,1.0
1998-04-30,128.5,129.0,126.5,127.4,20.7845,57633.0,0.0,1.0
1998-05-01,126.0,128.3,126.0,127.9,20.8661,54967.0,0.0,1.0
1998-05-04,129.0,129.5,127.8,128.5,20.964,85967.0,0.0,1.0
1998-05-05,128.5,129.0,128.0,128.4,20.9477,79000.0,0.0,1.0
1998-05-06,128.3,129.0,128.0,128.3,20.9314,64467.0,0.0,1.0
1998-05-07,128.0,129.0,128.0,128.8,21.0129,47467.0,0.0,1.0
1998-05-08,128.0,130.5,128.0,129.5,21.1271,52100.0,0.0,1.0
