date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,0,55.5,55.63,54.63,55.25,18.1833,737850.0,0.0,1.0
1998-01-05,1,55.25,55.69,53.88,54.25,17.8542,2754000.0,0.0,1.0
1998-01-06,2,53.88,54.44,53.56,54.31,17.874000000000006,1076550.0,0.0,1.0
1998-01-07,3,54.56,54.63,54.06,54.56,17.9563,1065600.0,0.0,1.0
1998-01-08,4,54.44,55.94,54.31,55.88,18.3907,1979100.0,0.0,1.0
1998-01-09,5,55.88,55.94,55.63,55.81,18.3676,1113600.0,0.0,1.0
1998-01-12,6,55.81,56.0,55.19,55.75,18.3479,1420350.0,0.0,1.0
1998-01-13,7,55.75,55.75,54.88,55.44,18.2459,1508250.0,0.0,1.0
1998-01-14,8,55.5,55.5,55.0,55.44,18.2459,1350750.0,0.0,1.0
1998-01-15,9,55.13,55.13,54.38,54.5,17.9365,1711500.0,0.0,1.0
1998-01-16,10,54.5,55.63,53.69,53.88,17.7325,1389750.0,0.0,1.0
1998-01-20,11,53.25,53.69,53.25,53.44,17.5877,2687550.0,0.0,1.0
1998-01-21,12,53.19,54.0,53.13,53.94,17.7522,1096350.0,0.0,1.0
1998-01-22,13,54.13,54.44,53.81,54.13,17.8147,1250850.0,0.0,1.0
1998-01-23,14,54.19,54.5,53.25,53.88,17.7325,801150.0,0.0,1.0
1998-01-26,15,54.13,54.31,53.56,54.06,17.7917,623700.0,0.0,1.0
1998-01-27,16,54.44,54.63,54.25,54.25,17.8542,1453650.0,0.0,1.0
1998-01-28,17,54.5,54.63,53.94,54.19,17.8345,1006050.0,0.0,1.0
1998-01-29,18,54.31,54.88,54.06,54.56,17.9563,1315050.0,0.0,1.0
1998-01-30,19,54.44,54.81,54.13,54.19,17.8345,1191000.0,0.0,1.0
1998-02-02,20,54.0,54.69,54.0,54.56,17.9563,1304550.0,0.0,1.0
1998-02-03,21,54.38,54.56,54.31,54.56,17.9563,519150.0,0.0,1.0
1998-02-04,22,54.38,54.69,53.88,54.56,17.9563,1636200.0,0.0,1.0
1998-02-05,23,54.5,54.75,54.25,54.69,17.999000000000006,1815000.0,0.0,1.0
1998-02-06,24,54.56,55.31,54.56,55.31,18.2031,1292400.0,0.0,1.0
