date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-01-02,55.5,55.63,54.63,55.25,18.1833,737850.0,0.0,1.0
1998-01-05,55.25,55.69,53.88,54.25,17.8542,2754000.0,0.0,1.0
1998-01-06,53.88,54.44,53.56,54.31,17.874,1076550.0,0.0,1.0
1998-01-07,54.56,54.63,54.06,54.56,17.9563,1065600.0,0.0,1.0
1998-01-08,54.44,55.94,54.31,55.88,18.3907,1979100.0,0.0,1.0
1998-01-09,55.88,55.94,55.63,55.81,18.3676,1113600.0,0.0,1.0
1998-01-12,55.81,56.0,55.19,55.75,18.3479,1420350.0,0.0,1.0
1998-01-13,55.75,55.75,54.88,55.44,18.2459,1508250.0,0.0,1.0
1998-01-14,55.5,55.5,55.0,55.44,18.2459,1350750.0,0.0,1.0
1998-01-15,55.13,55.13,54.38,54.5,17.9365,1711500.0,0.0,1.0
1998-01-16,54.5,55.63,53.69,53.88,17.7325,1389750.0,0.0,1.0
1998-01-20,53.25,53.69,53.25,53.44,17.5877,2687550.0,0.0,1.0
1998-01-21,53.19,54.0,53.13,53.94,17.7522,1096350.0,0.0,1.0
1998-01-22,54.13,54.44,53.81,54.13,17.8147,1250850.0,0.0,1.0
1998-01-23,54.19,54.5,53.25,53.88,17.7325,801150.0,0.0,1.0
1998-01-26,54.13,54.31,53.56,54.06,17.7917,623700.0,0.0,1.0
1998-01-27,54.44,54.63,54.25,54.25,17.8542,1453650.0,0.0,1.0
1998-01-28,54.5,54.63,53.94,54.19,17.8345,1006050.0,0.0,1.0
1998-01-29,54.31,54.88,54.06,54.56,17.9563,1315050.0,0.0,1.0
1998-01-30,54.44,54.81,54.13,54.19,17.8345,1191000.0,0.0,1.0
1998-02-02,54.0,54.69,54.0,54.56,17.9563,1304550.0,0.0,1.0
1998-02-03,54.38,54.56,54.31,54.56,17.9563,519150.0,0.0,1.0
1998-02-04,54.38,54.69,53.88,54.56,17.9563,1636200.0,0.0,1.0
1998-02-05,54.5,54.75,54.25,54.69,17.999,1815000.0,0.0,1.0
1998-02-06,54.56,55.31,54.56,55.31,18.2031,1292400.0,0.0,1.0
1998-02-09,55.5,56.0,55.31,55.56,18.2854,1146000.0,0.0,1.0
1998-02-10,56.25,56.5,55.69,55.81,18.3676,1176600.0,0.0,1.0
1998-02-11,55.13,55.19,54.31,54.56,18.1373,1183650.0,0.55,1.0
1998-02-12,54.13,54.88,53.88,54.81,18.2204,984150.0,0.0,1.0
1998-02-13,54.69,54.69,54.25,54.63,18.1605,705450.0,0.0,1.0
1998-02-17,54.88,55.5,54.63,55.25,18.3666,882750.0,0.0,1.0
1998-02-18,55.31,55.31,54.63,54.88,18.2436,1155300.0,0.0,1.0
1998-02-19,54.88,54.88,54.25,54.25,18.0342,1266900.0,0.0,1.0
1998-02-20,54.5,55.5,54.06,55.31,18.3866,1813500.0,0.0,1.0
1998-02-23,55.31,55.38,54.63,54.81,18.2204,590700.0,0.0,1.0
1998-02-24,54.88,54.94,54.31,54.69,18.1805,760050.0,0.0,1.0
