date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2011-02-11,31.7,32.14,30.75,31.05,22.9382,50610600.0,0.0,1.0
2011-02-14,31.05,31.3,30.7,30.7,22.6796,6275900.0,0.0,1.0
2011-02-15,30.9,31.15,30.73,30.94,22.8569,4337800.0,0.0,1.0
2011-02-16,31.05,31.44,30.66,30.72,22.6944,4627100.0,0.0,1.0
2011-02-17,30.68,31.09,30.51,30.55,22.5688,3290700.0,0.0,1.0
2011-02-18,30.65,31.39,30.4,31.37,23.1746,2583800.0,0.0,1.0
2011-02-22,31.14,31.43,30.71,30.72,22.6944,2454300.0,0.0,1.0
2011-02-23,30.76,30.9,30.25,30.42,22.4727,2671200.0,0.0,1.0
2011-02-24,30.55,30.65,30.3,30.46,22.5023,1698000.0,0.0,1.0
2011-02-25,30.53,30.75,30.3,30.5,22.5318,2225900.0,0.0,1.0
2011-02-28,30.57,30.79,30.42,30.5,22.5318,2380400.0,0.0,1.0
2011-03-01,30.65,30.78,30.23,30.45,22.4949,1908000.0,0.0,1.0
2011-03-02,30.57,30.69,30.26,30.57,22.5836,2197000.0,0.0,1.0
2011-03-03,30.68,30.77,30.53,30.77,22.7313,1901800.0,0.0,1.0
2011-03-04,30.8,30.9392,30.66,30.85,22.7904,892300.0,0.0,1.0
2011-03-07,30.94,31.04,30.7,30.9,22.8273,1049600.0,0.0,1.0
2011-03-08,30.8,31.04,30.8,30.97,22.8791,827400.0,0.0,1.0
2011-03-09,30.9,30.98,30.74,30.75,22.7165,294100.0,0.0,1.0
2011-03-10,30.71,30.71,29.75,30.1,22.2363,2715200.0,0.0,1.0
2011-03-11,30.1,30.48,29.97,30.1,22.2363,1896900.0,0.0,1.0
2011-03-14,30.0,30.22,29.8,29.99,22.1551,1967700.0,0.0,1.0
2011-03-15,29.81,30.2,29.6,29.88,22.0738,1968400.0,0.0,1.0
2011-03-16,29.89,30.16,29.76,30.05,22.1994,2062200.0,0.0,1.0
2011-03-17,30.2,30.41,30.06,30.15,22.2733,1511400.0,0.0,1.0
2011-03-18,30.21,30.5,30.08,30.5,22.5318,1906600.0,0.0,1.0
2011-03-21,30.53,31.0,30.4,30.82,22.7682,1253000.0,0.0,1.0
2011-03-22,30.9,30.98,30.57,30.7,22.6796,1014700.0,0.0,1.0
2011-03-23,30.53,30.67,29.95,30.02,22.1772,2570500.0,0.0,1.0
2011-03-24,30.1,30.25,29.9,30.05,22.1994,1411600.0,0.0,1.0
2011-03-25,30.01,30.0899,29.5,29.52,21.8079,2687100.0,0.0,1.0
2011-03-28,29.74,29.93,29.56,29.62,21.8817,1552900.0,0.0,1.0
2011-03-29,29.75,29.8846,29.54,29.79,22.0073,1313800.0,0.0,1.0
2011-03-30,29.87,29.89,29.58,29.69,21.9335,769700.0,0.0,1.0
2011-03-31,29.8,29.87,29.51,29.64,21.8965,884400.0,0.0,1.0
2011-04-01,29.79,29.85,29.49,29.5,21.7931,1869200.0,0.0,1.0
2011-04-04,29.44,29.7,29.25,29.44,21.7488,1177900.0,0.0,1.0
2011-04-05,29.49,29.64,29.0,29.44,21.7488,1021200.0,0.0,1.0
2011-04-06,29.46,29.49,29.21,29.46,21.7635,725100.0,0.0,1.0
2011-04-07,29.52,29.56,29.13,29.22,21.5862,1226100.0,0.0,1.0
2011-04-08,29.22,29.42,29.12,29.33,21.6675,934800.0,0.0,1.0
2011-04-11,29.3,29.41,29.07,29.25,21.6084,1160900.0,0.0,1.0
2011-04-12,29.1,29.24,28.27,28.73,21.2243,1278100.0,0.0,1.0
2011-04-13,28.74,29.02,28.66,28.83,21.2981,2766900.0,0.0,1.0
2011-04-14,28.79,29.16,28.57,29.12,21.5124,785800.0,0.0,1.0
2011-04-15,29.11,29.15,28.69,28.88,21.3351,863900.0,0.0,1.0
2011-04-18,28.79,28.8399,28.23,28.52,21.0691,882400.0,0.0,1.0
2011-04-19,28.59,28.86,28.53,28.78,21.2612,1121200.0,0.0,1.0
2011-04-20,28.98,29.6,28.79,29.45,21.7562,2054000.0,0.0,1.0
2011-04-21,29.32,29.93,29.07,29.63,21.8891,1516900.0,0.0,1.0
2011-04-25,29.81,29.81,29.07,29.36,21.6897,604100.0,0.0,1.0
2011-04-26,29.54,29.589,29.05,29.12,21.5124,1100000.0,0.0,1.0
2011-04-27,29.3,29.49,28.75,28.86,21.3203,1479600.0,0.0,1.0
2011-04-28,28.84,28.95,28.69,28.83,21.4016,1041000.0,0.14,1.0
2011-04-29,29.04,29.29,28.35,28.58,21.216,1843400.0,0.0,1.0
2011-05-02,28.73,28.99,28.38,28.82,21.3941,1036600.0,0.0,1.0
2011-05-03,28.84,28.89,28.05,28.19,20.9265,1158700.0,0.0,1.0
2011-05-04,28.2,28.3597,27.31,27.96,20.7557,2537800.0,0.0,1.0
2011-05-05,28.02,28.26,27.41,27.98,20.7706,1618300.0,0.0,1.0
2011-05-06,28.08,28.41,27.85,28.0,20.7854,653600.0,0.0,1.0
2011-05-09,28.11,28.45,28.01,28.29,21.0007,752100.0,0.0,1.0
2011-05-10,28.27,28.69,28.08,28.52,21.1714,777800.0,0.0,1.0
2011-05-11,28.53,28.63,28.01,28.31,21.0155,1400100.0,0.0,1.0
2011-05-12,28.2,28.45,27.82,28.45,21.1195,1800000.0,0.0,1.0
2011-05-13,28.37,28.37,27.75,27.93,20.7335,1344100.0,0.0,1.0
