date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-01-02,36.31,36.38,36.0,36.38,6.7928,152200.0,0.0,1.0
1998-01-05,36.44,37.44,36.44,36.88,6.8861,245500.0,0.0,1.0
1998-01-06,37.5,38.19,36.75,37.75,7.0486,274800.0,0.0,1.0
1998-01-07,37.81,39.0,37.81,38.38,7.1662,431100.0,0.0,1.0
1998-01-08,38.75,39.81,37.25,38.25,7.1419,653900.0,0.0,1.0
1998-01-09,37.75,37.75,36.56,36.56,6.8264,367800.0,0.0,1.0
1998-01-12,34.75,37.44,34.5,36.94,6.8973,360600.0,0.0,1.0
1998-01-13,37.06,37.69,37.06,37.63,7.0262,261100.0,0.0,1.0
1998-01-14,37.63,38.38,37.5,38.19,7.1307,491600.0,0.0,1.0
1998-01-15,38.06,39.06,38.0,38.0,7.0953,221200.0,0.0,1.0
1998-01-16,38.56,38.75,38.0,38.06,7.1065,200000.0,0.0,1.0
1998-01-20,38.75,38.75,38.44,38.56,7.1998,250000.0,0.0,1.0
1998-01-21,38.56,38.56,37.69,38.13,7.1195,163700.0,0.0,1.0
1998-01-22,38.0,38.13,36.88,37.31,6.9664,421000.0,0.0,1.0
1998-01-23,37.25,37.38,36.5,36.81,6.8731,186200.0,0.0,1.0
1998-01-26,37.0,37.13,36.38,36.56,6.8264,172200.0,0.0,1.0
1998-01-27,36.38,37.69,36.38,37.63,7.0262,191500.0,0.0,1.0
1998-01-28,37.63,39.13,37.63,38.5,7.1886,151200.0,0.0,1.0
1998-01-29,39.88,40.38,39.44,39.88,7.4463,312100.0,0.0,1.0
1998-01-30,39.94,41.5,38.5,38.75,7.2353,213700.0,0.0,1.0
1998-02-02,39.75,40.75,39.75,40.19,7.5042,262500.0,0.0,1.0
1998-02-03,40.44,40.81,40.19,40.63,7.5863,70900.0,0.0,1.0
1998-02-04,40.5,40.81,40.06,40.5,7.562,109900.0,0.0,1.0
1998-02-05,40.5,41.5,40.38,41.25,7.7021,190600.0,0.0,1.0
1998-02-06,41.25,43.38,41.25,43.38,8.0998,324400.0,0.0,1.0
1998-02-09,43.38,44.0,42.94,43.69,8.1577,229700.0,0.0,1.0
1998-02-10,43.88,45.25,43.5,44.69,8.3444,337600.0,0.0,1.0
1998-02-11,44.69,44.81,44.25,44.25,8.2622,154500.0,0.0,1.0
1998-02-12,44.0,44.31,43.56,43.88,8.1931,104300.0,0.0,1.0
1998-02-13,43.94,44.13,43.75,43.88,8.1931,92800.0,0.0,1.0
1998-02-17,44.13,44.25,43.13,43.25,8.0755,130400.0,0.0,1.0
1998-02-18,43.38,43.69,43.31,43.56,8.1334,75800.0,0.0,1.0
1998-02-19,43.44,44.5,43.13,43.94,8.2043,301200.0,0.0,1.0
1998-02-20,43.88,43.94,43.25,43.88,8.1931,54100.0,0.0,1.0
1998-02-23,43.63,44.75,43.38,44.5,8.3089,346800.0,0.0,1.0
1998-02-24,44.81,45.75,44.81,45.13,8.4265,269100.0,0.0,1.0
1998-02-25,45.13,46.88,45.13,46.81,8.7402,192000.0,0.0,1.0
1998-02-26,46.5,47.25,46.13,46.5,8.6823,261700.0,0.0,1.0
1998-02-27,46.38,47.38,46.38,47.0,8.7757,154300.0,0.0,1.0
1998-03-02,47.0,47.0,45.31,45.56,8.5068,777300.0,0.0,1.0
1998-03-03,45.63,45.75,44.56,45.06,8.4135,443300.0,0.0,1.0
1998-03-04,45.19,46.63,44.0,46.25,8.6357,249300.0,0.0,1.0
1998-03-05,45.75,46.13,45.25,46.0,8.589,109000.0,0.0,1.0
1998-03-06,45.44,46.88,45.31,46.69,8.7178,255000.0,0.0,1.0
1998-03-09,46.81,47.5,46.63,47.31,8.8336,103800.0,0.0,1.0
