date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2001-06-13,31.5,32.0,31.09,31.25,13.0429,69567200.0,0.0,1.0
2001-06-14,30.5,31.0,29.5,30.15,12.5838,31979800.0,0.0,1.0
2001-06-15,30.0,30.75,29.95,30.6,12.7716,14369300.0,0.0,1.0
2001-06-18,30.5,30.6,30.06,30.32,12.6548,4019800.0,0.0,1.0
2001-06-19,30.6,30.71,30.21,30.4,12.6881,5690300.0,0.0,1.0
2001-06-20,30.4,30.59,30.18,30.3,12.6464,3791600.0,0.0,1.0
2001-06-21,30.35,30.35,30.0,30.0,12.5212,6027200.0,0.0,1.0
2001-06-22,30.0,30.02,29.76,30.0,12.5212,4847700.0,0.0,1.0
2001-06-25,30.0,30.15,29.85,30.15,12.5838,2420300.0,0.0,1.0
2001-06-26,30.0,30.08,29.81,30.04,12.5379,3333300.0,0.0,1.0
2001-06-27,29.95,30.0,29.81,29.94,12.4962,3182300.0,0.0,1.0
2001-06-28,29.98,30.44,29.97,30.41,12.6923,2778100.0,0.0,1.0
2001-06-29,30.5,31.0,30.33,31.0,12.9386,5777800.0,0.0,1.0
2001-07-02,30.7,30.7,30.42,30.47,12.7174,3167600.0,0.0,1.0
2001-07-03,30.46,30.64,30.42,30.56,12.7549,608700.0,0.0,1.0
2001-07-05,30.75,31.03,30.63,30.93,12.9094,2085500.0,0.0,1.0
2001-07-06,30.98,30.98,30.5,30.65,12.7925,945300.0,0.0,1.0
2001-07-09,30.6,30.74,30.25,30.38,12.6798,2295300.0,0.0,1.0
2001-07-10,30.45,30.85,30.28,30.35,12.6673,3301300.0,0.0,1.0
2001-07-11,30.36,30.36,30.0,30.3,12.6464,2023000.0,0.0,1.0
2001-07-12,30.65,30.9,30.2,30.9,12.8968,1912500.0,0.0,1.0
2001-07-13,30.9,30.98,30.46,30.73,12.8259,995400.0,0.0,1.0
2001-07-16,30.73,31.01,30.65,30.71,12.8175,1198100.0,0.0,1.0
2001-07-17,30.89,31.45,30.85,31.45,13.1264,3792700.0,0.0,1.0
2001-07-18,31.45,31.5,30.8,31.49,13.1431,5645100.0,0.0,1.0
