date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-12-05,0,34.45,35.2,34.25,34.48,28.0908,905200.0,0.0,1.0
2005-12-06,1,34.66,34.97,34.46,34.83,28.3759,850400.0,0.0,1.0
2005-12-07,2,34.75,35.1,34.75,35.03,28.5389,870900.0,0.0,1.0
2005-12-08,3,34.83,34.89,34.24,34.48,28.0908,965300.0,0.0,1.0
2005-12-09,4,34.66,34.73,33.72,34.41,28.0337,908500.0,0.0,1.0
2005-12-12,5,34.4,35.06,34.4,34.65,28.2293,752200.0,0.0,1.0
2005-12-13,6,34.58,34.97,34.5,34.8,28.3515,143700.0,0.0,1.0
2005-12-14,7,34.9,35.0,34.53,34.58,28.1722,164300.0,0.0,1.0
2005-12-15,8,34.4,34.47,33.9,33.95,27.659,180400.0,0.0,1.0
2005-12-16,9,34.15,34.24,33.84,34.03,27.7242,147000.0,0.0,1.0
2005-12-19,10,34.03,34.05,33.66,33.76,27.5042,276300.0,0.0,1.0
2005-12-20,11,33.6,33.74,33.19,33.35,27.1702,760000.0,0.0,1.0
2005-12-21,12,33.32,33.73,33.2,33.37,27.1865,401500.0,0.0,1.0
2005-12-22,13,33.4,33.5,33.03,33.23,27.0724,388000.0,0.0,1.0
2005-12-23,14,33.23,33.35,33.15,33.34,27.162,625900.0,0.0,1.0
2005-12-27,15,32.0,33.47,30.92,32.81,26.7302,491600.0,0.0,1.0
2005-12-28,16,32.81,32.95,32.47,32.5,26.4777,908400.0,0.0,1.0
2005-12-29,17,32.5,32.75,32.35,32.35,26.3555,660100.0,0.0,1.0
2005-12-30,18,32.15,33.0,32.15,32.6,26.5591,3564700.0,0.0,1.0
2006-01-03,19,41.12,42.1,38.65,41.59,33.8833,6392100.0,0.0,1.0
2006-01-04,20,41.78,42.2,41.68,41.98,34.201,6084400.0,0.0,1.0
2006-01-05,21,41.87,42.42,41.75,42.25,34.421,5540600.0,0.0,1.0
2006-01-06,22,42.4,42.95,42.34,42.65,34.7469,5627600.0,0.0,1.0
2006-01-09,23,42.67,42.84,42.39,42.5,34.6247,5130600.0,0.0,1.0
2006-01-10,24,42.25,42.51,41.53,42.4,34.5432,4909000.0,0.0,1.0
2006-01-11,25,42.35,42.4,41.64,41.81,34.0625,5048000.0,0.0,1.0
2006-01-12,26,42.58,42.58,41.13,41.65,33.9322,6165400.0,0.0,1.0
2006-01-13,27,41.58,42.26,41.46,42.18,34.364000000000004,4719200.0,0.0,1.0
2006-01-17,28,41.86,42.15,41.61,41.7,33.9729,4465500.0,0.0,1.0
2006-01-18,29,41.7,41.88,41.12,41.81,34.0625,3201100.0,0.0,1.0
2006-01-19,30,41.95,42.9,41.83,42.77,34.8446,3559200.0,0.0,1.0
2006-01-20,31,42.7,42.72,42.41,42.45,34.5839,3967100.0,0.0,1.0
2006-01-23,32,42.45,43.23,42.27,43.15,35.1542,3843000.0,0.0,1.0
